pulled_at,kind,comp,event_id,commence,home,away,bookmaker,book_last_update,market,outcome,point,price
2026-09-16T09:46:16+00:00,weekly,Championship,32723ef48cd60f2c36c1b0e4892df015,2026-09-19T14:00:00Z,Wrexham AFC,Southampton,draftkings,2026-09-16T09:45:59Z,h2h,Wrexham AFC,,2.95
2026-09-16T09:46:16+00:00,weekly,Championship,32723ef48cd60f2c36c1b0e4892df015,2026-09-19T14:00:00Z,Wrexham AFC,Southampton,draftkings,2026-09-16T09:45:59Z,h2h,Draw,,3.5
2026-09-16T09:46:16+00:00,weekly,Championship,4444a2944864eeb6e43274b448e39b22,2026-09-20T11:00:00Z,Wolverhampton Wanderers,West Bromwich Albion,draftkings,2026-09-16T09:45:59Z,h2h,West Bromwich Albion,,4.4
2026-09-16T09:46:16+00:00,weekly,Championship,4444a2944864eeb6e43274b448e39b22,2026-09-20T11:00:00Z,Wolverhampton Wanderers,West Bromwich Albion,draftkings,2026-09-16T09:45:59Z,h2h,Wolverhampton Wanderers,,1.77
2026-09-16T09:46:16+00:00,weekly,Championship,4444a2944864eeb6e43274b448e39b22,2026-09-20T11:00:00Z,Wolverhampton Wanderers,West Bromwich Albion,draftkings,2026-09-16T09:45:59Z,h2h,Draw,,3.8
2026-09-16T09:46:16+00:00,weekly,Championship,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20T12:30:00Z,Norwich City,Bolton Wanderers,draftkings,2026-09-16T09:45:59Z,h2h,Bolton Wanderers,,5.25
2026-09-16T09:46:16+00:00,weekly,Championship,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20T12:30:00Z,Norwich City,Bolton Wanderers,draftkings,2026-09-16T09:45:59Z,h2h,Norwich City,,1.56
2026-09-16T09:46:16+00:00,weekly,Championship,69d67bcf95a3d12a18546c312d4b24b5,2026-09-20T12:30:00Z,Norwich City,Bolton Wanderers,draftkings,2026-09-16T09:45:59Z,h2h,Draw,,4.4
2026-09-17T16:59:02+00:00,late,LaLiga,56c5e4d30fc27dedb3ae48a80b81346d,2026-09-17T19:30:00Z,Málaga,Villarreal,draftkings,2026-09-17T16:58:41Z,h2h,Málaga,,3.7
2026-09-17T16:59:02+00:00,late,LaLiga,56c5e4d30fc27dedb3ae48a80b81346d,2026-09-17T19:30:00Z,Málaga,Villarreal,draftkings,2026-09-17T16:58:41Z,h2h,Villarreal,,1.95
2026-09-17T16:59:02+00:00,late,LaLiga,56c5e4d30fc27dedb3ae48a80b81346d,2026-09-17T19:30:00Z,Málaga,Villarreal,draftkings,2026-09-17T16:58:41Z,h2h,Draw,,3.8
2026-09-18T17:53:22+00:00,late,PL,82d8b6a005d78bac0b1508abc17a7d39,2026-09-18T19:00:00Z,Brentford,Chelsea,draftkings,2026-09-18T17:53:17Z,h2h,Brentford,,2.65
2026-09-18T17:53:22+00:00,late,PL,82d8b6a005d78bac0b1508abc17a7d39,2026-09-18T19:00:00Z,Brentford,Chelsea,draftkings,2026-09-18T17:53:17Z,h2h,Chelsea,,2.55
2026-09-18T17:53:22+00:00,late,PL,82d8b6a005d78bac0b1508abc17a7d39,2026-09-18T19:00:00Z,Brentford,Chelsea,draftkings,2026-09-18T17:53:17Z,h2h,Draw,,3.65
2026-09-18T17:53:22+00:00,late,LaLiga,da3d3fec3e0b6b939910427a76ecfb76,2026-09-18T19:00:00Z,Espanyol,Elche CF,draftkings,2026-09-18T17:53:22Z,h2h,Elche CF,,4.6
2026-09-18T17:53:22+00:00,late,LaLiga,da3d3fec3e0b6b939910427a76ecfb76,2026-09-18T19:00:00Z,Espanyol,Elche CF,draftkings,2026-09-18T17:53:22Z,h2h,Espanyol,,1.8
2026-09-18T17:53:22+00:00,late,LaLiga,da3d3fec3e0b6b939910427a76ecfb76,2026-09-18T19:00:00Z,Espanyol,Elche CF,draftkings,2026-09-18T17:53:22Z,h2h,Draw,,3.7
2026-09-18T17:53:22+00:00,late,Championship,22907aefea43f3b3fc0e1718e8214a62,2026-09-18T19:00:00Z,Bristol City,Watford,draftkings,2026-09-18T17:53:19Z,h2h,Bristol City,,1.74
2026-09-18T17:53:22+00:00,late,Championship,22907aefea43f3b3fc0e1718e8214a62,2026-09-18T19:00:00Z,Bristol City,Watford,draftkings,2026-09-18T17:53:19Z,h2h,Watford,,4.6
2026-09-18T17:53:22+00:00,late,Championship,22907aefea43f3b3fc0e1718e8214a62,2026-09-18T19:00:00Z,Bristol City,Watford,draftkings,2026-09-18T17:53:19Z,h2h,Draw,,3.95
2026-09-19T09:30:14+00:00,late,PL,d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,draftkings,2026-09-19T09:29:21Z,h2h,Aston Villa,,3.9
2026-09-19T09:30:14+00:00,late,PL,d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,draftkings,2026-09-19T09:29:21Z,h2h,Tottenham Hotspur,,1.95
2026-09-19T09:30:14+00:00,late,PL,d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,draftkings,2026-09-19T09:29:21Z,h2h,Draw,,3.6
2026-09-19T09:30:14+00:00,late,LaLiga,9a70cbf505030f8bfe5c7864f5ac75b5,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,draftkings,2026-09-19T09:30:13Z,h2h,CA Osasuna,,2.55
2026-09-19T09:30:14+00:00,late,LaLiga,9a70cbf505030f8bfe5c7864f5ac75b5,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,draftkings,2026-09-19T09:30:13Z,h2h,Rayo Vallecano,,2.8
2026-09-19T09:30:14+00:00,late,LaLiga,9a70cbf505030f8bfe5c7864f5ac75b5,2026-09-19T12:00:00Z,CA Osasuna,Rayo Vallecano,draftkings,2026-09-19T09:30:13Z,h2h,Draw,,3.3
2026-09-19T09:30:14+00:00,late,Championship,0c830736955911d3043cff8e1ae17440,2026-09-19T11:30:00Z,Cardiff City,Charlton Athletic,draftkings,2026-09-19T09:29:24Z,h2h,Cardiff City,,1.74
2026-09-19T09:30:14+00:00,late,Championship,0c830736955911d3043cff8e1ae17440,2026-09-19T11:30:00Z,Cardiff City,Charlton Athletic,draftkings,2026-09-19T09:29:24Z,h2h,Charlton Athletic,,4.3
2026-09-19T09:30:14+00:00,late,Championship,0c830736955911d3043cff8e1ae17440,2026-09-19T11:30:00Z,Cardiff City,Charlton Athletic,draftkings,2026-09-19T09:29:24Z,h2h,Draw,,4.1
2026-09-19T09:30:14+00:00,late,Championship,3f55c15c31fa4b4809fcdcad70826447,2026-09-19T11:30:00Z,Millwall,West Ham United,draftkings,2026-09-19T09:29:24Z,h2h,Millwall,,4.9
2026-09-19T09:30:14+00:00,late,Championship,3f55c15c31fa4b4809fcdcad70826447,2026-09-19T11:30:00Z,Millwall,West Ham United,draftkings,2026-09-19T09:29:24Z,h2h,West Ham United,,1.69
2026-09-19T09:30:14+00:00,late,Championship,3f55c15c31fa4b4809fcdcad70826447,2026-09-19T11:30:00Z,Millwall,West Ham United,draftkings,2026-09-19T09:29:24Z,h2h,Draw,,4.0
2026-09-19T09:30:14+00:00,late,Championship,d2255db9d78880de55406d02c4c94243,2026-09-19T11:30:00Z,Stoke City,Sheffield United,draftkings,2026-09-19T09:29:24Z,h2h,Sheffield United,,3.2
2026-09-19T09:30:14+00:00,late,Championship,d2255db9d78880de55406d02c4c94243,2026-09-19T11:30:00Z,Stoke City,Sheffield United,draftkings,2026-09-19T09:29:24Z,h2h,Stoke City,,2.3
2026-09-19T09:30:14+00:00,late,Championship,d2255db9d78880de55406d02c4c94243,2026-09-19T11:30:00Z,Stoke City,Sheffield United,draftkings,2026-09-19T09:29:24Z,h2h,Draw,,3.3
2026-09-19T13:20:05+00:00,late,PL,b5b058d0a95f9742548f789d1c564a78,2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,draftkings,2026-09-19T13:19:36Z,h2h,Arsenal,,1.69
2026-09-19T13:20:05+00:00,late,PL,b5b058d0a95f9742548f789d1c564a78,2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,draftkings,2026-09-19T13:19:36Z,h2h,Brighton and Hove Albion,,5.0
2026-09-19T13:20:05+00:00,late,PL,b5b058d0a95f9742548f789d1c564a78,2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,draftkings,2026-09-19T13:19:36Z,h2h,Draw,,3.85
2026-09-19T13:20:05+00:00,late,PL,88519a51012811476c9b4724eafc96c5,2026-09-19T14:00:00Z,Everton,Ipswich Town,draftkings,2026-09-19T13:19:36Z,h2h,Everton,,1.74
2026-09-19T13:20:05+00:00,late,PL,88519a51012811476c9b4724eafc96c5,2026-09-19T14:00:00Z,Everton,Ipswich Town,draftkings,2026-09-19T13:19:36Z,h2h,Ipswich Town,,4.6
2026-09-19T13:20:05+00:00,late,PL,88519a51012811476c9b4724eafc96c5,2026-09-19T14:00:00Z,Everton,Ipswich Town,draftkings,2026-09-19T13:19:36Z,h2h,Draw,,3.85
2026-09-19T13:20:05+00:00,late,PL,f65c4eaf0f94a569f06d768f737dad2e,2026-09-19T14:00:00Z,Newcastle United,Hull City,draftkings,2026-09-19T13:19:36Z,h2h,Hull City,,5.25
2026-09-19T13:20:05+00:00,late,PL,f65c4eaf0f94a569f06d768f737dad2e,2026-09-19T14:00:00Z,Newcastle United,Hull City,draftkings,2026-09-19T13:19:36Z,h2h,Newcastle United,,1.61
2026-09-19T13:20:05+00:00,late,PL,f65c4eaf0f94a569f06d768f737dad2e,2026-09-19T14:00:00Z,Newcastle United,Hull City,draftkings,2026-09-19T13:19:36Z,h2h,Draw,,4.3
2026-09-19T13:20:05+00:00,late,LaLiga,a995ad3266759e67c9f9b0617c184b71,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,draftkings,2026-09-19T13:19:43Z,h2h,Alavés,,5.75
2026-09-19T13:20:05+00:00,late,LaLiga,a995ad3266759e67c9f9b0617c184b71,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,draftkings,2026-09-19T13:19:43Z,h2h,Athletic Bilbao,,1.61
2026-09-19T13:20:05+00:00,late,LaLiga,a995ad3266759e67c9f9b0617c184b71,2026-09-19T14:15:00Z,Athletic Bilbao,Alavés,draftkings,2026-09-19T13:19:43Z,h2h,Draw,,3.95
2026-09-19T13:20:05+00:00,late,Championship,3eb181720f5eb289efa94a42d7fccb52,2026-09-19T14:00:00Z,Birmingham City,Middlesbrough,draftkings,2026-09-19T13:19:39Z,h2h,Birmingham City,,2.7
2026-09-19T13:20:05+00:00,late,Championship,3eb181720f5eb289efa94a42d7fccb52,2026-09-19T14:00:00Z,Birmingham City,Middlesbrough,draftkings,2026-09-19T13:19:39Z,h2h,Middlesbrough,,2.5
2026-09-19T13:20:05+00:00,late,Championship,3eb181720f5eb289efa94a42d7fccb52,2026-09-19T14:00:00Z,Birmingham City,Middlesbrough,draftkings,2026-09-19T13:19:39Z,h2h,Draw,,3.65
2026-09-19T13:20:05+00:00,late,Championship,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19T14:00:00Z,Portsmouth,Blackburn Rovers,draftkings,2026-09-19T13:19:39Z,h2h,Blackburn Rovers,,3.35
2026-09-19T13:20:05+00:00,late,Championship,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19T14:00:00Z,Portsmouth,Blackburn Rovers,draftkings,2026-09-19T13:19:39Z,h2h,Portsmouth,,2.2
2026-09-19T13:20:05+00:00,late,Championship,5a85e792cbedf0fcc4ec13d49ac03892,2026-09-19T14:00:00Z,Portsmouth,Blackburn Rovers,draftkings,2026-09-19T13:19:39Z,h2h,Draw,,3.4
2026-09-19T13:20:05+00:00,late,Championship,550e1217201e4b0bc35373c62b43f899,2026-09-19T14:00:00Z,Burnley,Derby County,draftkings,2026-09-19T13:19:39Z,h2h,Burnley,,1.87
2026-09-19T13:20:05+00:00,late,Championship,550e1217201e4b0bc35373c62b43f899,2026-09-19T14:00:00Z,Burnley,Derby County,draftkings,2026-09-19T13:19:39Z,h2h,Derby County,,4.2
2026-09-19T13:20:05+00:00,late,Championship,550e1217201e4b0bc35373c62b43f899,2026-09-19T14:00:00Z,Burnley,Derby County,draftkings,2026-09-19T13:19:39Z,h2h,Draw,,3.75
2026-09-19T13:20:05+00:00,late,Championship,4efd38d86cf243da2011f908b17de8c2,2026-09-19T14:00:00Z,Lincoln City,Swansea City,draftkings,2026-09-19T13:19:39Z,h2h,Lincoln City,,3.0
2026-09-19T13:20:05+00:00,late,Championship,4efd38d86cf243da2011f908b17de8c2,2026-09-19T14:00:00Z,Lincoln City,Swansea City,draftkings,2026-09-19T13:19:39Z,h2h,Swansea City,,2.4
2026-09-19T13:20:05+00:00,late,Championship,4efd38d86cf243da2011f908b17de8c2,2026-09-19T14:00:00Z,Lincoln City,Swansea City,draftkings,2026-09-19T13:19:39Z,h2h,Draw,,3.35
2026-09-19T13:20:05+00:00,late,Championship,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19T14:00:00Z,Queens Park Rangers,Preston North End,draftkings,2026-09-19T13:19:39Z,h2h,Preston North End,,4.6
2026-09-19T13:20:05+00:00,late,Championship,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19T14:00:00Z,Queens Park Rangers,Preston North End,draftkings,2026-09-19T13:19:39Z,h2h,Queens Park Rangers,,1.74
2026-09-19T13:20:05+00:00,late,Championship,518b5e6173971b0e6aa5f1a79dda47f0,2026-09-19T14:00:00Z,Queens Park Rangers,Preston North End,draftkings,2026-09-19T13:19:39Z,h2h,Draw,,3.95
2026-09-19T13:20:05+00:00,late,Championship,32723ef48cd60f2c36c1b0e4892df015,2026-09-19T14:00:00Z,Wrexham AFC,Southampton,draftkings,2026-09-19T13:19:39Z,h2h,Southampton,,2.45
2026-09-19T13:20:05+00:00,late,Championship,32723ef48cd60f2c36c1b0e4892df015,2026-09-19T14:00:00Z,Wrexham AFC,Southampton,draftkings,2026-09-19T13:19:39Z,h2h,Wrexham AFC,,2.75
2026-09-19T13:20:05+00:00,late,Championship,32723ef48cd60f2c36c1b0e4892df015,2026-09-19T14:00:00Z,Wrexham AFC,Southampton,draftkings,2026-09-19T13:19:39Z,h2h,Draw,,3.6
