Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,10/11/2019,Wolfsburg,Leverkusen,0,2,9,9,1,4,3.02,3.58,2.39,3.25,3.67,2.23,2.96,3.47,2.36,3.16,3.57,2.22,1.83,2.07,1.73,2.21,1.78,2.04,1.72,2.14,0.25,0.25,1.85,2.07,1.98,1.94
D1,10/11/2019,Freiburg,Ein Frankfurt,1,0,13,17,7,6,2.79,3.64,2.53,2.84,3.68,2.46,2.74,3.54,2.48,2.82,3.62,2.41,1.67,2.32,1.64,2.38,1.66,2.23,1.62,2.31,0,0.25,2.06,1.86,1.79,2.14
D1,22/11/2019,Dortmund,Paderborn,3,3,18,10,7,4,1.15,8.81,17.75,1.16,8.25,16.56,1.15,8.57,16.15,1.15,8.48,15.68,1.21,4.63,1.25,4.18,1.22,4.19,1.24,3.98,-2.5,-2.25,2.05,1.85,2.03,1.87
D1,23/11/2019,Ein Frankfurt,Wolfsburg,0,2,17,9,9,6,2.04,3.76,3.68,2.13,3.61,3.52,2.02,3.67,3.55,2.1,3.56,3.43,1.68,2.3,1.71,2.24,1.65,2.25,1.68,2.18,-0.5,-0.25,2.04,1.88,1.85,2.07
D1,23/11/2019,Fortuna Dusseldorf,Bayern Munich,0,4,12,18,1,5,13.41,7.54,1.2,10.65,6.72,1.26,13.56,7.57,1.19,11.18,6.77,1.23,1.29,3.76,1.34,3.44,1.29,3.5,1.32,3.33,2,2,2.12,1.79,1.84,2.07
D1,23/11/2019,Leverkusen,Freiburg,1,1,27,7,9,2,1.52,4.6,6.29,1.46,4.58,7.76,1.5,4.57,6.15,1.45,4.6,6.99,1.58,2.49,1.65,2.35,1.53,2.48,1.64,2.26,-1,-1.25,1.84,2.08,2.07,1.85
D1,23/11/2019,Union Berlin,M'gladbach,2,0,11,12,6,2,3.52,3.7,2.1,3.6,3.75,2.06,3.4,3.63,2.09,3.56,3.7,2.01,1.71,2.24,1.68,2.28,1.69,2.17,1.67,2.21,0.25,0.5,2.09,1.83,1.85,2.06
D1,23/11/2019,Werder Bremen,Schalke 04,1,2,16,10,5,5,2.47,3.71,2.82,2.84,3.41,2.6,2.45,3.62,2.74,2.7,3.45,2.58,1.61,2.43,1.7,2.25,1.59,2.36,1.68,2.2,0,0,1.83,2.09,2.05,1.87
D1,23/11/2019,RB Leipzig,FC Koln,4,1,20,6,8,1,1.36,5.45,8.65,1.42,5.01,7.63,1.35,5.46,8.08,1.43,4.87,7,1.4,3.11,1.45,2.9,1.39,2.97,1.43,2.79,-1.5,-1.25,2,1.92,1.95,1.97
D1,24/11/2019,Augsburg,Hertha,4,0,14,5,5,1,2.62,3.66,2.67,2.68,3.68,2.6,2.59,3.53,2.61,2.56,3.57,2.65,1.7,2.26,1.68,2.29,1.68,2.18,1.65,2.25,0,0,1.94,1.98,1.99,1.93
D1,24/11/2019,Hoffenheim,Mainz,1,5,22,11,8,5,1.68,4.08,5.24,1.73,3.96,4.97,1.66,4.07,4.88,1.7,3.96,4.83,1.6,2.47,1.64,2.37,1.53,2.46,1.6,2.34,-1,-0.75,2.13,1.8,1.94,1.98
D1,29/11/2019,Schalke 04,Union Berlin,2,1,17,17,8,7,1.74,3.82,5.15,1.72,3.78,5.4,1.71,3.87,4.93,1.71,3.8,5,1.79,2.11,1.99,1.92,1.76,2.07,1.9,1.93,-0.75,-0.75,1.97,1.95,1.95,1.97
D1,30/11/2019,FC Koln,Augsburg,1,1,13,11,6,4,1.91,3.89,4.03,2.03,3.79,3.69,1.92,3.76,3.82,1.98,3.76,3.64,1.73,2.21,1.67,2.32,1.64,2.26,1.65,2.24,-0.5,-0.5,1.93,1.99,2.03,1.89
D1,30/11/2019,Hertha,Dortmund,1,2,13,7,3,5,4.23,3.96,1.85,4.5,4.28,1.74,4.1,3.9,1.83,4.32,4.09,1.75,1.63,2.4,1.56,2.54,1.61,2.32,1.56,2.42,0.75,0.75,1.83,2.1,1.98,1.94
D1,30/11/2019,Hoffenheim,Fortuna Dusseldorf,1,1,12,11,6,3,1.71,4.04,5.03,1.77,3.88,4.82,1.7,3.97,4.79,1.77,3.85,4.48,1.61,2.43,1.67,2.31,1.6,2.32,1.62,2.29,-0.75,-0.75,1.9,2.01,1.99,1.93
D1,30/11/2019,Paderborn,RB Leipzig,2,3,8,18,4,6,7.97,5.55,1.37,6.97,6.37,1.36,7.46,5.46,1.37,7.41,5.96,1.34,1.34,3.5,1.29,3.84,1.33,3.29,1.29,3.54,1.5,1.5,1.98,1.94,2.05,1.87
D1,30/11/2019,Bayern Munich,Leverkusen,1,2,24,11,11,7,1.29,6,9.85,1.26,6.67,10.8,1.29,6.04,9.37,1.25,6.65,10.46,1.32,3.55,1.25,4.23,1.31,3.4,1.24,3.93,-1.75,-2,1.97,1.93,2.01,1.9
D1,01/12/2019,M'gladbach,Freiburg,4,2,22,13,13,5,1.58,4.56,5.58,1.55,4.42,6.22,1.56,4.41,5.44,1.55,4.37,5.8,1.56,2.57,1.65,2.35,1.55,2.42,1.6,2.33,-1,-1,1.97,1.95,1.95,1.97
D1,01/12/2019,Wolfsburg,Werder Bremen,2,3,19,10,6,3,2.2,3.71,3.27,2.12,3.72,3.45,2.17,3.64,3.17,2.11,3.62,3.36,1.74,2.19,1.72,2.22,1.7,2.16,1.7,2.16,-0.25,-0.25,1.93,2,1.85,2.07
D1,02/12/2019,Mainz,Ein Frankfurt,2,1,18,14,8,4,2.91,3.6,2.45,3.04,3.91,2.25,2.81,3.59,2.4,2.91,3.78,2.28,1.6,2.45,1.47,2.85,1.57,2.37,1.45,2.71,0.25,0.25,1.81,2.12,1.93,1.98
D1,06/12/2019,Ein Frankfurt,Hertha,2,2,25,9,6,3,1.85,4.04,4.16,1.82,3.95,4.38,1.83,3.91,4.11,1.78,3.98,4.28,1.6,2.46,1.64,2.36,1.59,2.37,1.6,2.34,-0.5,-0.5,1.85,2.07,1.82,2.1
D1,07/12/2019,Augsburg,Mainz,2,1,18,12,5,3,2.28,3.7,3.11,2.17,3.9,3.2,2.28,3.62,2.99,2.19,3.72,3.1,1.62,2.41,1.56,2.57,1.62,2.3,1.56,2.44,-0.25,-0.25,1.99,1.93,1.91,2.01
D1,07/12/2019,Dortmund,Fortuna Dusseldorf,5,0,23,2,10,0,1.31,5.86,9.9,1.32,5.72,9.94,1.3,5.75,9.24,1.32,5.56,9.11,1.41,3.08,1.41,3.06,1.41,2.88,1.41,2.88,-1.5,-1.5,1.92,2,1.93,2
D1,07/12/2019,Freiburg,Wolfsburg,1,0,10,10,3,0,2.92,3.43,2.53,3.28,3.49,2.28,2.88,3.36,2.46,3.19,3.41,2.27,1.93,1.97,1.97,1.93,1.88,1.93,1.91,1.9,0.25,0.25,1.77,2.17,1.94,1.98
D1,07/12/2019,M'gladbach,Bayern Munich,2,1,7,17,3,5,5.51,4.67,1.57,5.44,5.06,1.53,5.24,4.61,1.56,5.27,4.95,1.52,1.35,3.4,1.3,3.73,1.35,3.15,1.3,3.49,1,1.25,2.02,1.89,1.85,2.06
D1,07/12/2019,RB Leipzig,Hoffenheim,3,1,25,11,14,1,1.45,5.16,6.73,1.4,5.28,7.57,1.44,4.98,6.48,1.4,5.14,7.11,1.43,2.97,1.38,3.23,1.42,2.82,1.38,3.03,-1.25,-1.25,1.94,1.98,1.83,2.08
D1,07/12/2019,Leverkusen,Schalke 04,2,1,19,5,9,3,1.98,3.75,3.9,2.13,3.79,3.38,1.94,3.66,3.85,2.07,3.74,3.38,1.73,2.21,1.55,2.57,1.72,2.13,1.54,2.46,-0.5,-0.25,1.98,1.93,1.86,2.06
D1,08/12/2019,Union Berlin,FC Koln,2,0,11,14,5,4,2.19,3.6,3.39,2.14,3.55,3.56,2.18,3.47,3.29,2.12,3.49,3.46,1.86,2.04,1.88,2.01,1.81,2,1.85,1.96,-0.25,-0.25,1.9,2.02,1.85,2.06
D1,08/12/2019,Werder Bremen,Paderborn,0,1,12,18,3,5,1.56,4.66,5.65,1.53,4.93,5.59,1.53,4.63,5.49,1.51,4.81,5.62,1.35,3.41,1.34,3.47,1.33,3.29,1.32,3.32,-1,-1.25,1.85,2.06,2.07,1.85
D1,13/12/2019,Hoffenheim,Augsburg,2,4,19,6,8,4,1.85,4.06,4.11,1.95,3.94,3.81,1.84,3.98,4.02,1.92,3.87,3.74,1.57,2.52,1.61,2.44,1.56,2.42,1.57,2.39,-0.5,-0.5,1.86,2.06,1.95,1.97
D1,14/12/2019,Bayern Munich,Werder Bremen,6,1,29,11,14,2,1.15,8.78,18.35,1.11,11.24,21.16,1.15,8.74,16.7,1.11,10.37,19.89,1.22,4.5,1.16,5.49,1.22,4.16,1.17,4.77,-2.5,-2.75,2,1.9,1.93,1.98
D1,14/12/2019,FC Koln,Leverkusen,2,0,13,6,5,2,4.24,3.91,1.85,3.78,3.77,2.01,4.13,3.9,1.83,3.83,3.81,1.91,1.63,2.39,1.61,2.44,1.59,2.35,1.58,2.38,0.75,0.5,1.82,2.1,1.91,2.01
D1,14/12/2019,Hertha,Freiburg,1,0,14,15,4,2,2.02,3.75,3.74,1.96,3.67,4.1,2.03,3.63,3.59,1.94,3.63,3.91,1.85,2.06,1.79,2.12,1.79,2.04,1.77,2.05,-0.5,-0.5,2.02,1.89,1.96,1.96
D1,14/12/2019,Mainz,Dortmund,0,4,9,18,0,7,5.05,4.22,1.68,6.29,4.81,1.5,4.95,4.19,1.65,5.84,4.79,1.5,1.48,2.8,1.39,3.18,1.46,2.7,1.38,3.02,1,1,1.81,2.12,2.15,1.78
D1,14/12/2019,Paderborn,Union Berlin,1,1,14,15,3,2,2.83,3.65,2.49,2.91,3.62,2.44,2.8,3.58,2.43,2.78,3.61,2.43,1.67,2.31,1.65,2.35,1.64,2.26,1.64,2.26,0,0.25,2.09,1.83,1.81,2.12
D1,14/12/2019,Fortuna Dusseldorf,RB Leipzig,0,3,4,21,1,7,6.77,5.11,1.45,6.57,5.06,1.46,6.52,4.93,1.44,6.7,4.99,1.43,1.47,2.83,1.5,2.74,1.46,2.7,1.46,2.69,1.25,1.25,1.97,1.95,1.86,2.06
D1,15/12/2019,Wolfsburg,M'gladbach,2,1,17,6,7,5,2.62,3.43,2.81,2.68,3.51,2.69,2.6,3.41,2.68,2.64,3.48,2.61,1.78,2.13,1.74,2.19,1.74,2.09,1.71,2.13,0,0,1.88,2.03,1.95,1.97
D1,15/12/2019,Schalke 04,Ein Frankfurt,1,0,11,17,5,3,1.97,3.93,3.77,1.88,4.03,3.99,1.96,3.79,3.61,1.9,3.89,3.8,1.66,2.33,1.61,2.43,1.66,2.22,1.58,2.38,-0.5,-0.5,1.97,1.95,1.88,2.03
D1,17/12/2019,Werder Bremen,Mainz,0,5,15,19,5,8,1.84,4.01,4.2,1.71,4.29,4.67,1.82,4,4.08,1.7,4.25,4.47,1.45,2.91,1.39,3.16,1.43,2.8,1.37,3.04,-0.75,-0.75,2.07,1.85,1.9,2.02
D1,17/12/2019,Augsburg,Fortuna Dusseldorf,3,0,12,6,7,2,1.81,4.15,4.24,1.93,3.85,4.01,1.78,4.04,4.21,1.9,3.75,3.91,1.68,2.3,1.7,2.25,1.65,2.25,1.67,2.19,-0.75,-0.5,2.05,1.87,1.93,1.99
D1,17/12/2019,Dortmund,RB Leipzig,3,3,14,12,6,8,2.24,3.79,3.14,2.25,3.86,3.07,2.19,3.76,3.11,2.22,3.8,2.99,1.46,2.88,1.41,3.08,1.44,2.76,1.41,2.85,-0.25,-0.25,1.96,1.96,1.98,1.94
D1,17/12/2019,Union Berlin,Hoffenheim,0,2,16,7,2,4,2.5,3.54,2.88,2.46,3.58,2.91,2.44,3.48,2.86,2.39,3.5,2.89,1.82,2.08,1.86,2.03,1.79,2.03,1.79,2.02,-0.25,-0.25,2.16,1.78,2.13,1.79
D1,18/12/2019,Leverkusen,Hertha,0,1,17,10,7,5,1.54,4.44,6.27,1.52,4.58,6.33,1.54,4.33,5.97,1.51,4.45,6.12,1.51,2.69,1.54,2.6,1.51,2.53,1.52,2.5,-1,-1,1.88,2.03,1.85,2.06
D1,18/12/2019,Ein Frankfurt,FC Koln,2,4,17,21,6,9,1.76,3.86,4.88,1.97,3.78,3.91,1.75,3.85,4.59,1.92,3.73,3.86,1.61,2.44,1.63,2.39,1.58,2.37,1.59,2.35,-0.75,-0.5,1.98,1.93,1.97,1.95
D1,18/12/2019,Freiburg,Bayern Munich,1,3,15,22,5,10,10.96,6.86,1.24,9.96,8.73,1.22,11.08,6.88,1.23,11.36,7.87,1.2,1.28,3.81,1.24,4.33,1.28,3.6,1.24,3.93,2,2.25,1.98,1.92,1.96,1.96
D1,18/12/2019,M'gladbach,Paderborn,2,0,17,12,6,2,1.3,6.07,9.24,1.39,5.67,7.21,1.3,5.89,8.74,1.38,5.53,7.07,1.29,3.74,1.39,3.19,1.28,3.63,1.35,3.15,-1.5,-1.5,1.83,2.08,2.04,1.88
D1,18/12/2019,Wolfsburg,Schalke 04,1,1,29,8,11,2,2.42,3.43,3.08,2.09,3.62,3.64,2.38,3.33,3.04,2.08,3.5,3.52,2.06,1.85,1.93,1.96,1.99,1.82,1.9,1.91,-0.25,-0.25,2.08,1.83,1.81,2.12
D1,20/12/2019,Hoffenheim,Dortmund,2,1,11,12,3,5,3.81,4.01,1.93,4.5,4.36,1.71,3.76,3.94,1.9,4.4,4.25,1.71,1.49,2.76,1.47,2.82,1.46,2.69,1.45,2.73,0.5,0.75,1.99,1.93,2.01,1.91
D1,21/12/2019,Bayern Munich,Wolfsburg,2,0,18,10,8,3,1.17,7.86,17.81,1.22,6.86,13.38,1.16,7.96,16.49,1.2,7.22,13.24,1.33,3.49,1.32,3.55,1.31,3.39,1.31,3.39,-2.25,-2,1.99,1.91,1.91,2
D1,21/12/2019,FC Koln,Werder Bremen,1,0,7,6,1,1,2.09,3.87,3.39,1.93,3.95,3.84,2.08,3.74,3.32,1.92,3.87,3.73,1.59,2.49,1.6,2.46,1.55,2.42,1.57,2.41,-0.25,-0.5,1.83,2.09,1.93,1.99
D1,21/12/2019,Mainz,Leverkusen,0,1,17,14,2,4,3.97,4.04,1.88,3.65,4.04,1.96,3.86,3.99,1.86,3.49,3.95,1.96,1.51,2.72,1.44,2.94,1.47,2.65,1.42,2.84,0.5,0.5,2.04,1.88,1.96,1.96
D1,21/12/2019,RB Leipzig,Augsburg,3,1,22,6,7,2,1.27,6.22,11.55,1.24,6.75,12,1.26,6.17,10.65,1.25,6.51,10.47,1.35,3.41,1.32,3.61,1.33,3.27,1.31,3.38,-1.75,-2,1.94,1.98,2.17,1.77
D1,21/12/2019,Schalke 04,Freiburg,2,2,19,19,6,7,1.7,3.94,5.19,1.93,3.61,4.24,1.68,3.91,5.06,1.87,3.65,4.16,1.71,2.23,1.79,2.11,1.69,2.17,1.75,2.08,-0.75,-0.5,1.9,2.02,1.93,1.99
D1,21/12/2019,Hertha,M'gladbach,0,0,8,11,0,5,3.21,3.65,2.23,2.93,3.59,2.41,3.1,3.6,2.22,2.87,3.51,2.4,1.68,2.3,1.79,2.11,1.62,2.28,1.7,2.15,0.25,0.25,1.97,1.95,1.83,2.1
D1,22/12/2019,Fortuna Dusseldorf,Union Berlin,2,1,22,17,8,6,2.87,3.31,2.61,3.07,3.39,2.42,2.77,3.28,2.6,2.99,3.34,2.41,2.04,1.86,2.06,1.84,1.94,1.86,2,1.81,0,0.25,2.05,1.87,1.83,2.09
D1,22/12/2019,Paderborn,Ein Frankfurt,2,1,19,20,5,5,3.56,3.93,2.02,3.2,3.97,2.13,3.47,3.88,1.99,3.16,3.92,2.09,1.48,2.79,1.51,2.7,1.43,2.77,1.47,2.66,0.5,0.25,1.9,2.02,2.03,1.88
D1,17/01/2020,Schalke 04,M'gladbach,2,0,13,14,7,5,2.76,3.49,2.59,2.73,3.56,2.58,2.68,3.49,2.57,2.68,3.53,2.54,1.76,2.16,1.77,2.15,1.71,2.13,1.73,2.1,0,0.25,2.02,1.89,1.72,2.24
D1,18/01/2020,Augsburg,Dortmund,3,5,13,17,5,8,4.99,4.33,1.66,5.57,4.81,1.54,4.73,4.29,1.65,5.25,4.62,1.55,1.46,2.88,1.43,2.98,1.43,2.79,1.4,2.9,1,1,1.85,2.07,2.07,1.85
D1,18/01/2020,FC Koln,Wolfsburg,3,1,12,17,7,8,2.83,3.35,2.62,3.23,3.33,2.36,2.77,3.32,2.57,3.12,3.31,2.34,2.03,1.87,2.11,1.8,1.93,1.86,2.03,1.78,0,0.25,2.04,1.88,1.88,2.03
D1,18/01/2020,Fortuna Dusseldorf,Werder Bremen,0,1,17,13,2,4,2.73,3.57,2.58,2.67,3.61,2.62,2.71,3.53,2.5,2.64,3.51,2.58,1.68,2.28,1.69,2.27,1.65,2.23,1.66,2.21,0,0,2.02,1.9,1.98,1.94
D1,18/01/2020,Hoffenheim,Ein Frankfurt,1,2,12,13,5,3,2.4,3.7,2.89,2.46,3.66,2.83,2.37,3.68,2.81,2.37,3.66,2.81,1.56,2.55,1.58,2.51,1.54,2.43,1.53,2.45,-0.25,-0.25,2.09,1.83,2.14,1.79
D1,18/01/2020,Mainz,Freiburg,1,2,24,13,8,5,2.24,3.47,3.34,2.23,3.7,3.19,2.21,3.48,3.21,2.2,3.57,3.16,1.66,2.32,1.63,2.39,1.66,2.21,1.62,2.29,-0.25,-0.25,1.94,1.97,1.95,1.97
D1,18/01/2020,RB Leipzig,Union Berlin,3,1,19,15,8,5,1.28,6,11.21,1.24,6.7,12.17,1.28,5.89,10.31,1.26,6.33,10.5,1.43,3.01,1.4,3.15,1.43,2.79,1.4,2.92,-1.75,-1.75,2,1.92,2,1.92
D1,19/01/2020,Hertha,Bayern Munich,0,4,6,20,1,10,8.5,5.49,1.36,10.25,7.12,1.25,8.48,5.43,1.34,10.46,6.51,1.25,1.43,2.98,1.35,3.39,1.4,2.92,1.35,3.15,1.5,2,1.97,1.95,1.9,2.02
D1,19/01/2020,Paderborn,Leverkusen,1,4,13,12,7,7,4.91,4.47,1.65,4.79,4.66,1.64,4.84,4.42,1.62,4.62,4.42,1.65,1.45,2.92,1.44,2.96,1.42,2.83,1.44,2.77,1,1,1.87,2.05,1.89,2.02
D1,24/01/2020,Dortmund,FC Koln,5,1,14,11,9,5,1.29,6.43,9.78,1.27,6.7,10.46,1.28,6.22,9.42,1.28,6.24,9.44,1.33,3.51,1.32,3.6,1.32,3.35,1.31,3.41,-1.75,-1.75,1.97,1.95,2,1.92
D1,25/01/2020,Ein Frankfurt,RB Leipzig,2,0,7,22,5,4,4.14,4.28,1.79,4.72,4.4,1.68,4.04,4.21,1.77,4.51,4.34,1.67,1.43,3,1.52,2.67,1.42,2.85,1.5,2.55,0.75,0.75,1.92,2,2.05,1.87
D1,25/01/2020,Freiburg,Paderborn,0,2,19,15,5,3,1.79,4.01,4.42,1.73,4.23,4.55,1.76,4.01,4.3,1.71,4.16,4.48,1.53,2.64,1.56,2.54,1.48,2.62,1.52,2.51,-0.75,-0.75,2,1.92,1.93,1.99
D1,25/01/2020,M'gladbach,Mainz,3,1,15,12,5,9,1.53,4.61,6.04,1.64,4.36,5.13,1.53,4.53,5.8,1.59,4.45,5.11,1.38,3.21,1.4,3.15,1.38,3.01,1.37,3.08,-1,-1,1.82,2.1,2.05,1.87
D1,25/01/2020,Union Berlin,Augsburg,2,0,12,25,3,7,2.11,3.65,3.5,2.18,3.57,3.4,2.12,3.53,3.4,2.17,3.49,3.31,1.83,2.07,1.9,2,1.82,1.99,1.85,1.95,-0.25,-0.25,1.84,2.08,1.89,2.02
D1,25/01/2020,Wolfsburg,Hertha,1,2,20,9,7,4,1.76,3.95,4.7,1.75,3.83,4.96,1.77,3.8,4.56,1.73,3.79,4.8,1.88,2.01,2.02,1.88,1.89,1.91,1.95,1.85,-0.75,-0.75,2.01,1.91,2,1.93
D1,25/01/2020,Bayern Munich,Schalke 04,5,0,24,7,14,1,1.17,8.09,16.63,1.19,7.83,14.82,1.17,7.84,14.64,1.17,7.88,14.48,1.28,3.85,1.29,3.81,1.29,3.56,1.27,3.68,-2.25,-2.25,1.98,1.92,2.04,1.88
D1,26/01/2020,Werder Bremen,Hoffenheim,0,3,16,9,3,4,2.5,3.67,2.77,2.48,3.68,2.79,2.41,3.62,2.77,2.45,3.65,2.72,1.55,2.58,1.56,2.55,1.52,2.5,1.53,2.49,0,0,1.85,2.06,1.84,2.08
D1,26/01/2020,Leverkusen,Fortuna Dusseldorf,3,0,25,12,11,3,1.41,5.07,7.6,1.36,5.5,8.48,1.38,5.15,7.45,1.35,5.33,8.34,1.5,2.72,1.47,2.82,1.47,2.63,1.46,2.7,-1.5,-1.5,2.1,1.82,1.99,1.93
D1,31/01/2020,Hertha,Schalke 04,0,0,9,13,0,5,2.73,3.4,2.69,2.95,3.31,2.55,2.71,3.34,2.64,2.82,3.31,2.54,2.01,1.89,2.03,1.87,1.96,1.85,1.96,1.84,0,0,1.97,1.94,2.1,1.82
D1,01/02/2020,Augsburg,Werder Bremen,2,1,14,7,4,1,2.07,3.77,3.52,2.18,3.74,3.25,2.07,3.71,3.37,2.16,3.68,3.16,1.61,2.45,1.65,2.35,1.56,2.39,1.59,2.35,-0.25,-0.25,1.81,2.12,1.92,2
D1,01/02/2020,Dortmund,Union Berlin,5,0,13,5,7,0,1.25,6.44,12.26,1.25,6.54,12.1,1.24,6.36,11.2,1.23,6.51,11.54,1.39,3.18,1.35,3.41,1.38,3.02,1.33,3.28,-1.75,-2,1.86,2.05,2.15,1.78
D1,01/02/2020,Fortuna Dusseldorf,Ein Frankfurt,1,1,8,6,1,4,3.37,3.81,2.11,3.64,3.77,2.03,3.35,3.71,2.08,3.37,3.69,2.07,1.64,2.37,1.78,2.13,1.61,2.31,1.72,2.11,0.25,0.25,2.07,1.85,2.18,1.76
D1,01/02/2020,Hoffenheim,Leverkusen,2,1,14,22,6,11,3.36,3.81,2.11,3.1,4.02,2.16,3.24,3.75,2.11,3.12,4,2.08,1.53,2.64,1.42,3.04,1.52,2.5,1.38,3.02,0.25,0.25,2.07,1.85,2,1.92
D1,01/02/2020,Mainz,Bayern Munich,1,3,8,13,3,5,13.88,7.46,1.2,14.92,9.72,1.15,13.65,7.43,1.19,15.87,9.13,1.14,1.27,3.94,1.2,4.86,1.25,3.82,1.2,4.43,2.25,2.75,1.91,1.99,1.83,2.07
D1,01/02/2020,RB Leipzig,M'gladbach,2,2,18,7,8,4,1.54,4.66,5.8,1.58,4.48,5.62,1.53,4.57,5.64,1.56,4.49,5.41,1.45,2.89,1.42,3.03,1.45,2.73,1.41,2.86,-1,-1,1.86,2.06,1.93,1.99
D1,02/02/2020,FC Koln,Freiburg,4,0,24,9,9,2,2.07,3.66,3.61,2.04,3.66,3.71,2.05,3.6,3.48,1.99,3.64,3.64,1.68,2.28,1.72,2.22,1.68,2.17,1.67,2.18,-0.25,-0.5,1.8,2.13,2.04,1.88
D1,02/02/2020,Paderborn,Wolfsburg,2,4,10,9,7,5,3.85,4.11,1.89,3.85,3.81,1.96,3.79,3.96,1.87,3.75,3.83,1.92,1.68,2.28,1.7,2.26,1.63,2.25,1.64,2.24,0.5,0.5,2.03,1.89,1.96,1.96
D1,07/02/2020,Ein Frankfurt,Augsburg,5,0,13,8,9,5,1.95,3.65,4.09,2,3.63,3.93,1.93,3.63,3.93,1.94,3.65,3.84,1.88,2.02,1.91,1.99,1.79,2.02,1.79,2.01,-0.5,-0.5,1.96,1.96,2,1.93
D1,08/02/2020,Freiburg,Hoffenheim,1,0,12,21,6,6,2.57,3.56,2.75,2.73,3.56,2.59,2.55,3.53,2.67,2.68,3.54,2.53,1.62,2.42,1.68,2.3,1.6,2.31,1.65,2.22,0,0,1.89,2.02,2.01,1.91
D1,08/02/2020,Hertha,Mainz,1,3,13,10,3,3,2.08,3.58,3.67,2.06,3.5,3.83,2.03,3.6,3.58,2.04,3.53,3.62,1.73,2.21,1.85,2.04,1.67,2.21,1.8,2.01,-0.5,-0.5,2.08,1.84,2.06,1.85
D1,08/02/2020,Schalke 04,Paderborn,1,1,15,15,4,4,1.52,4.58,6.34,1.6,4.31,5.6,1.5,4.47,6.24,1.59,4.29,5.37,1.49,2.75,1.56,2.54,1.49,2.59,1.54,2.44,-1,-1,1.82,2.1,2.04,1.88
D1,08/02/2020,Werder Bremen,Union Berlin,0,2,14,11,3,5,2.13,3.56,3.54,2.28,3.43,3.31,2.08,3.57,3.48,2.15,3.46,3.39,1.8,2.1,1.88,2.02,1.74,2.09,1.81,1.99,-0.25,-0.25,1.85,2.08,1.97,1.95
D1,08/02/2020,Wolfsburg,Fortuna Dusseldorf,1,1,9,10,5,2,1.55,4.19,6.6,1.57,4.13,6.48,1.56,4.18,5.96,1.55,4.17,6.04,1.74,2.19,1.72,2.22,1.72,2.11,1.69,2.16,-1,-1,1.95,1.97,1.97,1.95
D1,08/02/2020,Leverkusen,Dortmund,4,3,9,12,5,6,3.09,3.96,2.19,3.63,4.44,1.88,3.05,3.84,2.16,3.63,4.3,1.85,1.41,3.07,1.34,3.45,1.39,2.92,1.32,3.31,0.25,0.5,1.98,1.93,2.03,1.88
D1,09/02/2020,Bayern Munich,RB Leipzig,0,0,10,8,3,1,1.45,5.21,6.47,1.47,5.33,6.01,1.42,5.28,6.4,1.44,5.21,6.07,1.29,3.84,1.28,3.94,1.28,3.6,1.27,3.69,-1.5,-1.25,2.07,1.85,1.88,2.03
D1,14/02/2020,Dortmund,Ein Frankfurt,4,0,17,1,7,0,1.45,4.99,6.91,1.42,5.15,7.34,1.43,5.06,6.56,1.42,5.09,6.65,1.37,3.28,1.37,3.27,1.36,3.13,1.36,3.12,-1.25,-1.25,1.93,1.99,1.94,1.98
D1,15/02/2020,Augsburg,Freiburg,1,1,10,20,3,5,2.07,3.62,3.65,2.12,3.6,3.52,2.04,3.61,3.55,2.1,3.57,3.41,1.69,2.27,1.74,2.2,1.67,2.2,1.69,2.16,-0.5,-0.25,2.07,1.85,1.84,2.08
D1,15/02/2020,Hoffenheim,Wolfsburg,2,3,14,15,6,6,2.53,3.42,2.89,2.53,3.42,2.89,2.48,3.43,2.82,2.46,3.42,2.84,1.76,2.15,1.75,2.17,1.7,2.14,1.7,2.14,0,-0.25,1.83,2.09,2.18,1.76
D1,15/02/2020,Paderborn,Hertha,1,2,20,17,4,6,2.78,3.49,2.59,2.55,3.35,2.92,2.73,3.5,2.51,2.55,3.42,2.74,1.74,2.19,1.72,2.22,1.69,2.18,1.69,2.16,0,0,2.03,1.89,1.83,2.1
D1,15/02/2020,RB Leipzig,Werder Bremen,3,0,10,8,3,1,1.26,6.55,10.94,1.26,6.79,10.27,1.25,6.32,10.73,1.25,6.62,10.44,1.35,3.4,1.31,3.68,1.34,3.24,1.3,3.45,-1.75,-2,1.89,2.02,2.08,1.84
D1,15/02/2020,Union Berlin,Leverkusen,2,3,20,12,7,5,3.94,3.74,1.96,3.17,3.53,2.3,3.81,3.7,1.94,3.14,3.57,2.22,1.72,2.23,1.78,2.14,1.67,2.2,1.72,2.11,0.5,0.25,1.96,1.96,1.92,2
D1,15/02/2020,Fortuna Dusseldorf,M'gladbach,1,4,9,17,4,6,4.12,3.99,1.85,4.02,3.8,1.93,4,3.88,1.85,4.12,3.8,1.84,1.69,2.27,1.85,2.05,1.66,2.21,1.78,2.03,0.5,0.5,2.06,1.85,1.99,1.93
