Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,08/11/2025,Marseille,Brest,3,0,19,4,7,2,1.47,4.67,6.94,1.49,4.81,6.49,1.44,4.61,6.58,1.46,4.62,6.28,1.69,2.25,1.6,2.46,1.63,2.2,1.58,2.29,-1.25,-1.25,2.05,1.86,2.06,1.87
F1,08/11/2025,Le Havre,Nantes,1,1,17,5,4,2,1.91,3.43,4.56,1.9,3.4,4.77,1.89,3.32,4.29,1.86,3.33,4.51,2.25,1.7,2.2,1.75,2.16,1.65,2.11,1.68,-0.5,-0.5,1.92,1.99,1.91,2.01
F1,08/11/2025,Monaco,Lens,1,4,16,20,6,12,2.1,3.85,3.35,2.02,3.84,3.65,2.03,3.82,3.23,1.98,3.81,3.43,1.56,2.53,1.56,2.56,1.52,2.42,1.5,2.48,-0.25,-0.5,1.85,2.07,2.03,1.89
F1,09/11/2025,Lorient,Toulouse,1,1,10,6,2,2,2.99,3.32,2.51,3.26,3.22,2.44,2.96,3.26,2.38,3.03,3.21,2.38,2.15,1.76,2.24,1.71,2.04,1.73,2.09,1.69,0.25,0.25,1.78,2.15,1.85,2.08
F1,09/11/2025,Angers,Auxerre,2,0,9,12,5,5,2.62,3.18,2.97,2.62,3.11,3.1,2.57,3.15,2.81,2.54,3.01,2.98,2.35,1.65,2.5,1.58,2.24,1.6,2.37,1.55,0,0,1.83,2.08,1.81,2.14
F1,09/11/2025,Metz,Nice,2,1,9,11,2,4,3.35,3.73,2.14,3.06,3.67,2.33,3.32,3.62,2.06,3,3.58,2.24,1.75,2.17,1.72,2.24,1.71,2.07,1.66,2.15,0.5,0.25,1.78,2.14,1.89,2.04
F1,09/11/2025,Strasbourg,Lille,2,0,5,7,2,4,2.68,3.71,2.56,2.78,3.67,2.53,2.69,3.51,2.46,2.67,3.54,2.48,1.74,2.18,1.66,2.33,1.71,2.06,1.61,2.23,0,0,2,1.91,2.06,1.88
F1,09/11/2025,Lyon,Paris SG,2,3,9,9,2,4,4.22,4,1.82,5.94,4.14,1.6,4,3.88,1.79,5.72,4.09,1.56,1.66,2.3,1.81,2.09,1.62,2.21,1.72,2.06,0.75,1,1.85,2.07,1.89,2.03
F1,21/11/2025,Nice,Marseille,1,5,15,13,7,11,3.92,3.7,1.96,3.78,3.71,2.02,3.72,3.68,1.92,3.65,3.62,1.95,1.78,2.12,1.72,2.23,1.7,2.09,1.67,2.13,0.5,0.5,1.93,1.97,1.89,2.03
F1,22/11/2025,Lens,Strasbourg,1,0,13,7,5,1,2.1,3.71,3.48,2.19,3.67,3.35,2,3.68,3.43,2.09,3.63,3.27,1.67,2.31,1.68,2.3,1.62,2.21,1.63,2.19,-0.25,-0.25,1.83,2.09,1.91,2.02
F1,22/11/2025,Rennes,Monaco,4,1,17,13,9,3,2.71,3.8,2.49,2.47,3.7,2.84,2.64,3.66,2.42,2.43,3.64,2.68,1.57,2.5,1.56,2.56,1.53,2.39,1.5,2.49,0,0,2.04,1.87,1.83,2.11
F1,22/11/2025,Paris SG,Le Havre,3,0,31,12,11,4,1.16,9.07,14.62,1.21,7.28,13.39,1.17,7.33,14.78,1.21,6.45,12.38,1.49,2.65,1.55,2.54,1.46,2.59,1.51,2.45,-2,-1.75,1.93,1.96,1.88,2.03
F1,23/11/2025,Auxerre,Lyon,0,0,12,16,5,7,3.86,3.53,2.03,4.06,3.54,2,3.72,3.43,1.98,3.86,3.41,1.97,2,1.89,2.05,1.86,1.92,1.83,1.99,1.77,0.5,0.5,1.87,2.04,1.92,2.01
F1,23/11/2025,Brest,Metz,3,2,20,7,7,3,1.85,3.81,4.3,1.85,3.83,4.38,1.78,3.56,4.26,1.8,3.73,4.21,1.85,2.05,1.78,2.13,1.79,1.96,1.75,2.01,-0.5,-0.5,1.86,2.05,1.86,2.08
F1,23/11/2025,Nantes,Lorient,1,1,9,7,1,1,2.65,3.49,2.71,3.1,3.4,2.44,2.56,3.3,2.7,2.95,3.29,2.4,2.05,1.85,2.02,1.88,1.97,1.78,1.96,1.8,0,0.25,1.93,1.98,1.84,2.1
F1,23/11/2025,Toulouse,Angers,0,1,25,6,6,2,1.62,3.97,5.96,1.69,3.75,5.74,1.6,3.79,5.64,1.66,3.67,5.45,2.09,1.79,2.24,1.71,2.02,1.75,2.08,1.7,-0.75,-0.75,1.81,2.12,1.92,2.01
F1,23/11/2025,Lille,Paris FC,4,2,17,6,10,3,1.62,4.34,5.28,1.7,4.03,5.15,1.6,4.08,5.08,1.66,3.91,4.95,1.7,2.22,1.78,2.13,1.65,2.16,1.71,2.07,-1,-0.75,2.09,1.83,1.89,2.03
F1,28/11/2025,Metz,Rennes,0,1,16,9,5,2,4,3.97,1.89,3.76,3.94,1.96,3.78,3.75,1.88,3.63,3.79,1.91,1.68,2.29,1.6,2.44,1.66,2.16,1.56,2.33,0.5,0.5,2.02,1.9,1.95,1.97
F1,29/11/2025,Monaco,Paris SG,1,0,10,17,5,4,5.1,4.59,1.6,4.62,4.41,1.69,4.95,4.47,1.57,4.42,4.32,1.66,1.44,2.81,1.42,2.95,1.41,2.75,1.38,2.93,1,0.75,1.94,1.96,2.05,1.88
F1,29/11/2025,Paris FC,Auxerre,1,1,11,11,2,3,1.82,3.81,4.49,1.9,3.61,4.4,1.79,3.68,4.27,1.88,3.55,4.08,1.9,1.99,2.01,1.9,1.81,1.95,1.89,1.87,-0.75,-0.5,2.07,1.85,1.91,2.01
F1,29/11/2025,Marseille,Toulouse,2,2,20,6,5,4,1.62,4.17,5.51,1.68,4.04,5.22,1.59,4.01,5.38,1.64,3.98,5.01,1.83,2.05,1.75,2.17,1.78,1.96,1.71,2.07,-1,-0.75,2.07,1.85,1.88,2.05
F1,30/11/2025,Strasbourg,Brest,1,2,14,7,6,4,1.83,3.83,4.4,1.84,3.87,4.33,1.82,3.68,4.11,1.79,3.78,4.24,1.75,2.16,1.72,2.22,1.72,2.05,1.67,2.13,-0.75,-0.5,2.07,1.85,1.85,2.08
F1,30/11/2025,Angers,Lens,1,2,7,17,5,6,4.78,3.88,1.76,5.48,3.86,1.7,4.56,3.74,1.73,4.79,3.85,1.69,1.9,1.99,1.81,2.08,1.8,1.95,1.75,2.02,0.75,0.75,1.92,1.99,2.03,1.89
F1,30/11/2025,Le Havre,Lille,0,1,14,8,7,2,4.31,3.7,1.88,4.64,3.79,1.81,4.19,3.58,1.83,4.44,3.67,1.78,1.95,1.93,1.93,1.98,1.88,1.87,1.86,1.89,0.5,0.75,2.02,1.88,1.86,2.07
F1,30/11/2025,Lorient,Nice,3,1,18,9,7,2,2.45,3.38,3.03,2.44,3.46,3.03,2.43,3.31,2.84,2.37,3.38,2.91,1.87,2.03,1.83,2.08,1.82,1.93,1.76,2,-0.25,-0.25,2.11,1.81,2.11,1.83
F1,30/11/2025,Lyon,Nantes,3,0,20,6,8,2,1.45,4.83,7.17,1.42,4.9,7.88,1.44,4.44,6.78,1.38,4.75,7.95,1.71,2.21,1.76,2.16,1.69,2.1,1.67,2.14,-1.25,-1.25,2,1.91,1.95,1.97
F1,05/12/2025,Brest,Monaco,1,0,12,10,4,2,3.45,3.94,2.06,3.55,3.82,2.06,3.32,3.79,2.02,3.32,3.77,2.02,1.54,2.62,1.59,2.48,1.52,2.44,1.53,2.41,0.5,0.5,1.86,2.07,1.86,2.07
F1,05/12/2025,Lille,Marseille,1,0,5,6,2,2,2.39,3.58,3.03,2.42,3.48,3.06,2.35,3.49,2.86,2.34,3.46,2.9,1.78,2.15,1.78,2.14,1.7,2.09,1.69,2.11,-0.25,-0.25,2.08,1.85,2.09,1.85
F1,06/12/2025,Nantes,Lens,1,2,10,20,4,6,4.98,4.09,1.69,5.17,3.9,1.71,4.84,3.95,1.66,4.87,3.86,1.68,1.75,2.15,1.81,2.1,1.68,2.1,1.73,2.04,0.75,0.75,2.02,1.89,2,1.93
F1,06/12/2025,Toulouse,Strasbourg,1,0,6,3,3,0,2.58,3.42,2.83,2.65,3.32,2.87,2.46,3.35,2.78,2.52,3.27,2.79,1.96,1.93,2.09,1.83,1.86,1.88,1.95,1.81,0,0,1.86,2.05,1.88,2.05
F1,06/12/2025,Paris SG,Rennes,5,0,20,6,9,2,1.31,6.21,8.64,1.3,6.31,8.96,1.28,5.86,8.8,1.27,6.18,8.89,1.4,2.97,1.34,3.34,1.39,2.85,1.31,3.28,-1.5,-1.75,1.86,2.05,2,1.9
F1,07/12/2025,Nice,Angers,0,1,13,8,3,4,2.02,3.62,3.79,1.8,3.77,4.78,1.93,3.59,3.72,1.78,3.66,4.45,1.9,1.99,1.96,1.94,1.83,1.93,1.88,1.87,-0.5,-0.5,2.03,1.88,1.79,2.12
F1,07/12/2025,Auxerre,Metz,3,1,14,5,7,3,2.01,3.52,3.96,2.06,3.52,3.87,1.99,3.43,3.7,2,3.45,3.73,2.04,1.86,2.02,1.89,1.94,1.81,1.94,1.82,-0.5,-0.5,2.02,1.89,2.07,1.87
F1,07/12/2025,Le Havre,Paris FC,0,0,13,13,2,2,2.72,3.3,2.76,2.97,3.24,2.62,2.66,3.28,2.61,2.78,3.19,2.58,2.06,1.83,2.15,1.76,1.95,1.8,2.04,1.73,0,0,1.94,1.96,2.1,1.84
F1,07/12/2025,Lorient,Lyon,1,0,14,7,6,4,3.32,3.58,2.21,3.82,3.47,2.09,3.11,3.46,2.22,3.65,3.35,2.05,1.89,2,2.13,1.77,1.83,1.92,2.02,1.74,0.25,0.5,1.98,1.92,1.84,2.1
F1,12/12/2025,Angers,Nantes,4,1,20,7,9,4,2.19,3.27,3.77,2.2,3.23,3.79,2.11,3.16,3.64,2.15,3.15,3.58,2.42,1.62,2.42,1.63,2.26,1.59,2.29,1.58,-0.25,-0.25,1.87,2.06,1.88,2.05
F1,13/12/2025,Rennes,Brest,3,1,9,14,5,7,1.84,3.93,4.2,1.88,3.88,4.16,1.82,3.7,4.06,1.84,3.71,4.01,1.74,2.18,1.8,2.12,1.7,2.07,1.72,2.05,-0.5,-0.5,1.85,2.07,1.89,2.04
F1,13/12/2025,Metz,Paris SG,2,3,9,14,5,9,10.74,6.84,1.24,10.63,6.79,1.26,10.09,6.31,1.24,10.03,6.34,1.24,1.38,3.07,1.38,3.12,1.34,3.09,1.33,3.14,1.75,1.75,1.96,1.93,1.98,1.93
F1,13/12/2025,Paris FC,Toulouse,0,3,9,7,2,4,2.48,3.31,3.05,2.78,3.19,2.83,2.39,3.3,2.91,2.7,3.16,2.68,2.05,1.85,2.2,1.74,1.94,1.8,2.1,1.69,-0.25,0,2.13,1.8,1.94,1.98
F1,14/12/2025,Lyon,Le Havre,1,0,18,10,4,4,1.6,4.12,5.85,1.64,4.11,5.66,1.57,3.92,5.76,1.61,3.94,5.38,1.95,1.93,1.87,2.04,1.89,1.85,1.83,1.91,-1,-0.75,2.09,1.83,1.81,2.11
F1,14/12/2025,Auxerre,Lille,3,4,18,8,8,5,4.46,3.76,1.83,4.4,3.46,1.95,4.41,3.62,1.78,4.16,3.34,1.92,1.94,1.94,2.19,1.74,1.86,1.87,2.12,1.68,0.75,0.5,1.82,2.07,1.96,1.96
F1,14/12/2025,Lens,Nice,2,0,15,8,5,4,1.49,4.72,6.49,1.56,4.65,5.68,1.48,4.51,5.97,1.52,4.52,5.55,1.53,2.6,1.54,2.57,1.49,2.5,1.49,2.51,-1.25,-1,2.06,1.85,1.92,2.01
F1,14/12/2025,Strasbourg,Lorient,0,0,12,10,2,2,1.75,3.96,4.72,1.82,3.8,4.62,1.72,3.76,4.54,1.76,3.73,4.41,1.85,2.05,1.91,2,1.76,1.99,1.84,1.9,-0.75,-0.5,1.97,1.93,1.81,2.1
F1,14/12/2025,Marseille,Monaco,1,0,18,18,8,7,1.93,3.93,3.81,2.09,3.63,3.65,1.86,3.89,3.67,2.01,3.59,3.5,1.51,2.6,1.73,2.19,1.47,2.59,1.64,2.19,-0.5,-0.5,1.93,1.97,2.1,1.84
F1,02/01/2026,Toulouse,Lens,0,3,8,16,2,7,2.64,3.35,2.86,2.58,3.26,3,2.54,3.26,2.74,2.51,3.18,2.86,2.03,1.88,2.17,1.76,1.95,1.8,2.02,1.74,0,0,1.88,2.04,1.83,2.12
F1,03/01/2026,Monaco,Lyon,1,3,6,13,2,9,2.09,3.89,3.36,2.12,3.71,3.48,2,3.72,3.36,2.07,3.65,3.29,1.61,2.4,1.69,2.28,1.57,2.3,1.62,2.22,-0.25,-0.25,1.84,2.08,1.85,2.08
F1,03/01/2026,Nice,Strasbourg,1,1,19,8,6,5,2.72,3.53,2.61,3.44,3.52,2.21,2.68,3.39,2.53,3.13,3.43,2.22,1.82,2.06,1.83,2.07,1.75,1.99,1.76,1.99,0,0.25,2.01,1.9,2.01,1.91
F1,03/01/2026,Lille,Rennes,0,2,13,18,3,4,1.89,3.67,4.27,1.76,3.92,4.78,1.87,3.63,3.92,1.73,3.86,4.48,1.71,2.23,1.7,2.26,1.66,2.15,1.65,2.16,-0.5,-0.75,1.9,2.01,1.98,1.94
F1,04/01/2026,Marseille,Nantes,0,2,11,15,4,9,1.23,6.8,11.54,1.27,6.42,10.55,1.22,6.36,11.34,1.25,6.18,10.28,1.48,2.65,1.43,2.88,1.46,2.59,1.44,2.67,-1.75,-1.75,1.88,2.01,1.96,1.94
F1,04/01/2026,Brest,Auxerre,2,0,11,10,4,1,1.96,3.33,4.47,2.01,3.38,4.27,1.91,3.36,4.04,1.93,3.33,4.11,2.05,1.85,2.21,1.74,1.95,1.79,2.06,1.71,-0.5,-0.5,1.97,1.93,2.01,1.91
F1,04/01/2026,Le Havre,Angers,2,1,11,9,6,3,2.08,3.38,3.87,2.47,3.28,3.14,2.05,3.25,3.66,2.37,3.2,3.05,2.25,1.69,2.24,1.72,2.17,1.65,2.17,1.64,-0.5,-0.25,2.09,1.83,2.12,1.83
F1,04/01/2026,Lorient,Metz,1,1,16,8,5,2,1.81,3.83,4.51,1.84,3.78,4.52,1.77,3.64,4.37,1.83,3.61,4.2,1.89,2,1.92,1.99,1.83,1.91,1.85,1.89,-0.5,-0.5,1.81,2.09,1.85,2.09
F1,04/01/2026,Paris SG,Paris FC,2,1,20,6,6,3,1.21,6.53,16.75,1.15,9.78,17,1.17,7.2,14.25,1.12,9.05,17.31,1.36,3.13,1.32,3.43,1.35,3.03,1.27,3.57,-2.25,-2.5,2.03,1.86,2,1.88
F1,16/01/2026,Monaco,Lorient,1,3,14,14,7,4,,,,,,,1.65,4.15,4.66,1.62,4.17,4.88,,,,,1.53,2.39,1.57,2.32,-0.75,-0.75,,,,
F1,16/01/2026,Paris SG,Lille,3,0,13,7,7,4,,,,,,,1.31,5.52,8.43,1.27,6.05,9.35,,,,,1.43,2.67,1.39,2.86,-1.5,-1.75,,,,
F1,17/01/2026,Lens,Auxerre,1,0,19,5,7,0,,,,,,,1.42,4.46,7.24,1.46,4.32,6.74,,,,,1.69,2.09,1.72,2.05,-1.25,-1.25,,,,
F1,17/01/2026,Toulouse,Nice,5,1,22,15,10,6,,,,,,,1.92,3.51,3.82,1.95,3.46,3.81,,,,,1.85,1.89,1.87,1.86,-0.5,-0.5,,,,
F1,17/01/2026,Angers,Marseille,2,5,7,23,3,11,,,,,,,5.5,3.93,1.59,5.62,4.05,1.57,,,,,1.84,1.89,1.74,2.01,1,1,,,,
F1,18/01/2026,Strasbourg,Metz,2,1,14,9,6,2,,,,,,,1.52,4.34,5.58,1.42,4.7,7.02,,,,,1.59,2.26,1.62,2.2,-1,-1.25,,,,
F1,18/01/2026,Nantes,Paris FC,1,2,5,10,1,3,,,,,,,2.98,3.21,2.38,2.62,3.15,2.73,,,,,1.98,1.77,2.02,1.74,0.25,0,,,,
F1,18/01/2026,Rennes,Le Havre,1,1,19,7,7,4,,,,,,,1.64,3.9,4.98,1.59,4.22,5.14,,,,,1.79,1.96,1.6,2.25,-0.75,-1,,,,
F1,18/01/2026,Lyon,Brest,2,1,19,5,6,2,,,,,,,1.62,4.02,5.02,1.64,3.87,5.16,,,,,1.72,2.04,1.84,1.9,-0.75,-0.75,,,,
F1,23/01/2026,Auxerre,Paris SG,0,1,8,16,0,8,,,,,,,9.62,5.6,1.29,8.24,5.01,1.35,,,,,1.53,2.42,1.58,2.28,1.5,1.5,,,,
F1,24/01/2026,Rennes,Lorient,0,2,22,6,5,4,,,,,,,1.86,3.59,3.97,1.76,3.7,4.42,,,,,1.8,1.94,1.8,1.96,-0.5,-0.75,,,,
F1,24/01/2026,Le Havre,Monaco,0,0,7,10,1,2,,,,,,,3.38,3.71,1.99,4.1,3.89,1.78,,,,,1.65,2.16,1.58,2.28,0.5,0.75,,,,
F1,24/01/2026,Marseille,Lens,3,1,10,7,5,2,,,,,,,1.99,3.65,3.43,2.07,3.72,3.22,,,,,1.61,2.24,1.5,2.48,-0.5,-0.25,,,,
F1,25/01/2026,Nantes,Nice,1,4,20,7,5,4,,,,,,,2.88,3.4,2.34,2.7,3.34,2.55,,,,,1.75,2,1.82,1.92,0.25,0,,,,
F1,25/01/2026,Brest,Toulouse,0,2,13,8,5,5,,,,,,,2.73,3.03,2.69,2.98,2.89,2.62,,,,,2.09,1.69,2.44,1.52,0,0,,,,
F1,25/01/2026,Metz,Lyon,2,5,15,13,6,10,,,,,,,4.54,3.85,1.7,5.18,3.72,1.66,,,,,1.69,2.08,1.92,1.83,0.75,0.75,,,,
F1,25/01/2026,Paris FC,Angers,0,0,8,7,1,1,,,,,,,1.82,3.39,4.5,1.87,3.32,4.41,,,,,2.03,1.73,2.18,1.64,-0.5,-0.5,,,,
F1,25/01/2026,Lille,Strasbourg,1,4,20,15,6,6,,,,,,,2,3.52,3.51,2.46,3.21,2.89,,,,,1.77,1.98,2.05,1.72,-0.5,-0.25,,,,
F1,30/01/2026,Lens,Le Havre,1,0,15,8,3,2,,,,,,,1.38,4.9,7.25,1.42,4.58,7.1,,,,,1.56,2.33,1.68,2.11,-1.5,-1.25,,,,
F1,31/01/2026,Paris FC,Marseille,2,2,9,18,4,4,,,,,,,3.78,3.68,1.88,4.28,3.81,1.77,,,,,1.7,2.08,1.69,2.1,0.5,0.75,,,,
F1,31/01/2026,Lorient,Nantes,2,1,5,10,4,2,,,,,,,1.82,3.48,4.31,1.86,3.45,4.25,,,,,2.02,1.74,2.04,1.72,-0.5,-0.5,,,,
F1,31/01/2026,Monaco,Rennes,4,0,14,8,6,4,,,,,,,1.98,3.83,3.31,1.93,3.87,3.51,,,,,1.47,2.57,1.46,2.61,-0.5,-0.5,,,,
F1,01/02/2026,Lyon,Lille,1,0,4,11,2,4,,,,,,,1.89,3.63,3.83,2.23,3.38,3.15,,,,,1.76,1.99,1.83,1.91,-0.5,-0.25,,,,
F1,01/02/2026,Angers,Metz,1,0,17,5,7,0,,,,,,,2.09,3.32,3.48,2.14,3.24,3.49,,,,,2.04,1.72,2.08,1.7,-0.25,-0.25,,,,
F1,01/02/2026,Nice,Brest,2,2,15,12,7,2,,,,,,,2.09,3.35,3.45,2.26,3.34,3.13,,,,,1.78,1.96,1.76,1.99,-0.25,-0.25,,,,
F1,01/02/2026,Toulouse,Auxerre,0,0,12,8,4,2,,,,,,,1.73,3.49,4.93,1.76,3.43,4.91,,,,,2.19,1.63,2.22,1.62,-0.75,-0.75,,,,
F1,01/02/2026,Strasbourg,Paris SG,1,2,9,13,4,4,,,,,,,5.02,4.27,1.58,4.93,4.15,1.6,,,,,1.52,2.43,1.54,2.39,1,1,,,,
F1,06/02/2026,Metz,Lille,0,0,6,16,2,1,,,,,,,5.71,4.16,1.55,6.18,4.23,1.51,,,,,1.73,2.04,1.79,1.97,1,1,,,,
F1,07/02/2026,Lens,Rennes,3,1,10,14,3,1,,,,,,,1.76,3.81,4.19,1.56,4.31,5.23,,,,,1.58,2.29,1.5,2.51,-0.75,-1,,,,
F1,07/02/2026,Brest,Lorient,2,0,11,13,5,2,,,,,,,2.22,3.13,3.35,2.31,3.1,3.26,,,,,2.05,1.72,2.14,1.67,-0.25,-0.25,,,,
F1,07/02/2026,Nantes,Lyon,0,1,13,10,2,3,,,,,,,4.87,3.72,1.69,4.81,3.74,1.71,,,,,1.87,1.86,1.87,1.88,0.75,0.75,,,,
F1,08/02/2026,Nice,Monaco,0,0,13,10,3,2,,,,,,,3.01,3.76,2.13,3.24,3.82,2.03,,,,,1.48,2.55,1.49,2.51,0.25,0.5,,,,
F1,08/02/2026,Angers,Toulouse,1,0,12,12,4,5,,,,,,,3.43,3.1,2.21,3.72,3.15,2.1,,,,,2.34,1.55,2.31,1.57,0.25,0.25,,,,
F1,08/02/2026,Auxerre,Paris FC,0,0,12,8,2,4,,,,,,,2.46,3.18,2.87,2.48,3.18,2.9,,,,,2.11,1.68,2.14,1.66,0,-0.25,,,,
F1,08/02/2026,Le Havre,Strasbourg,2,1,15,10,7,3,,,,,,,3.91,3.47,1.91,4.2,3.62,1.82,,,,,1.93,1.82,1.83,1.92,0.5,0.5,,,,
F1,08/02/2026,Paris SG,Marseille,5,0,22,9,7,3,,,,,,,1.39,5.02,6.54,1.44,4.92,6.05,,,,,1.41,2.76,1.4,2.83,-1.25,-1.25,,,,
F1,13/02/2026,Rennes,Paris SG,3,1,13,22,4,7,,,,,,,6.51,5.05,1.4,7.47,5.47,1.34,,,,,1.38,2.91,1.32,3.2,1.25,1.5,,,,
F1,13/02/2026,Monaco,Nantes,3,1,12,13,6,2,,,,,,,1.45,4.59,6.18,1.43,4.78,6.56,,,,,1.51,2.45,1.5,2.48,-1.25,-1.25,,,,
F1,14/02/2026,Marseille,Strasbourg,2,2,10,12,6,4,,,,,,,1.66,4.06,4.54,1.9,3.8,3.65,,,,,1.59,2.26,1.62,2.21,-0.75,-0.5,,,,
F1,14/02/2026,Lille,Brest,1,1,20,11,5,4,,,,,,,1.73,3.77,4.48,1.58,3.99,5.65,,,,,1.84,1.9,1.83,1.91,-0.75,-1,,,,
F1,14/02/2026,Paris FC,Lens,0,5,11,17,6,6,,,,,,,3.97,3.57,1.87,3.83,3.52,1.93,,,,,1.8,1.94,1.85,1.89,0.5,0.5,,,,
F1,15/02/2026,Le Havre,Toulouse,2,1,5,25,2,9,,,,,,,3.28,3.15,2.25,3.33,3.11,2.27,,,,,2.19,1.64,2.25,1.6,0.25,0.25,,,,
F1,15/02/2026,Lorient,Angers,2,0,8,10,2,3,,,,,,,1.93,3.11,4.41,1.96,3.12,4.28,,,,,2.25,1.59,2.27,1.59,-0.5,-0.5,,,,
F1,15/02/2026,Metz,Auxerre,1,3,13,14,4,3,,,,,,,2.78,2.96,2.71,3.04,3.01,2.48,,,,,2.17,1.64,2.14,1.67,0,0.25,,,,
F1,15/02/2026,Lyon,Nice,2,0,9,10,2,3,,,,,,,1.59,4.05,5.26,1.83,3.68,4.09,,,,,1.68,2.1,1.71,2.07,-1,-0.5,,,,
F1,20/02/2026,Brest,Marseille,2,0,12,17,4,4,,,,,,,3.71,3.66,1.91,3.8,3.75,1.87,,,,,1.68,2.11,1.65,2.17,0.5,0.5,,,,
F1,21/02/2026,Lens,Monaco,2,3,18,10,7,5,,,,,,,1.63,4.21,4.63,1.72,4.02,4.29,,,,,1.46,2.59,1.55,2.36,-0.75,-0.75,,,,
F1,21/02/2026,Toulouse,Paris FC,1,1,23,5,10,2,,,,,,,1.9,3.28,4.21,1.99,3.26,3.92,,,,,2.19,1.63,2.16,1.65,-0.5,-0.5,,,,
F1,21/02/2026,Paris SG,Metz,3,0,17,3,7,0,,,,,,,1.13,8.92,15.03,1.13,8.78,16.16,,,,,1.24,3.76,1.3,3.35,-2.5,-2.25,,,,
F1,22/02/2026,Auxerre,Rennes,0,3,11,12,2,7,,,,,,,2.91,3.33,2.36,2.85,3.34,2.43,,,,,1.85,1.88,1.86,1.88,0.25,0,,,,
F1,22/02/2026,Angers,Lille,0,1,6,14,2,5,,,,,,,4.12,3.44,1.87,4.54,3.52,1.79,,,,,2.01,1.75,2.07,1.7,0.5,0.75,,,,
F1,22/02/2026,Nantes,Le Havre,2,0,9,6,2,1,,,,,,,2.4,3.2,2.95,2.4,3.22,2.98,,,,,2.08,1.7,2.11,1.68,-0.25,-0.25,,,,
F1,22/02/2026,Nice,Lorient,3,3,8,17,4,5,,,,,,,2.07,3.46,3.39,2.15,3.37,3.33,,,,,1.8,1.94,1.92,1.83,-0.25,-0.25,,,,
F1,22/02/2026,Strasbourg,Lyon,3,1,13,4,7,2,,,,,,,2.34,3.47,2.85,2.27,3.45,3.01,,,,,1.76,1.99,1.75,2,-0.25,-0.25,,,,
F1,27/02/2026,Strasbourg,Lens,1,1,8,25,5,5,,,,,,,2.23,3.54,2.99,2.23,3.5,3.04,,,,,1.62,2.22,1.7,2.08,-0.25,-0.25,,,,
F1,28/02/2026,Rennes,Toulouse,1,0,10,9,2,2,,,,,,,1.98,3.45,3.64,1.97,3.51,3.67,,,,,1.83,1.9,1.78,1.97,-0.5,-0.5,,,,
F1,28/02/2026,Monaco,Angers,2,0,10,6,4,2,,,,,,,1.49,4.38,5.96,1.41,4.71,7.02,,,,,1.66,2.13,1.58,2.28,-1,-1.25,,,,
F1,28/02/2026,Le Havre,Paris SG,0,1,10,22,2,9,,,,,,,9.19,5.79,1.27,9.38,5.61,1.28,,,,,1.41,2.73,1.51,2.45,1.75,1.5,,,,
F1,01/03/2026,Paris FC,Nice,1,0,16,11,6,3,,,,,,,2.36,3.34,2.89,2.43,3.35,2.83,,,,,1.86,1.87,1.8,1.94,-0.25,0,,,,
F1,01/03/2026,Lille,Nantes,1,0,9,3,3,1,,,,,,,1.45,4.34,6.79,1.49,4.16,6.58,,,,,1.74,2.01,1.84,1.9,-1.25,-1,,,,
F1,01/03/2026,Lorient,Auxerre,2,2,15,10,5,3,,,,,,,2.03,3.22,3.73,2.07,3.22,3.71,,,,,2.19,1.63,2.22,1.63,-0.5,-0.25,,,,
F1,01/03/2026,Metz,Brest,0,1,24,6,6,1,,,,,,,3.38,3.35,2.09,3.57,3.34,2.07,,,,,1.9,1.84,1.97,1.79,0.25,0.25,,,,
F1,01/03/2026,Marseille,Lyon,3,2,18,12,7,6,,,,,,,1.93,3.65,3.61,1.92,3.62,3.74,,,,,1.66,2.13,1.75,2.01,-0.5,-0.5,,,,
F1,06/03/2026,Paris SG,Monaco,1,3,20,11,6,6,,,,,,,1.34,5.55,7.27,1.35,5.42,7.15,,,,,1.32,3.26,1.33,3.17,-1.5,-1.5,,,,
F1,07/03/2026,Nantes,Angers,0,1,13,11,3,4,,,,,,,2.17,3.15,3.42,2.2,2.99,3.63,,,,,2.27,1.58,2.58,1.47,-0.25,-0.25,,,,
F1,07/03/2026,Auxerre,Strasbourg,0,0,10,13,4,5,,,,,,,3.51,3.32,2.07,3.37,3.3,2.16,,,,,1.94,1.8,1.98,1.77,0.25,0.25,,,,
F1,07/03/2026,Toulouse,Marseille,0,1,12,10,2,3,,,,,,,2.93,3.46,2.28,3.13,3.53,2.15,,,,,1.81,1.93,1.7,2.07,0.25,0.25,,,,
F1,08/03/2026,Lens,Metz,3,0,24,5,7,0,,,,,,,1.26,5.74,9.96,1.26,6,10,,,,,1.47,2.58,1.42,2.74,-1.75,-1.75,,,,
F1,08/03/2026,Brest,Le Havre,2,0,11,14,2,0,,,,,,,1.86,3.46,3.97,1.9,3.36,4.18,,,,,1.97,1.77,2.16,1.66,-0.5,-0.5,,,,
