Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,04/11/2024,Fulham,Brentford,2,1,26,5,12,2,2.04,3.73,3.61,2.02,3.76,3.73,2.03,3.73,3.52,2.02,3.74,3.62,1.68,2.28,1.73,2.19,1.67,2.23,1.71,2.18,-0.5,-0.5,2.05,1.86,2.03,1.92
E0,09/11/2024,Brentford,Bournemouth,3,2,12,15,6,3,2.59,3.56,2.73,2.64,3.53,2.74,2.53,3.59,2.72,2.6,3.58,2.66,1.63,2.39,1.71,2.23,1.6,2.39,1.64,2.31,0,0,1.9,2.01,1.93,2
E0,09/11/2024,Crystal Palace,Fulham,0,2,13,17,5,7,2.79,3.44,2.6,3.37,3.3,2.34,2.7,3.48,2.61,3.35,3.34,2.26,1.94,1.94,2.18,1.74,1.93,1.91,2.08,1.78,0,0.25,2.03,1.88,1.93,2
E0,09/11/2024,West Ham,Everton,0,0,11,18,6,4,2.2,3.55,3.37,2.17,3.53,3.52,2.18,3.47,3.38,2.16,3.44,3.49,1.79,2.1,1.95,1.95,1.81,2.03,1.92,1.93,-0.25,-0.25,1.88,2.03,1.88,2.05
E0,09/11/2024,Wolves,Southampton,2,0,8,9,4,0,1.99,3.84,3.7,1.95,3.75,4.01,1.96,3.84,3.67,1.92,3.79,3.93,1.67,2.3,1.72,2.2,1.66,2.26,1.71,2.19,-0.5,-0.5,1.99,1.91,1.96,1.96
E0,09/11/2024,Brighton,Man City,2,1,10,15,4,6,4.49,4.18,1.74,4.1,4.15,1.83,4.34,4.17,1.75,4.11,4.13,1.8,1.56,2.53,1.49,2.74,1.53,2.5,1.47,2.75,0.75,0.75,1.95,1.95,1.85,2.08
E0,09/11/2024,Liverpool,Aston Villa,2,0,14,12,5,2,1.42,5.45,6.7,1.47,4.9,7,1.42,5.26,6.7,1.48,4.74,6.41,1.44,2.87,1.58,2.49,1.43,2.83,1.57,2.45,-1.25,-1.25,1.86,2.06,2.06,1.88
E0,10/11/2024,Man United,Leicester,3,0,13,6,3,5,1.39,5.34,7.62,1.35,5.62,8.93,1.39,5.35,7.46,1.33,5.66,8.87,1.5,2.69,1.5,2.7,1.46,2.72,1.48,2.68,-1.5,-1.5,2.07,1.85,1.96,1.96
E0,10/11/2024,Nott'm Forest,Newcastle,1,3,9,17,3,6,2.71,3.29,2.78,2.81,3.3,2.72,2.69,3.31,2.72,2.76,3.3,2.67,1.94,1.94,1.97,1.93,1.94,1.9,1.93,1.92,0,0,1.93,1.97,2,1.93
E0,10/11/2024,Tottenham,Ipswich,1,2,17,8,5,3,1.25,6.95,9.87,1.26,6.72,10.66,1.26,6.76,9.98,1.25,6.71,10.56,1.32,3.49,1.34,3.42,1.3,3.49,1.32,3.44,-1.75,-1.75,1.83,2.07,1.88,2.03
E0,10/11/2024,Chelsea,Arsenal,1,1,17,13,3,3,2.75,3.53,2.59,3,3.35,2.52,2.75,3.49,2.53,3.01,3.41,2.41,1.72,2.21,1.83,2.05,1.71,2.17,1.81,2.05,0,0.25,2.01,1.9,1.77,2.15
E0,23/11/2024,Leicester,Chelsea,1,2,4,16,1,7,7.05,4.78,1.46,7,5.05,1.45,6.75,4.81,1.46,6.91,4.84,1.45,1.51,2.65,1.58,2.5,1.48,2.64,1.56,2.48,1.25,1.25,1.93,1.98,1.94,1.98
E0,23/11/2024,Arsenal,Nott'm Forest,3,0,19,7,7,0,1.38,5.03,8.73,1.41,4.8,8.86,1.37,4.97,8.9,1.41,4.75,8.43,1.85,2.05,1.88,2.02,1.81,2.03,1.83,2,-1.25,-1.25,1.9,2.01,1.96,1.96
E0,23/11/2024,Aston Villa,Crystal Palace,2,2,17,13,5,6,1.63,4.06,5.59,1.75,3.84,5.01,1.63,4.11,5.45,1.73,3.83,4.95,1.78,2.12,1.89,2.01,1.75,2.11,1.84,2.01,-1,-0.75,2.11,1.82,1.99,1.93
E0,23/11/2024,Bournemouth,Brighton,1,2,19,6,5,4,2.42,3.62,2.91,2.49,3.6,2.88,2.41,3.62,2.86,2.46,3.56,2.84,1.6,2.46,1.59,2.49,1.57,2.41,1.57,2.45,-0.25,0,2.11,1.81,1.83,2.12
E0,23/11/2024,Everton,Brentford,0,0,27,9,5,2,2.5,3.38,2.97,2.38,3.42,3.18,2.46,3.41,2.94,2.36,3.38,3.13,1.83,2.05,1.88,2.03,1.84,2.01,1.86,1.99,-0.25,-0.25,2.14,1.78,2.05,1.88
E0,23/11/2024,Fulham,Wolves,1,4,10,10,3,5,1.64,4.11,5.43,1.57,4.43,5.91,1.65,4.09,5.23,1.55,4.44,5.85,1.7,2.24,1.63,2.38,1.68,2.21,1.61,2.37,-0.75,-1,1.81,2.09,1.94,1.98
E0,23/11/2024,Man City,Tottenham,0,4,23,9,5,7,1.48,4.98,6.13,1.44,5.28,6.71,1.49,5.01,5.92,1.41,5.35,6.94,1.34,3.39,1.33,3.47,1.31,3.46,1.32,3.45,-1.25,-1.5,1.96,1.94,2.08,1.85
E0,24/11/2024,Southampton,Liverpool,2,3,7,27,5,11,10.83,5.79,1.28,10,5.95,1.31,10.4,5.96,1.28,9.12,5.7,1.32,1.46,2.78,1.4,3.12,1.44,2.8,1.4,3.02,1.75,1.5,1.88,2.01,2.01,1.92
E0,24/11/2024,Ipswich,Man United,1,1,11,11,6,4,5.24,4.25,1.64,5.15,4.16,1.68,5.06,4.22,1.63,5.06,4.09,1.67,1.57,2.5,1.66,2.33,1.56,2.44,1.64,2.3,1,0.75,1.84,2.08,2.06,1.87
E0,25/11/2024,Newcastle,West Ham,0,2,18,15,2,6,1.5,4.58,6.49,1.5,4.71,6.64,1.5,4.57,6.21,1.47,4.8,6.5,1.58,2.49,1.51,2.67,1.55,2.45,1.5,2.64,-1,-1.25,1.79,2.12,2.05,1.88
E0,29/11/2024,Brighton,Southampton,1,1,22,10,5,2,1.39,5.33,7.66,1.38,5.68,7.25,1.39,5.29,7.57,1.39,5.45,7.29,1.43,2.9,1.36,3.22,1.43,2.84,1.38,3.12,-1.5,-1.5,2.04,1.87,2.01,1.9
E0,30/11/2024,Brentford,Leicester,4,1,13,7,6,3,1.65,4.33,4.98,1.63,4.36,5.38,1.66,4.24,4.87,1.61,4.33,5.27,1.6,2.43,1.61,2.41,1.58,2.41,1.59,2.4,-0.75,-1,1.83,2.1,2.05,1.88
E0,30/11/2024,Crystal Palace,Newcastle,1,1,16,1,4,0,3.16,3.52,2.31,3.3,3.53,2.27,3.04,3.56,2.3,3.25,3.48,2.24,1.81,2.08,1.88,2.03,1.79,2.08,1.86,1.99,0.25,0.25,1.9,2.01,1.96,1.96
E0,30/11/2024,Nott'm Forest,Ipswich,1,0,12,7,5,3,1.78,3.75,4.85,1.74,3.98,4.94,1.75,3.82,4.79,1.72,3.95,4.86,1.93,1.95,1.8,2.1,1.89,1.94,1.77,2.09,-0.75,-0.75,2.01,1.9,1.94,1.98
E0,30/11/2024,Wolves,Bournemouth,2,4,10,12,3,8,2.86,3.6,2.46,2.75,3.48,2.66,2.81,3.61,2.44,2.71,3.47,2.62,1.67,2.31,1.77,2.14,1.65,2.27,1.75,2.13,0,0,2.11,1.81,1.99,1.93
E0,30/11/2024,West Ham,Arsenal,2,5,12,16,5,7,7.07,4.76,1.46,7.34,4.89,1.45,7.09,4.68,1.46,7.37,4.78,1.44,1.71,2.21,1.66,2.32,1.7,2.19,1.66,2.26,1.25,1.25,1.89,2.02,1.94,1.98
E0,01/12/2024,Chelsea,Aston Villa,3,0,17,10,8,4,1.7,4.3,4.6,1.75,4.07,4.69,1.71,4.21,4.51,1.72,4.08,4.66,1.56,2.54,1.58,2.5,1.53,2.51,1.56,2.48,-0.75,-0.75,1.89,2.01,1.96,1.96
E0,01/12/2024,Man United,Everton,4,0,11,8,5,2,1.55,4.36,6.17,1.62,4.07,5.98,1.54,4.33,6.08,1.62,4.05,5.68,1.78,2.11,1.85,2.06,1.75,2.11,1.8,2.05,-1,-1,1.94,1.96,2.07,1.86
E0,01/12/2024,Tottenham,Fulham,1,1,8,14,3,6,1.75,4.35,4.28,1.98,4.06,3.61,1.72,4.35,4.24,1.95,4.07,3.56,1.44,2.89,1.43,2.98,1.42,2.84,1.42,2.92,-0.75,-0.5,1.94,1.96,1.99,1.93
E0,01/12/2024,Liverpool,Man City,2,0,18,8,7,2,2.08,3.76,3.48,2.06,3.76,3.6,2.09,3.7,3.37,2.04,3.76,3.5,1.58,2.5,1.57,2.53,1.54,2.42,1.52,2.57,-0.25,-0.5,1.81,2.09,2.07,1.86
E0,03/12/2024,Ipswich,Crystal Palace,0,1,9,13,2,3,3.15,3.41,2.39,3.35,3.39,2.3,3.09,3.37,2.38,3.27,3.36,2.29,2.03,1.88,2.04,1.88,1.98,1.86,1.99,1.86,0.25,0.25,1.87,2.07,1.94,1.98
E0,03/12/2024,Leicester,West Ham,3,1,8,31,6,10,2.95,3.43,2.52,3.04,3.5,2.43,2.9,3.44,2.47,2.99,3.47,2.38,1.78,2.13,1.79,2.1,1.79,2.06,1.76,2.09,0.25,0.25,1.78,2.16,1.84,2.1
E0,04/12/2024,Everton,Wolves,4,0,13,6,4,2,2.16,3.4,3.62,2.14,3.36,3.8,2.14,3.46,3.51,2.11,3.35,3.74,2.04,1.86,2.09,1.83,1.98,1.86,2.05,1.81,-0.25,-0.25,1.86,2.06,1.84,2.1
E0,04/12/2024,Man City,Nott'm Forest,3,0,17,12,7,3,1.36,5.41,8.26,1.31,5.88,10.02,1.37,5.21,8.25,1.32,5.64,9.34,1.61,2.42,1.48,2.74,1.59,2.4,1.47,2.72,-1.5,-1.5,2.07,1.85,1.88,2.05
E0,04/12/2024,Newcastle,Liverpool,3,3,17,16,6,5,4.29,4.04,1.8,3.68,3.74,2.04,4.27,4.04,1.78,3.63,3.76,1.99,1.62,2.4,1.65,2.35,1.59,2.38,1.63,2.31,0.75,0.5,1.88,2.03,1.88,2.05
E0,04/12/2024,Southampton,Chelsea,1,5,6,26,4,13,8.92,5.79,1.33,9.07,5.95,1.33,8.39,5.64,1.34,8.74,5.8,1.32,1.43,2.93,1.37,3.18,1.43,2.83,1.36,3.19,1.5,1.5,1.99,1.92,2.07,1.87
E0,04/12/2024,Arsenal,Man United,2,0,14,5,6,2,1.45,4.87,7.03,1.48,4.89,6.64,1.46,4.73,6.92,1.45,4.84,6.86,1.65,2.33,1.62,2.4,1.63,2.31,1.61,2.37,-1.25,-1.25,1.99,1.92,2.07,1.86
E0,04/12/2024,Aston Villa,Brentford,3,1,20,9,10,1,1.8,3.91,4.44,1.68,4.23,5.06,1.8,4.01,4.24,1.69,4.11,4.89,1.59,2.45,1.57,2.51,1.57,2.42,1.56,2.48,-0.75,-0.75,2.03,1.88,1.85,2.08
E0,05/12/2024,Fulham,Brighton,3,1,6,13,2,3,2.37,3.69,2.94,2.64,3.65,2.7,2.33,3.65,2.92,2.6,3.58,2.66,1.63,2.39,1.69,2.25,1.62,2.33,1.68,2.23,-0.25,0,2.07,1.85,1.94,1.98
E0,05/12/2024,Bournemouth,Tottenham,1,0,21,12,8,4,2.67,3.92,2.47,2.21,3.97,3.06,2.65,3.92,2.42,2.18,3.91,3.05,1.43,2.94,1.45,2.85,1.41,2.9,1.45,2.83,0,-0.25,2.03,1.88,1.95,1.97
E0,07/12/2024,Aston Villa,Southampton,1,0,18,4,5,0,1.37,5.48,7.77,1.33,5.79,9.42,1.37,5.41,7.78,1.32,5.67,9.15,1.46,2.82,1.48,2.75,1.44,2.81,1.47,2.73,-1.5,-1.5,2.01,1.9,1.9,2.03
E0,07/12/2024,Brentford,Newcastle,4,2,11,16,8,3,2.88,3.75,2.38,3.02,3.74,2.33,2.86,3.74,2.36,2.95,3.68,2.33,1.59,2.47,1.6,2.46,1.57,2.45,1.59,2.42,0.25,0.25,1.83,2.09,1.89,2.04
E0,07/12/2024,Crystal Palace,Man City,2,2,12,12,3,4,5.38,4.39,1.6,4.69,4.04,1.76,5.39,4.33,1.6,4.67,4,1.74,1.64,2.36,1.63,2.37,1.64,2.31,1.64,2.31,1,0.75,1.89,2.01,1.95,1.97
E0,07/12/2024,Man United,Nott'm Forest,2,3,17,11,7,3,1.68,4.05,5.18,1.69,3.98,5.33,1.67,4.05,5.12,1.68,3.93,5.09,1.82,2.05,1.83,2.07,1.79,2.05,1.79,2.06,-0.75,-0.75,1.87,2.04,1.89,2.04
E0,08/12/2024,Fulham,Arsenal,1,1,2,12,2,4,5.33,4.22,1.63,5.5,4.2,1.64,5.4,4.24,1.61,5.34,4.24,1.62,1.82,2.06,1.79,2.12,1.78,2.06,1.74,2.14,1,1,1.84,2.08,1.83,2.12
E0,08/12/2024,Ipswich,Bournemouth,1,2,18,22,5,6,3.68,3.76,2.01,3.92,3.82,1.95,3.57,3.73,2.02,3.81,3.83,1.93,1.72,2.2,1.7,2.26,1.72,2.16,1.67,2.25,0.5,0.5,1.88,2.02,1.96,1.96
E0,08/12/2024,Leicester,Brighton,2,2,10,16,3,7,4.69,4.07,1.73,4.98,4.27,1.68,4.48,4.02,1.75,4.92,4.22,1.67,1.61,2.41,1.58,2.51,1.59,2.39,1.56,2.49,0.75,0.75,1.96,1.94,2.08,1.85
E0,08/12/2024,Tottenham,Chelsea,3,4,13,17,5,8,3.23,4.13,2.07,2.93,4.1,2.25,3.21,4.04,2.07,2.9,3.98,2.24,1.36,3.32,1.35,3.37,1.35,3.26,1.34,3.31,0.5,0.25,1.83,2.07,1.93,2
E0,09/12/2024,West Ham,Wolves,2,1,19,19,4,5,1.95,3.88,3.76,1.82,3.99,4.37,1.91,3.85,3.81,1.82,3.88,4.24,1.62,2.4,1.7,2.25,1.6,2.36,1.68,2.22,-0.5,-0.75,1.96,1.94,2.06,1.87
E0,14/12/2024,Arsenal,Everton,0,0,13,2,5,0,1.23,6.63,12.95,1.25,6.5,13,1.23,6.33,13.36,1.23,6.39,12.72,1.68,2.24,1.64,2.35,1.66,2.23,1.62,2.32,-1.75,-1.75,1.94,1.94,2.04,1.87
E0,14/12/2024,Liverpool,Fulham,2,2,16,12,4,3,1.32,6.04,8.88,1.29,6.13,9.62,1.32,5.75,8.89,1.29,6.13,9.58,1.49,2.72,1.41,3.01,1.47,2.66,1.38,3.06,-1.5,-1.75,1.9,2,2.02,1.89
E0,14/12/2024,Newcastle,Leicester,4,0,27,4,11,1,1.3,6.02,8.95,1.29,6.29,9.49,1.31,5.83,9.08,1.29,6.18,9.42,1.45,2.81,1.38,3.14,1.45,2.75,1.37,3.1,-1.5,-1.75,1.83,2.05,1.98,1.92
E0,14/12/2024,Wolves,Ipswich,1,2,16,10,6,5,1.91,3.91,3.93,2,3.65,3.93,1.9,3.83,3.85,1.98,3.64,3.77,1.74,2.18,1.87,2.04,1.72,2.15,1.81,2.04,-0.5,-0.5,1.92,1.99,2.01,1.92
E0,14/12/2024,Nott'm Forest,Aston Villa,2,1,17,8,6,2,2.67,3.38,2.76,2.73,3.28,2.81,2.64,3.39,2.68,2.71,3.19,2.76,1.88,2,2.12,1.79,1.87,1.96,2.1,1.76,0,0,1.92,1.98,1.93,1.99
E0,15/12/2024,Brighton,Crystal Palace,1,3,17,13,5,5,1.9,3.89,3.97,1.92,3.73,4.14,1.89,3.82,3.9,1.9,3.69,4.05,1.73,2.19,1.82,2.07,1.72,2.13,1.79,2.06,-0.5,-0.5,1.91,2,1.93,2
E0,15/12/2024,Man City,Man United,1,2,10,10,3,3,1.6,4.65,5.07,1.53,4.9,5.85,1.58,4.59,5.04,1.54,4.79,5.5,1.46,2.82,1.5,2.7,1.43,2.78,1.45,2.79,-1,-1.25,1.97,1.93,2.11,1.81
E0,15/12/2024,Chelsea,Brentford,2,1,26,9,8,4,1.33,6.05,8.44,1.32,6.3,8.25,1.33,5.89,8.08,1.35,5.84,7.68,1.35,3.31,1.32,3.54,1.32,3.32,1.33,3.36,-1.5,-1.5,1.87,2.04,1.88,2.04
E0,15/12/2024,Southampton,Tottenham,0,5,9,18,3,9,4.47,4.51,1.69,4.04,4.49,1.79,4.29,4.47,1.69,3.98,4.42,1.77,1.35,3.3,1.35,3.3,1.3,3.46,1.27,3.8,0.75,0.75,2.05,1.86,1.94,1.98
E0,16/12/2024,Bournemouth,West Ham,1,1,29,16,9,3,1.72,4.27,4.49,1.78,4.13,4.42,1.71,4.19,4.43,1.74,4.18,4.41,1.53,2.61,1.56,2.56,1.51,2.54,1.52,2.58,-0.75,-0.75,1.92,1.98,2,1.93
E0,21/12/2024,Aston Villa,Man City,2,1,11,12,6,6,3.3,3.79,2.14,3.21,3.7,2.24,3.29,3.71,2.12,3.2,3.63,2.19,1.61,2.41,1.66,2.36,1.59,2.39,1.61,2.35,0.25,0.25,2.03,1.88,1.96,1.96
E0,21/12/2024,Brentford,Nott'm Forest,0,2,7,10,3,6,2.39,3.47,3.07,2.53,3.66,2.78,2.35,3.52,2.99,2.49,3.58,2.75,1.76,2.15,1.61,2.43,1.72,2.13,1.59,2.39,-0.25,0,2.07,1.85,1.87,2.06
E0,21/12/2024,Ipswich,Newcastle,0,4,10,15,2,7,4.69,4.02,1.74,4.6,4.24,1.73,4.61,3.95,1.74,4.69,4.04,1.72,1.65,2.32,1.62,2.42,1.63,2.3,1.6,2.37,0.75,0.75,1.95,1.95,1.99,1.93
E0,21/12/2024,West Ham,Brighton,1,1,11,12,4,6,2.8,3.83,2.41,2.83,3.68,2.48,2.8,3.75,2.38,2.77,3.63,2.46,1.51,2.64,1.52,2.62,1.51,2.56,1.5,2.63,0.25,0,1.8,2.11,2.1,1.84
E0,21/12/2024,Crystal Palace,Arsenal,1,5,15,14,6,6,6.75,4.17,1.54,7.6,4.6,1.47,6.08,4.11,1.57,7.14,4.42,1.48,1.83,2.05,1.85,2.06,1.83,2.01,1.84,2,1,1,1.97,1.93,2.15,1.78
E0,22/12/2024,Everton,Chelsea,0,0,5,12,4,5,5.48,4.09,1.64,5.01,4.11,1.69,5.18,4.13,1.63,4.84,4.12,1.68,1.67,2.3,1.65,2.35,1.66,2.25,1.61,2.34,0.75,0.75,2.11,1.82,2.04,1.89
E0,22/12/2024,Fulham,Southampton,0,0,16,5,5,1,1.42,5.06,7.35,1.68,4.15,5.88,1.42,4.96,7.21,1.62,4.18,5.45,1.57,2.49,1.75,2.16,1.54,2.46,1.7,2.19,-1.25,-1,1.92,1.98,2.17,1.77
E0,22/12/2024,Leicester,Wolves,0,3,9,8,5,4,2.63,3.58,2.68,3.05,3.51,2.41,2.55,3.56,2.69,2.92,3.43,2.44,1.69,2.26,1.68,2.23,1.66,2.24,1.68,2.21,0,0.25,1.93,1.97,1.85,2.09
E0,22/12/2024,Man United,Bournemouth,0,3,23,10,7,5,1.86,3.87,4.16,1.88,3.8,4.25,1.85,3.88,4.07,1.86,3.75,4.2,1.63,2.36,1.74,2.18,1.6,2.36,1.7,2.19,-0.5,-0.5,1.87,2.04,1.87,2.07
E0,22/12/2024,Tottenham,Liverpool,3,6,9,24,5,12,4.47,4.37,1.71,4.9,4.55,1.65,4.29,4.33,1.72,4.69,4.57,1.64,1.33,3.28,1.33,3.28,1.29,3.52,1.27,3.74,0.75,1,2.02,1.88,1.89,2.04
E0,26/12/2024,Man City,Everton,1,1,24,8,5,3,1.34,5.73,8.52,1.36,5.5,9,1.34,5.46,8.59,1.34,5.41,8.72,1.57,2.5,1.53,2.63,1.55,2.44,1.53,2.55,-1.5,-1.5,1.98,1.93,2.01,1.91
E0,26/12/2024,Bournemouth,Crystal Palace,0,0,18,10,4,4,1.92,3.85,3.94,2.13,3.66,3.5,1.9,3.77,3.87,2.08,3.64,3.47,1.74,2.19,1.71,2.24,1.72,2.13,1.67,2.23,-0.5,-0.25,1.93,1.98,1.85,2.08
E0,26/12/2024,Chelsea,Fulham,1,2,12,14,8,7,1.47,4.98,6.32,1.46,4.94,6.86,1.47,4.88,6.15,1.46,4.92,6.28,1.47,2.76,1.5,2.7,1.45,2.72,1.49,2.68,-1.25,-1.25,2.04,1.88,2.02,1.91
E0,26/12/2024,Newcastle,Aston Villa,3,0,22,4,8,1,1.94,4.02,3.69,1.94,3.87,3.89,1.93,3.91,3.66,1.94,3.79,3.8,1.63,2.37,1.64,2.37,1.61,2.34,1.63,2.32,-0.5,-0.5,1.95,1.95,1.95,1.97
E0,26/12/2024,Nott'm Forest,Tottenham,1,0,10,13,3,4,2.37,3.81,2.87,2.16,3.92,3.22,2.35,3.74,2.82,2.16,3.91,3.07,1.49,2.72,1.44,2.91,1.48,2.64,1.41,2.96,-0.25,-0.25,2.08,1.84,1.9,2.02
E0,26/12/2024,Southampton,West Ham,0,1,18,16,5,2,3.28,3.62,2.21,3.12,3.63,2.31,3.24,3.56,2.18,3.08,3.52,2.29,1.68,2.27,1.75,2.19,1.66,2.23,1.71,2.16,0.25,0.25,1.98,1.93,1.91,2.02
E0,26/12/2024,Wolves,Man United,2,0,7,11,4,4,3.95,3.74,1.94,4.44,4.01,1.8,3.8,3.7,1.94,4.35,3.81,1.82,1.71,2.23,1.74,2.19,1.67,2.22,1.72,2.14,0.5,0.75,1.95,1.95,1.88,2.04
E0,26/12/2024,Liverpool,Leicester,3,1,19,4,7,1,1.08,13.84,24.96,1.09,12.25,27,1.08,12.4,25.35,1.08,12.79,27.21,,,,,1.19,4.41,1.18,4.82,-2.75,-3,1.84,2.04,1.99,1.89
E0,27/12/2024,Brighton,Brentford,0,0,24,8,7,3,1.64,4.54,4.96,1.63,4.6,5.05,1.64,4.44,4.89,1.62,4.5,4.89,1.46,2.84,1.43,2.94,1.44,2.78,1.44,2.81,-1,-1,2.05,1.88,2.04,1.89
E0,27/12/2024,Arsenal,Ipswich,1,0,13,3,5,0,1.15,8.67,20.05,1.13,9.25,23.5,1.16,8.37,17.31,1.14,8.78,18.59,1.41,3,1.39,3.04,1.39,2.99,1.38,3.08,-2.25,-2.25,2.03,1.88,2.01,1.9
E0,29/12/2024,Leicester,Man City,0,2,11,14,4,5,8.42,5.9,1.33,10.25,6.42,1.27,7.92,5.62,1.34,9.62,6.36,1.27,1.39,3.13,1.37,3.22,1.36,3.07,1.34,3.3,1.5,1.75,2.03,1.88,1.98,1.93
E0,29/12/2024,Crystal Palace,Southampton,2,1,19,7,10,3,1.64,4.13,5.4,1.53,4.45,6.43,1.61,4.11,5.42,1.53,4.34,6.2,1.78,2.1,1.72,2.21,1.75,2.09,1.71,2.16,-1,-1,2.11,1.79,1.88,2.04
E0,29/12/2024,Everton,Nott'm Forest,0,2,13,11,2,7,2.69,3.18,2.88,2.71,3.07,3,2.64,3.16,2.83,2.69,3.08,2.89,2.31,1.67,2.45,1.61,2.23,1.66,2.35,1.61,0,0,1.88,2.02,1.86,2.07
E0,29/12/2024,Fulham,Bournemouth,2,2,11,16,6,9,2.37,3.59,3,2.27,3.5,3.31,2.35,3.58,2.91,2.3,3.43,3.18,1.72,2.21,1.83,2.07,1.67,2.21,1.81,2.03,-0.25,-0.25,2.06,1.85,1.97,1.95
E0,29/12/2024,Tottenham,Wolves,2,2,13,11,3,3,1.63,4.91,4.57,1.68,4.64,4.6,1.61,4.77,4.56,1.66,4.53,4.58,1.33,3.4,1.38,3.17,1.31,3.33,1.36,3.18,-1,-0.75,2.02,1.89,1.83,2.09
E0,29/12/2024,West Ham,Liverpool,0,5,7,22,0,13,7.32,5.34,1.4,7.75,5.5,1.39,7.04,5.21,1.4,7.44,5.35,1.38,1.41,3,1.44,2.92,1.39,2.92,1.41,2.94,1.5,1.5,1.82,2.07,1.87,2.06
E0,30/12/2024,Aston Villa,Brighton,2,2,20,13,4,4,1.99,3.91,3.62,1.86,3.89,4.25,1.94,3.86,3.61,1.89,3.73,4.06,1.62,2.39,1.67,2.3,1.59,2.36,1.63,2.29,-0.5,-0.5,2,1.91,1.87,2.06
E0,30/12/2024,Ipswich,Chelsea,2,0,9,20,6,5,7.1,5.2,1.42,7.55,5.28,1.4,6.87,5.02,1.41,7.45,5.18,1.39,1.47,2.76,1.51,2.67,1.43,2.75,1.48,2.68,1.25,1.5,2.02,1.88,1.81,2.09
E0,30/12/2024,Man United,Newcastle,0,2,10,12,0,4,2.72,3.68,2.54,2.71,3.6,2.58,2.7,3.61,2.49,2.74,3.53,2.52,1.65,2.33,1.69,2.27,1.63,2.28,1.66,2.25,0,0,2.02,1.88,2.01,1.91
E0,01/01/2025,Brentford,Arsenal,1,3,5,14,2,5,6.98,4.93,1.44,6,4.5,1.56,6.67,4.8,1.44,5.87,4.46,1.54,1.57,2.51,1.68,2.28,1.54,2.46,1.65,2.27,1.25,1.25,1.93,1.97,1.71,2.26
E0,04/01/2025,Tottenham,Newcastle,1,2,13,14,4,4,2.97,4.06,2.22,3.9,4.69,1.79,2.88,3.94,2.24,3.81,4.5,1.79,1.35,3.29,1.35,3.29,1.32,3.31,1.27,3.82,0.25,0.75,1.94,1.96,1.94,1.98
E0,04/01/2025,Aston Villa,Leicester,2,1,13,4,5,2,1.32,5.64,9.41,1.34,5.69,8.32,1.32,5.51,9.16,1.33,5.63,8.49,1.5,2.65,1.43,2.96,1.5,2.58,1.42,2.91,-1.5,-1.5,1.91,2,1.95,1.97
E0,04/01/2025,Bournemouth,Everton,1,0,19,9,8,0,1.75,3.91,4.82,1.7,3.97,5.23,1.75,3.82,4.71,1.69,3.86,5.1,1.92,1.97,1.85,2.07,1.86,1.96,1.82,2.02,-0.75,-0.75,1.97,1.93,1.91,2.02
E0,04/01/2025,Crystal Palace,Chelsea,1,1,13,15,6,1,3.69,3.97,1.95,3.64,3.94,2,3.65,3.88,1.95,3.58,3.84,1.98,1.6,2.45,1.51,2.66,1.58,2.39,1.52,2.57,0.5,0.5,1.94,1.96,1.93,2.01
E0,04/01/2025,Man City,West Ham,4,1,10,17,7,4,1.32,6.41,8.2,1.26,7.24,10.79,1.31,6.09,8.3,1.24,6.97,10.25,1.35,3.29,1.32,3.48,1.34,3.23,1.3,3.59,-1.5,-2,1.85,2.06,2.01,1.9
E0,04/01/2025,Southampton,Brentford,0,5,8,20,1,11,2.95,3.59,2.41,3.44,3.65,2.16,2.78,3.54,2.48,3.33,3.58,2.15,1.68,2.29,1.73,2.2,1.66,2.24,1.69,2.19,0.25,0.25,1.83,2.1,2.05,1.88
E0,04/01/2025,Brighton,Arsenal,1,1,11,9,4,3,4.62,3.7,1.82,4.93,3.68,1.8,4.36,3.83,1.8,4.74,3.59,1.81,1.79,2.1,2.02,1.88,1.73,2.12,1.97,1.87,0.75,0.75,1.84,2.08,1.88,2.05
E0,05/01/2025,Fulham,Ipswich,2,2,15,7,4,3,1.56,4.46,5.71,1.59,4.2,6.15,1.56,4.34,5.68,1.56,4.16,6.02,1.72,2.2,1.82,2.08,1.7,2.15,1.8,2.03,-1,-1,1.96,1.94,1.96,1.96
E0,05/01/2025,Liverpool,Man United,2,2,19,13,6,4,1.29,6.14,9.37,1.36,5.55,8.55,1.29,6.05,9.49,1.36,5.42,7.9,1.43,2.88,1.53,2.62,1.41,2.86,1.51,2.6,-1.75,-1.5,2.08,1.81,2.02,1.91
E0,06/01/2025,Wolves,Nott'm Forest,0,3,13,11,6,3,3.44,3.22,2.31,4.01,3.54,2.01,3.22,3.22,2.33,3.86,3.46,2.01,2.09,1.8,1.87,2.04,2.04,1.78,1.86,1.98,0.25,0.5,1.93,1.97,1.91,2.02
