Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,29/10/2023,Man United,Man City,0,3,7,21,3,10,5.16,4.07,1.69,5.6,4.3,1.61,4.99,4.04,1.69,5.48,4.25,1.62,1.75,2.15,1.7,2.26,1.73,2.15,1.68,2.23,0.75,1,2.03,1.88,1.88,2.05
E0,04/11/2023,Fulham,Man United,0,1,18,12,3,5,3.22,3.68,2.22,3.03,3.59,2.38,3.24,3.61,2.2,3,3.56,2.36,1.81,2.07,1.81,2.1,1.79,2.05,1.81,2.04,0.25,0.25,1.97,1.93,1.86,2.07
E0,04/11/2023,Brentford,West Ham,3,2,16,12,4,2,2.07,3.74,3.52,2.16,3.71,3.39,2.08,3.67,3.46,2.15,3.66,3.33,1.76,2.15,1.73,2.22,1.75,2.11,1.72,2.17,-0.25,-0.25,1.81,2.1,1.88,2.04
E0,04/11/2023,Burnley,Crystal Palace,0,2,17,4,5,3,2.89,3.24,2.65,3.53,3.21,2.31,2.85,3.23,2.63,3.35,3.17,2.35,2.29,1.68,2.48,1.6,2.23,1.68,2.41,1.58,0,0.25,2.04,1.87,1.95,1.97
E0,04/11/2023,Everton,Brighton,1,1,10,7,4,2,3.1,3.87,2.21,2.86,3.52,2.54,3.09,3.81,2.2,2.83,3.6,2.46,1.62,2.41,1.76,2.18,1.59,2.41,1.7,2.21,0.25,0.25,1.96,1.94,1.76,2.19
E0,04/11/2023,Man City,Bournemouth,6,1,21,5,8,1,1.08,12.84,29.22,1.09,11.5,28.5,1.1,11.39,26.19,1.1,11.54,26.43,1.32,3.51,1.32,3.58,1.3,3.53,1.31,3.51,-2.5,-2.5,1.86,2.03,1.88,2.05
E0,04/11/2023,Sheffield United,Wolves,2,1,11,10,2,3,3.91,3.68,1.97,4.35,3.76,1.87,3.83,3.64,1.98,4.12,3.68,1.91,1.91,1.98,1.92,1.98,1.89,1.94,1.89,1.95,0.5,0.5,1.93,1.98,2.05,1.88
E0,04/11/2023,Newcastle,Arsenal,1,0,9,14,2,1,2.83,3.41,2.59,2.84,3.23,2.73,2.82,3.39,2.56,2.8,3.23,2.68,1.95,1.93,2.17,1.76,1.92,1.91,2.12,1.75,0,0,2.04,1.87,2,1.93
E0,05/11/2023,Nott'm Forest,Aston Villa,2,0,5,13,3,3,4.17,3.76,1.89,3.93,3.81,1.95,4.09,3.77,1.89,3.91,3.75,1.94,1.78,2.13,1.74,2.2,1.76,2.1,1.75,2.12,0.5,0.5,2.01,1.9,1.96,1.96
E0,05/11/2023,Luton,Liverpool,1,1,8,24,5,6,11.23,6.76,1.24,15,8.5,1.18,11.46,6.8,1.24,13.28,7.63,1.2,1.39,3.06,1.36,3.28,1.37,3.09,1.35,3.22,1.75,2,2.05,1.85,1.95,1.95
E0,06/11/2023,Tottenham,Chelsea,1,4,8,17,5,8,2.14,3.73,3.34,2.37,3.65,3,2.13,3.73,3.29,2.32,3.63,3.04,1.74,2.18,1.71,2.25,1.71,2.16,1.7,2.21,-0.25,-0.25,1.88,2.04,2.07,1.86
E0,11/11/2023,Wolves,Tottenham,2,1,17,6,4,2,3.11,3.78,2.23,3.13,3.62,2.31,3.13,3.73,2.21,3.14,3.53,2.3,1.64,2.34,1.85,2.06,1.63,2.32,1.85,2,0.25,0.25,1.95,1.95,1.91,2.01
E0,11/11/2023,Arsenal,Burnley,3,1,16,8,6,5,1.19,7.47,14.74,1.19,7.49,16.59,1.19,7.34,15.07,1.2,7.07,16.18,1.51,2.62,1.66,2.31,1.49,2.62,1.62,2.31,-2,-2,2,1.89,2.06,1.85
E0,11/11/2023,Crystal Palace,Everton,2,3,13,8,4,4,2.45,3.2,3.19,2.71,3.12,2.96,2.44,3.21,3.11,2.61,3.12,2.95,2.36,1.64,2.51,1.58,2.29,1.64,2.43,1.57,-0.25,0,2.1,1.83,1.84,2.1
E0,11/11/2023,Man United,Luton,1,0,15,10,4,4,1.31,5.86,9.36,1.29,6.14,10.06,1.33,5.6,9.17,1.29,5.95,9.95,1.54,2.58,1.47,2.76,1.53,2.52,1.48,2.66,-1.5,-1.5,1.92,1.99,1.82,2.07
E0,11/11/2023,Bournemouth,Newcastle,2,0,19,8,10,5,4.52,4.06,1.76,3.9,3.76,1.97,4.67,4.03,1.73,3.97,3.71,1.93,1.73,2.19,1.83,2.06,1.69,2.2,1.82,2.03,0.75,0.5,1.93,1.98,1.94,1.98
E0,12/11/2023,Aston Villa,Fulham,3,1,12,9,6,5,1.6,4.27,5.67,1.64,4.22,5.4,1.59,4.28,5.66,1.65,4.13,5.21,1.74,2.17,1.75,2.18,1.69,2.19,1.71,2.19,-1,-1,2.03,1.88,2.12,1.83
E0,12/11/2023,Brighton,Sheffield United,1,1,11,9,6,1,1.24,6.8,11.28,1.27,6.23,11.19,1.24,6.73,11.71,1.27,6.18,10.88,1.42,2.92,1.51,2.64,1.41,2.94,1.49,2.65,-1.75,-1.75,1.86,2.03,2,1.91
E0,12/11/2023,Liverpool,Brentford,3,0,17,16,10,3,1.41,5.26,7.17,1.4,5.51,7.48,1.42,5.16,7.05,1.38,5.42,7.57,1.47,2.77,1.44,2.92,1.46,2.73,1.44,2.83,-1.25,-1.5,1.9,2.01,2.08,1.85
E0,12/11/2023,West Ham,Nott'm Forest,3,2,16,10,6,5,1.89,3.79,4.1,1.81,3.84,4.59,1.89,3.77,4.09,1.8,3.77,4.58,1.81,2.07,1.91,2,1.79,2.05,1.89,1.95,-0.5,-0.75,1.9,2,2.07,1.84
E0,12/11/2023,Chelsea,Man City,4,4,17,15,9,10,4.92,3.8,1.75,4.8,4,1.76,4.93,3.83,1.74,4.65,3.92,1.77,1.88,2.01,1.85,2.06,1.84,2,1.81,2.05,0.75,0.75,1.92,1.98,1.93,1.99
E0,25/11/2023,Man City,Liverpool,1,1,16,8,5,3,1.75,4.37,4.24,1.7,4.42,4.61,1.75,4.31,4.29,1.71,4.31,4.54,1.53,2.59,1.5,2.71,1.5,2.62,1.49,2.61,-0.75,-0.75,1.95,1.95,1.88,2.04
E0,25/11/2023,Burnley,West Ham,1,2,11,11,5,3,3.58,3.54,2.12,3.48,3.43,2.23,3.47,3.62,2.1,3.43,3.43,2.18,1.81,2.08,2.07,1.85,1.78,2.08,2.01,1.83,0.25,0.25,2.08,1.84,2,1.92
E0,25/11/2023,Luton,Crystal Palace,2,1,8,16,3,8,3.7,3.41,2.13,4.12,3.42,2.03,3.63,3.38,2.13,3.98,3.34,2.03,2.2,1.73,2.33,1.67,2.16,1.72,2.3,1.64,0.25,0.5,2.09,1.83,1.89,2.04
E0,25/11/2023,Newcastle,Chelsea,4,1,14,7,5,4,2.65,3.46,2.73,2.6,3.55,2.76,2.62,3.5,2.68,2.68,3.54,2.59,1.85,2.04,1.77,2.15,1.84,2.01,1.74,2.12,0,0,1.93,1.98,1.9,2.02
E0,25/11/2023,Nott'm Forest,Brighton,2,3,18,11,5,5,3.32,3.63,2.19,3.69,3.63,2.07,3.22,3.64,2.2,3.62,3.6,2.07,1.76,2.16,1.94,1.96,1.74,2.13,1.92,1.93,0.25,0.25,2,1.91,2.14,1.8
E0,25/11/2023,Sheffield United,Bournemouth,1,3,10,23,2,11,3.36,3.54,2.2,3.57,3.5,2.16,3.29,3.53,2.21,3.41,3.49,2.19,1.85,2.05,1.95,1.95,1.83,2.02,1.92,1.92,0.25,0.25,1.99,1.92,2.06,1.87
E0,25/11/2023,Brentford,Arsenal,0,1,9,15,3,4,4.74,3.82,1.78,5.8,4.05,1.65,4.64,3.84,1.77,5.73,4.06,1.61,1.92,1.97,1.97,1.93,1.88,1.96,1.91,1.93,0.75,0.75,1.89,2.02,2.11,1.83
E0,26/11/2023,Tottenham,Aston Villa,1,2,18,15,8,5,2.36,3.93,2.82,2.7,3.7,2.58,2.35,3.89,2.8,2.63,3.76,2.56,1.53,2.61,1.58,2.51,1.5,2.59,1.54,2.52,-0.25,0,2.08,1.84,2.01,1.92
E0,26/11/2023,Everton,Man United,0,3,24,9,6,4,2.75,3.51,2.6,2.68,3.45,2.75,2.74,3.52,2.56,2.69,3.41,2.66,1.83,2.06,1.92,1.99,1.82,2.03,1.89,1.94,0,0,2.01,1.9,1.93,1.99
E0,27/11/2023,Fulham,Wolves,3,2,12,10,6,6,2.45,3.37,3.05,2.43,3.3,3.19,2.43,3.34,3.02,2.4,3.29,3.11,2.15,1.76,2.18,1.76,2.1,1.76,2.13,1.73,-0.25,-0.25,2.11,1.81,2.08,1.85
E0,02/12/2023,Arsenal,Wolves,2,1,19,6,6,3,1.29,5.9,10.82,1.24,6.5,13,1.27,5.95,11.58,1.24,6.36,13.17,1.72,2.21,1.67,2.29,1.65,2.27,1.64,2.29,-1.5,-1.75,1.87,2.04,1.95,1.95
E0,02/12/2023,Brentford,Luton,3,1,27,7,6,1,1.45,4.83,7.07,1.54,4.43,6.38,1.48,4.63,6.88,1.53,4.39,6.34,1.7,2.25,1.81,2.09,1.72,2.13,1.78,2.07,-1.25,-1,2.01,1.89,1.91,2.02
E0,02/12/2023,Burnley,Sheffield United,5,0,19,6,7,3,1.83,3.63,4.65,1.74,3.81,5.19,1.83,3.68,4.55,1.75,3.73,5.07,2.06,1.84,2.11,1.79,2,1.84,2.07,1.78,-0.75,-0.75,2.09,1.81,1.97,1.95
E0,02/12/2023,Nott'm Forest,Everton,0,1,13,12,2,3,2.85,3.31,2.64,2.88,3.16,2.76,2.8,3.35,2.62,2.84,3.16,2.71,2.1,1.79,2.35,1.66,2.04,1.8,2.28,1.65,0,0,2.03,1.88,2.01,1.92
E0,02/12/2023,Newcastle,Man United,1,0,22,8,4,1,1.9,3.87,4,2,3.78,3.79,1.94,3.84,3.84,2,3.76,3.68,1.72,2.21,1.77,2.16,1.71,2.19,1.73,2.15,-0.5,-0.5,1.91,2,2.01,1.92
E0,03/12/2023,Bournemouth,Aston Villa,2,2,15,11,7,3,3.56,4.07,1.97,3.12,3.98,2.19,3.45,4,2.01,3.18,3.93,2.13,1.52,2.64,1.52,2.68,1.52,2.54,1.51,2.6,0.5,0.25,1.95,1.95,1.99,1.93
E0,03/12/2023,Chelsea,Brighton,3,2,8,18,5,9,1.75,4.21,4.4,1.6,4.45,5.5,1.75,4.24,4.37,1.64,4.33,5.16,1.58,2.5,1.67,2.31,1.53,2.44,1.62,2.32,-0.75,-1,1.96,1.94,2,1.92
E0,03/12/2023,Liverpool,Fulham,4,3,26,9,12,5,1.25,6.76,10.35,1.23,7.04,11.81,1.26,6.62,10.56,1.24,6.82,11.43,1.4,3.02,1.39,3.1,1.41,2.93,1.39,3.01,-1.75,-1.75,1.9,1.99,1.87,2.04
E0,03/12/2023,West Ham,Crystal Palace,1,1,9,9,3,2,2.01,3.56,3.92,1.94,3.58,4.26,2.02,3.53,3.84,1.95,3.55,4.13,2.01,1.88,2.13,1.79,2,1.84,2.08,1.78,-0.5,-0.5,2.01,1.9,1.95,1.97
E0,03/12/2023,Man City,Tottenham,3,3,18,8,4,4,1.27,6.42,9.75,1.23,7.6,10.75,1.3,6.18,9.27,1.25,6.97,10.56,1.36,3.22,1.32,3.52,1.36,3.14,1.32,3.47,-1.75,-2,1.92,1.97,2.07,1.82
E0,05/12/2023,Wolves,Burnley,1,0,7,12,4,3,1.92,3.6,4.35,1.95,3.65,4.13,1.89,3.62,4.31,1.93,3.61,4.12,2.05,1.86,1.96,1.94,2,1.85,1.95,1.89,-0.5,-0.5,1.93,2,1.96,1.96
E0,05/12/2023,Luton,Arsenal,3,4,6,23,4,9,14.73,6.77,1.22,15.5,7.25,1.2,14.98,6.73,1.21,16.38,7.06,1.2,1.66,2.3,1.67,2.29,1.64,2.28,1.63,2.31,1.75,1.75,2.04,1.88,2.11,1.82
E0,06/12/2023,Brighton,Brentford,2,1,18,8,7,2,1.94,3.89,3.79,1.76,4.1,4.57,1.93,3.91,3.77,1.77,4.05,4.45,1.65,2.34,1.66,2.34,1.63,2.32,1.64,2.31,-0.5,-0.75,1.95,1.95,1.98,1.94
E0,06/12/2023,Crystal Palace,Bournemouth,0,2,16,11,3,4,2.3,3.45,3.23,2.36,3.43,3.2,2.27,3.45,3.25,2.29,3.41,3.22,2.02,1.88,2.06,1.85,1.98,1.86,2.02,1.82,-0.25,-0.25,1.99,1.92,2.04,1.89
E0,06/12/2023,Fulham,Nott'm Forest,5,0,14,4,6,1,2.06,3.5,3.81,2.06,3.46,3.94,2.05,3.49,3.78,2.01,3.43,3.94,2.08,1.83,2.16,1.77,2.05,1.81,2.1,1.75,-0.5,-0.5,2.07,1.85,2.07,1.86
E0,06/12/2023,Sheffield United,Liverpool,0,2,6,15,1,8,14.14,7.68,1.19,14,8.5,1.18,13.54,7.67,1.2,14.76,7.96,1.19,1.34,3.35,1.32,3.53,1.32,3.4,1.33,3.38,2,2,2.04,1.85,2.09,1.81
E0,06/12/2023,Aston Villa,Man City,1,0,22,2,7,2,4.35,4.29,1.75,5.12,4.33,1.64,4.45,4.26,1.73,5.19,4.25,1.65,1.55,2.57,1.66,2.29,1.51,2.57,1.65,2.29,0.75,1,1.95,1.95,1.85,2.1
E0,06/12/2023,Man United,Chelsea,2,1,28,13,9,3,2.88,3.67,2.42,2.86,3.61,2.49,2.82,3.65,2.43,2.79,3.6,2.5,1.69,2.26,1.67,2.33,1.65,2.28,1.64,2.31,0.25,0,1.81,2.11,2.11,1.83
E0,07/12/2023,Everton,Newcastle,3,0,21,13,6,3,3.17,3.41,2.36,3.28,3.45,2.31,3.13,3.44,2.33,3.17,3.45,2.31,1.95,1.93,2.01,1.9,1.92,1.91,1.95,1.89,0.25,0.25,1.88,2.03,1.93,2
E0,07/12/2023,Tottenham,West Ham,1,2,23,11,7,5,1.8,4.31,4.04,1.67,4.4,4.9,1.79,4.22,4.08,1.68,4.29,4.79,1.51,2.66,1.55,2.58,1.5,2.61,1.54,2.51,-0.75,-0.75,2.02,1.89,1.85,2.09
E0,09/12/2023,Crystal Palace,Liverpool,1,2,8,14,4,2,6.3,4.59,1.51,6.65,4.7,1.5,6.12,4.54,1.52,6.59,4.62,1.49,1.67,2.28,1.69,2.28,1.65,2.28,1.67,2.25,1,1,2.06,1.85,2.1,1.84
E0,09/12/2023,Brighton,Burnley,1,1,29,6,11,3,1.5,4.69,6.31,1.54,4.53,6.19,1.5,4.69,6.18,1.53,4.5,6.2,1.61,2.41,1.72,2.22,1.59,2.4,1.69,2.22,-1,-1,1.8,2.1,1.92,2.01
E0,09/12/2023,Man United,Bournemouth,0,3,20,10,3,4,1.55,4.7,5.52,1.67,4.48,4.78,1.55,4.65,5.54,1.66,4.41,4.74,1.52,2.63,1.48,2.77,1.51,2.56,1.47,2.71,-1,-1,1.91,1.99,2.11,1.81
E0,09/12/2023,Sheffield United,Brentford,1,0,9,10,4,4,4.47,3.84,1.81,4.71,3.91,1.78,4.48,3.82,1.8,4.61,3.86,1.78,1.92,1.97,1.94,1.96,1.91,1.93,1.9,1.95,0.75,0.75,1.85,2.07,1.91,2.02
E0,09/12/2023,Wolves,Nott'm Forest,1,1,10,8,4,2,1.89,3.56,4.44,1.99,3.34,4.42,1.87,3.64,4.34,1.92,3.37,4.53,2.04,1.85,2.51,1.58,2,1.83,2.39,1.59,-0.5,-0.5,1.9,2.01,2,1.93
E0,09/12/2023,Aston Villa,Arsenal,1,0,10,12,3,5,3.43,3.69,2.12,3.65,3.87,2.02,3.41,3.66,2.11,3.62,3.72,2.03,1.75,2.16,1.76,2.17,1.72,2.15,1.75,2.12,0.25,0.5,2.06,1.85,1.9,2.03
E0,10/12/2023,Everton,Chelsea,2,0,9,16,5,4,3.03,3.59,2.36,2.55,3.45,2.88,3.02,3.59,2.31,2.54,3.47,2.78,1.8,2.09,1.92,1.99,1.78,2.05,1.88,1.97,0.25,0,1.86,2.05,1.85,2.09
E0,10/12/2023,Fulham,West Ham,5,0,14,9,8,5,2.44,3.4,3.03,2.19,3.6,3.41,2.39,3.49,2.95,2.22,3.54,3.26,1.88,2.02,1.85,2.06,1.85,1.98,1.82,2.04,-0.25,-0.25,2.11,1.82,1.9,2.02
E0,10/12/2023,Luton,Man City,1,2,4,18,2,6,18.31,10.09,1.13,16,7.8,1.18,18.02,8.94,1.15,15.25,7.38,1.19,1.38,3.1,1.56,2.52,1.38,2.99,1.55,2.47,2.25,2,1.95,1.93,1.87,2.04
E0,10/12/2023,Tottenham,Newcastle,4,1,23,9,12,3,2.23,3.84,3.08,2.06,4,3.41,2.2,3.84,3.05,2.08,3.88,3.34,1.56,2.55,1.52,2.65,1.53,2.49,1.5,2.62,-0.25,-0.25,1.96,1.94,1.81,2.12
E0,15/12/2023,Nott'm Forest,Tottenham,0,2,15,12,1,6,4.51,4.14,1.76,5.14,4.19,1.68,4.52,4.13,1.74,5.06,4.17,1.66,1.65,2.35,1.75,2.18,1.63,2.32,1.68,2.21,0.75,0.75,1.94,1.98,2.07,1.86
E0,16/12/2023,Chelsea,Sheffield United,2,0,15,6,6,1,1.24,6.69,11.68,1.18,8.04,15.9,1.24,6.49,12.28,1.2,7.63,14.35,1.51,2.62,1.43,2.95,1.52,2.54,1.4,2.97,-1.75,-2,1.89,2,1.87,2.05
E0,16/12/2023,Man City,Crystal Palace,2,2,19,5,9,2,1.17,7.98,15.35,1.18,7.6,20.24,1.18,7.77,16.06,1.18,7.38,18.26,1.47,2.73,1.68,2.27,1.46,2.71,1.7,2.21,-2,-2,1.9,1.99,2.07,1.85
E0,16/12/2023,Newcastle,Fulham,3,0,27,6,10,4,1.87,3.94,4.04,1.92,3.83,4.07,1.87,3.91,4.03,1.89,3.78,4.08,1.73,2.19,1.81,2.08,1.72,2.16,1.79,2.04,-0.5,-0.5,1.88,2.03,1.93,2
E0,16/12/2023,Burnley,Everton,0,2,14,9,2,6,3.66,3.44,2.13,3.28,3.57,2.26,3.55,3.45,2.14,3.3,3.48,2.22,2.08,1.83,1.95,1.95,2.02,1.81,1.93,1.89,0.25,0.25,2.08,1.84,1.96,1.96
E0,17/12/2023,Arsenal,Brighton,2,0,26,6,9,1,1.48,4.76,6.67,1.47,4.88,6.82,1.48,4.73,6.5,1.48,4.76,6.66,1.6,2.44,1.63,2.38,1.58,2.36,1.64,2.3,-1.25,-1.25,2.05,1.86,2.04,1.88
E0,17/12/2023,Brentford,Aston Villa,1,2,4,15,3,5,3.24,3.73,2.19,3.18,3.46,2.36,3.26,3.71,2.16,3.18,3.46,2.29,1.72,2.21,1.97,1.93,1.69,2.18,1.92,1.92,0.25,0.25,1.99,1.92,1.89,2.04
E0,17/12/2023,West Ham,Wolves,3,0,13,14,4,3,2.12,3.62,3.5,1.9,3.65,4.34,2.16,3.55,3.4,1.96,3.6,4,1.9,1.99,2.02,1.89,1.9,1.93,1.97,1.87,-0.25,-0.5,1.85,2.07,1.91,2.01
E0,17/12/2023,Liverpool,Man United,0,0,34,6,8,1,1.32,5.99,8.37,1.33,6.1,8.5,1.32,6.09,8.5,1.35,5.88,7.97,1.33,3.39,1.38,3.18,1.32,3.39,1.4,3.02,-1.5,-1.5,1.82,2.05,1.88,2.04
E0,21/12/2023,Crystal Palace,Brighton,1,1,11,18,3,6,3.4,3.47,2.22,3.23,3.37,2.38,3.35,3.5,2.18,3.24,3.33,2.3,1.95,1.93,2.17,1.76,1.92,1.92,2.09,1.76,0.25,0.25,1.99,1.92,1.88,2.04
E0,22/12/2023,Aston Villa,Sheffield United,1,1,12,5,4,2,1.24,6.98,11.3,1.22,7.3,12.5,1.24,6.67,11.7,1.22,7.15,12.8,1.45,2.83,1.4,3.04,1.46,2.74,1.41,2.88,-1.75,-2,1.93,1.98,2.05,1.87
E0,23/12/2023,West Ham,Man United,2,0,12,11,5,3,2.65,3.65,2.62,2.1,3.89,3.39,2.61,3.65,2.6,2.19,3.77,3.16,1.71,2.23,1.62,2.41,1.68,2.22,1.62,2.34,0,-0.25,1.96,1.94,1.85,2.09
E0,23/12/2023,Fulham,Burnley,0,2,19,7,5,2,1.7,3.96,5.12,1.71,3.93,5.24,1.7,3.94,5.01,1.71,3.86,5.06,1.9,1.98,1.99,1.91,1.87,1.97,1.94,1.9,-0.75,-0.75,1.91,2,1.93,2
E0,23/12/2023,Luton,Newcastle,1,0,16,15,5,2,4.91,4.36,1.65,5.32,4.12,1.67,5,4.23,1.65,5.3,4.15,1.63,1.78,2.12,1.89,2.02,1.77,2.06,1.82,2.02,0.75,1,2.07,1.84,1.76,2.18
E0,23/12/2023,Nott'm Forest,Bournemouth,2,3,11,18,5,7,2.74,3.52,2.61,2.94,3.45,2.52,2.76,3.49,2.54,2.86,3.45,2.49,1.93,1.96,1.94,1.96,1.89,1.95,1.91,1.93,0,0,2,1.9,2.13,1.82
E0,23/12/2023,Tottenham,Everton,2,1,13,18,6,8,1.8,4.29,4.05,1.7,4.29,4.76,1.8,4.16,4.08,1.71,4.25,4.57,1.56,2.54,1.58,2.5,1.54,2.48,1.55,2.49,-0.75,-0.75,2.03,1.88,1.89,2.03
E0,23/12/2023,Liverpool,Arsenal,1,1,13,13,3,2,2.47,3.63,2.84,2.52,3.66,2.8,2.43,3.63,2.83,2.47,3.63,2.79,1.71,2.23,1.64,2.37,1.69,2.2,1.63,2.3,-0.25,0,2.14,1.78,1.86,2.07
E0,24/12/2023,Wolves,Chelsea,2,1,14,16,6,5,3.77,3.76,1.99,3.34,3.65,2.2,3.73,3.73,1.98,3.26,3.65,2.17,1.87,2.03,1.81,2.09,1.83,2.02,1.77,2.09,0.5,0.25,1.91,2,2.01,1.92
E0,26/12/2023,Newcastle,Nott'm Forest,1,3,19,15,7,6,1.51,4.42,6.64,1.4,5.15,8.1,1.51,4.41,6.57,1.41,4.95,7.64,1.82,2.06,1.65,2.32,1.78,2.02,1.64,2.3,-1,-1.25,1.88,2.02,1.91,2.02
E0,26/12/2023,Bournemouth,Fulham,3,0,16,8,4,3,2.22,3.69,3.2,1.92,3.9,3.97,2.22,3.62,3.2,1.95,3.85,3.74,1.77,2.14,1.67,2.32,1.76,2.08,1.64,2.3,-0.25,-0.5,1.94,1.96,1.93,1.99
E0,26/12/2023,Sheffield United,Luton,2,3,21,12,6,4,2.46,3.32,3.07,2.46,3.29,3.15,2.41,3.32,3.07,2.46,3.25,3.07,2.14,1.76,2.22,1.72,2.11,1.75,2.19,1.71,-0.25,-0.25,2.12,1.81,2.11,1.83
E0,26/12/2023,Burnley,Liverpool,0,2,9,19,0,10,8.02,5.32,1.38,7.85,5.65,1.38,7.67,5.3,1.39,7.69,5.28,1.38,1.48,2.73,1.46,2.82,1.45,2.73,1.46,2.72,1.5,1.5,1.84,2.08,1.83,2.08
E0,26/12/2023,Man United,Aston Villa,3,2,13,10,7,4,2.68,3.62,2.61,2.35,3.77,2.98,2.63,3.63,2.61,2.34,3.75,2.91,1.64,2.36,1.62,2.43,1.63,2.33,1.56,2.46,0,-0.25,1.98,1.93,2.06,1.88
E0,27/12/2023,Brentford,Wolves,1,4,14,11,4,5,1.94,3.66,4.07,2.25,3.39,3.46,1.96,3.59,3.97,2.22,3.41,3.39,2.01,1.88,2.1,1.81,1.97,1.86,2.06,1.79,-0.5,-0.25,1.95,1.95,1.93,1.98
E0,27/12/2023,Chelsea,Crystal Palace,2,1,9,13,4,5,1.72,3.89,5.06,1.81,3.76,4.72,1.7,3.91,5.02,1.78,3.75,4.7,1.94,1.94,1.97,1.93,1.89,1.94,1.93,1.9,-0.75,-0.75,1.93,1.96,2.07,1.86
E0,27/12/2023,Everton,Man City,1,3,7,23,2,9,6.32,4.1,1.57,5.5,3.97,1.68,5.84,4.17,1.59,5.65,4.02,1.62,1.78,2.11,1.95,1.95,1.74,2.11,1.91,1.92,1,1,1.93,1.98,1.73,2.23
E0,28/12/2023,Brighton,Tottenham,4,2,15,19,9,3,2.53,4.05,2.56,2.48,3.92,2.71,2.52,3.9,2.57,2.5,3.82,2.65,1.47,2.79,1.44,2.93,1.45,2.76,1.43,2.84,0,0,1.94,1.96,1.88,2.05
E0,28/12/2023,Arsenal,West Ham,0,2,30,6,8,3,1.36,5.49,8.28,1.29,6.09,10.81,1.35,5.39,8.64,1.3,5.97,10.13,1.6,2.43,1.61,2.45,1.58,2.4,1.55,2.48,-1.5,-1.5,2.02,1.88,1.83,2.08
E0,30/12/2023,Luton,Chelsea,2,3,15,12,6,8,6.05,4.65,1.52,5.55,4.6,1.58,6.04,4.53,1.53,5.5,4.46,1.58,1.66,2.3,1.62,2.41,1.66,2.27,1.6,2.39,1,1,2.05,1.87,1.96,1.96
E0,30/12/2023,Aston Villa,Burnley,3,2,19,9,7,5,1.38,5.29,8.1,1.41,5.3,7.94,1.37,5.27,8.15,1.4,5.17,7.55,1.6,2.44,1.53,2.64,1.57,2.43,1.51,2.59,-1.5,-1.25,2.08,1.84,1.83,2.08
E0,30/12/2023,Crystal Palace,Brentford,3,1,13,9,6,4,2.22,3.3,3.58,2.15,3.27,3.89,2.23,3.33,3.43,2.12,3.29,3.78,2.2,1.72,2.34,1.65,2.17,1.71,2.27,1.66,-0.25,-0.25,1.9,2,1.84,2.1
E0,30/12/2023,Man City,Sheffield United,2,0,18,4,4,2,1.07,14.55,28.9,1.07,14,36,1.08,12.85,29.4,1.08,12.46,30.83,1.31,3.5,1.3,3.58,1.32,3.42,1.32,3.37,-2.75,-2.75,1.94,1.93,2.02,1.87
E0,30/12/2023,Wolves,Everton,3,0,12,10,6,0,2.67,3.41,2.74,2.97,3.24,2.61,2.64,3.38,2.74,2.88,3.26,2.6,2.05,1.84,2.2,1.73,2.03,1.81,2.12,1.75,0,0,1.93,1.98,2.1,1.85
E0,30/12/2023,Nott'm Forest,Man United,2,1,8,10,2,5,3.33,3.72,2.15,3.31,3.66,2.21,3.27,3.68,2.16,3.25,3.64,2.18,1.76,2.14,1.79,2.12,1.76,2.1,1.73,2.14,0.25,0.25,2.03,1.88,2,1.93
E0,31/12/2023,Fulham,Arsenal,2,1,15,13,4,3,5.94,4.29,1.57,5.78,4.22,1.61,5.74,4.29,1.57,5.92,4.22,1.58,1.77,2.13,1.83,2.06,1.76,2.1,1.81,2.04,1,1,1.93,1.98,1.87,2.06
E0,31/12/2023,Tottenham,Bournemouth,3,1,12,24,6,4,1.77,4.42,4.08,1.79,4.59,3.92,1.78,4.33,4.04,1.76,4.49,3.98,1.4,3.05,1.36,3.33,1.4,2.96,1.33,3.41,-0.75,-0.75,1.97,1.93,2,1.93
E0,01/01/2024,Liverpool,Newcastle,4,2,34,5,15,3,1.45,4.96,6.69,1.38,5.7,7.75,1.46,4.88,6.56,1.38,5.47,7.49,1.47,2.78,1.37,3.26,1.45,2.78,1.38,3.12,-1.25,-1.5,1.96,1.94,1.98,1.93
E0,02/01/2024,West Ham,Brighton,0,0,6,22,2,8,2.52,3.68,2.74,3.19,3.65,2.27,2.47,3.7,2.73,3.03,3.63,2.3,1.63,2.38,1.74,2.2,1.62,2.34,1.67,2.25,0,0.25,1.88,2.04,1.94,1.98
E0,12/01/2024,Burnley,Luton,1,1,13,14,7,5,2.06,3.58,3.8,2.18,3.47,3.6,2.03,3.58,3.74,2.15,3.46,3.5,1.97,1.93,2.03,1.88,1.92,1.88,1.97,1.87,-0.5,-0.25,2.07,1.87,1.88,2.06
E0,13/01/2024,Chelsea,Fulham,1,0,17,14,3,4,1.65,4.22,5.13,1.67,4.15,5.3,1.64,4.24,5.19,1.64,4.16,5.26,1.66,2.31,1.75,2.17,1.64,2.3,1.71,2.16,-1,-1,2.12,1.79,2.12,1.81
