Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,21/11/2020,Brest,St Etienne,4,1,10,17,5,1,2.2,3.7,3.35,2.34,3.49,3.23,2.15,3.55,3.27,2.27,3.47,3.1,1.78,2.14,1.7,2.26,1.76,2.07,1.66,2.21,-0.25,-0.25,1.92,2.01,2.02,1.91
F1,22/11/2020,Nantes,Metz,1,1,17,10,5,4,2.3,3.33,3.49,2.25,3.26,3.68,2.25,3.2,3.39,2.2,3.19,3.49,2.45,1.61,2.22,1.72,2.39,1.57,2.18,1.68,-0.25,-0.25,1.96,1.96,1.92,2.01
F1,22/11/2020,Dijon,Lens,0,1,10,6,2,2,3.56,3.52,2.19,4.48,3.92,1.83,3.41,3.43,2.14,4.28,3.7,1.82,1.89,2.02,1.87,2.04,1.86,1.94,1.85,1.96,0.25,0.5,2.05,1.88,2.1,1.82
F1,22/11/2020,Montpellier,Strasbourg,4,3,21,9,9,5,2.14,3.57,3.63,1.99,3.32,4.58,2.09,3.44,3.54,1.93,3.32,4.29,2.16,1.76,2.35,1.66,2.12,1.72,2.26,1.63,-0.25,-0.5,1.85,2.09,1.99,1.93
F1,22/11/2020,Reims,Nimes,0,1,16,6,6,5,1.9,3.8,4.27,1.85,3.77,4.62,1.9,3.58,4.08,1.82,3.65,4.4,2.08,1.84,1.99,1.91,2.05,1.77,1.94,1.86,-0.5,-0.75,1.9,2.03,2.12,1.81
F1,22/11/2020,Angers,Lyon,0,1,20,5,8,2,5.2,4.31,1.67,4.13,3.91,1.9,4.98,4.09,1.65,4.08,3.78,1.84,1.75,2.19,1.77,2.16,1.74,2.09,1.73,2.11,0.75,0.5,2.09,1.85,2.03,1.9
F1,22/11/2020,Lille,Lorient,4,0,31,7,13,2,1.59,4.11,6.48,1.66,4.1,5.59,1.59,3.91,5.97,1.62,3.9,5.61,2.03,1.88,1.9,2.01,1.99,1.82,1.87,1.93,-1,-0.75,2.1,1.84,1.85,2.08
F1,25/11/2020,Lens,Nantes,1,1,7,11,1,3,2.01,3.62,3.99,2.31,3.35,3.44,1.98,3.48,3.88,2.26,3.25,3.31,2.17,1.76,2.23,1.72,2.13,1.71,2.16,1.69,-0.5,-0.25,2.01,1.91,1.97,1.95
F1,27/11/2020,Strasbourg,Rennes,1,1,6,21,3,7,3.19,3.26,2.49,3.17,3.28,2.49,3.11,3.22,2.41,3.06,3.21,2.42,2.02,1.88,2.04,1.88,1.97,1.84,1.98,1.82,0.25,0.25,1.83,2.12,1.83,2.12
F1,28/11/2020,Marseille,Nantes,3,1,15,6,9,2,2.17,3.39,3.77,1.97,3.52,4.31,2.11,3.3,3.64,1.96,3.38,4.07,2.34,1.66,2.19,1.75,2.24,1.65,2.15,1.69,-0.25,-0.5,1.85,2.08,1.97,1.95
F1,28/11/2020,Paris SG,Bordeaux,2,2,16,18,9,4,1.2,7.92,14.27,1.21,7.66,13.81,1.18,7.59,14.25,1.19,7.33,13.08,1.34,3.44,1.35,3.38,1.32,3.29,1.35,3.16,-2,-2,1.86,2.05,1.92,1.99
F1,29/11/2020,Lyon,Reims,3,0,14,10,4,2,1.4,5.28,8.28,1.39,5.25,8.69,1.39,5.01,7.5,1.39,4.93,7.74,1.67,2.33,1.65,2.35,1.66,2.23,1.63,2.27,-1.25,-1.25,1.96,1.96,1.92,2.01
F1,29/11/2020,Lens,Angers,1,3,13,18,5,7,2.17,3.48,3.63,2.21,3.32,3.71,2.13,3.35,3.52,2.16,3.27,3.55,2.13,1.78,2.13,1.79,2.11,1.72,2.09,1.74,-0.25,-0.25,1.87,2.06,1.88,2.04
F1,29/11/2020,Lorient,Montpellier,0,1,8,16,2,3,3.41,3.57,2.23,3.82,3.61,2.07,3.31,3.42,2.18,3.77,3.57,1.97,1.97,1.93,1.9,2,1.95,1.85,1.84,1.96,0.25,0.5,2,1.93,1.87,2.07
F1,29/11/2020,Metz,Brest,0,2,15,10,6,3,2.36,3.4,3.29,2.46,3.3,3.2,2.28,3.32,3.19,2.42,3.27,3.01,1.99,1.92,1.94,1.96,1.96,1.84,1.87,1.93,-0.25,-0.25,2.02,1.91,2.1,1.84
F1,29/11/2020,Monaco,Nimes,3,0,18,6,5,2,1.36,5.65,8.91,1.36,5.59,8.33,1.37,5.16,7.83,1.35,5.28,8.24,1.54,2.64,1.53,2.64,1.54,2.47,1.49,2.57,-1.5,-1.5,2.04,1.88,2.01,1.9
F1,29/11/2020,Nice,Dijon,1,3,24,9,7,4,1.84,3.77,4.64,1.88,3.96,4.2,1.82,3.65,4.36,1.83,3.82,4.1,1.92,1.98,1.73,2.22,1.89,1.92,1.66,2.22,-0.5,-0.75,1.84,2.1,2.14,1.79
F1,29/11/2020,St Etienne,Lille,1,1,7,9,5,2,5.07,3.85,1.76,3.6,3.36,2.23,4.8,3.72,1.74,3.59,3.29,2.14,1.98,1.93,2.22,1.72,1.95,1.85,2.13,1.71,0.75,0.25,1.93,1.99,2.02,1.91
F1,04/12/2020,Nimes,Marseille,0,2,7,17,0,4,5.34,3.88,1.72,5.19,3.94,1.73,5.08,3.79,1.7,5.03,3.77,1.7,2.03,1.88,1.98,1.93,1.98,1.82,1.92,1.88,0.75,0.75,1.98,1.94,1.97,1.95
F1,05/12/2020,Rennes,Lens,0,2,10,6,4,4,2.11,3.53,3.76,2.12,3.61,3.66,2.07,3.45,3.6,2.1,3.41,3.53,2.04,1.87,1.9,2.01,1.99,1.81,1.91,1.89,-0.25,-0.25,1.81,2.12,1.83,2.11
F1,05/12/2020,Montpellier,Paris SG,1,3,17,13,2,6,6.63,4.93,1.49,4.48,3.95,1.83,6.58,4.74,1.45,4.38,3.91,1.76,1.57,2.54,1.64,2.38,1.55,2.44,1.58,2.36,1.25,0.75,1.9,2.02,1.88,2.06
F1,06/12/2020,Lille,Monaco,2,1,10,8,5,3,2.43,3.66,2.97,2.68,3.43,2.8,2.36,3.54,2.9,2.56,3.45,2.71,1.77,2.16,1.76,2.17,1.72,2.12,1.71,2.13,0,0,1.77,2.18,1.92,2
F1,06/12/2020,Angers,Lorient,2,0,10,12,3,3,1.88,3.83,4.34,1.79,3.86,4.87,1.87,3.61,4.14,1.77,3.67,4.65,2.01,1.9,2.02,1.89,1.97,1.83,1.97,1.83,-0.5,-0.75,1.88,2.05,2.05,1.88
F1,06/12/2020,Bordeaux,Brest,1,0,21,8,6,3,2.17,3.51,3.62,2.22,3.55,3.43,2.12,3.42,3.48,2.18,3.43,3.3,2,1.91,1.81,2.09,1.94,1.86,1.8,2.01,-0.25,-0.25,1.86,2.07,1.92,2.01
F1,06/12/2020,Dijon,St Etienne,0,0,6,7,1,2,3.07,3.56,2.41,3.64,3.67,2.1,2.94,3.42,2.38,3.55,3.53,2.05,1.93,1.98,1.85,2.06,1.88,1.92,1.82,1.98,0.25,0.5,1.85,2.08,1.84,2.1
F1,06/12/2020,Nantes,Strasbourg,0,4,14,13,2,9,2.19,3.66,3.41,2.31,3.45,3.34,2.17,3.44,3.33,2.25,3.34,3.24,2.02,1.89,2.02,1.88,1.98,1.83,1.98,1.82,-0.25,-0.25,1.9,2.03,1.98,1.94
F1,06/12/2020,Reims,Nice,0,0,11,12,2,4,2.58,3.48,2.88,2.49,3.25,3.19,2.51,3.36,2.81,2.41,3.22,3.08,2.04,1.88,2.2,1.74,1.96,1.84,2.1,1.73,0,-0.25,1.86,2.08,2.12,1.83
F1,06/12/2020,Metz,Lyon,1,3,12,18,5,5,5.7,4.56,1.58,6.94,4.79,1.49,5.51,4.25,1.58,6.55,4.57,1.47,1.81,2.1,1.74,2.21,1.8,2.01,1.7,2.14,1,1,1.9,2.02,2.16,1.78
F1,11/12/2020,St Etienne,Angers,0,0,14,8,3,3,2.46,3.44,3.08,2.49,3.35,3.11,2.43,3.34,2.97,2.4,3.3,2.99,2.07,1.85,2.09,1.81,2.02,1.79,2.02,1.78,-0.25,-0.25,2.11,1.83,2.13,1.82
F1,12/12/2020,Marseille,Monaco,2,1,5,9,2,4,2.91,3.61,2.49,3.55,3.54,2.18,2.8,3.48,2.44,3.36,3.45,2.14,1.81,2.1,1.93,1.98,1.78,2.04,1.85,1.95,0,0.25,2.13,1.82,2.05,1.88
F1,12/12/2020,Lens,Montpellier,2,3,14,10,4,7,2.62,3.33,2.94,2.58,3.26,3.05,2.54,3.24,2.85,2.53,3.19,2.9,2.07,1.85,2.14,1.78,2.02,1.79,2.06,1.75,0,0,1.85,2.08,1.81,2.14
F1,13/12/2020,Nice,Rennes,0,1,11,16,3,6,3.07,3.43,2.47,3.23,3.2,2.5,2.96,3.31,2.41,3.13,3.15,2.4,2.12,1.79,2.26,1.7,2.06,1.77,2.17,1.68,0.25,0.25,1.83,2.12,1.83,2.12
F1,13/12/2020,Brest,Reims,2,1,10,10,6,4,2.32,3.46,3.3,2.57,3.33,3,2.26,3.37,3.19,2.46,3.23,2.97,1.91,2,1.96,1.94,1.86,1.95,1.9,1.89,-0.25,0,2,1.93,1.82,2.13
F1,13/12/2020,Lorient,Nimes,3,0,13,6,5,2,2.22,3.5,3.49,1.98,3.62,4.13,2.18,3.38,3.35,1.97,3.49,3.84,2.02,1.88,2,1.91,1.97,1.84,1.94,1.86,-0.25,-0.5,1.91,2.01,1.98,1.94
F1,13/12/2020,Nantes,Dijon,1,1,17,13,6,4,1.75,4.08,4.79,1.8,3.72,5.01,1.75,3.8,4.59,1.76,3.66,4.73,1.94,1.96,2.06,1.85,1.92,1.89,1.99,1.81,-0.75,-0.75,2,1.93,2.06,1.87
F1,13/12/2020,Strasbourg,Metz,2,2,18,6,4,3,2.02,3.55,4.05,1.96,3.55,4.32,2.01,3.38,3.85,1.91,3.44,4.17,2.2,1.74,2.08,1.84,2.17,1.68,2.04,1.77,-0.5,-0.5,2.02,1.91,1.96,1.96
F1,13/12/2020,Lille,Bordeaux,2,1,15,4,5,3,1.76,3.66,5.49,1.6,3.92,6.88,1.73,3.54,5.15,1.62,3.7,6.1,2.24,1.72,2.28,1.69,2.16,1.69,2.21,1.66,-0.75,-0.75,2.02,1.91,1.78,2.16
F1,13/12/2020,Paris SG,Lyon,0,1,7,8,1,5,1.63,4.77,5,1.59,4.89,5.24,1.61,4.57,4.77,1.56,4.66,5.14,1.41,3.07,1.39,3.2,1.4,2.88,1.38,3,-1,-1,2.01,1.92,1.94,1.98
F1,16/12/2020,Angers,Strasbourg,0,2,8,7,2,3,2.26,3.52,3.37,2.48,3.29,3.18,2.22,3.37,3.26,2.4,3.21,3.06,2.11,1.8,2.18,1.75,2.08,1.74,2.14,1.7,-0.25,-0.25,1.95,1.97,2.11,1.83
F1,16/12/2020,Dijon,Lille,0,2,6,10,1,5,6.49,4.32,1.56,7.44,4.72,1.47,6.2,4.1,1.54,7.32,4.46,1.44,1.99,1.91,1.88,2.02,1.92,1.88,1.86,1.93,1,1.25,1.95,1.97,1.85,2.08
F1,16/12/2020,Montpellier,Metz,0,2,14,9,3,5,1.7,3.99,5.4,1.71,3.8,5.64,1.69,3.77,5.08,1.67,3.76,5.26,2.1,1.81,2.1,1.83,2.08,1.74,2.01,1.79,-0.75,-0.75,1.93,1.99,1.93,1.99
F1,16/12/2020,Nimes,Nice,0,2,15,14,4,6,3.47,3.64,2.17,3.99,3.73,1.98,3.32,3.46,2.16,3.89,3.61,1.92,1.98,1.92,1.95,1.95,1.94,1.86,1.87,1.92,0.25,0.5,2.05,1.88,1.94,1.98
F1,16/12/2020,Reims,Nantes,3,2,13,18,4,7,2.54,3.31,3.07,2.43,3.28,3.27,2.41,3.21,3.04,2.41,3.17,3.07,2.26,1.7,2.41,1.63,2.23,1.65,2.28,1.62,-0.25,-0.25,2.1,1.84,2.07,1.87
F1,16/12/2020,Bordeaux,St Etienne,1,2,11,19,3,8,2.27,3.38,3.49,2.42,3.3,3.27,2.22,3.3,3.34,2.36,3.24,3.1,2.2,1.73,2.11,1.81,2.12,1.72,2.01,1.79,-0.25,-0.25,1.94,1.98,2.06,1.87
F1,16/12/2020,Lyon,Brest,2,2,28,8,11,2,1.32,6.03,9.49,1.28,6.36,10.87,1.33,5.5,8.32,1.26,6.25,9.87,1.47,2.85,1.39,3.15,1.47,2.62,1.36,3.08,-1.5,-1.75,1.97,1.95,1.93,1.98
F1,16/12/2020,Monaco,Lens,0,3,7,8,1,4,1.68,4.36,5.05,1.65,4.29,5.44,1.67,4.12,4.77,1.6,4.22,5.23,1.66,2.35,1.64,2.39,1.66,2.21,1.58,2.35,-0.75,-1,1.87,2.06,2.1,1.84
F1,16/12/2020,Paris SG,Lorient,2,0,24,8,8,3,1.15,8.11,16.93,1.16,8.37,15.34,1.14,8.43,17.39,1.17,7.82,14.56,1.32,3.33,1.32,3.38,1.32,3.29,1.32,3.25,-2.25,-2.25,1.92,1.92,2.08,1.78
F1,16/12/2020,Rennes,Marseille,2,1,15,8,5,1,2.55,3.34,3.03,2.17,3.12,4.14,2.5,3.24,2.92,2.24,3.07,3.53,2.2,1.74,2.48,1.6,2.12,1.71,2.32,1.6,0,-0.25,1.81,2.15,1.83,2.11
F1,19/12/2020,Metz,Lens,2,0,12,17,4,3,3.21,3.41,2.4,3.42,3.21,2.39,3.03,3.27,2.4,3.22,3.11,2.37,2.18,1.75,2.46,1.61,2.15,1.7,2.35,1.58,0.25,0.25,1.88,2.05,1.9,2.03
F1,19/12/2020,Marseille,Reims,1,1,12,2,6,1,1.8,3.67,5.12,1.88,3.46,4.89,1.77,3.59,4.77,1.87,3.35,4.54,2.1,1.81,2.23,1.72,2.03,1.78,2.17,1.68,-0.75,-0.5,2.07,1.86,1.88,2.04
F1,19/12/2020,Nice,Lyon,1,4,8,13,1,9,5.98,4.38,1.59,6.34,4.58,1.54,5.5,4.21,1.58,5.99,4.49,1.51,1.7,2.26,1.53,2.67,1.69,2.17,1.5,2.54,1,1,1.92,2.01,2.08,1.85
F1,20/12/2020,Brest,Montpellier,2,2,17,10,7,4,3.13,3.56,2.37,2.71,3.32,2.84,2.99,3.46,2.33,2.67,3.27,2.68,1.78,2.15,1.93,1.98,1.78,2.04,1.85,1.95,0.25,0,1.88,2.05,1.92,2.01
F1,20/12/2020,Dijon,Monaco,0,1,11,13,1,6,5.95,4.61,1.56,7.01,4.84,1.48,5.76,4.4,1.54,6.74,4.68,1.45,1.61,2.45,1.56,2.57,1.57,2.37,1.52,2.5,1,1.25,2.04,1.88,1.95,1.97
F1,20/12/2020,Nantes,Angers,1,1,9,12,2,6,2.52,3.43,2.99,2.7,3.19,2.96,2.46,3.31,2.9,2.56,3.13,2.92,2.1,1.81,2.38,1.64,2.04,1.78,2.32,1.6,0,0,1.81,2.15,1.87,2.06
F1,20/12/2020,St Etienne,Nimes,2,2,18,9,9,4,1.59,4.33,6,1.53,4.45,6.79,1.58,4.14,5.68,1.47,4.44,6.75,1.89,2.01,1.74,2.2,1.82,1.98,1.69,2.15,-1,-1,2.08,1.85,1.87,2.07
F1,20/12/2020,Strasbourg,Bordeaux,0,2,10,11,3,6,2.24,3.41,3.54,2.22,3.37,3.64,2.19,3.3,3.41,2.16,3.27,3.53,2.22,1.73,2.08,1.84,2.15,1.7,2.04,1.77,-0.25,-0.25,1.92,2.01,1.89,2.03
F1,20/12/2020,Lorient,Rennes,0,3,11,15,2,4,4.1,3.66,1.97,4.36,3.58,1.94,3.87,3.51,1.96,4.15,3.46,1.92,2.06,1.85,2.19,1.75,1.97,1.83,2.11,1.72,0.5,0.5,1.94,1.97,1.98,1.94
F1,20/12/2020,Lille,Paris SG,0,0,8,8,3,1,3.53,3.85,1.99,3.57,3.44,2.16,3.67,3.74,1.95,3.49,3.37,2.14,1.68,2.2,1.98,1.89,1.65,2.22,1.95,1.85,0.5,0.25,1.87,1.99,2.04,1.85
F1,23/12/2020,Bordeaux,Reims,1,3,9,10,3,5,2.31,3.33,3.46,2.37,3.25,3.42,2.23,3.24,3.39,2.3,3.17,3.31,2.33,1.67,2.23,1.72,2.25,1.64,2.18,1.68,-0.25,-0.25,1.97,1.95,2.01,1.91
F1,23/12/2020,Lens,Brest,2,1,11,10,4,3,2.03,3.86,3.68,2.15,3.65,3.52,1.99,3.68,3.6,2.08,3.57,3.41,1.8,2.11,1.78,2.15,1.78,2.04,1.71,2.12,-0.5,-0.25,2.03,1.89,1.87,2.07
F1,23/12/2020,Nice,Lorient,2,2,3,24,3,6,1.93,3.79,4.12,1.99,3.6,4.1,1.88,3.6,4.11,1.95,3.48,3.95,2.03,1.88,2.13,1.79,1.97,1.83,2.05,1.77,-0.5,-0.5,1.93,1.99,1.99,1.93
F1,23/12/2020,Nimes,Dijon,1,3,8,14,1,4,2.7,3.54,2.71,2.55,3.42,2.96,2.58,3.42,2.68,2.5,3.34,2.83,1.94,1.96,1.99,1.92,1.9,1.9,1.92,1.87,0,0,1.96,1.96,1.83,2.12
F1,23/12/2020,Rennes,Metz,1,0,11,9,6,4,1.6,4.25,6.06,1.6,3.98,6.72,1.6,3.92,5.87,1.57,3.83,6.4,2.15,1.77,2.27,1.7,2.12,1.72,2.24,1.64,-0.75,-1,1.78,2.16,2.08,1.85
F1,23/12/2020,Angers,Marseille,2,1,9,9,2,3,3.08,3.32,2.52,3.14,3.01,2.69,2.98,3.21,2.47,3.02,2.95,2.6,2.29,1.68,2.72,1.51,2.21,1.66,2.53,1.51,0.25,0,1.8,2.15,2.12,1.82
F1,23/12/2020,Lyon,Nantes,3,0,22,18,11,4,1.3,6.15,9.62,1.28,6.41,10.88,1.29,5.86,9.5,1.27,5.99,10.07,1.55,2.55,1.51,2.65,1.55,2.44,1.5,2.56,-1.5,-1.75,1.85,2.04,1.99,1.9
F1,23/12/2020,Monaco,St Etienne,2,2,2,18,2,6,1.65,4.16,5.63,1.69,4.01,5.39,1.63,4.09,5.2,1.62,4.06,5.27,1.68,2.3,1.69,2.28,1.67,2.2,1.64,2.24,-1,-0.75,2.12,1.81,1.88,2.05
F1,23/12/2020,Montpellier,Lille,2,3,17,9,6,7,3.52,3.53,2.2,4.09,3.54,2.02,3.41,3.35,2.18,3.81,3.31,2.05,2.2,1.74,2.17,1.76,2.15,1.7,2.14,1.7,0.25,0.5,2.03,1.89,1.91,2.02
F1,23/12/2020,Paris SG,Strasbourg,4,0,17,8,8,2,1.31,6.08,10.33,1.35,5.6,9.61,1.3,5.78,9.29,1.31,5.55,9.18,1.47,2.82,1.53,2.64,1.45,2.71,1.51,2.53,-1.75,-1.5,2.17,1.78,1.94,1.98
F1,06/01/2021,Brest,Nice,2,0,10,12,6,6,2.28,3.76,3.15,2.47,3.6,2.95,2.24,3.63,3.04,2.38,3.52,2.89,1.72,2.23,1.76,2.16,1.71,2.14,1.71,2.13,-0.25,-0.25,1.98,1.94,2.13,1.81
F1,06/01/2021,Lorient,Monaco,2,5,11,16,5,9,4.51,4.13,1.79,4.42,4,1.83,4.38,3.94,1.76,4.32,3.85,1.79,1.76,2.16,1.79,2.12,1.74,2.1,1.77,2.05,0.75,0.75,1.92,2.01,1.86,2.07
F1,06/01/2021,Metz,Bordeaux,0,0,9,12,3,3,2.73,3.17,2.94,2.87,3.07,2.88,2.65,3.09,2.87,2.76,2.98,2.84,2.43,1.62,2.68,1.52,2.36,1.59,2.6,1.49,0,0,1.89,2.04,1.95,1.97
F1,06/01/2021,Nantes,Rennes,0,0,7,8,2,0,3.68,3.57,2.12,3.92,3.52,2.07,3.59,3.43,2.08,3.79,3.41,2.02,2.3,1.68,2.19,1.75,2.25,1.65,2.14,1.71,0.25,0.5,2.11,1.83,1.87,2.07
F1,06/01/2021,Strasbourg,Nimes,5,0,21,6,12,2,1.58,4.25,6.3,1.51,4.42,7.26,1.57,4.06,5.87,1.48,4.38,6.83,1.88,2.03,1.84,2.06,1.85,1.96,1.76,2.06,-1,-1.25,2.03,1.9,2.13,1.8
F1,06/01/2021,Lille,Angers,1,2,7,7,2,3,1.6,4.12,6.34,1.89,3.39,4.97,1.6,3.91,5.97,1.84,3.29,4.88,2.2,1.74,2.38,1.64,2.12,1.73,2.34,1.59,-1,-0.5,2.16,1.8,1.89,2.03
F1,06/01/2021,Lyon,Lens,3,2,11,10,6,2,1.48,4.99,6.72,1.54,4.6,6.29,1.46,4.79,6.41,1.5,4.54,6.04,1.62,2.43,1.65,2.38,1.6,2.33,1.6,2.32,-1.25,-1,2.05,1.88,1.89,2.04
F1,06/01/2021,Marseille,Montpellier,3,1,18,13,8,5,2.12,3.57,3.7,2.24,3.19,3.81,2.08,3.42,3.6,2.18,3.18,3.6,2.12,1.79,2.37,1.65,2.08,1.75,2.22,1.66,-0.5,-0.25,2.11,1.82,1.89,2.03
F1,06/01/2021,Reims,Dijon,0,0,9,8,3,0,1.86,3.77,4.53,1.94,3.47,4.55,1.85,3.6,4.33,1.88,3.46,4.36,2.07,1.85,2.23,1.72,2.03,1.79,2.11,1.73,-0.5,-0.5,1.86,2.08,1.94,1.98
F1,06/01/2021,St Etienne,Paris SG,1,1,11,10,5,4,8.02,5.43,1.39,11.83,6.39,1.26,7.57,5.19,1.38,10.84,5.99,1.27,1.51,2.69,1.52,2.65,1.49,2.59,1.49,2.58,1.5,1.75,1.83,2.09,1.96,1.94
F1,09/01/2021,Bordeaux,Lorient,2,1,16,12,6,4,2,3.5,3.84,2.1,3.43,3.91,2.03,3.38,3.79,2.07,3.32,3.73,2.24,1.66,2.18,1.75,2.19,1.68,2.13,1.71,-0.5,-0.5,2,1.85,2.1,1.84
F1,09/01/2021,Dijon,Marseille,0,0,5,11,0,4,4.46,3.44,1.97,4.44,3.6,1.92,4.21,3.42,1.92,4.32,3.56,1.86,2.09,1.83,2.06,1.86,2.02,1.8,1.99,1.82,0.5,0.5,1.95,1.97,2.01,1.92
F1,09/01/2021,Lens,Strasbourg,0,1,11,10,2,4,2.39,3.54,3.12,2.45,3.28,3.23,2.31,3.37,3.12,2.39,3.25,3.07,2.04,1.87,2.09,1.82,1.99,1.82,1.99,1.81,-0.25,-0.25,2.06,1.87,2.09,1.85
F1,09/01/2021,Metz,Nice,1,1,16,11,5,4,2.68,3.26,2.92,3.02,3.24,2.62,2.6,3.16,2.87,2.85,3.15,2.62,2.34,1.66,2.3,1.68,2.23,1.66,2.25,1.64,0,0,1.88,2.05,2.11,1.83
F1,09/01/2021,Monaco,Angers,3,0,14,6,5,2,1.74,3.69,5.59,1.71,3.91,5.36,1.72,3.74,4.96,1.69,3.8,5.08,1.83,2.08,1.85,2.07,1.76,2.07,1.81,2,-0.75,-0.75,1.95,1.97,1.91,2.01
F1,09/01/2021,Montpellier,Nantes,1,1,8,12,6,3,2,3.67,3.99,2.27,3.49,3.38,1.98,3.52,3.83,2.21,3.4,3.28,1.97,1.93,1.93,1.98,1.93,1.88,1.88,1.92,-0.5,-0.25,2,1.93,1.95,1.97
F1,09/01/2021,Nimes,Lille,0,1,7,10,0,2,7.79,4.66,1.47,6.94,4.15,1.56,7.41,4.48,1.44,7.25,4.27,1.47,1.85,2.07,1.93,1.97,1.79,2.03,1.89,1.91,1.25,1,1.9,2.03,1.99,1.93
F1,09/01/2021,Paris SG,Brest,3,0,22,12,11,2,1.17,8.82,15.37,1.17,9.04,15.17,1.16,8.07,15.06,1.16,8.27,14.78,1.26,4.05,1.25,4.18,1.3,3.52,1.24,3.97,-2.25,-2.25,1.93,1.98,1.9,2
F1,09/01/2021,Reims,St Etienne,3,1,7,14,3,6,3.01,3.06,2.76,2.9,3.19,2.75,2.85,3.02,2.73,2.73,3.06,2.79,2.64,1.54,2.39,1.64,2.45,1.55,2.32,1.6,0,0,2.05,1.88,2.02,1.91
F1,09/01/2021,Rennes,Lyon,2,2,14,13,6,4,3.37,3.63,2.22,3.87,3.75,2.01,3.32,3.47,2.17,3.79,3.62,1.95,1.92,1.99,1.81,2.11,1.92,1.89,1.79,2.02,0.25,0.5,2,1.93,1.92,2.01
F1,15/01/2021,Montpellier,Monaco,2,3,9,16,3,5,3.43,3.57,2.22,3.31,3.5,2.3,3.32,3.5,2.17,3.23,3.47,2.21,1.8,2.11,1.85,2.07,1.78,2.06,1.77,2.06,0.25,0.25,2.01,1.92,1.94,1.98
F1,16/01/2021,Marseille,Nimes,1,2,14,8,6,5,1.43,4.81,8.35,1.5,4.51,7.21,1.42,4.66,7.57,1.47,4.43,6.75,1.78,2.14,1.78,2.14,1.72,2.12,1.74,2.09,-1.25,-1.25,2,1.93,2.15,1.79
F1,16/01/2021,Angers,Paris SG,0,1,11,12,4,3,9.05,5.59,1.36,10.95,6.63,1.27,8.62,5.31,1.34,10.68,6.28,1.25,1.6,2.49,1.44,2.91,1.57,2.4,1.45,2.73,1.5,1.75,1.93,1.99,2.02,1.89
F1,17/01/2021,Brest,Rennes,1,2,14,7,4,4,3.38,3.64,2.21,3.21,3.47,2.37,3.27,3.49,2.18,3.11,3.36,2.32,1.81,2.1,1.97,1.93,1.79,2.02,1.92,1.88,0.25,0.25,2.01,1.92,1.89,2.03
F1,17/01/2021,Nantes,Lens,1,1,10,8,2,1,2.54,3.47,2.94,2.84,3.3,2.73,2.55,3.33,2.8,2.72,3.24,2.67,2.1,1.81,2.17,1.76,2.06,1.77,2.09,1.74,0,0,1.83,2.12,2,1.93
F1,17/01/2021,Nice,Bordeaux,0,3,10,17,1,9,2.38,3.28,3.36,2.4,3.3,3.31,2.36,3.21,3.18,2.35,3.21,3.19,2.31,1.68,2.2,1.74,2.22,1.67,2.15,1.7,-0.25,-0.25,2.03,1.9,2.05,1.88
F1,17/01/2021,Strasbourg,St Etienne,1,0,15,8,3,3,2.01,3.54,4.11,1.7,3.97,5.39,2,3.38,3.93,1.65,3.88,5.33,2.08,1.82,1.99,1.91,2.06,1.76,1.93,1.87,-0.5,-0.75,2.01,1.92,1.91,2.02
F1,17/01/2021,Lille,Reims,2,1,16,8,8,4,1.65,3.84,6.27,1.7,3.7,6.02,1.64,3.71,5.79,1.69,3.59,5.57,2.2,1.74,2.31,1.68,2.17,1.69,2.25,1.64,-0.75,-0.75,1.87,2.06,1.93,2
F1,17/01/2021,Lyon,Metz,0,1,23,17,5,3,1.28,6.17,12.16,1.39,5.14,9.11,1.28,5.71,10.56,1.36,4.99,8.56,1.6,2.48,1.72,2.22,1.6,2.34,1.69,2.17,-1.5,-1.25,1.84,2.08,1.88,2.05
F1,20/01/2021,Marseille,Lens,0,1,4,13,1,4,2.12,3.42,3.85,2.21,3.35,3.67,2.06,3.38,3.71,2.14,3.31,3.56,2.1,1.81,2.15,1.78,2.04,1.78,2.07,1.75,-0.25,-0.25,1.81,2.12,1.89,2.04
F1,22/01/2021,Paris SG,Montpellier,4,0,26,5,8,1,1.17,8.39,18.54,1.16,8.78,19.2,1.17,7.98,15.7,1.15,8.28,16.5,1.35,3.35,1.31,3.67,1.34,3.2,1.31,3.44,-2,-2.25,1.83,2.09,2.01,1.9
F1,23/01/2021,Lens,Nice,0,1,13,7,3,2,2.06,3.42,4.09,2.18,3.39,3.72,2.03,3.32,3.89,2.09,3.36,3.63,2.09,1.83,2.09,1.83,2.04,1.78,1.96,1.84,-0.5,-0.25,2.06,1.88,1.86,2.07
F1,23/01/2021,Monaco,Marseille,3,1,8,5,6,1,1.78,4.17,4.48,1.79,3.89,4.79,1.76,3.96,4.38,1.72,3.91,4.65,1.8,2.11,1.79,2.12,1.76,2.07,1.72,2.12,-0.75,-0.75,2.03,1.89,2.02,1.9
