Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,17/12/2017,West Brom,Man United,1,2,12,8,5,3,6.35,4.09,1.62,6,3.75,1.7,,,,,,,,,,,,,,,,,,,,
E0,18/12/2017,Everton,Swansea,3,1,12,8,7,3,1.78,3.64,5.48,1.8,3.52,5.53,,,,,,,,,,,,,,,,,,,,
E0,22/12/2017,Arsenal,Liverpool,3,3,11,14,4,9,2.51,3.71,2.84,2.68,3.69,2.66,,,,,,,,,,,,,,,,,,,,
E0,23/12/2017,Brighton,Watford,1,0,14,13,3,1,2.67,3.2,3,2.71,3.2,2.95,,,,,,,,,,,,,,,,,,,,
E0,23/12/2017,Burnley,Tottenham,0,3,5,18,2,8,7.05,4.35,1.54,6.8,4.29,1.56,,,,,,,,,,,,,,,,,,,,
E0,23/12/2017,Everton,Chelsea,0,0,5,25,0,8,5.96,3.98,1.67,7.16,4.13,1.56,,,,,,,,,,,,,,,,,,,,
E0,23/12/2017,Leicester,Man United,2,2,11,19,3,6,4.4,3.71,1.91,4.27,3.67,1.95,,,,,,,,,,,,,,,,,,,,
E0,23/12/2017,Man City,Bournemouth,4,0,14,5,5,1,1.11,12.57,23.05,1.09,15,27,,,,,,,,,,,,,,,,,,,,
E0,23/12/2017,Southampton,Huddersfield,1,1,12,10,6,3,1.59,4.03,7,1.67,3.9,6.1,,,,,,,,,,,,,,,,,,,,
E0,23/12/2017,Stoke,West Brom,3,1,9,17,5,7,2.34,3.21,3.55,2.37,3.17,3.53,,,,,,,,,,,,,,,,,,,,
E0,23/12/2017,Swansea,Crystal Palace,1,1,7,13,2,5,3.34,3.27,2.41,3.4,3.32,2.35,,,,,,,,,,,,,,,,,,,,
E0,23/12/2017,West Ham,Newcastle,2,3,19,11,6,4,2.13,3.43,3.86,1.97,3.48,4.43,,,,,,,,,,,,,,,,,,,,
E0,26/12/2017,Bournemouth,West Ham,3,3,26,10,10,5,2.8,3.25,2.81,2.56,3.22,3.13,,,,,,,,,,,,,,,,,,,,
E0,26/12/2017,Chelsea,Brighton,2,0,25,8,8,1,1.21,7.25,17.45,1.17,8.4,21.5,,,,,,,,,,,,,,,,,,,,
E0,26/12/2017,Huddersfield,Stoke,1,1,18,15,8,7,2.51,3.27,3.17,2.35,3.23,3.51,,,,,,,,,,,,,,,,,,,,
E0,26/12/2017,Liverpool,Swansea,5,0,22,7,9,4,1.16,9.12,21.04,1.14,10.5,21,,,,,,,,,,,,,,,,,,,,
E0,26/12/2017,Man United,Burnley,2,2,23,3,6,2,1.24,6.67,15.84,1.26,6.3,14.5,,,,,,,,,,,,,,,,,,,,
E0,26/12/2017,Tottenham,Southampton,5,2,16,16,7,6,1.38,5.43,8.97,1.33,5.8,10.2,,,,,,,,,,,,,,,,,,,,
E0,26/12/2017,Watford,Leicester,2,1,11,11,1,5,2.57,3.47,2.92,2.7,3.46,2.78,,,,,,,,,,,,,,,,,,,,
E0,26/12/2017,West Brom,Everton,0,0,17,7,3,3,2.47,3.22,3.28,2.25,3.16,3.85,,,,,,,,,,,,,,,,,,,,
E0,27/12/2017,Newcastle,Man City,0,1,6,22,2,6,12.6,6.95,1.26,13,7.25,1.24,,,,,,,,,,,,,,,,,,,,
E0,28/12/2017,Crystal Palace,Arsenal,2,3,16,16,2,9,4.54,4,1.8,4.82,4.33,1.72,,,,,,,,,,,,,,,,,,,,
E0,30/12/2017,Bournemouth,Everton,2,1,19,6,7,1,2.33,3.38,3.39,2.36,3.13,3.6,,,,,,,,,,,,,,,,,,,,
E0,30/12/2017,Chelsea,Stoke,5,0,21,1,12,1,1.18,8.01,20.06,1.15,9.75,21,,,,,,,,,,,,,,,,,,,,
E0,30/12/2017,Huddersfield,Burnley,0,0,3,11,1,4,2.32,3.16,3.67,2.44,3.03,3.58,,,,,,,,,,,,,,,,,,,,
E0,30/12/2017,Liverpool,Leicester,2,1,17,7,6,1,1.32,6.27,9.97,1.27,7.1,11,,,,,,,,,,,,,,,,,,,,
E0,30/12/2017,Man United,Southampton,0,0,15,8,3,3,1.36,5.35,10.1,1.36,5.3,10.5,,,,,,,,,,,,,,,,,,,,
E0,30/12/2017,Newcastle,Brighton,0,0,11,10,2,3,2.15,3.22,4.1,2.16,3.22,4.05,,,,,,,,,,,,,,,,,,,,
E0,30/12/2017,Watford,Swansea,1,2,9,9,4,4,1.7,3.85,5.81,1.85,3.57,5.01,,,,,,,,,,,,,,,,,,,,
E0,31/12/2017,Crystal Palace,Man City,0,0,10,15,1,4,12.96,6.73,1.26,10.85,5.8,1.32,,,,,,,,,,,,,,,,,,,,
E0,31/12/2017,West Brom,Arsenal,1,1,14,14,3,4,5.39,4.06,1.7,5.7,4.19,1.65,,,,,,,,,,,,,,,,,,,,
E0,01/01/2018,Brighton,Bournemouth,2,2,15,26,6,8,2.46,3.11,3.44,2.47,3.05,3.48,,,,,,,,,,,,,,,,,,,,
E0,01/01/2018,Burnley,Liverpool,1,2,13,19,4,5,7.31,4.45,1.52,6.6,3.8,1.65,,,,,,,,,,,,,,,,,,,,
E0,01/01/2018,Everton,Man United,0,2,12,21,0,6,5.49,3.59,1.79,5.6,3.89,1.71,,,,,,,,,,,,,,,,,,,,
E0,01/01/2018,Leicester,Huddersfield,3,0,11,6,5,1,1.65,4.08,6.01,1.83,3.52,5.23,,,,,,,,,,,,,,,,,,,,
E0,01/01/2018,Stoke,Newcastle,0,1,11,14,4,6,2.36,3.26,3.44,2.31,3.28,3.54,,,,,,,,,,,,,,,,,,,,
E0,02/01/2018,Man City,Watford,3,1,17,7,7,4,1.18,8.7,16.95,1.13,10.8,21.5,,,,,,,,,,,,,,,,,,,,
E0,02/01/2018,Southampton,Crystal Palace,1,2,10,11,3,4,2.05,3.43,4.16,2.07,3.37,4.16,,,,,,,,,,,,,,,,,,,,
E0,02/01/2018,Swansea,Tottenham,0,2,8,12,1,5,10.54,5.51,1.34,8.02,4.51,1.48,,,,,,,,,,,,,,,,,,,,
E0,02/01/2018,West Ham,West Brom,2,1,13,10,5,3,1.98,3.41,4.51,2.19,3.21,3.98,,,,,,,,,,,,,,,,,,,,
E0,03/01/2018,Arsenal,Chelsea,2,2,14,19,6,6,2.8,3.51,2.64,3.32,3.42,2.34,,,,,,,,,,,,,,,,,,,,
E0,04/01/2018,Tottenham,West Ham,1,1,31,3,8,1,1.26,6.25,12.7,1.29,6.1,12.2,,,,,,,,,,,,,,,,,,,,
E0,13/01/2018,Chelsea,Leicester,0,0,17,14,7,1,1.3,5.95,11.85,1.3,5.72,13,,,,,,,,,,,,,,,,,,,,
E0,13/01/2018,Crystal Palace,Burnley,1,0,17,8,2,2,2.02,3.3,4.51,2.18,3.22,3.98,,,,,,,,,,,,,,,,,,,,
E0,13/01/2018,Huddersfield,West Ham,1,4,8,8,2,6,2.67,3.14,3.06,2.94,3.11,2.79,,,,,,,,,,,,,,,,,,,,
E0,13/01/2018,Newcastle,Swansea,1,1,12,8,4,5,1.99,3.38,4.5,1.76,3.75,5.4,,,,,,,,,,,,,,,,,,,,
E0,13/01/2018,Tottenham,Everton,4,0,20,7,10,0,1.28,6.02,13.69,1.28,6.12,12.61,,,,,,,,,,,,,,,,,,,,
E0,13/01/2018,Watford,Southampton,2,2,16,10,4,4,2.5,3.48,3.01,2.79,3.35,2.75,,,,,,,,,,,,,,,,,,,,
E0,13/01/2018,West Brom,Brighton,2,0,15,13,4,1,2.16,3.08,4.31,2.17,3.14,4.15,,,,,,,,,,,,,,,,,,,,
E0,14/01/2018,Bournemouth,Arsenal,2,1,13,12,5,3,4.63,4.22,1.76,3.81,3.61,2.08,,,,,,,,,,,,,,,,,,,,
E0,14/01/2018,Liverpool,Man City,4,3,16,11,7,4,3.07,3.75,2.34,3.22,3.62,2.31,,,,,,,,,,,,,,,,,,,,
E0,15/01/2018,Man United,Stoke,3,0,20,11,9,5,1.23,7.22,15.23,1.22,7.2,15.8,,,,,,,,,,,,,,,,,,,,
E0,20/01/2018,Arsenal,Crystal Palace,4,1,16,9,10,5,1.49,4.73,7.19,1.44,4.97,7.85,,,,,,,,,,,,,,,,,,,,
E0,20/01/2018,Brighton,Chelsea,0,4,10,14,3,10,6.33,3.9,1.65,7,3.85,1.62,,,,,,,,,,,,,,,,,,,,
E0,20/01/2018,Burnley,Man United,0,1,13,12,2,2,6.98,3.95,1.6,7.5,4.05,1.56,,,,,,,,,,,,,,,,,,,,
E0,20/01/2018,Everton,West Brom,1,1,9,15,4,5,2.16,3.3,3.93,2.59,2.97,3.37,,,,,,,,,,,,,,,,,,,,
E0,20/01/2018,Leicester,Watford,2,0,9,11,5,3,1.85,3.84,4.47,1.76,3.91,5.05,,,,,,,,,,,,,,,,,,,,
E0,20/01/2018,Man City,Newcastle,3,1,21,6,9,4,1.14,10.21,22.56,1.12,11,28.5,,,,,,,,,,,,,,,,,,,,
E0,20/01/2018,Stoke,Huddersfield,2,0,11,6,6,3,2.04,3.41,4.23,2.04,3.47,4.12,,,,,,,,,,,,,,,,,,,,
E0,20/01/2018,West Ham,Bournemouth,1,1,12,8,4,3,2.06,3.62,3.87,2.37,3.37,3.32,,,,,,,,,,,,,,,,,,,,
E0,21/01/2018,Southampton,Tottenham,1,1,10,17,4,2,5.72,4.14,1.66,4.6,3.76,1.86,,,,,,,,,,,,,,,,,,,,
E0,22/01/2018,Swansea,Liverpool,1,0,3,21,2,4,11.96,5.8,1.31,11.68,5.87,1.31,,,,,,,,,,,,,,,,,,,,
E0,30/01/2018,Huddersfield,Liverpool,0,3,5,14,1,7,10.75,5.65,1.33,10.95,5.49,1.34,,,,,,,,,,,,,,,,,,,,
E0,30/01/2018,Swansea,Arsenal,3,1,12,9,4,4,7,4.62,1.51,7.1,4.3,1.55,,,,,,,,,,,,,,,,,,,,
E0,30/01/2018,West Ham,Crystal Palace,1,1,8,9,3,3,3.06,3.32,2.55,3.1,3.2,2.59,,,,,,,,,,,,,,,,,,,,
E0,31/01/2018,Chelsea,Bournemouth,0,3,21,11,5,5,1.3,6.14,11.24,1.37,5.25,10.11,,,,,,,,,,,,,,,,,,,,
E0,31/01/2018,Everton,Leicester,2,1,9,8,4,1,3.11,3.17,2.6,2.78,3.16,2.9,,,,,,,,,,,,,,,,,,,,
E0,31/01/2018,Man City,West Brom,3,0,19,3,10,1,1.16,9,21.8,1.15,9.1,23.5,,,,,,,,,,,,,,,,,,,,
E0,31/01/2018,Newcastle,Burnley,1,1,14,11,4,2,2.19,3.15,4.05,2.21,3.19,3.95,,,,,,,,,,,,,,,,,,,,
E0,31/01/2018,Southampton,Brighton,1,1,18,9,3,2,1.77,3.48,5.99,1.85,3.42,5.27,,,,,,,,,,,,,,,,,,,,
E0,31/01/2018,Stoke,Watford,0,0,11,12,4,2,2.22,3.54,3.48,2.18,3.55,3.58,,,,,,,,,,,,,,,,,,,,
E0,31/01/2018,Tottenham,Man United,2,0,22,6,6,3,2.32,3.42,3.38,2.42,3.4,3.19,,,,,,,,,,,,,,,,,,,,
E0,03/02/2018,Arsenal,Everton,5,1,15,11,7,2,1.32,5.85,10.95,1.37,5.45,9.5,,,,,,,,,,,,,,,,,,,,
E0,03/02/2018,Bournemouth,Stoke,2,1,15,13,8,4,1.92,3.66,4.43,1.93,3.65,4.41,,,,,,,,,,,,,,,,,,,,
E0,03/02/2018,Brighton,West Ham,3,1,21,4,5,1,2.37,3.07,3.66,2.26,3.08,3.95,,,,,,,,,,,,,,,,,,,,
E0,03/02/2018,Burnley,Man City,1,1,8,20,3,7,13,5.9,1.29,13.5,5.65,1.3,,,,,,,,,,,,,,,,,,,,
E0,03/02/2018,Leicester,Swansea,1,1,13,3,5,1,1.81,3.59,5.3,1.85,3.49,5.18,,,,,,,,,,,,,,,,,,,,
E0,03/02/2018,Man United,Huddersfield,2,0,16,4,7,0,1.17,8.19,23.45,1.22,7.2,17,,,,,,,,,,,,,,,,,,,,
E0,03/02/2018,West Brom,Southampton,2,3,9,13,3,5,2.65,3.15,3.07,2.96,3.12,2.76,,,,,,,,,,,,,,,,,,,,
E0,04/02/2018,Crystal Palace,Newcastle,1,1,21,11,6,8,2.05,3.4,4.19,2.12,3.31,4.06,,,,,,,,,,,,,,,,,,,,
E0,04/02/2018,Liverpool,Tottenham,2,2,9,13,3,6,2.13,3.71,3.55,2.01,3.84,3.81,,,,,,,,,,,,,,,,,,,,
E0,05/02/2018,Watford,Chelsea,4,1,21,7,8,3,6.15,4.05,1.64,6.95,4.5,1.53,,,,,,,,,,,,,,,,,,,,
E0,10/02/2018,Everton,Crystal Palace,3,1,11,16,5,4,2.26,3.26,3.68,2.11,3.32,4.09,,,,,,,,,,,,,,,,,,,,
E0,10/02/2018,Man City,Leicester,5,1,19,2,11,2,1.22,7.4,14.5,1.24,6.7,15.5,,,,,,,,,,,,,,,,,,,,
E0,10/02/2018,Stoke,Brighton,1,1,15,14,3,6,2.22,3.27,3.78,2.43,3.18,3.39,,,,,,,,,,,,,,,,,,,,
E0,10/02/2018,Swansea,Burnley,1,0,12,13,4,1,2.5,2.99,3.5,2.37,3.03,3.71,,,,,,,,,,,,,,,,,,,,
E0,10/02/2018,Tottenham,Arsenal,1,0,18,6,6,1,2.04,3.85,3.7,1.93,3.9,4.07,,,,,,,,,,,,,,,,,,,,
E0,10/02/2018,West Ham,Watford,2,0,8,11,4,4,2.57,3.32,3.03,2.38,3.36,3.3,,,,,,,,,,,,,,,,,,,,
E0,11/02/2018,Huddersfield,Bournemouth,4,1,15,7,4,2,3.3,3.22,2.46,3.14,3.39,2.45,,,,,,,,,,,,,,,,,,,,
E0,11/02/2018,Newcastle,Man United,1,0,10,13,3,6,5.86,4.03,1.66,6.35,4.15,1.61,,,,,,,,,,,,,,,,,,,,
E0,11/02/2018,Southampton,Liverpool,0,2,6,16,4,4,4.75,3.93,1.8,5.18,4.05,1.72,,,,,,,,,,,,,,,,,,,,
E0,12/02/2018,Chelsea,West Brom,3,0,20,8,8,1,1.4,5.1,9.05,1.33,5.3,12,,,,,,,,,,,,,,,,,,,,
E0,24/02/2018,Bournemouth,Newcastle,2,2,18,15,5,4,2.11,3.49,3.85,2,3.58,4.15,,,,,,,,,,,,,,,,,,,,
E0,24/02/2018,Brighton,Swansea,4,1,16,11,5,1,2.11,3.15,4.36,2.01,3.31,4.53,,,,,,,,,,,,,,,,,,,,
E0,24/02/2018,Burnley,Southampton,1,1,9,13,3,6,2.98,3.08,2.78,3.49,3.12,2.42,,,,,,,,,,,,,,,,,,,,
E0,24/02/2018,Leicester,Stoke,1,1,19,6,9,2,1.71,3.89,5.62,1.7,3.95,5.55,,,,,,,,,,,,,,,,,,,,
E0,24/02/2018,Liverpool,West Ham,4,1,21,7,12,4,1.23,7.14,14.61,1.24,7,14,,,,,,,,,,,,,,,,,,,,
E0,24/02/2018,Watford,Everton,1,0,13,7,5,2,2.23,3.42,3.57,2.47,3.24,3.26,,,,,,,,,,,,,,,,,,,,
E0,24/02/2018,West Brom,Huddersfield,1,2,10,16,3,7,1.98,3.3,4.7,1.88,3.44,5.01,,,,,,,,,,,,,,,,,,,,
E0,25/02/2018,Crystal Palace,Tottenham,0,1,5,14,3,4,7.09,4.66,1.51,9.5,5.6,1.36,,,,,,,,,,,,,,,,,,,,
E0,25/02/2018,Man United,Chelsea,2,1,10,14,5,7,2.3,3.3,3.55,2.39,3.24,3.41,,,,,,,,,,,,,,,,,,,,
E0,01/03/2018,Arsenal,Man City,0,3,10,9,5,5,4.58,4.06,1.8,4.75,4.33,1.72,,,,,,,,,,,,,,,,,,,,
E0,03/03/2018,Burnley,Everton,2,1,21,10,8,4,2.5,3.04,3.43,2.62,2.97,3.3,,,,,,,,,,,,,,,,,,,,
E0,03/03/2018,Leicester,Bournemouth,1,1,23,8,4,3,1.88,3.72,4.57,1.9,3.6,4.62,,,,,,,,,,,,,,,,,,,,
E0,03/03/2018,Liverpool,Newcastle,2,0,14,7,3,2,1.22,7.6,14.1,1.2,7.8,16,,,,,,,,,,,,,,,,,,,,
E0,03/03/2018,Southampton,Stoke,0,0,18,12,6,3,1.76,3.71,5.48,1.72,3.82,5.61,,,,,,,,,,,,,,,,,,,,
E0,03/03/2018,Swansea,West Ham,4,1,9,7,8,2,2.65,3.19,3.03,2.62,3.09,3.17,,,,,,,,,,,,,,,,,,,,
E0,03/03/2018,Tottenham,Huddersfield,2,0,15,3,7,3,1.19,8.05,18.5,1.17,7.75,24.5,,,,,,,,,,,,,,,,,,,,
E0,03/03/2018,Watford,West Brom,1,0,15,9,4,2,2.2,3.3,3.8,2.41,3.18,3.43,,,,,,,,,,,,,,,,,,,,
E0,04/03/2018,Brighton,Arsenal,2,1,13,15,6,7,4.04,3.7,1.99,4.25,3.7,1.94,,,,,,,,,,,,,,,,,,,,
E0,04/03/2018,Man City,Chelsea,1,0,13,3,3,0,1.6,4.35,6.07,1.51,4.85,6.5,,,,,,,,,,,,,,,,,,,,
E0,05/03/2018,Crystal Palace,Man United,2,3,10,17,4,8,6.63,4.24,1.58,7.85,4.7,1.47,,,,,,,,,,,,,,,,,,,,
E0,10/03/2018,Chelsea,Crystal Palace,2,1,27,9,11,2,1.3,6,11.65,1.29,5.85,13,,,,,,,,,,,,,,,,,,,,
E0,10/03/2018,Everton,Brighton,2,0,13,10,3,4,2.22,3.24,3.83,2.25,3.32,3.64,,,,,,,,,,,,,,,,,,,,
E0,10/03/2018,Huddersfield,Swansea,0,0,30,0,4,0,2.52,3.07,3.37,2.57,3.04,3.31,,,,,,,,,,,,,,,,,,,,
E0,10/03/2018,Man United,Liverpool,2,1,5,14,2,2,2.79,3.34,2.76,3.2,3.26,2.49,,,,,,,,,,,,,,,,,,,,
E0,10/03/2018,Newcastle,Southampton,3,0,7,6,5,2,2.8,3.16,2.88,2.63,3.2,3.05,,,,,,,,,,,,,,,,,,,,
E0,10/03/2018,West Brom,Leicester,1,4,6,14,2,6,3.07,3.28,2.57,3.39,3.44,2.3,,,,,,,,,,,,,,,,,,,,
E0,10/03/2018,West Ham,Burnley,0,3,13,7,4,4,2.32,3.21,3.6,2.25,3.16,3.85,,,,,,,,,,,,,,,,,,,,
E0,11/03/2018,Arsenal,Watford,3,0,11,11,7,4,1.48,4.81,7.4,1.52,4.55,7,,,,,,,,,,,,,,,,,,,,
E0,11/03/2018,Bournemouth,Tottenham,1,4,14,12,3,8,6.49,4.66,1.53,7.75,5,1.44,,,,,,,,,,,,,,,,,,,,
E0,12/03/2018,Stoke,Man City,0,2,3,17,0,6,13.25,6.89,1.25,13.75,6.95,1.24,,,,,,,,,,,,,,,,,,,,
E0,17/03/2018,Bournemouth,West Brom,2,1,17,11,5,6,1.85,3.6,4.94,1.8,3.84,4.9,,,,,,,,,,,,,,,,,,,,
E0,17/03/2018,Huddersfield,Crystal Palace,0,2,6,17,2,6,2.94,3.2,2.72,2.79,3.18,2.88,,,,,,,,,,,,,,,,,,,,
E0,17/03/2018,Liverpool,Watford,5,0,13,4,10,1,1.2,7.85,15.95,1.17,9,18.45,,,,,,,,,,,,,,,,,,,,
E0,17/03/2018,Stoke,Everton,1,2,9,17,4,9,2.49,3.29,3.18,2.78,3.31,2.78,,,,,,,,,,,,,,,,,,,,
E0,31/03/2018,Brighton,Leicester,0,2,15,6,3,4,2.82,3.2,2.84,2.7,3.34,2.85,,,,,,,,,,,,,,,,,,,,
E0,31/03/2018,Crystal Palace,Liverpool,1,2,6,16,3,6,6.65,4.54,1.54,7,4.7,1.51,,,,,,,,,,,,,,,,,,,,
E0,31/03/2018,Everton,Man City,1,3,6,18,2,4,10.3,5.47,1.35,10.55,5.63,1.34,,,,,,,,,,,,,,,,,,,,
E0,31/03/2018,Man United,Swansea,2,0,11,3,5,2,1.24,7.02,14.56,1.23,6.95,16,,,,,,,,,,,,,,,,,,,,
E0,31/03/2018,Newcastle,Huddersfield,1,0,18,4,3,0,1.78,3.62,5.55,1.78,3.63,5.45,,,,,,,,,,,,,,,,,,,,
E0,31/03/2018,Watford,Bournemouth,2,2,16,13,5,6,2.35,3.47,3.26,2.22,3.48,3.53,,,,,,,,,,,,,,,,,,,,
E0,31/03/2018,West Brom,Burnley,1,2,8,11,3,4,2.67,3.07,3.13,2.62,3.1,3.16,,,,,,,,,,,,,,,,,,,,
E0,31/03/2018,West Ham,Southampton,3,0,13,9,5,0,2.97,3.25,2.66,2.91,3.26,2.71,,,,,,,,,,,,,,,,,,,,
E0,01/04/2018,Arsenal,Stoke,3,0,24,8,11,2,1.31,6.1,10.47,1.31,6.05,11,,,,,,,,,,,,,,,,,,,,
E0,01/04/2018,Chelsea,Tottenham,1,3,14,12,4,7,2.43,3.4,3.18,2.3,3.43,3.4,,,,,,,,,,,,,,,,,,,,
E0,07/04/2018,Bournemouth,Crystal Palace,2,2,20,13,5,6,2.48,3.47,3.04,2.67,3.54,2.76,,,,,,,,,,,,,,,,,,,,
E0,07/04/2018,Brighton,Huddersfield,1,1,13,14,4,5,1.88,3.48,4.95,1.76,3.7,5.46,,,,,,,,,,,,,,,,,,,,
E0,07/04/2018,Everton,Liverpool,0,0,6,10,1,3,4.25,3.71,1.94,3.78,3.39,2.17,,,,,,,,,,,,,,,,,,,,
E0,07/04/2018,Leicester,Newcastle,1,2,8,8,1,4,1.97,3.54,4.32,1.86,3.58,4.89,,,,,,,,,,,,,,,,,,,,
E0,07/04/2018,Man City,Man United,2,3,20,5,6,4,1.88,3.85,4.37,1.86,3.72,4.66,,,,,,,,,,,,,,,,,,,,
E0,07/04/2018,Stoke,Tottenham,1,2,10,15,4,4,11.07,5.54,1.34,11.3,6.15,1.3,,,,,,,,,,,,,,,,,,,,
E0,07/04/2018,Watford,Burnley,1,2,14,7,5,4,2.32,3.05,3.49,2.33,3.23,3.55,,,,,,,,,,,,,,,,,,,,
E0,07/04/2018,West Brom,Swansea,1,1,15,7,3,1,2.35,3.25,3.49,2.53,3.15,3.25,,,,,,,,,,,,,,,,,,,,
E0,08/04/2018,Arsenal,Southampton,3,2,13,15,7,8,1.56,4.45,6.44,1.79,3.82,4.97,,,,,,,,,,,,,,,,,,,,
E0,08/04/2018,Chelsea,West Ham,1,1,23,5,6,2,1.28,6.34,11.91,1.31,5.85,11.4,,,,,,,,,,,,,,,,,,,,
E0,14/04/2018,Burnley,Leicester,2,1,8,15,3,6,2.67,3.19,3.01,2.63,3.2,3.05,,,,,,,,,,,,,,,,,,,,
E0,14/04/2018,Crystal Palace,Brighton,3,2,15,12,8,3,1.91,3.56,4.64,1.89,3.51,4.82,,,,,,,,,,,,,,,,,,,,
E0,14/04/2018,Huddersfield,Watford,1,0,9,4,1,2,2.72,3.14,2.9,2.57,3.18,3.15,,,,,,,,,,,,,,,,,,,,
E0,14/04/2018,Liverpool,Bournemouth,3,0,20,6,7,1,1.25,7.15,12.89,1.24,7.3,13.5,,,,,,,,,,,,,,,,,,,,
E0,14/04/2018,Southampton,Chelsea,2,3,10,17,7,5,4.48,3.74,1.88,4.81,3.85,1.81,,,,,,,,,,,,,,,,,,,,
E0,14/04/2018,Swansea,Everton,1,1,17,12,7,3,2.61,3.13,3.15,2.77,3.17,2.9,,,,,,,,,,,,,,,,,,,,
E0,14/04/2018,Tottenham,Man City,1,3,8,17,3,6,2.7,3.61,2.68,2.8,3.66,2.56,,,,,,,,,,,,,,,,,,,,
E0,15/04/2018,Man United,West Brom,0,1,14,10,4,4,1.22,7.05,17.85,1.2,7.4,18,,,,,,,,,,,,,,,,,,,,
E0,15/04/2018,Newcastle,Arsenal,2,1,8,15,4,3,3.27,3.65,2.27,2.9,3.55,2.54,,,,,,,,,,,,,,,,,,,,
E0,16/04/2018,West Ham,Stoke,1,1,18,11,6,7,2.01,3.52,4.19,2.01,3.51,4.2,,,,,,,,,,,,,,,,,,,,
E0,17/04/2018,Brighton,Tottenham,1,1,8,16,5,6,6.56,4.35,1.57,6.59,4.35,1.56,,,,,,,,,,,,,,,,,,,,
E0,18/04/2018,Bournemouth,Man United,0,2,13,13,2,4,4.99,4.07,1.74,4.65,3.85,1.83,,,,,,,,,,,,,,,,,,,,
E0,19/04/2018,Burnley,Chelsea,1,2,5,16,2,5,4.64,3.55,1.91,4.58,3.59,1.91,,,,,,,,,,,,,,,,,,,,
E0,19/04/2018,Leicester,Southampton,0,0,11,6,3,2,2.42,3.53,3.08,2.42,3.45,3.15,,,,,,,,,,,,,,,,,,,,
E0,21/04/2018,Watford,Crystal Palace,0,0,14,6,4,1,2.96,3.44,2.55,3.1,3.35,2.5,,,,,,,,,,,,,,,,,,,,
E0,21/04/2018,West Brom,Liverpool,2,2,13,9,6,3,7.57,4.45,1.51,6.55,4.13,1.6,,,,,,,,,,,,,,,,,,,,
E0,22/04/2018,Arsenal,West Ham,4,1,20,11,8,4,1.55,4.65,6.28,1.53,4.55,6.88,,,,,,,,,,,,,,,,,,,,
E0,22/04/2018,Man City,Swansea,5,0,19,4,12,1,1.14,9.66,23.8,1.13,10.25,19.5,,,,,,,,,,,,,,,,,,,,
E0,22/04/2018,Stoke,Burnley,1,1,8,16,3,7,2.27,3.29,3.65,2.22,3.46,3.56,,,,,,,,,,,,,,,,,,,,
E0,23/04/2018,Everton,Newcastle,1,0,9,9,1,2,2.31,3.35,3.46,2.18,3.35,3.8,,,,,,,,,,,,,,,,,,,,
E0,28/04/2018,Burnley,Brighton,0,0,10,9,4,1,2.28,3.2,3.71,2.32,3.18,3.63,,,,,,,,,,,,,,,,,,,,
E0,28/04/2018,Crystal Palace,Leicester,5,0,15,6,9,1,2.08,3.57,3.85,2.1,3.53,3.83,,,,,,,,,,,,,,,,,,,,
E0,28/04/2018,Huddersfield,Everton,0,2,9,7,2,5,2.63,3.1,3.15,2.77,3.06,3.01,,,,,,,,,,,,,,,,,,,,
E0,28/04/2018,Liverpool,Stoke,0,0,20,5,2,1,1.32,5.85,10.1,1.29,6,11.5,,,,,,,,,,,,,,,,,,,,
E0,28/04/2018,Newcastle,West Brom,0,1,17,9,2,2,1.93,3.47,4.69,1.97,3.38,4.61,,,,,,,,,,,,,,,,,,,,
E0,28/04/2018,Southampton,Bournemouth,2,1,14,14,6,7,1.71,4.11,5.15,1.68,4.16,5.34,,,,,,,,,,,,,,,,,,,,
E0,28/04/2018,Swansea,Chelsea,0,1,10,11,3,3,7.49,4.5,1.51,7.8,4.85,1.44,,,,,,,,,,,,,,,,,,,,
E0,29/04/2018,Man United,Arsenal,2,1,17,8,3,3,1.45,4.83,8.14,1.41,5.3,7.9,,,,,,,,,,,,,,,,,,,,
E0,29/04/2018,West Ham,Man City,1,4,4,19,1,7,11.03,5.72,1.32,10,5.7,1.33,,,,,,,,,,,,,,,,,,,,
E0,30/04/2018,Tottenham,Watford,2,0,13,13,3,5,1.16,8.65,21,1.17,8.7,17.5,,,,,,,,,,,,,,,,,,,,
E0,04/05/2018,Brighton,Man United,1,0,11,16,4,3,4.8,3.59,1.88,5.2,3.43,1.86,,,,,,,,,,,,,,,,,,,,
E0,05/05/2018,Bournemouth,Swansea,1,0,13,12,5,3,2.11,3.62,3.69,2.01,3.66,4,,,,,,,,,,,,,,,,,,,,
E0,05/05/2018,Everton,Southampton,1,1,9,11,3,5,2.9,3.35,2.66,2.84,3.34,2.71,,,,,,,,,,,,,,,,,,,,
E0,05/05/2018,Leicester,West Ham,0,2,13,13,2,3,2.28,3.41,3.48,2.21,3.56,3.48,,,,,,,,,,,,,,,,,,,,
