Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,19/10/2022,Bournemouth,Southampton,0,1,15,9,3,3,2.76,3.4,2.74,2.71,3.3,2.86,2.72,3.33,2.69,2.68,3.24,2.79,2.09,1.81,2.2,1.74,2.05,1.78,2.18,1.7,0,0,1.97,1.95,1.91,2.02
E0,19/10/2022,Brentford,Chelsea,0,0,8,14,5,5,4.85,3.93,1.78,4.49,3.72,1.88,4.79,3.92,1.74,4.39,3.71,1.84,1.88,2.02,1.96,1.94,1.84,1.99,1.91,1.92,0.75,0.5,1.93,1.99,2.05,1.88
E0,19/10/2022,Liverpool,West Ham,1,0,22,8,7,3,1.45,5.1,7.08,1.44,5.05,7.4,1.44,5.01,6.96,1.43,5.02,7.22,1.54,2.62,1.58,2.53,1.52,2.54,1.55,2.46,-1.25,-1.25,1.97,1.95,1.96,1.96
E0,19/10/2022,Newcastle,Everton,1,0,16,1,4,0,1.65,4.06,5.81,1.66,4.06,5.74,1.64,4.05,5.46,1.67,3.93,5.37,1.93,1.97,1.95,1.95,1.88,1.94,1.92,1.91,-1,-0.75,2.16,1.78,1.85,2.09
E0,19/10/2022,Man United,Tottenham,2,0,28,9,10,2,2.49,3.59,2.93,2.43,3.55,3.05,2.45,3.57,2.86,2.37,3.5,3.02,1.78,2.15,1.83,2.06,1.73,2.13,1.8,2.04,-0.25,-0.25,2.14,1.79,2.05,1.88
E0,20/10/2022,Fulham,Aston Villa,3,0,18,12,8,6,2.94,3.47,2.54,3.03,3.47,2.47,2.88,3.42,2.51,2.97,3.42,2.44,2,1.91,1.96,1.94,1.94,1.88,1.93,1.9,0,0.25,2.12,1.83,1.82,2.13
E0,20/10/2022,Leicester,Leeds,2,0,5,14,1,2,2.36,3.65,3.08,2.37,3.64,3.05,2.32,3.58,3.03,2.3,3.56,3.08,1.75,2.19,1.68,2.31,1.72,2.14,1.7,2.18,-0.25,-0.25,2.05,1.88,2.06,1.88
E0,22/10/2022,Nott'm Forest,Liverpool,1,0,10,15,7,7,11.14,5.8,1.3,9.5,5.5,1.36,11.31,6.19,1.26,8.89,5.44,1.35,1.54,2.59,1.63,2.47,1.5,2.61,1.59,2.37,1.75,1.5,1.87,2.04,1.88,2.03
E0,22/10/2022,Everton,Crystal Palace,3,0,9,9,6,2,2.69,3.19,2.97,2.54,3.18,3.18,2.58,3.18,2.96,2.52,3.15,3.05,2.36,1.65,2.35,1.66,2.22,1.67,2.31,1.63,0,-0.25,1.87,2.07,2.15,1.8
E0,22/10/2022,Man City,Brighton,3,1,10,8,4,2,1.21,7.21,15.39,1.23,7.25,14,1.21,6.94,14.36,1.23,6.72,13,1.47,2.81,1.52,2.65,1.47,2.68,1.49,2.63,-2,-1.75,2.03,1.88,1.95,1.95
E0,22/10/2022,Chelsea,Man United,1,1,6,13,2,6,2.15,3.54,3.64,2.17,3.65,3.62,2.14,3.51,3.5,2.14,3.57,3.45,1.92,1.99,1.89,2.01,1.87,1.96,1.85,1.99,-0.25,-0.25,1.85,2.09,1.88,2.05
E0,23/10/2022,Aston Villa,Brentford,4,0,19,12,11,3,2.23,3.46,3.51,2.08,3.57,3.81,2.14,3.5,3.49,2.07,3.5,3.68,2.02,1.88,1.95,1.95,1.9,1.92,1.94,1.89,-0.25,-0.5,1.92,2.01,2.08,1.85
E0,23/10/2022,Leeds,Fulham,2,3,14,11,5,5,2.06,3.69,3.75,2.1,3.81,3.51,2.06,3.62,3.59,2.09,3.74,3.43,1.72,2.23,1.6,2.47,1.73,2.13,1.59,2.39,-0.5,-0.5,2.06,1.87,2.11,1.83
E0,23/10/2022,Southampton,Arsenal,1,1,10,12,3,3,6.2,4.31,1.58,7.07,4.79,1.48,5.78,4.27,1.58,6.83,4.65,1.48,1.75,2.2,1.7,2.27,1.67,2.22,1.66,2.24,1,1.25,1.95,1.97,1.88,2.05
E0,23/10/2022,Wolves,Leicester,0,4,21,5,5,4,2.3,3.35,3.46,2.41,3.43,3.18,2.3,3.38,3.24,2.36,3.35,3.15,2.09,1.83,1.97,1.93,1.95,1.88,1.96,1.88,-0.25,-0.25,1.97,1.95,2.07,1.87
E0,23/10/2022,Tottenham,Newcastle,1,2,17,13,5,5,2.12,3.62,3.63,2.25,3.52,3.41,2.09,3.58,3.53,2.23,3.46,3.32,1.93,1.98,1.96,1.94,1.87,1.96,1.91,1.92,-0.5,-0.25,2.11,1.81,1.93,1.99
E0,24/10/2022,West Ham,Bournemouth,2,0,20,5,4,3,1.59,4.12,6.53,1.62,4.08,6.12,1.55,4.16,6.2,1.61,4.02,5.89,2.08,1.84,1.99,1.92,1.93,1.89,1.94,1.9,-1,-1,2.07,1.86,2.12,1.83
E0,29/10/2022,Leicester,Man City,0,1,10,15,5,5,9.62,5.93,1.32,7.75,5.2,1.42,9.66,6.09,1.29,7.54,5.09,1.41,1.5,2.71,1.64,2.39,1.44,2.75,1.6,2.37,1.75,1.25,1.85,2.06,1.98,1.94
E0,29/10/2022,Bournemouth,Tottenham,2,3,6,23,4,7,5.41,3.85,1.72,5.18,3.79,1.75,5.1,3.91,1.69,5.03,3.75,1.75,2.01,1.9,2.05,1.86,1.9,1.91,2.02,1.82,0.75,0.75,1.99,1.93,1.95,1.97
E0,29/10/2022,Brentford,Wolves,1,1,12,14,3,4,2.24,3.5,3.44,2.2,3.55,3.49,2.2,3.46,3.33,2.17,3.46,3.41,2.02,1.89,1.96,1.94,1.96,1.86,1.93,1.9,-0.25,-0.25,1.93,1.99,1.9,2.03
E0,29/10/2022,Brighton,Chelsea,4,1,19,15,9,7,3.17,3.43,2.41,3.17,3.37,2.44,3.03,3.34,2.41,3.09,3.37,2.39,2.08,1.84,2.06,1.85,2.04,1.78,2.02,1.82,0.25,0.25,1.86,2.07,1.85,2.09
E0,29/10/2022,Crystal Palace,Southampton,1,0,12,14,3,4,1.96,3.62,4.22,2.08,3.47,3.94,1.95,3.57,4.03,2.09,3.42,3.76,2.09,1.81,2.16,1.77,2.03,1.8,2.13,1.74,-0.5,-0.5,1.96,1.96,2.08,1.85
E0,29/10/2022,Newcastle,Aston Villa,4,0,20,3,7,0,1.83,3.82,4.6,1.78,3.89,4.92,1.83,3.73,4.41,1.77,3.83,4.67,1.92,1.99,1.92,1.98,1.91,1.9,1.88,1.95,-0.75,-0.75,2.1,1.84,2,1.93
E0,29/10/2022,Fulham,Everton,0,0,24,9,6,4,2.39,3.46,3.18,2.33,3.49,3.27,2.36,3.43,3.07,2.29,3.44,3.22,1.87,2.05,1.92,1.99,1.84,1.97,1.87,1.96,-0.25,-0.25,2.05,1.88,2,1.93
E0,29/10/2022,Liverpool,Leeds,1,2,22,14,10,6,1.32,5.98,9.43,1.23,7.5,12,1.3,6.07,9.16,1.23,7.06,11.72,1.38,3.2,1.36,3.32,1.35,3.13,1.35,3.25,-1.75,-2,2.01,1.9,2.06,1.93
E0,30/10/2022,Arsenal,Nott'm Forest,5,0,24,5,10,2,1.2,7.4,16.85,1.22,7.25,13.5,1.2,6.96,14.82,1.22,6.73,13.37,1.51,2.68,1.55,2.56,1.5,2.57,1.53,2.49,-2,-1.75,2.02,1.89,1.85,2.06
E0,30/10/2022,Man United,West Ham,1,0,16,13,3,5,1.71,4.05,5.14,1.73,3.97,5.12,1.7,4.02,4.85,1.72,3.91,5,1.89,2.02,1.91,2,1.81,2.01,1.86,1.98,-0.75,-0.75,1.93,1.99,1.94,1.98
E0,05/11/2022,Leeds,Bournemouth,4,3,18,9,4,6,1.74,3.99,5.08,1.65,4.22,5.52,1.74,3.93,4.73,1.64,4.13,5.32,1.85,2.07,1.74,2.2,1.79,2.05,1.72,2.14,-0.75,-1,1.95,1.97,2.12,1.83
E0,05/11/2022,Man City,Fulham,2,1,16,4,5,2,1.13,10.33,22.62,1.18,8.5,16,1.13,9.74,19.8,1.18,8.14,15.13,1.31,3.26,1.38,3.16,1.27,3.79,1.35,3.19,-2.5,-2.25,1.95,1.95,2.08,1.83
E0,05/11/2022,Nott'm Forest,Brentford,2,2,15,6,7,2,2.83,3.43,2.66,2.7,3.24,2.92,2.78,3.39,2.59,2.64,3.21,2.87,2.05,1.86,2.27,1.7,1.99,1.84,2.22,1.68,0,0,2.03,1.9,1.88,2.04
E0,05/11/2022,Wolves,Brighton,2,3,8,19,5,8,3.49,3.33,2.3,3.64,3.33,2.24,3.39,3.33,2.24,3.6,3.3,2.18,2.17,1.76,2.24,1.71,2.1,1.75,2.22,1.68,0.25,0.25,1.96,1.96,2.02,1.91
E0,05/11/2022,Everton,Leicester,0,2,12,22,2,8,2.48,3.36,3.12,2.56,3.4,2.96,2.43,3.33,3.03,2.52,3.34,2.91,2.1,1.81,2.04,1.87,2.02,1.81,2.01,1.83,-0.25,0,2.12,1.83,1.83,2.12
E0,06/11/2022,Chelsea,Arsenal,0,1,5,14,1,2,2.72,3.5,2.71,2.71,3.48,2.69,2.64,3.42,2.7,2.74,3.39,2.64,1.93,1.98,1.95,1.95,1.89,1.94,1.91,1.92,0,0,1.96,1.96,1.99,1.93
E0,06/11/2022,Aston Villa,Man United,3,1,6,8,4,3,3.38,3.63,2.22,3.18,3.57,2.34,3.39,3.54,2.15,3.18,3.5,2.28,1.94,1.96,1.94,1.96,1.88,1.94,1.9,1.94,0.25,0.25,2.01,1.92,1.9,2.02
E0,06/11/2022,Southampton,Newcastle,1,4,16,7,5,4,4.22,3.71,1.93,4.49,3.8,1.85,4.02,3.66,1.92,4.38,3.73,1.84,1.97,1.93,1.95,1.95,1.9,1.92,1.91,1.91,0.5,0.5,1.99,1.93,2.08,1.85
E0,06/11/2022,West Ham,Crystal Palace,1,2,5,15,2,6,1.95,3.56,4.34,1.89,3.59,4.6,1.94,3.49,4.18,1.88,3.54,4.41,2.15,1.78,2.14,1.78,2.1,1.75,2.1,1.76,-0.5,-0.5,1.95,1.97,1.89,2.03
E0,06/11/2022,Tottenham,Liverpool,1,2,14,13,5,6,3.33,3.76,2.19,3.59,3.89,2.05,3.28,3.67,2.16,3.52,3.77,2.04,1.73,2.22,1.7,2.27,1.68,2.19,1.64,2.27,0.25,0.5,2.02,1.91,1.88,2.05
E0,12/11/2022,Man City,Brentford,1,2,29,10,6,8,1.15,9.28,20.24,1.15,9,19.5,1.14,8.92,19.14,1.15,8.6,18.54,1.34,3.4,1.41,3.04,1.34,3.24,1.39,3.01,-2.25,-2.25,1.88,2.02,2,1.91
E0,12/11/2022,Bournemouth,Everton,3,0,16,15,9,3,2.94,3.32,2.63,2.88,3.26,2.73,2.86,3.25,2.6,2.82,3.21,2.66,2.19,1.75,2.27,1.7,2.15,1.72,2.21,1.68,0,0,2.08,1.85,2.02,1.91
E0,12/11/2022,Liverpool,Southampton,3,1,15,9,7,5,1.26,6.49,11.55,1.28,6.66,9.77,1.25,6.52,11.38,1.27,6.48,10.39,1.43,2.95,1.4,3.12,1.41,2.91,1.39,3.02,-1.75,-1.75,1.88,2.02,1.96,1.94
E0,12/11/2022,Nott'm Forest,Crystal Palace,1,0,9,8,2,0,3.25,3.31,2.43,3.34,3.2,2.44,3.12,3.24,2.43,3.34,3.18,2.34,2.24,1.71,2.34,1.66,2.18,1.69,2.29,1.64,0.25,0.25,1.86,2.07,1.87,2.07
E0,12/11/2022,Tottenham,Leeds,4,3,14,12,8,5,1.67,4.35,5.15,1.65,4.42,5.24,1.64,4.26,5.04,1.63,4.29,5.21,1.63,2.4,1.61,2.46,1.61,2.33,1.6,2.35,-1,-1,2.13,1.8,2.06,1.87
E0,12/11/2022,West Ham,Leicester,0,2,18,9,6,6,2.14,3.56,3.64,1.99,3.68,4.03,2.09,3.51,3.6,2.08,3.51,3.65,1.96,1.94,1.93,1.98,1.93,1.89,1.91,1.92,-0.25,-0.25,1.85,2.09,1.71,2.27
E0,12/11/2022,Newcastle,Chelsea,1,0,10,5,3,2,2.36,3.53,3.18,2.17,3.46,3.67,2.33,3.44,3.11,2.18,3.38,3.52,1.97,1.93,2.12,1.79,1.93,1.9,2.08,1.77,-0.25,-0.25,2.03,1.89,1.86,2.07
E0,12/11/2022,Wolves,Arsenal,0,2,11,14,2,4,6.5,4.3,1.56,6.54,4.22,1.57,6.15,4.26,1.55,6.34,4.15,1.55,1.83,2.08,1.93,1.97,1.78,2.05,1.9,1.93,1,1,1.95,1.96,1.94,1.98
E0,13/11/2022,Brighton,Aston Villa,1,2,7,8,2,2,1.88,3.84,4.33,1.76,3.85,5.05,1.86,3.71,4.21,1.75,3.75,4.94,1.94,1.96,2,1.91,1.91,1.91,2,1.84,-0.5,-0.75,1.88,2.05,1.99,1.93
E0,13/11/2022,Fulham,Man United,1,2,14,14,7,9,4,4.02,1.91,4.29,3.9,1.87,3.91,3.88,1.89,4.13,3.78,1.88,1.67,2.33,1.76,2.16,1.63,2.28,1.74,2.13,0.5,0.5,2.02,1.91,2.06,1.87
E0,26/12/2022,Brentford,Tottenham,2,2,9,16,5,8,4,3.89,1.93,3.36,3.68,2.2,3.85,3.74,1.95,3.46,3.66,2.1,1.81,2.11,1.8,2.12,1.8,2.01,1.77,2.09,0.5,0.25,1.99,1.93,2.01,1.91
E0,26/12/2022,Crystal Palace,Fulham,0,3,4,23,0,11,2.09,3.66,3.68,2.29,3.55,3.3,2.07,3.55,3.58,2.22,3.51,3.31,2.02,1.89,1.99,1.92,1.97,1.85,1.94,1.89,-0.5,-0.25,2.09,1.85,1.97,1.95
E0,26/12/2022,Everton,Wolves,1,2,12,7,6,4,2.41,3.26,3.34,2.57,3.25,3.07,2.35,3.25,3.24,2.52,3.21,3.01,2.25,1.71,2.29,1.68,2.2,1.68,2.27,1.65,-0.25,0,2.05,1.88,1.8,2.15
E0,26/12/2022,Leicester,Newcastle,0,3,8,12,2,5,3.36,3.64,2.22,3.47,3.51,2.23,3.24,3.54,2.21,3.44,3.49,2.16,1.85,2.07,2,1.91,1.83,2,1.92,1.91,0.25,0.25,2,1.93,2.01,1.92
E0,26/12/2022,Southampton,Brighton,1,3,14,7,4,4,3.5,3.6,2.18,3.83,3.52,2.08,3.4,3.51,2.15,3.6,3.48,2.11,1.93,1.97,2.01,1.89,1.89,1.89,1.97,1.87,0.25,0.25,2.05,1.88,2.06,1.79
E0,26/12/2022,Aston Villa,Liverpool,1,3,12,16,6,9,4.51,4.09,1.79,4.89,4.13,1.73,4.51,4.04,1.75,4.79,4.05,1.72,1.68,2.31,1.68,2.32,1.65,2.27,1.65,2.29,0.75,0.75,1.92,2.01,2,1.93
E0,26/12/2022,Arsenal,West Ham,3,1,16,8,5,4,1.52,4.48,6.85,1.57,4.3,6.43,1.51,4.39,6.52,1.55,4.29,6.27,1.79,2.12,1.88,2.02,1.77,2.07,1.84,2,-1,-1,1.9,2.03,1.99,1.93
E0,27/12/2022,Chelsea,Bournemouth,2,0,15,9,5,4,1.32,5.72,10.69,1.37,5.35,9.25,1.32,5.46,9.72,1.35,5.32,8.99,1.7,2.27,1.67,2.33,1.66,2.23,1.64,2.28,-1.5,-1.5,2,1.93,2.04,1.88
E0,27/12/2022,Man United,Nott'm Forest,3,0,17,8,8,3,1.31,5.7,11.66,1.36,5.5,9.2,1.31,5.51,10.4,1.34,5.49,8.91,1.64,2.38,1.5,2.73,1.64,2.27,1.5,2.63,-1.5,-1.5,1.93,1.99,1.93,2
E0,28/12/2022,Leeds,Man City,1,3,9,26,1,9,9.78,6.09,1.31,10.34,6.03,1.3,9.46,5.99,1.3,10.09,6.29,1.28,1.44,2.9,1.4,2.99,1.43,2.83,1.38,3.06,1.75,1.75,1.88,2.03,1.97,1.93
E0,30/12/2022,West Ham,Brentford,0,2,20,9,5,6,2.08,3.66,3.73,2.15,3.65,3.53,2.06,3.59,3.64,2.06,3.6,3.58,1.96,1.94,1.87,2.04,1.93,1.89,1.85,1.97,-0.5,-0.25,2.08,1.85,1.86,2.07
E0,30/12/2022,Liverpool,Leicester,2,1,21,7,5,2,1.31,6.08,9.55,1.26,6.43,12.34,1.3,6.03,9.64,1.25,6.45,11.81,1.44,2.91,1.43,2.94,1.44,2.8,1.42,2.88,-1.75,-1.75,2.03,1.88,1.81,2.1
E0,31/12/2022,Wolves,Man United,0,1,10,16,3,6,4.16,3.71,1.94,4.12,3.69,1.96,4.09,3.64,1.92,4.07,3.63,1.93,1.98,1.93,1.9,2.01,1.97,1.86,1.88,1.95,0.5,0.5,1.98,1.94,1.96,1.96
E0,31/12/2022,Bournemouth,Crystal Palace,0,2,6,15,2,6,2.97,3.32,2.6,3.01,3.22,2.65,2.91,3.27,2.55,2.93,3.16,2.61,2.19,1.75,2.31,1.68,2.13,1.73,2.28,1.65,0,0,2.1,1.84,2.09,1.85
E0,31/12/2022,Fulham,Southampton,2,1,8,9,2,3,2.04,3.59,3.95,1.84,3.9,4.47,2.02,3.57,3.77,1.83,3.8,4.36,1.76,2.17,1.79,2.12,1.74,2.11,1.78,2.08,-0.5,-0.5,2.04,1.89,1.83,2.09
E0,31/12/2022,Man City,Everton,1,1,16,2,3,1,1.16,7.97,23.85,1.15,9.75,20,1.14,8.61,21.51,1.15,8.52,18.7,1.4,3.09,1.36,3.28,1.38,3.04,1.35,3.22,-2.5,-2.25,2.07,1.85,1.95,1.95
E0,31/12/2022,Newcastle,Leeds,0,0,16,8,5,1,1.49,4.8,6.8,1.46,4.87,6.94,1.47,4.73,6.73,1.46,4.74,6.98,1.67,2.33,1.68,2.3,1.64,2.29,1.65,2.26,-1.25,-1.25,2.05,1.88,2.02,1.85
E0,31/12/2022,Brighton,Arsenal,2,4,9,14,5,7,3.6,3.62,2.13,4.47,3.77,1.87,3.46,3.56,2.12,4.29,3.67,1.88,1.89,2.02,1.93,1.98,1.84,2,1.89,1.94,0.25,0.5,2.09,1.85,2.06,1.87
E0,01/01/2023,Tottenham,Aston Villa,0,2,6,13,2,4,1.7,4.21,5.01,1.68,4.26,5.1,1.68,4.06,4.94,1.66,4.16,5.09,1.8,2.11,1.61,2.44,1.77,2.06,1.65,2.27,-0.75,-0.75,1.89,2.03,1.87,2.06
E0,01/01/2023,Nott'm Forest,Chelsea,1,1,12,7,5,2,5.43,3.98,1.7,5.8,4.2,1.63,5.21,3.88,1.69,5.77,4.08,1.61,2.02,1.89,1.91,2,1.96,1.85,1.89,1.94,0.75,1,2.03,1.9,1.84,2.08
E0,02/01/2023,Brentford,Liverpool,3,1,10,16,7,6,5.76,4.56,1.58,6.24,4.65,1.54,5.65,4.52,1.56,6.1,4.55,1.53,1.62,2.43,1.64,2.39,1.6,2.37,1.62,2.33,1,1,1.98,1.94,2.06,1.87
E0,03/01/2023,Arsenal,Newcastle,0,0,17,8,4,1,1.83,3.95,4.45,1.78,3.91,4.88,1.82,3.83,4.39,1.77,3.88,4.73,1.83,2.08,1.91,1.99,1.8,2.04,1.86,1.98,-0.75,-0.75,2.07,1.86,2,1.93
E0,03/01/2023,Everton,Brighton,1,4,10,19,4,8,3.67,3.51,2.15,3.23,3.39,2.43,3.56,3.46,2.13,3.19,3.34,2.36,2.02,1.88,2.23,1.78,1.99,1.84,2.12,1.75,0.25,0.25,2.09,1.85,1.86,2.07
E0,03/01/2023,Leicester,Fulham,0,1,15,11,6,2,2.26,3.73,3.2,2.36,3.67,3.06,2.23,3.63,3.16,2.37,3.59,2.97,1.78,2.14,1.69,2.28,1.74,2.11,1.69,2.2,-0.25,-0.25,1.97,1.95,2.05,1.88
E0,03/01/2023,Man United,Bournemouth,3,0,18,7,6,4,1.29,6.02,10.83,1.29,6.05,11.5,1.29,5.94,10.56,1.27,6.14,11.57,1.56,2.55,1.57,2.51,1.54,2.48,1.54,2.49,-1.75,-1.75,2.06,1.85,2.04,1.88
E0,04/01/2023,Southampton,Nott'm Forest,0,1,8,11,0,1,2.1,3.52,3.82,2.43,3.37,3.19,2.03,3.46,3.82,2.36,3.29,3.17,2.06,1.85,2.19,1.75,2.02,1.8,2.13,1.72,-0.5,-0.25,2.1,1.84,2.08,1.88
E0,04/01/2023,Leeds,West Ham,2,2,14,15,6,2,2.65,3.59,2.73,2.93,3.45,2.56,2.62,3.52,2.65,2.87,3.39,2.53,1.82,2.09,1.95,1.95,1.79,2.04,1.94,1.9,0,0,1.93,1.99,2.1,1.84
E0,04/01/2023,Aston Villa,Wolves,1,1,13,10,4,3,1.99,3.76,3.93,1.95,3.58,4.32,1.99,3.57,3.86,1.96,3.49,4.17,2.08,1.84,2.19,1.75,2.05,1.78,2.18,1.7,-0.5,-0.5,1.99,1.93,1.95,1.97
E0,04/01/2023,Crystal Palace,Tottenham,0,4,19,14,4,6,3.39,3.58,2.23,3.32,3.47,2.31,3.34,3.48,2.19,3.33,3.42,2.24,1.95,1.95,2.01,1.9,1.88,1.93,1.94,1.89,0.25,0.25,2,1.93,2.01,1.98
E0,05/01/2023,Chelsea,Man City,0,1,8,12,2,3,5.6,4.19,1.65,5.44,4.19,1.67,5.17,4.03,1.66,5.23,4.12,1.66,1.81,2.09,1.81,2.1,1.79,2.04,1.76,2.11,0.75,0.75,2.11,1.81,2.07,1.86
E0,12/01/2023,Fulham,Chelsea,2,1,8,20,3,10,3.43,3.6,2.21,4.07,3.48,2.04,3.36,3.54,2.18,4,3.41,2.02,1.86,2.06,2.3,1.68,1.82,2.01,2.23,1.68,0.25,0.5,2.02,1.91,1.88,2.04
E0,13/01/2023,Aston Villa,Leeds,2,1,11,16,5,4,1.96,3.7,4.11,2.05,3.66,3.89,1.94,3.63,4.02,2.03,3.6,3.75,1.8,2.11,1.81,2.1,1.79,2.06,1.77,2.08,-0.5,-0.5,1.96,1.96,2.05,1.89
E0,14/01/2023,Man United,Man City,2,1,8,5,4,1,4.26,3.98,1.86,4.18,4.02,1.91,4.21,3.9,1.84,3.98,3.92,1.89,1.73,2.22,1.71,2.25,1.7,2.19,1.68,2.22,0.5,0.5,2.07,1.86,2.02,1.91
E0,14/01/2023,Brighton,Liverpool,3,0,16,6,9,2,3.39,3.74,2.17,2.9,3.81,2.41,3.31,3.76,2.12,2.92,3.73,2.34,1.6,2.48,1.61,2.44,1.58,2.4,1.58,2.4,0.25,0.25,2.04,1.89,1.84,2.1
E0,14/01/2023,Everton,Southampton,1,2,12,13,4,5,2.28,3.48,3.36,2.42,3.26,3.31,2.25,3.39,3.32,2.38,3.23,3.24,2.13,1.79,2.33,1.67,2.1,1.76,2.27,1.65,-0.25,-0.25,1.96,1.96,2.06,1.88
E0,14/01/2023,Nott'm Forest,Leicester,2,0,15,6,5,1,2.74,3.46,2.72,2.8,3.2,2.84,2.72,3.4,2.65,2.72,3.15,2.8,2.04,1.88,2.32,1.67,1.99,1.85,2.29,1.64,0,0,1.97,1.95,1.94,1.98
E0,14/01/2023,Wolves,West Ham,1,0,17,16,4,4,2.75,3.29,2.82,2.54,3.17,3.19,2.7,3.27,2.75,2.51,3.18,3.05,2.28,1.69,2.3,1.68,2.22,1.68,2.25,1.66,0,-0.25,1.93,1.99,2.15,1.8
E0,14/01/2023,Brentford,Bournemouth,2,0,12,7,4,2,1.69,4.14,5.23,1.61,4.15,6.25,1.66,4.09,5.2,1.63,4.01,5.74,1.88,2.02,1.94,1.96,1.81,2.02,1.91,1.93,-0.75,-1,1.88,2.05,2.08,1.85
E0,15/01/2023,Chelsea,Crystal Palace,1,0,15,10,5,5,1.68,3.96,5.64,1.88,3.5,4.8,1.66,3.93,5.47,1.88,3.44,4.63,2.05,1.86,2.28,1.69,1.98,1.85,2.26,1.66,-0.75,-0.5,1.88,2.05,1.88,2.04
E0,15/01/2023,Newcastle,Fulham,1,0,20,5,5,0,1.53,4.55,6.52,1.47,4.74,7.33,1.52,4.42,6.32,1.49,4.6,6.78,1.75,2.19,1.7,2.27,1.74,2.12,1.68,2.22,-1,-1.25,1.88,2.05,2.09,1.85
E0,15/01/2023,Tottenham,Arsenal,0,2,17,14,7,5,3.34,3.71,2.21,3.4,3.59,2.22,3.24,3.63,2.18,3.38,3.49,2.2,1.83,2.07,1.95,1.95,1.79,2.04,1.93,1.9,0.25,0.25,2.01,1.92,2,1.93
E0,18/01/2023,Crystal Palace,Man United,1,1,10,15,5,4,4.62,3.87,1.82,5.4,3.98,1.7,4.56,3.78,1.8,5.28,3.95,1.68,1.96,1.94,1.94,1.96,1.93,1.9,1.88,1.95,0.75,0.75,1.86,2.07,2.03,1.9
E0,19/01/2023,Man City,Tottenham,4,2,16,9,6,3,1.39,5.58,7.8,1.51,4.75,6.55,1.37,5.41,8.06,1.5,4.74,6.35,1.55,2.61,1.56,2.56,1.53,2.51,1.53,2.53,-1.5,-1.25,2.04,1.89,2.1,1.84
E0,21/01/2023,Liverpool,Chelsea,0,0,15,11,3,2,1.89,3.88,4.2,2.07,3.57,3.84,1.89,3.82,4.08,2.05,3.59,3.71,1.73,2.22,1.89,2.01,1.71,2.18,1.85,1.99,-0.5,-0.5,1.89,2.03,2.07,1.86
E0,21/01/2023,Bournemouth,Nott'm Forest,1,1,16,20,4,5,2.86,3.15,2.82,2.93,3.22,2.71,2.76,3.18,2.76,2.86,3.18,2.66,2.41,1.63,2.28,1.69,2.28,1.65,2.23,1.67,0,0,1.98,1.94,2.04,1.88
E0,21/01/2023,Leicester,Brighton,2,2,9,13,2,4,3.61,3.71,2.1,4.35,4.06,1.83,3.51,3.65,2.08,4.14,3.88,1.85,1.85,2.06,1.74,2.21,1.83,2.01,1.74,2.13,0.5,0.5,1.84,2.1,2.11,1.82
E0,21/01/2023,Southampton,Aston Villa,0,1,8,16,5,5,2.96,3.4,2.57,2.66,3.26,2.95,2.88,3.38,2.53,2.69,3.21,2.82,2.12,1.79,2.3,1.68,2.03,1.8,2.23,1.68,0,0,2.11,1.83,1.86,2.07
E0,21/01/2023,West Ham,Everton,2,0,11,5,4,2,1.82,3.65,5,1.88,3.55,4.75,1.8,3.68,4.76,1.84,3.57,4.62,2.18,1.76,2.14,1.78,2.08,1.77,2.11,1.75,-0.75,-0.5,2.09,1.85,1.88,2.05
E0,21/01/2023,Crystal Palace,Newcastle,0,0,6,16,1,7,4.52,3.57,1.92,4.66,3.64,1.87,4.4,3.58,1.88,4.55,3.61,1.84,2.17,1.76,2.09,1.81,2.14,1.73,2.09,1.76,0.5,0.5,2.01,1.92,2.06,1.87
E0,22/01/2023,Leeds,Brentford,0,0,9,6,5,0,2.39,3.72,2.99,2.37,3.61,3.09,2.38,3.67,2.89,2.38,3.55,2.96,1.68,2.3,1.81,2.08,1.68,2.21,1.77,2.05,-0.25,-0.25,2.07,1.86,2.05,1.88
E0,22/01/2023,Man City,Wolves,3,0,13,10,7,1,1.2,7.65,14.95,1.27,6.25,12.25,1.2,7.38,14.81,1.25,6.36,11.77,1.51,2.67,1.54,2.59,1.49,2.62,1.52,2.54,-2,-1.75,1.94,1.96,1.95,1.95
E0,22/01/2023,Arsenal,Man United,3,2,25,6,5,4,1.88,3.92,4.19,1.86,3.9,4.34,1.86,3.86,4.08,1.87,3.79,4.19,1.71,2.25,1.72,2.22,1.7,2.17,1.76,2.09,-0.5,-0.5,1.88,2.05,1.86,2.07
E0,23/01/2023,Fulham,Tottenham,0,1,10,10,5,3,3.33,3.88,2.15,3.33,3.86,2.16,3.25,3.75,2.13,3.28,3.79,2.12,1.7,2.26,1.69,2.29,1.73,2.13,1.66,2.25,0.25,0.25,2.05,1.88,2.04,1.88
