Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,14/10/2022,Strasbourg,Lille,0,3,12,10,1,7,3.18,3.42,2.41,3.33,3.5,2.29,3.05,3.4,2.37,3.19,3.42,2.26,2.03,1.88,1.93,1.97,1.97,1.86,1.9,1.91,0.25,0.25,1.87,2.07,1.95,1.97
F1,15/10/2022,Lorient,Reims,0,0,10,7,3,2,2.34,3.39,3.33,2.49,3.44,3.03,2.27,3.44,3.17,2.39,3.36,3.01,1.89,2.01,1.93,1.98,1.87,1.95,1.91,1.9,-0.25,-0.25,2.01,1.92,2.14,1.81
F1,15/10/2022,Lens,Montpellier,1,0,17,8,5,1,1.43,5.11,7.78,1.49,4.87,6.81,1.42,4.91,7.12,1.46,4.72,6.74,1.6,2.48,1.68,2.32,1.57,2.38,1.65,2.24,-1.25,-1.25,1.95,1.97,2.07,1.86
F1,16/10/2022,Toulouse,Angers,3,2,14,13,7,6,1.88,4.13,4.03,1.87,3.97,4.22,1.85,3.91,3.97,1.85,3.87,4.02,1.75,2.19,1.7,2.26,1.73,2.13,1.65,2.26,-0.5,-0.5,1.88,2.06,1.87,2.06
F1,16/10/2022,Auxerre,Nice,1,1,11,9,3,2,3.65,3.57,2.13,3.69,3.5,2.14,3.53,3.51,2.09,3.59,3.43,2.1,2.04,1.88,2.12,1.8,1.95,1.87,2.05,1.78,0.25,0.25,2.1,1.84,2.09,1.85
F1,16/10/2022,Nantes,Brest,4,1,17,11,6,2,2.26,3.27,3.64,2.24,3.48,3.48,2.19,3.34,3.44,2.23,3.39,3.31,2.12,1.79,1.97,1.93,2.05,1.78,1.92,1.89,-0.25,-0.25,1.93,2,1.93,2
F1,16/10/2022,Rennes,Lyon,3,2,14,7,5,5,2.37,3.59,3.11,2.17,3.76,3.38,2.3,3.61,2.98,2.14,3.69,3.23,1.73,2.22,1.64,2.39,1.69,2.18,1.59,2.33,-0.25,-0.25,2.05,1.88,1.9,2.04
F1,16/10/2022,Troyes,Ajaccio,1,1,9,15,2,7,2.25,3.08,3.94,2.33,3.13,3.67,2.18,3.19,3.63,2.27,3.12,3.52,2.42,1.62,2.44,1.62,2.33,1.6,2.36,1.59,-0.25,-0.25,1.89,2.03,1.96,1.96
F1,16/10/2022,Monaco,Clermont,1,1,6,21,4,7,1.38,4.91,10.25,1.37,5.5,8.89,1.36,5.01,8.71,1.35,5.4,8.18,1.65,2.38,1.49,2.77,1.61,2.32,1.46,2.73,-1.5,-1.5,2.09,1.85,1.96,1.96
F1,16/10/2022,Paris SG,Marseille,1,0,23,18,8,7,1.36,5.72,8.51,1.42,5.22,7.68,1.34,5.57,8.4,1.41,5.08,7.18,1.48,2.78,1.52,2.67,1.45,2.71,1.5,2.6,-1.5,-1.25,1.96,1.96,1.88,2.05
F1,21/10/2022,Ajaccio,Paris SG,0,3,8,11,1,6,11.81,5.6,1.31,11.62,5.64,1.31,10.74,5.47,1.3,11.38,5.81,1.27,1.74,2.2,1.71,2.26,1.72,2.15,1.66,2.23,1.5,1.75,1.99,1.93,1.76,2.19
F1,22/10/2022,Montpellier,Lyon,1,2,10,21,4,10,4.07,4.13,1.86,3.72,3.73,2.06,3.94,3.98,1.84,3.69,3.69,1.99,1.61,2.45,1.78,2.14,1.57,2.39,1.73,2.1,0.5,0.5,2.07,1.86,1.87,2.06
F1,22/10/2022,Marseille,Lens,0,1,13,12,3,4,2.21,3.57,3.45,2.26,3.46,3.43,2.16,3.49,3.39,2.21,3.42,3.33,1.95,1.95,1.98,1.93,1.91,1.91,1.93,1.9,-0.25,-0.25,1.91,2.02,1.94,1.98
F1,23/10/2022,Angers,Rennes,1,2,7,14,2,5,4.47,4.04,1.81,5.65,4.47,1.6,4.21,3.9,1.81,5.36,4.31,1.59,1.74,2.2,1.67,2.33,1.7,2.16,1.64,2.27,0.75,1,1.88,2.04,1.93,1.99
F1,23/10/2022,Clermont,Brest,1,3,14,19,4,11,2.36,3.44,3.25,2.17,3.41,3.69,2.33,3.39,3.09,2.14,3.44,3.5,2.03,1.88,2.01,1.89,1.98,1.84,1.94,1.88,-0.25,-0.25,2.03,1.9,1.86,2.06
F1,23/10/2022,Reims,Auxerre,2,1,19,10,10,2,1.88,3.82,4.33,1.88,3.76,4.45,1.84,3.68,4.26,1.87,3.64,4.23,1.96,1.94,1.97,1.93,1.93,1.88,1.93,1.89,-0.5,-0.5,1.88,2.05,1.88,2.05
F1,23/10/2022,Toulouse,Strasbourg,2,2,17,11,6,5,2.28,3.67,3.21,2.27,3.57,3.31,2.22,3.57,3.15,2.22,3.54,3.2,1.85,2.06,1.8,2.12,1.82,2,1.76,2.08,-0.25,-0.25,1.98,1.94,1.96,1.96
F1,23/10/2022,Troyes,Lorient,2,2,13,21,4,5,2.47,3.56,2.98,2.6,3.4,2.92,2.38,3.5,2.94,2.51,3.37,2.84,1.87,2.05,1.9,2,1.82,2.01,1.86,1.95,-0.25,0,2.13,1.82,1.85,2.09
F1,23/10/2022,Nice,Nantes,1,1,11,11,5,4,1.91,3.66,4.4,2.15,3.34,3.86,1.86,3.6,4.31,2.06,3.37,3.74,2.08,1.84,2.15,1.78,2,1.82,2.09,1.74,-0.5,-0.5,1.91,2.01,2.14,1.79
F1,23/10/2022,Lille,Monaco,4,3,20,9,7,6,2.47,3.74,2.86,2.71,3.61,2.66,2.43,3.66,2.78,2.47,3.6,2.77,1.69,2.29,1.71,2.25,1.68,2.2,1.67,2.22,0,0,1.83,2.12,1.98,1.94
F1,28/10/2022,Lens,Toulouse,3,0,13,9,8,0,1.58,4.6,5.73,1.72,4.09,5.01,1.57,4.39,5.44,1.7,4.06,4.73,1.6,2.47,1.71,2.25,1.61,2.33,1.65,2.24,-1,-0.75,1.97,1.95,1.93,2
F1,29/10/2022,Paris SG,Troyes,4,3,19,16,11,5,1.1,11.96,27.94,1.09,13.5,26,1.09,11.03,25.33,1.09,11.64,24.42,1.31,3.36,1.31,3.36,1.25,3.87,1.18,4.81,-2.75,-2.75,1.98,1.91,1.85,2.05
F1,29/10/2022,Strasbourg,Marseille,2,2,12,13,5,5,3.09,3.56,2.39,3.72,3.58,2.11,2.91,3.46,2.38,3.51,3.49,2.11,1.92,1.99,1.95,1.95,1.87,1.94,1.93,1.89,0.25,0.25,1.87,2.07,2.12,1.81
F1,30/10/2022,Auxerre,Ajaccio,1,0,18,5,5,1,2.69,3.11,3.04,2.81,3.14,2.89,2.57,3.11,2.93,2.74,3.05,2.84,2.52,1.58,2.47,1.6,2.41,1.56,2.44,1.56,0,0,1.85,2.09,1.93,1.99
F1,30/10/2022,Brest,Reims,0,0,12,11,4,3,2.68,3.49,2.75,2.81,3.52,2.62,2.58,3.4,2.71,2.74,3.39,2.57,1.94,1.96,1.87,2.04,1.92,1.89,1.85,1.97,0,0,1.93,1.99,2.03,1.89
F1,30/10/2022,Monaco,Angers,2,0,8,8,5,4,1.39,5.53,7.84,1.47,5.12,6.79,1.39,5.11,7.36,1.45,4.93,6.62,1.53,2.68,1.5,2.72,1.5,2.55,1.5,2.59,-1.25,-1.25,1.86,2.07,2,1.93
F1,30/10/2022,Nantes,Clermont,1,1,13,10,4,6,2.05,3.71,3.77,1.99,3.7,3.99,2.02,3.61,3.56,1.95,3.62,3.9,1.93,1.98,1.92,1.96,1.85,1.96,1.88,1.94,-0.5,-0.5,2.05,1.88,1.99,1.93
F1,30/10/2022,Rennes,Montpellier,3,0,14,8,3,3,1.35,5.66,9.18,1.36,5.71,8.64,1.34,5.36,8.46,1.36,5.36,7.95,1.55,2.6,1.49,2.75,1.54,2.43,1.49,2.62,-1.5,-1.5,2,1.93,2.02,1.91
F1,30/10/2022,Lorient,Nice,1,2,14,16,8,5,2.58,3.47,2.89,2.8,3.27,2.79,2.47,3.36,2.87,2.67,3.23,2.74,2.11,1.8,2.24,1.72,2.06,1.75,2.19,1.68,0,0,1.85,2.08,1.97,1.95
F1,30/10/2022,Lyon,Lille,1,0,6,15,3,5,2.06,3.91,3.57,1.98,3.88,3.85,2.05,3.77,3.39,1.99,3.76,3.61,1.62,2.44,1.62,2.44,1.61,2.32,1.61,2.34,-0.5,-0.5,2.06,1.88,1.98,1.94
F1,04/11/2022,Troyes,Auxerre,1,1,21,13,6,2,1.98,3.66,4.09,2.1,3.62,3.61,1.96,3.55,3.93,2.06,3.53,3.61,1.88,2.03,1.88,2.03,1.86,1.96,1.83,1.98,-0.5,-0.5,1.98,1.94,2.1,1.81
F1,05/11/2022,Ajaccio,Strasbourg,4,2,12,9,7,5,2.89,3.22,2.74,3.18,3.05,2.64,2.8,3.17,2.68,3.06,3.04,2.56,2.37,1.65,2.63,1.54,2.31,1.62,2.51,1.53,0,0,2.02,1.91,2.17,1.79
F1,05/11/2022,Angers,Lens,1,2,6,12,3,4,5.02,4.09,1.72,5.61,3.95,1.67,4.78,4.01,1.7,5.54,3.94,1.63,1.79,2.12,1.95,1.93,1.75,2.1,1.91,1.91,0.75,1,2.02,1.91,1.79,2.18
F1,06/11/2022,Lorient,Paris SG,1,2,9,15,2,8,10.48,6.6,1.27,9,5.75,1.34,10.06,6.36,1.26,8.35,5.63,1.34,1.4,3.11,1.41,3.07,1.39,2.99,1.41,2.9,1.75,1.5,2,1.91,1.95,1.97
F1,06/11/2022,Clermont,Montpellier,1,1,16,7,7,3,2.46,3.53,3.01,2.57,3.51,2.87,2.4,3.55,2.88,2.45,3.43,2.86,1.85,2.06,1.93,1.98,1.8,2.04,1.89,1.92,-0.25,-0.25,2.12,1.82,2.2,1.75
F1,06/11/2022,Nice,Brest,1,0,14,12,9,2,1.85,3.82,4.47,1.88,3.73,4.49,1.83,3.72,4.29,1.85,3.66,4.28,1.98,1.93,2,1.91,1.93,1.89,1.94,1.88,-0.75,-0.5,2.12,1.81,1.88,2.05
F1,06/11/2022,Reims,Nantes,1,0,22,15,9,5,2.13,3.54,3.69,2.23,3.46,3.51,2.08,3.5,3.54,2.18,3.42,3.37,1.97,1.93,2.03,1.88,1.93,1.88,1.96,1.86,-0.25,-0.25,1.84,2.1,1.92,2.01
F1,06/11/2022,Toulouse,Monaco,0,2,13,24,5,10,3.22,3.92,2.19,3.24,3.88,2.19,3.14,3.83,2.14,3.08,3.77,2.19,1.6,2.47,1.61,2.46,1.57,2.42,1.57,2.39,0.25,0.25,2.01,1.92,2.01,1.92
F1,06/11/2022,Lille,Rennes,1,1,19,3,7,2,2.46,3.65,2.93,2.06,3.58,3.87,2.46,3.6,2.77,2.07,3.5,3.6,1.75,2.19,1.91,2,1.71,2.16,1.87,1.95,0,-0.5,1.79,2.14,2.06,1.87
F1,06/11/2022,Marseille,Lyon,1,0,6,11,2,4,2.28,3.59,3.27,2.11,3.63,3.55,2.23,3.57,3.14,2.1,3.58,3.47,1.78,2.15,1.79,2.12,1.74,2.11,1.75,2.1,-0.25,-0.25,1.97,1.95,1.85,2.11
F1,11/11/2022,Lyon,Nice,1,1,9,13,3,3,1.79,4.01,4.6,1.79,3.82,4.92,1.78,3.87,4.48,1.75,3.77,4.76,1.82,2.09,1.97,1.93,1.78,2.05,1.91,1.9,-0.75,-0.75,2.02,1.9,2.02,1.91
F1,12/11/2022,Lens,Clermont,2,1,16,5,3,2,1.43,5.03,7.96,1.48,4.55,7.75,1.42,4.77,7.5,1.45,4.51,7.32,1.71,2.26,1.91,2,1.69,2.17,1.8,2.03,-1.25,-1.25,1.96,1.96,2.11,1.83
F1,12/11/2022,Rennes,Toulouse,2,1,16,10,8,4,1.54,4.73,6.1,1.63,4.3,5.55,1.52,4.56,5.9,1.59,4.3,5.35,1.61,2.45,1.65,2.37,1.6,2.33,1.59,2.36,-1,-1,1.9,2.03,2.06,1.87
F1,13/11/2022,Paris SG,Auxerre,5,0,9,9,6,3,1.12,10.45,23.99,1.14,10,20,1.11,10.29,21.97,1.12,10.02,19.28,1.31,3.32,1.34,3.45,1.26,3.79,1.21,4.37,-2.5,-2.75,1.91,2,2,1.89
F1,13/11/2022,Brest,Troyes,2,1,15,8,5,2,2.12,3.72,3.54,2.07,3.68,3.73,2.08,3.65,3.41,2.1,3.59,3.44,1.74,2.2,1.78,2.14,1.74,2.1,1.76,2.08,-0.25,-0.25,1.84,2.1,1.79,2.15
F1,13/11/2022,Lille,Angers,1,0,9,8,4,2,1.32,5.8,10.51,1.3,5.96,10.8,1.32,5.43,9.43,1.27,5.96,10.9,1.63,2.41,1.57,2.52,1.61,2.32,1.55,2.45,-1.5,-1.75,1.94,1.98,2.01,1.89
F1,13/11/2022,Montpellier,Reims,1,1,16,17,8,4,2.59,3.59,2.8,2.97,3.35,2.59,2.5,3.49,2.76,2.81,3.3,2.58,1.85,2.06,2.02,1.88,1.81,2.01,1.97,1.85,0,0,1.88,2.04,2.11,1.83
F1,13/11/2022,Nantes,Ajaccio,2,2,15,13,5,4,2.03,3.39,4.25,2.19,3.22,3.91,2,3.33,4,2.13,3.17,3.81,2.27,1.7,2.44,1.61,2.26,1.65,2.36,1.59,-0.5,-0.25,2.03,1.9,1.86,2.08
F1,13/11/2022,Strasbourg,Lorient,1,1,20,6,4,2,2.18,3.65,3.45,2.44,3.41,3.22,2.16,3.54,3.29,2.37,3.38,3.05,1.81,2.11,1.98,1.93,1.79,2.02,1.89,1.93,-0.25,-0.25,1.88,2.04,2.09,1.85
F1,13/11/2022,Monaco,Marseille,2,3,11,11,6,3,2.38,3.74,2.99,2.42,3.59,3.03,2.33,3.62,2.93,2.35,3.53,2.97,1.72,2.23,1.76,2.17,1.7,2.17,1.7,2.17,-0.25,-0.25,2.07,1.86,2.09,1.85
F1,28/12/2022,Ajaccio,Angers,1,0,11,14,3,4,2.05,3.45,4.08,2.25,3.35,3.57,2.01,3.37,3.93,2.26,3.29,3.31,2.27,1.7,2.21,1.74,2.27,1.64,2.18,1.69,-0.5,-0.25,2.05,1.88,1.93,2
F1,28/12/2022,Troyes,Nantes,0,0,6,19,2,5,2.49,3.58,2.93,2.75,3.46,2.67,2.42,3.56,2.85,2.71,3.44,2.58,1.85,2.06,1.88,2.04,1.8,2.02,1.83,1.98,-0.25,0,2.14,1.79,1.99,1.93
F1,28/12/2022,Auxerre,Monaco,2,3,11,6,6,3,4.52,4.02,1.81,5.74,4.29,1.62,4.39,3.97,1.77,4.82,4.08,1.69,1.76,2.17,1.7,2.27,1.72,2.14,1.65,2.25,0.75,1,1.9,2.03,1.88,2.05
F1,28/12/2022,Clermont,Lille,0,2,9,14,3,3,4.5,3.84,1.85,4.61,3.51,1.92,4.32,3.8,1.82,4.39,3.54,1.87,1.88,2.02,2.03,1.88,1.82,2.01,2.02,1.81,0.75,0.5,1.83,2.09,2.06,1.92
F1,28/12/2022,Brest,Lyon,2,4,17,17,5,10,3.7,3.91,2.01,3.3,3.62,2.26,3.62,3.74,1.98,3.27,3.55,2.17,1.76,2.17,1.8,2.11,1.73,2.13,1.79,2.05,0.5,0.25,1.91,2.01,1.97,1.95
F1,28/12/2022,Paris SG,Strasbourg,2,1,9,10,6,3,1.22,7.17,14.47,1.23,7.1,12.73,1.22,6.88,12.73,1.21,7.03,13.27,1.38,3.18,1.36,3.31,1.38,3.02,1.36,3.15,-2,-2,2,1.91,1.9,2.01
F1,29/12/2022,Lorient,Montpellier,0,2,12,14,4,6,2.05,3.75,3.71,1.85,3.91,4.37,2.03,3.68,3.56,1.91,3.76,3.94,1.79,2.13,1.75,2.19,1.78,2.05,1.73,2.13,-0.5,-0.5,2.05,1.88,1.85,2.08
F1,29/12/2022,Reims,Rennes,3,1,10,11,4,5,3.48,3.4,2.27,3.25,3.51,2.33,3.28,3.44,2.22,3.18,3.42,2.29,1.89,2.01,1.81,2.1,1.86,1.96,1.82,2.01,0.25,0.25,1.98,1.94,1.92,2
F1,29/12/2022,Marseille,Toulouse,6,1,13,10,7,6,1.54,4.65,6.19,1.41,5.32,7.77,1.51,4.57,6.1,1.4,5.18,7.3,1.66,2.34,1.51,2.7,1.65,2.27,1.49,2.64,-1,-1.5,1.88,2.04,2.08,1.86
F1,29/12/2022,Nice,Lens,0,0,9,10,5,2,3.25,3.06,2.58,3.08,3.18,2.62,3.17,3.02,2.51,3.01,3.14,2.55,2.24,1.72,2.13,1.79,2.19,1.69,2.1,1.75,0.25,0,1.79,2.17,2.13,1.81
F1,01/01/2023,Angers,Lorient,1,2,14,10,6,5,2.82,3.59,2.57,2.62,3.39,2.9,2.75,3.48,2.53,2.54,3.36,2.81,1.92,1.99,1.97,1.93,1.9,1.92,1.93,1.89,0,0,2.05,1.88,1.86,2.07
F1,01/01/2023,Monaco,Brest,1,0,17,13,5,6,1.56,4.66,5.95,1.53,4.63,6.37,1.5,4.67,5.94,1.5,4.63,6.07,1.58,2.52,1.62,2.43,1.55,2.45,1.57,2.41,-1,-1,1.83,2.09,1.84,2.1
F1,01/01/2023,Nantes,Auxerre,1,0,10,14,3,6,1.9,3.55,4.65,1.88,3.54,4.79,1.92,3.46,4.23,1.88,3.45,4.45,1.97,1.93,2.07,1.85,1.93,1.89,2.01,1.82,-0.5,-0.5,1.9,2.03,1.88,2.05
F1,01/01/2023,Toulouse,Ajaccio,2,0,11,1,4,0,2.04,3.38,4.2,2.15,3.39,3.8,2.03,3.37,3.87,2.12,3.35,3.6,2.02,1.89,2.05,1.87,2.02,1.81,2.02,1.82,-0.5,-0.25,2.04,1.88,1.84,2.1
F1,01/01/2023,Lyon,Clermont,0,1,13,13,2,3,1.56,4.45,6.2,1.64,4.12,5.85,1.5,4.56,6.28,1.57,4.28,5.75,1.66,2.35,1.75,2.18,1.62,2.31,1.71,2.16,-1.25,-1,2.1,1.83,2.05,1.88
F1,01/01/2023,Lens,Paris SG,3,1,10,16,4,6,3.31,3.54,2.28,3.8,3.58,2.08,3.16,3.55,2.23,3.67,3.53,2.04,1.74,2.21,1.92,1.98,1.73,2.13,1.89,1.93,0.25,0.5,1.95,1.97,1.85,2.08
F1,02/01/2023,Strasbourg,Troyes,2,3,17,9,7,5,1.87,3.89,4.33,1.92,3.7,4.31,1.82,3.81,4.2,1.89,3.65,4.11,1.88,2.02,2,1.91,1.81,2.01,1.93,1.89,-0.5,-0.5,1.87,2.07,1.92,2
F1,02/01/2023,Lille,Reims,1,1,14,9,5,6,1.7,4.14,5.09,1.64,4.16,5.76,1.67,4.04,4.99,1.62,4.05,5.45,1.79,2.12,1.83,2.07,1.78,2.05,1.83,2,-0.75,-1,1.9,2.03,2.09,1.85
F1,02/01/2023,Montpellier,Marseille,1,2,8,18,1,9,4.41,4.09,1.81,5.51,4.24,1.65,4.27,3.97,1.78,5.2,4.1,1.64,1.7,2.27,1.74,2.21,1.67,2.21,1.72,2.14,0.75,1,1.9,2.03,1.84,2.1
F1,02/01/2023,Rennes,Nice,2,1,20,7,5,3,1.84,3.95,4.4,1.86,3.73,4.59,1.83,3.82,4.19,1.85,3.64,4.34,1.89,2.02,2.03,1.88,1.82,2.01,2,1.83,-0.5,-0.5,1.83,2.09,1.86,2.07
F1,11/01/2023,Ajaccio,Reims,0,1,11,9,1,3,3.18,3.24,2.51,3.42,3.16,2.42,3.07,3.19,2.46,3.32,3.1,2.37,2.37,1.65,2.42,1.63,2.29,1.64,2.4,1.58,0.25,0.25,1.81,2.13,1.88,2.05
F1,11/01/2023,Auxerre,Toulouse,0,5,19,9,4,7,2.83,3.41,2.66,3.07,3.39,2.49,2.73,3.4,2.6,2.98,3.35,2.43,1.9,2.01,1.93,1.97,1.87,1.95,1.9,1.92,0,0.25,2.02,1.9,1.81,2.13
F1,11/01/2023,Brest,Lille,0,0,5,11,0,4,4.05,3.7,1.98,4.54,3.76,1.86,3.85,3.65,1.95,4.33,3.68,1.84,1.89,2.01,1.93,1.97,1.84,1.99,1.91,1.91,0.5,0.5,1.94,1.98,2.08,1.86
F1,11/01/2023,Clermont,Rennes,2,1,11,9,5,2,4.1,3.66,1.97,4.36,3.5,1.97,3.92,3.63,1.94,4.12,3.43,1.96,1.93,1.98,2.1,1.81,1.89,1.94,2.09,1.76,0.5,0.5,1.95,1.97,1.95,1.97
F1,11/01/2023,Nantes,Lyon,0,0,13,10,5,6,3.39,3.43,2.29,3.77,3.6,2.08,3.31,3.37,2.24,3.64,3.58,2.04,1.88,2.02,1.79,2.13,1.86,1.96,1.72,2.14,0.25,0.5,1.95,1.97,1.85,2.08
F1,11/01/2023,Lorient,Monaco,2,2,8,16,6,4,3.96,3.9,1.94,4.47,3.95,1.83,3.82,3.82,1.93,4.35,3.94,1.78,1.74,2.21,1.7,2.26,1.71,2.16,1.65,2.26,0.5,0.75,1.98,1.94,1.87,2.06
F1,11/01/2023,Nice,Montpellier,6,1,16,4,10,2,1.85,3.73,4.68,1.88,3.68,4.56,1.81,3.71,4.46,1.86,3.6,4.33,1.95,1.95,1.97,1.93,1.9,1.92,1.93,1.89,-0.5,-0.5,1.85,2.09,1.88,2.05
F1,11/01/2023,Paris SG,Angers,2,0,9,6,6,0,1.13,10.7,19.37,1.2,7.5,15.5,1.12,10.38,19.42,1.18,7.68,15.46,,,1.4,3.08,1.25,3.93,1.38,3.05,-2.75,-2.25,2.08,1.83,2.08,1.84
F1,11/01/2023,Strasbourg,Lens,2,2,9,15,6,8,3.85,3.64,2.05,3.92,3.33,2.14,3.69,3.57,2.02,3.78,3.33,2.08,2,1.91,2.21,1.74,1.96,1.87,2.15,1.72,0.5,0.25,1.88,2.05,2.12,1.83
F1,11/01/2023,Troyes,Marseille,0,2,5,13,1,4,5.03,4.18,1.7,5.43,4.05,1.68,4.79,4.05,1.69,5.14,3.97,1.66,1.76,2.17,1.82,2.09,1.75,2.1,1.79,2.04,0.75,0.75,2.03,1.9,2.07,1.87
F1,14/01/2023,Lens,Auxerre,1,0,10,6,2,1,1.38,5.09,9.65,1.36,5.35,9.77,1.37,4.88,8.75,1.33,5.23,9.59,1.82,2.09,1.72,2.24,1.81,2.03,1.68,2.2,-1.25,-1.5,1.86,2.07,2,1.92
F1,14/01/2023,Marseille,Lorient,3,1,16,11,8,3,1.41,5.24,7.96,1.46,4.96,7.1,1.39,5,7.59,1.42,4.88,7.08,1.62,2.44,1.63,2.42,1.61,2.34,1.58,2.38,-1.25,-1.25,1.88,2.05,1.97,1.95
F1,14/01/2023,Lyon,Strasbourg,1,2,28,8,7,6,1.63,4.38,5.49,1.65,4.19,5.57,1.6,4.23,5.31,1.61,4.11,5.43,1.71,2.25,1.81,2.09,1.71,2.16,1.76,2.08,-1,-1,2.05,1.88,2.1,1.84
F1,15/01/2023,Lille,Troyes,5,1,23,10,13,2,1.42,5.23,7.71,1.51,4.47,7.29,1.41,4.95,7.4,1.47,4.5,6.97,1.63,2.4,1.74,2.21,1.63,2.3,1.72,2.15,-1.25,-1.25,1.92,2.01,2.1,1.84
F1,15/01/2023,Angers,Clermont,1,2,5,10,1,6,2.48,3.59,2.94,2.41,3.27,3.31,2.42,3.48,2.87,2.36,3.34,3.08,2.01,1.9,2.19,1.75,1.95,1.87,2.04,1.8,-0.25,-0.25,2.14,1.81,2.05,1.88
F1,15/01/2023,Montpellier,Nantes,0,3,11,12,5,7,2.62,3.51,2.81,2.48,3.27,3.19,2.55,3.47,2.72,2.44,3.28,3.01,1.88,2.03,2.12,1.79,1.82,2.01,2.04,1.8,0,-0.25,1.9,2.03,2.11,1.83
F1,15/01/2023,Reims,Nice,0,0,13,6,2,4,2.53,3.37,3.03,2.5,3.26,3.18,2.47,3.3,2.93,2.5,3.22,2.97,2.11,1.8,2.14,1.78,2.08,1.76,2.11,1.74,0,-0.25,1.8,2.16,2.12,1.82
F1,15/01/2023,Toulouse,Brest,1,1,16,17,7,5,2.03,3.62,3.93,1.86,3.8,4.46,2,3.56,3.72,1.85,3.69,4.25,1.8,2.11,1.78,2.14,1.79,2.05,1.76,2.09,-0.5,-0.5,2.03,1.89,1.86,2.07
F1,15/01/2023,Monaco,Ajaccio,7,1,11,5,8,2,1.43,4.89,8.08,1.41,4.73,9.75,1.41,4.76,7.62,1.39,4.68,8.73,1.75,2.18,1.93,1.97,1.75,2.1,1.88,1.93,-1.25,-1.25,1.99,1.93,1.91,2.02
F1,15/01/2023,Rennes,Paris SG,1,0,8,8,6,1,5.5,4.75,1.58,5.42,4.16,1.68,5.35,4.54,1.56,5.16,4.18,1.63,1.58,2.52,1.72,2.23,1.56,2.41,1.66,2.23,1,1,1.99,1.93,1.81,2.11
F1,27/01/2023,Lorient,Rennes,2,1,4,19,4,6,4.1,3.6,1.99,4.25,3.34,2.05,3.94,3.52,1.97,3.97,3.35,2.01,1.99,1.91,2.31,1.68,1.96,1.87,2.15,1.72,0.5,0.5,1.93,1.99,1.88,2.05
F1,28/01/2023,Troyes,Lens,1,1,6,21,1,5,5.2,4.03,1.71,6.11,4.33,1.58,5.03,3.94,1.68,5.83,4.18,1.57,1.91,2,1.83,2.08,1.88,1.94,1.82,2,0.75,1,2.01,1.92,1.93,1.99
F1,28/01/2023,Marseille,Monaco,1,1,22,11,6,4,2.12,3.79,3.49,2.04,3.79,3.72,2.1,3.71,3.35,2.01,3.7,3.6,1.78,2.14,1.7,2.26,1.75,2.11,1.69,2.2,-0.25,-0.5,1.84,2.1,2.04,1.88
F1,29/01/2023,Nice,Lille,1,0,12,16,6,7,2.98,3.35,2.58,3.16,3.29,2.49,2.89,3.32,2.5,3.11,3.24,2.4,2.09,1.81,2.17,1.76,2.06,1.78,2.12,1.73,0,0.25,2.12,1.83,1.83,2.12
F1,29/01/2023,Auxerre,Montpellier,0,2,16,4,5,3,2.51,3.43,3.01,2.44,3.34,3.2,2.46,3.42,2.89,2.37,3.32,3.09,2.02,1.88,2.08,1.84,1.99,1.84,2.02,1.81,0,-0.25,1.79,2.15,2.08,1.85
F1,29/01/2023,Brest,Angers,4,0,9,8,7,1,2.16,3.51,3.65,2.2,3.32,3.74,2.11,3.49,3.49,2.17,3.28,3.56,2.01,1.9,2.16,1.77,1.97,1.86,2.11,1.74,-0.25,-0.25,1.85,2.08,1.88,2.05
F1,29/01/2023,Clermont,Nantes,0,0,9,4,0,0,2.44,3.34,3.19,2.6,3.14,3.14,2.41,3.31,3.04,2.47,3.12,3.12,2.15,1.78,2.33,1.67,2.11,1.74,2.29,1.63,-0.25,-0.25,2.09,1.85,2.18,1.76
F1,29/01/2023,Strasbourg,Toulouse,1,2,11,10,2,3,2.39,3.49,3.17,2.43,3.49,3.08,2.34,3.46,3.04,2.42,3.39,2.93,1.8,2.11,1.86,2.05,1.77,2.06,1.79,2.03,-0.25,-0.25,2.05,1.88,2.09,1.85
F1,29/01/2023,Ajaccio,Lyon,0,2,16,8,5,2,4.93,3.72,1.81,5.02,3.61,1.83,4.59,3.66,1.79,4.71,3.52,1.81,2.06,1.85,2.15,1.78,2.02,1.82,2.09,1.75,0.75,0.75,1.87,2.06,1.85,2.09
F1,29/01/2023,Paris SG,Reims,1,1,12,17,5,4,1.26,6.81,11.08,1.24,6.7,13.02,1.24,6.52,11.19,1.22,6.78,12.42,1.5,2.7,1.44,2.9,1.47,2.68,1.41,2.89,-1.75,-2,1.91,2,2.04,1.88
F1,01/02/2023,Angers,Ajaccio,1,2,6,9,2,4,2.34,3.15,3.61,2.38,3.12,3.54,2.27,3.18,3.41,2.32,3.09,3.43,2.46,1.61,2.62,1.54,2.36,1.6,2.55,1.52,-0.25,-0.25,1.98,1.94,2.01,1.92
