Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,12/11/2023,Clermont,Lorient,1,0,17,10,6,3,2.18,3.35,3.63,2.31,3.3,3.42,2.13,3.33,3.6,2.24,3.29,3.41,2.17,1.75,2.18,1.75,2.11,1.74,2.14,1.72,-0.25,-0.25,1.87,2.04,1.98,1.94
F1,12/11/2023,Lille,Toulouse,1,1,13,2,6,1,1.59,4.33,5.62,1.58,4.31,6.03,1.57,4.31,5.67,1.55,4.27,5.99,1.81,2.07,1.87,2.04,1.76,2.08,1.82,2.01,-1,-1,2.02,1.89,2,1.93
F1,12/11/2023,Metz,Nantes,3,1,9,16,4,3,3.04,3.24,2.53,3.47,3.24,2.32,2.93,3.31,2.49,3.32,3.24,2.3,2.06,1.83,2.17,1.76,1.99,1.83,2.15,1.72,0,0.25,2.15,1.79,1.94,1.98
F1,12/11/2023,Rennes,Lyon,0,1,8,12,2,5,1.75,4.12,4.48,1.88,3.92,4.09,1.73,4.06,4.48,1.88,3.84,3.99,1.69,2.26,1.78,2.14,1.67,2.22,1.74,2.13,-0.75,-0.5,1.97,1.93,1.92,2.03
F1,12/11/2023,Lens,Marseille,1,0,14,8,3,2,2.27,3.54,3.22,2.32,3.43,3.27,2.26,3.48,3.16,2.31,3.4,3.16,1.88,2.01,1.96,1.94,1.84,1.99,1.91,1.92,-0.25,-0.25,1.97,1.93,2,1.93
F1,24/11/2023,Paris SG,Monaco,5,2,16,14,11,7,1.5,5.1,5.7,1.48,5.17,6.11,1.48,5.07,5.96,1.47,4.99,5.96,1.36,3.27,1.34,3.47,1.36,3.16,1.34,3.23,-1.25,-1.25,2.02,1.89,1.99,1.93
F1,25/11/2023,Clermont,Lens,0,3,13,16,4,10,3.89,3.52,2.03,4.03,3.51,2.02,3.81,3.5,2.01,3.84,3.46,2.02,2.09,1.81,2.07,1.85,2.05,1.79,2.05,1.79,0.5,0.5,1.87,2.04,1.9,2.03
F1,25/11/2023,Strasbourg,Marseille,1,1,15,16,7,3,3.94,3.58,1.99,4.28,3.67,1.91,3.9,3.56,1.97,4.09,3.58,1.92,2.08,1.81,1.99,1.92,2.04,1.8,1.97,1.86,0.5,0.5,1.9,2,2.01,1.92
F1,26/11/2023,Nice,Toulouse,1,0,8,19,3,3,1.52,4.18,7.02,1.53,4.29,6.95,1.51,4.15,6.93,1.52,4.22,6.74,2.08,1.83,1.99,1.92,2.02,1.82,1.94,1.88,-1,-1,1.91,2,1.89,2.03
F1,26/11/2023,Lorient,Metz,2,3,11,14,5,5,2,3.45,4.07,2.1,3.35,3.94,1.99,3.45,3.96,2.05,3.34,3.87,2.17,1.75,2.29,1.69,2.12,1.74,2.25,1.66,-0.5,-0.5,2.01,1.89,2.11,1.83
F1,26/11/2023,Montpellier,Brest,1,3,17,17,5,5,2.31,3.39,3.27,2.34,3.44,3.23,2.29,3.43,3.15,2.27,3.36,3.26,1.98,1.91,2,1.91,1.94,1.88,1.98,1.85,-0.25,-0.25,1.99,1.92,2.02,1.91
F1,26/11/2023,Nantes,Le Havre,0,0,19,6,3,0,2.07,3.47,3.8,2,3.36,4.35,2.08,3.42,3.68,2,3.33,4.12,2.1,1.79,2.44,1.61,2.09,1.75,2.3,1.63,-0.25,-0.5,1.78,2.13,2.01,1.92
F1,26/11/2023,Rennes,Reims,3,1,10,15,5,5,2,3.63,3.85,2.13,3.62,3.54,1.99,3.62,3.76,2.11,3.56,3.4,1.95,1.93,1.81,2.09,1.9,1.93,1.79,2.03,-0.5,-0.25,2.01,1.89,1.85,2.08
F1,26/11/2023,Lyon,Lille,0,2,11,15,5,8,3.1,3.28,2.47,3.02,3.58,2.4,2.99,3.4,2.4,2.94,3.45,2.41,1.96,1.93,1.78,2.14,1.91,1.92,1.77,2.07,0.25,0.25,1.81,2.12,1.85,2.08
F1,29/11/2023,Montpellier,Clermont,1,1,32,5,10,1,1.95,3.66,4,1.94,3.59,4.24,1.94,3.62,4.01,1.9,3.59,4.19,1.98,1.91,2.03,1.88,1.94,1.89,1.95,1.88,-0.5,-0.5,1.96,1.94,1.95,1.97
F1,01/12/2023,Reims,Strasbourg,2,1,13,10,4,3,1.76,3.87,4.93,1.74,3.84,5.14,1.74,3.87,4.78,1.72,3.79,4.92,1.88,2.03,1.92,1.99,1.85,1.99,1.87,1.95,-0.75,-0.75,1.98,1.94,1.95,1.97
F1,02/12/2023,Lens,Lyon,3,2,10,12,7,7,1.7,4.14,4.81,1.76,3.92,5.08,1.71,4.05,4.8,1.73,3.92,4.84,1.79,2.11,1.86,2.05,1.76,2.09,1.84,1.99,-0.75,-0.75,1.91,2,1.99,1.93
F1,02/12/2023,Nantes,Nice,1,0,13,13,4,6,4.03,3.38,2.04,3.81,3.25,2.18,3.87,3.42,2.03,3.74,3.25,2.13,2.23,1.71,2.33,1.67,2.19,1.69,2.3,1.63,0.5,0.25,1.86,2.05,2.07,1.87
F1,03/12/2023,Le Havre,Paris SG,0,2,22,9,7,5,9.54,5.88,1.31,8.76,5.58,1.35,9.68,5.69,1.31,8.5,5.35,1.35,1.56,2.55,1.54,2.62,1.53,2.49,1.54,2.48,1.5,1.5,2.04,1.88,1.89,2.03
F1,03/12/2023,Brest,Clermont,3,0,12,10,7,1,1.8,3.79,4.62,1.72,3.83,5.31,1.8,3.72,4.56,1.74,3.75,4.93,2.03,1.87,2.05,1.86,2.01,1.83,2.01,1.82,-0.75,-0.75,2.05,1.86,1.94,1.98
F1,03/12/2023,Monaco,Montpellier,2,0,27,9,9,4,1.66,4.47,4.74,1.61,4.51,5.28,1.65,4.37,4.78,1.61,4.38,5.13,1.54,2.6,1.55,2.59,1.51,2.56,1.54,2.47,-1,-1,2.1,1.81,2.03,1.9
F1,03/12/2023,Toulouse,Lorient,1,1,11,11,6,5,2.03,3.53,3.86,2.01,3.48,4.1,2.02,3.51,3.78,1.99,3.46,3.96,1.98,1.91,1.99,1.92,1.94,1.89,1.97,1.86,-0.5,-0.5,2.04,1.87,2.02,1.91
F1,03/12/2023,Lille,Metz,2,0,16,7,6,4,1.45,4.82,7.11,1.44,4.78,7.79,1.44,4.72,7.33,1.42,4.65,7.92,1.78,2.13,1.85,2.06,1.75,2.11,1.79,2.04,-1.25,-1.25,2.01,1.9,1.99,1.93
F1,03/12/2023,Marseille,Rennes,2,0,5,10,2,0,1.92,3.84,3.95,1.93,3.84,3.97,1.92,3.75,3.9,1.93,3.7,3.93,1.85,2.04,1.93,1.99,1.82,2.02,1.88,1.94,-0.5,-0.5,1.93,1.98,1.94,1.98
F1,06/12/2023,Marseille,Lyon,3,0,12,6,5,1,1.71,3.94,5.06,1.98,3.7,3.94,1.71,3.96,4.87,1.9,3.72,4.01,1.81,2.07,1.72,2.22,1.78,2.07,1.73,2.13,-0.75,-0.5,1.92,1.99,1.99,1.93
F1,07/12/2023,Brest,Strasbourg,1,1,13,9,3,5,1.83,3.68,4.61,1.9,3.43,4.61,1.85,3.61,4.4,1.84,3.52,4.61,2.09,1.8,2.2,1.73,2.07,1.78,2.15,1.72,-0.5,-0.5,1.83,2.08,1.91,2
F1,08/12/2023,Montpellier,Lens,0,0,18,13,4,5,3.49,3.51,2.19,3.69,3.59,2.09,3.43,3.49,2.14,3.59,3.51,2.08,1.99,1.91,1.96,1.93,1.93,1.9,1.95,1.88,0.25,0.5,2.03,1.89,1.84,2.1
F1,09/12/2023,Rennes,Monaco,1,2,15,12,5,5,2.59,3.72,2.65,2.86,3.6,2.5,2.52,3.66,2.66,2.72,3.6,2.51,1.7,2.25,1.7,2.27,1.68,2.23,1.65,2.25,0,0,1.93,1.97,2.11,1.83
F1,09/12/2023,Paris SG,Nantes,2,1,16,10,6,4,1.22,7.2,11.37,1.29,6.37,10.29,1.22,6.89,11.82,1.27,6.27,9.76,1.4,3,1.43,2.99,1.4,2.96,1.38,3.03,-2,-1.75,2.09,1.79,2.08,1.83
F1,10/12/2023,Nice,Reims,2,1,15,9,5,2,1.89,3.53,4.46,1.99,3.39,4.33,1.86,3.54,4.34,1.95,3.43,4.18,2.13,1.78,2.26,1.71,2.1,1.75,2.19,1.69,-0.5,-0.5,1.9,2,2,1.93
F1,10/12/2023,Clermont,Lille,0,0,16,12,5,3,5.08,3.74,1.75,4.43,3.59,1.91,4.87,3.67,1.74,4.3,3.55,1.88,2.07,1.82,1.95,1.95,2.05,1.79,1.96,1.87,0.75,0.5,1.91,1.99,2.01,1.92
F1,10/12/2023,Metz,Brest,0,1,6,4,3,3,3.56,3.3,2.23,3.69,3.25,2.23,3.4,3.3,2.21,3.6,3.24,2.18,2.23,1.7,2.35,1.67,2.15,1.71,2.28,1.64,0.25,0.25,2,1.91,2.02,1.91
F1,10/12/2023,Strasbourg,Le Havre,2,1,12,15,3,3,2.16,3.32,3.7,2.4,3.14,3.43,2.14,3.3,3.62,2.34,3.14,3.33,2.38,1.63,2.5,1.6,2.3,1.63,2.4,1.58,-0.25,-0.25,1.85,2.06,2.03,1.89
F1,10/12/2023,Lyon,Toulouse,3,0,15,16,7,6,2,3.7,3.81,1.76,4.1,4.54,1.98,3.67,3.69,1.76,3.94,4.43,1.8,2.09,1.71,2.25,1.77,2.07,1.68,2.21,-0.5,-0.75,2,1.9,1.98,1.94
F1,10/12/2023,Lorient,Marseille,2,4,15,18,9,8,4.58,3.78,1.81,5.07,3.81,1.75,4.44,3.73,1.8,4.89,3.74,1.73,1.95,1.93,2.03,1.88,1.89,1.94,1.99,1.84,0.75,0.75,1.85,2.07,1.88,1.98
F1,15/12/2023,Monaco,Lyon,0,1,19,5,4,2,1.76,4.22,4.47,1.78,4.1,4.45,1.73,4.19,4.49,1.77,4.05,4.39,1.6,2.46,1.62,2.41,1.56,2.43,1.58,2.4,-0.75,-0.75,1.97,1.95,2.01,1.92
F1,16/12/2023,Le Havre,Nice,3,1,9,13,5,6,4.46,3.28,1.98,4.14,3.04,2.16,4.33,3.32,1.96,4.08,3.08,2.11,2.54,1.56,2.83,1.48,2.46,1.55,2.71,1.47,0.5,0.25,1.92,1.99,2.12,1.83
F1,16/12/2023,Lens,Reims,2,0,7,14,2,3,1.88,3.75,4.2,2.41,3.38,3.15,1.87,3.75,4.11,2.33,3.38,3.14,1.85,2.05,2,1.91,1.82,2.03,1.97,1.86,-0.5,-0.25,1.89,2.01,2.08,1.85
F1,17/12/2023,Nantes,Brest,0,2,12,14,4,8,2.67,3.29,2.81,2.84,3.15,2.79,2.63,3.27,2.79,2.73,3.16,2.76,2.17,1.75,2.25,1.71,2.15,1.72,2.22,1.68,0,0,1.9,2,1.98,1.94
F1,17/12/2023,Lorient,Strasbourg,1,2,7,12,1,9,2.6,3.25,2.94,2.44,3.2,3.28,2.53,3.25,2.93,2.46,3.2,3.07,2.18,1.74,2.24,1.72,2.16,1.71,2.2,1.69,0,-0.25,1.84,2.08,2.08,1.85
F1,17/12/2023,Metz,Montpellier,0,1,19,6,4,3,3.29,3.32,2.34,3.31,3.28,2.37,3.25,3.29,2.31,3.23,3.25,2.31,2.1,1.79,2.19,1.75,2.08,1.77,2.11,1.74,0.25,0.25,1.9,2.01,1.89,2.03
F1,17/12/2023,Toulouse,Rennes,0,0,15,11,6,4,3.26,3.57,2.24,3.43,3.35,2.28,3.19,3.55,2.22,3.27,3.36,2.24,1.87,2.02,2.09,1.83,1.84,1.99,2.02,1.8,0.25,0.25,1.95,1.95,1.96,1.96
F1,17/12/2023,Marseille,Clermont,2,1,15,5,6,2,1.43,4.79,7.84,1.49,4.4,7.52,1.42,4.73,7.61,1.47,4.39,7.1,1.79,2.09,1.96,1.94,1.76,2.09,1.87,1.95,-1.25,-1,2,1.91,1.83,2.11
F1,17/12/2023,Lille,Paris SG,1,1,15,10,3,2,4.11,4.05,1.83,3.94,3.96,1.91,3.99,3.95,1.84,3.85,3.91,1.89,1.68,2.28,1.61,2.46,1.68,2.23,1.58,2.39,0.5,0.5,2.08,1.84,2,1.93
F1,20/12/2023,Brest,Lorient,4,0,12,7,7,3,1.61,4.06,5.91,1.74,3.64,5.52,1.61,4,5.71,1.69,3.76,5.16,1.97,1.92,2.05,1.86,1.94,1.88,1.98,1.83,-1,-0.75,2.08,1.83,1.97,1.95
F1,20/12/2023,Clermont,Rennes,1,3,14,25,6,11,3.44,3.4,2.23,3.26,3.19,2.46,3.35,3.39,2.21,3.15,3.18,2.42,2.08,1.83,2.38,1.64,2.04,1.79,2.35,1.6,0.25,0.25,1.99,1.92,1.85,2.09
F1,20/12/2023,Lyon,Nantes,1,0,8,7,7,0,1.7,4.2,4.71,1.94,3.59,4.24,1.69,4.13,4.73,1.85,3.67,4.33,1.78,2.12,2.02,1.88,1.75,2.11,1.94,1.88,-0.75,-0.5,1.91,2,1.95,1.97
F1,20/12/2023,Montpellier,Marseille,1,1,12,17,6,4,3.62,3.59,2.09,4.05,3.66,1.97,3.43,3.63,2.09,3.9,3.6,1.96,1.85,2.04,1.92,1.98,1.8,2.04,1.88,1.94,0.25,0.5,2.1,1.81,1.94,1.97
F1,20/12/2023,Nice,Lens,2,0,14,10,5,3,2.34,3.19,3.41,2.35,3.22,3.44,2.32,3.2,3.34,2.29,3.23,3.36,2.31,1.66,2.23,1.72,2.27,1.65,2.19,1.7,-0.25,-0.25,2,1.91,2,1.93
F1,20/12/2023,Paris SG,Metz,3,1,13,3,5,1,1.15,9.06,16.98,1.12,10.25,22.15,1.15,8.69,17.31,1.13,8.92,20,1.37,3.17,1.39,3.1,1.36,3.14,1.39,2.98,-2.25,-2.25,1.93,1.95,1.88,2.03
F1,20/12/2023,Reims,Le Havre,1,0,22,4,7,1,1.69,3.92,5.28,1.77,3.82,4.92,1.69,3.93,5,1.74,3.8,4.82,1.97,1.91,1.98,1.93,1.91,1.91,1.91,1.89,-0.75,-0.75,1.89,2.01,2.01,1.92
F1,20/12/2023,Strasbourg,Lille,2,1,9,9,2,2,4.01,3.57,1.98,3.9,3.52,2.05,3.88,3.51,1.99,3.68,3.45,2.06,2.08,1.82,2.05,1.86,2.05,1.79,2.02,1.82,0.5,0.5,1.92,1.99,1.88,2.06
F1,20/12/2023,Toulouse,Monaco,1,2,20,12,5,4,4.31,3.94,1.82,3.92,3.99,1.91,4.24,3.97,1.79,3.92,3.94,1.86,1.68,2.27,1.6,2.47,1.64,2.27,1.6,2.35,0.75,0.5,1.85,2.06,2.01,1.92
F1,12/01/2024,Marseille,Strasbourg,1,1,8,18,2,4,1.62,4.01,6.08,1.67,3.88,5.73,1.6,3.98,5.97,1.63,3.86,5.65,2.11,1.8,2.11,1.79,2.06,1.79,2.06,1.77,-1,-0.75,2.11,1.83,1.88,2.06
F1,13/01/2024,Monaco,Reims,1,3,9,12,5,5,1.76,4.08,4.46,1.71,4.18,4.87,1.75,4.11,4.35,1.69,4.11,4.79,1.66,2.31,1.65,2.34,1.61,2.35,1.62,2.31,-0.75,-0.75,2,1.91,1.9,2.02
F1,13/01/2024,Rennes,Nice,2,0,15,9,5,2,2.43,3.27,3.17,2.47,3.21,3.21,2.37,3.26,3.14,2.41,3.2,3.13,2.36,1.64,2.32,1.67,2.28,1.65,2.28,1.64,-0.25,-0.25,2.08,1.84,2.11,1.83
F1,14/01/2024,Lille,Lorient,3,0,24,1,10,0,1.38,5.04,8.5,1.29,5.8,11.94,1.38,4.95,8.23,1.28,5.66,11.59,1.75,2.16,1.81,2.09,1.74,2.12,1.75,2.08,-1.25,-1.5,1.88,2.03,1.9,2.03
F1,14/01/2024,Brest,Montpellier,2,0,26,9,9,4,1.88,3.65,4.34,1.82,3.67,4.79,1.86,3.67,4.21,1.8,3.66,4.65,1.99,1.9,2.07,1.85,1.94,1.89,2.03,1.81,-0.5,-0.75,1.89,2.02,2.09,1.85
F1,14/01/2024,Metz,Toulouse,0,1,14,4,2,2,3.16,3.02,2.59,3,3.12,2.68,3.04,3.14,2.51,2.97,3.1,2.58,2.38,1.63,2.42,1.63,2.28,1.64,2.36,1.6,0.25,0,1.75,2.18,2.08,1.85
F1,14/01/2024,Nantes,Clermont,1,2,20,15,9,6,2,3.44,4.11,1.94,3.62,4.19,1.98,3.45,3.96,1.92,3.57,4.09,2.23,1.7,1.97,1.93,2.15,1.72,1.99,1.84,-0.5,-0.5,2.01,1.9,1.95,1.97
F1,14/01/2024,Le Havre,Lyon,3,1,14,9,7,2,3.26,3.29,2.36,3.19,3.13,2.53,3.18,3.32,2.32,3.13,3.18,2.41,2.14,1.76,2.35,1.66,2.06,1.78,2.25,1.64,0.25,0.25,1.88,2.03,1.8,2.15
F1,14/01/2024,Lens,Paris SG,0,2,17,15,5,7,3.81,4.06,1.9,3.83,3.77,1.99,3.7,3.96,1.91,3.68,3.8,1.96,1.63,2.39,1.7,2.27,1.62,2.34,1.65,2.25,0.5,0.5,2,1.91,1.93,2
F1,26/01/2024,Lyon,Rennes,2,3,12,11,6,5,2.56,3.35,2.91,2.62,3.42,2.83,2.53,3.35,2.85,2.51,3.38,2.84,2,1.8,2.01,1.89,2.03,1.8,1.98,1.85,0,0,1.83,2.09,1.88,2.04
F1,27/01/2024,Nice,Metz,1,0,15,2,9,1,1.41,4.57,8.94,1.45,4.25,9.35,1.41,4.45,8.85,1.45,4.16,8.54,2.13,1.77,2.4,1.63,2.11,1.75,2.29,1.63,-1.25,-1,2.01,1.9,1.82,2.13
F1,27/01/2024,Marseille,Monaco,2,2,22,6,9,5,2.45,3.68,2.83,2.38,3.61,3.03,2.4,3.66,2.79,2.39,3.61,2.87,1.73,2.19,1.74,2.21,1.71,2.16,1.71,2.17,-0.25,-0.25,2.13,1.79,2.07,1.86
F1,28/01/2024,Montpellier,Lille,0,0,12,12,7,0,3.93,3.59,1.99,3.83,3.47,2.09,3.76,3.55,1.99,3.82,3.49,2.01,1.99,1.89,2.06,1.85,1.96,1.84,1.99,1.84,0.5,0.5,1.91,2,1.84,2.1
F1,28/01/2024,Clermont,Strasbourg,1,1,14,6,6,2,2.83,3.27,2.67,3.15,3.33,2.44,2.79,3.24,2.62,3.1,3.32,2.37,2.28,1.68,2.11,1.8,2.22,1.67,2.1,1.75,0,0.25,2.01,1.9,1.84,2.1
F1,28/01/2024,Lorient,Le Havre,3,3,13,14,6,5,3,3.12,2.63,3.25,3.07,2.54,2.92,3.12,2.59,3.14,3.07,2.5,2.46,1.59,2.69,1.52,2.38,1.58,2.52,1.53,0,0.25,2.09,1.83,1.81,2.15
F1,28/01/2024,Reims,Nantes,0,0,10,7,1,5,1.83,3.76,4.5,1.98,3.5,4.18,1.83,3.72,4.29,2.01,3.45,3.88,1.89,2,2.04,1.87,1.88,1.92,2.02,1.82,-0.5,-0.5,1.83,2.08,1.99,1.93
F1,28/01/2024,Toulouse,Lens,0,2,13,13,4,5,3.54,3.63,2.1,3.71,3.6,2.08,3.54,3.55,2.06,3.55,3.49,2.09,1.99,1.9,1.92,1.99,1.95,1.86,1.91,1.91,0.25,0.5,2.09,1.83,1.85,2.09
F1,28/01/2024,Paris SG,Brest,2,2,10,9,4,6,1.4,5.45,6.98,1.45,4.96,7.17,1.4,5.12,7.12,1.42,4.96,7.06,1.58,2.48,1.6,2.46,1.56,2.41,1.57,2.41,-1.25,-1.25,1.87,2.05,2,1.93
F1,02/02/2024,Strasbourg,Paris SG,1,2,20,9,8,5,6.58,4.66,1.5,6.02,4.41,1.56,6.25,4.63,1.5,5.97,4.51,1.53,1.64,2.37,1.64,2.37,1.62,2.34,1.6,2.37,1.25,1,1.84,2.1,1.98,1.94
F1,03/02/2024,Rennes,Montpellier,2,1,9,17,3,9,1.63,4.09,5.56,1.54,4.26,6.79,1.63,4.07,5.33,1.53,4.23,6.53,1.84,1.98,1.96,1.94,1.81,1.98,1.92,1.92,-0.75,-1,1.8,2.1,1.93,2
F1,03/02/2024,Nantes,Lens,0,1,7,12,2,4,3.47,3.36,2.23,3.73,3.44,2.13,3.36,3.38,2.2,3.61,3.39,2.11,2.08,1.83,2.07,1.85,2.04,1.8,2.04,1.8,0.25,0.5,1.98,1.92,1.8,2.13
F1,04/02/2024,Monaco,Le Havre,1,1,17,3,5,0,1.49,4.56,6.8,1.59,4.23,6,1.48,4.55,6.58,1.58,4.21,5.7,1.77,2.13,1.77,2.15,1.74,2.12,1.72,2.13,-1.25,-1,2.13,1.78,2.02,1.91
F1,04/02/2024,Lille,Clermont,4,0,23,4,13,3,1.42,4.81,7.95,1.44,4.75,7.93,1.41,4.72,7.88,1.42,4.69,7.65,1.85,2.04,1.88,2.02,1.81,2.02,1.8,2.04,-1.25,-1.25,1.95,1.95,2.02,1.9
F1,04/02/2024,Metz,Lorient,1,2,10,12,3,4,2.28,3.11,3.66,2.1,3.16,4.24,2.26,3.14,3.47,2.06,3.17,4.05,2.52,1.57,2.63,1.54,2.47,1.55,2.51,1.53,-0.25,-0.25,1.93,1.97,1.78,2.17
F1,04/02/2024,Reims,Toulouse,2,3,17,9,5,4,1.8,3.73,4.69,1.85,3.69,4.63,1.78,3.72,4.55,1.82,3.62,4.46,1.97,1.92,1.97,1.93,1.92,1.9,1.93,1.89,-0.75,-0.5,2.05,1.86,1.85,2.08
F1,04/02/2024,Brest,Nice,0,0,17,13,2,1,2.51,3.15,3.15,2.98,2.84,2.95,2.48,3.17,3.03,2.81,2.87,2.89,2.49,1.58,3.1,1.41,2.37,1.59,2.91,1.41,-0.25,0,2.14,1.79,1.97,1.95
F1,04/02/2024,Lyon,Marseille,1,0,12,8,7,1,2.91,3.38,2.54,2.92,3.35,2.58,2.83,3.39,2.5,2.83,3.35,2.56,1.93,1.95,2.02,1.89,1.91,1.91,1.98,1.86,0,0,2.1,1.83,2.09,1.85
F1,09/02/2024,Marseille,Metz,1,1,18,7,6,3,1.43,4.64,8.45,1.43,4.73,8.57,1.42,4.55,8.16,1.42,4.56,8.09,2.05,1.86,1.93,1.99,1.98,1.85,1.9,1.92,-1.25,-1.25,2.05,1.88,2.03,1.92
F1,10/02/2024,Lens,Strasbourg,3,1,10,19,6,5,1.67,3.82,5.68,1.7,3.92,5.34,1.64,3.9,5.48,1.68,3.9,5.2,2.03,1.86,1.94,1.96,1.99,1.84,1.91,1.92,-0.75,-0.75,1.87,2.04,1.92,2.01
F1,10/02/2024,Paris SG,Lille,3,1,16,10,8,3,1.63,4.28,5.3,1.83,3.71,4.68,1.62,4.25,5.2,1.82,3.75,4.42,1.72,2.19,1.94,1.96,1.69,2.19,1.85,1.99,-1,-0.5,2.07,1.85,1.83,2.09
F1,11/02/2024,Le Havre,Rennes,0,1,13,11,5,2,3.66,3.38,2.15,4.08,3.33,2.07,3.52,3.34,2.16,3.81,3.31,2.07,2.26,1.69,2.33,1.67,2.2,1.69,2.28,1.64,0.25,0.5,2.06,1.85,1.85,2.08
F1,11/02/2024,Clermont,Brest,1,1,7,15,2,9,3.81,3.39,2.1,3.79,3.37,2.14,3.71,3.37,2.07,3.73,3.36,2.09,2.21,1.72,2.22,1.72,2.16,1.7,2.17,1.7,0.25,0.5,2.11,1.8,1.79,2.14
F1,11/02/2024,Lorient,Reims,2,0,17,23,5,6,3.73,3.57,2.06,4.18,3.73,1.92,3.61,3.53,2.04,4.07,3.65,1.89,1.97,1.92,1.91,2,1.94,1.88,1.9,1.92,0.5,0.5,1.85,2.07,2,1.93
F1,11/02/2024,Toulouse,Nantes,1,2,16,5,3,2,2.2,3.44,3.47,2.11,3.47,3.77,2.2,3.39,3.32,2.1,3.43,3.61,2.1,1.79,2.04,1.87,2.07,1.76,2.03,1.82,-0.25,-0.25,1.9,2.01,1.81,2.12
F1,11/02/2024,Montpellier,Lyon,1,2,15,19,8,5,3.1,3.41,2.4,2.8,3.35,2.69,3.05,3.35,2.36,2.77,3.32,2.57,2.03,1.87,2.02,1.89,2.01,1.82,1.99,1.83,0.25,0,1.85,2.07,2,1.93
F1,11/02/2024,Nice,Monaco,2,3,15,9,5,5,2.38,3.39,3.14,2.43,3.19,3.31,2.33,3.36,3.09,2.36,3.25,3.19,2.04,1.85,2.34,1.66,2.01,1.82,2.19,1.69,-0.25,-0.25,2.05,1.86,2.07,1.87
F1,16/02/2024,Lyon,Nice,1,0,9,20,1,6,2.71,3.16,2.93,2.8,3.28,2.73,2.66,3.16,2.85,2.74,3.19,2.72,2.33,1.67,2.25,1.71,2.24,1.67,2.22,1.68,0,0,1.88,2.04,1.99,1.93
F1,17/02/2024,Lille,Le Havre,3,0,17,6,8,2,1.52,4.18,7.01,1.51,4.27,7.43,1.52,4.15,6.76,1.48,4.2,7.32,2.11,1.78,2.14,1.77,2.08,1.76,2.08,1.76,-1,-1,1.93,1.98,1.89,2.03
F1,17/02/2024,Nantes,Paris SG,0,2,12,12,7,2,6.4,4.77,1.49,7.89,4.55,1.46,6.2,4.66,1.49,6.93,4.49,1.47,1.59,2.46,1.86,2.05,1.59,2.38,1.76,2.09,1.25,1.25,1.85,2.06,1.86,2.07
F1,18/02/2024,Strasbourg,Lorient,1,3,18,13,4,6,1.72,3.85,5.13,1.73,3.75,5.3,1.7,3.85,4.93,1.71,3.76,5.13,1.99,1.9,2.1,1.8,1.94,1.89,2.04,1.8,-0.75,-0.75,1.93,1.97,1.95,1.97
F1,18/02/2024,Monaco,Toulouse,1,2,22,14,5,7,1.52,4.67,6.01,1.61,4.26,5.74,1.51,4.55,5.93,1.58,4.24,5.64,1.62,2.39,1.81,2.09,1.59,2.37,1.76,2.1,-1,-1,1.85,2.06,2.05,1.88
F1,18/02/2024,Montpellier,Metz,3,0,21,14,7,4,1.78,3.67,4.98,1.67,3.89,5.72,1.78,3.6,4.76,1.66,3.83,5.53,2.21,1.72,2.13,1.79,2.17,1.7,2.1,1.76,-0.75,-0.75,2.03,1.88,1.87,2.06
F1,18/02/2024,Rennes,Clermont,3,1,16,14,8,5,1.52,4.41,6.44,1.58,4.21,6.25,1.5,4.41,6.41,1.59,4.05,5.89,1.81,2.07,1.93,1.97,1.78,2.05,1.91,1.92,-1,-1,1.88,2.03,2.01,1.92
F1,18/02/2024,Reims,Lens,1,1,11,9,2,1,2.75,3.3,2.73,2.23,3.33,3.59,2.72,3.33,2.63,2.22,3.31,3.42,2.02,1.87,2.08,1.84,2,1.83,2.02,1.82,0,-0.25,1.96,1.94,1.91,1.99
F1,18/02/2024,Brest,Marseille,1,0,15,9,5,2,2.58,3.23,2.97,2.49,3.28,3.11,2.53,3.2,2.95,2.46,3.22,3.02,2.16,1.75,2.05,1.86,2.12,1.73,2.02,1.82,0,-0.25,1.83,2.1,2.14,1.81
F1,23/02/2024,Metz,Lyon,1,2,15,11,4,5,4.31,3.44,1.98,4.3,3.46,1.97,4.14,3.4,1.96,4.08,3.45,1.95,2.27,1.7,2.1,1.81,2.22,1.68,2.05,1.79,0.5,0.5,1.93,1.99,1.94,1.98
F1,24/02/2024,Lorient,Nantes,0,1,6,7,1,6,2.61,3.19,2.97,3.1,3.07,2.64,2.57,3.23,2.88,2.88,3.11,2.65,2.22,1.71,2.49,1.6,2.17,1.71,2.34,1.61,0,0,1.83,2.09,2.13,1.81
F1,24/02/2024,Strasbourg,Brest,0,3,6,15,2,8,3.01,3.21,2.57,2.72,3.23,2.85,3,3.2,2.5,2.69,3.19,2.78,2.26,1.69,2.23,1.72,2.21,1.68,2.19,1.69,0,0,2.12,1.81,1.92,2.01
