Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,20/10/2022,Osasuna,Espanol,1,0,17,5,5,3,2.1,3.51,3.82,2.32,3.24,3.53,2.11,3.41,3.61,2.23,3.25,3.5,2.17,1.76,2.45,1.61,2.14,1.72,2.31,1.62,-0.25,-0.25,1.8,2.13,1.93,1.99
SP1,20/10/2022,Barcelona,Villarreal,3,0,16,5,5,1,1.5,4.91,6.48,1.49,4.86,6.73,1.5,4.76,6.13,1.47,4.81,6.42,1.55,2.61,1.56,2.58,1.54,2.48,1.53,2.5,-1.25,-1.25,2.11,1.83,2.04,1.88
SP1,22/10/2022,Vallecano,Cadiz,5,1,28,3,11,0,1.76,3.64,5.52,1.75,3.56,5.87,1.75,3.58,5.17,1.73,3.53,5.47,2.29,1.69,2.46,1.66,2.24,1.67,2.34,1.6,-0.75,-0.75,2,1.93,2,1.93
SP1,22/10/2022,Valladolid,Sociedad,1,0,9,20,2,2,3.76,3.46,2.14,4.24,3.53,1.98,3.62,3.42,2.11,4.1,3.45,1.96,2.15,1.78,2.2,1.74,2.1,1.76,2.17,1.7,0.25,0.5,2.1,1.84,1.93,1.98
SP1,22/10/2022,Valencia,Mallorca,1,2,13,10,3,5,1.77,3.68,5.36,1.79,3.53,5.49,1.76,3.58,5.05,1.77,3.55,5.11,2.25,1.71,2.32,1.67,2.24,1.66,2.22,1.67,-0.75,-0.75,2.02,1.91,2.06,1.87
SP1,22/10/2022,Real Madrid,Sevilla,3,1,18,9,6,2,1.39,5.03,9.33,1.41,4.91,8.91,1.37,5.03,8.62,1.38,5,8.35,1.61,2.44,1.62,2.43,1.59,2.37,1.59,2.36,-1.5,-1.25,2.08,1.85,1.85,2.08
SP1,23/10/2022,Espanol,Elche,2,2,13,9,5,4,1.7,3.97,5.37,1.64,4,6.1,1.7,3.87,5.04,1.64,3.87,5.8,2,1.91,2.02,1.89,1.96,1.87,1.99,1.84,-0.75,-0.75,1.93,2,1.83,2.12
SP1,23/10/2022,Betis,Ath Madrid,1,2,17,9,4,3,3.18,3.42,2.41,3.4,3.09,2.47,3.16,3.32,2.35,3.2,3.13,2.42,2.21,1.74,2.45,1.61,2.18,1.7,2.36,1.59,0.25,0.25,1.87,2.06,1.85,2.08
SP1,23/10/2022,Girona,Osasuna,1,1,7,9,1,2,2.64,3.24,3,2.48,3.29,3.17,2.59,3.19,2.9,2.48,3.2,3.06,2.3,1.68,2.21,1.74,2.28,1.64,2.19,1.69,0,-0.25,1.84,2.1,2.11,1.83
SP1,23/10/2022,Villarreal,Almeria,2,1,11,15,5,4,1.37,5.29,9.27,1.36,5.52,9.38,1.38,5.04,8.53,1.38,5.09,8.26,1.7,2.26,1.59,2.49,1.7,2.17,1.61,2.34,-1.25,-1.5,1.88,2.05,2.04,1.89
SP1,23/10/2022,Barcelona,Ath Bilbao,4,0,10,5,7,3,1.56,4.62,5.94,1.45,4.99,7.38,1.56,4.47,5.68,1.44,4.9,7.05,1.63,2.41,1.63,2.4,1.62,2.32,1.59,2.37,-1,-1.25,1.93,1.99,2,1.93
SP1,24/10/2022,Celta,Getafe,1,1,17,4,5,1,1.79,3.54,5.42,1.7,3.57,6.41,1.79,3.5,4.99,1.69,3.55,5.92,2.39,1.64,2.54,1.57,2.32,1.62,2.45,1.56,-0.75,-0.75,2.08,1.85,1.94,1.98
SP1,28/10/2022,Mallorca,Espanol,1,1,12,7,5,2,2.34,3.09,3.69,2.49,3.06,3.42,2.3,3.08,3.49,2.41,3.02,3.36,2.67,1.53,2.74,1.51,2.58,1.5,2.65,1.49,-0.25,-0.25,1.97,1.95,2.09,1.85
SP1,29/10/2022,Almeria,Celta,3,1,19,8,5,3,3.4,3.44,2.28,3.16,3.48,2.38,3.26,3.37,2.26,3.09,3.41,2.35,2.07,1.85,1.97,1.93,2.08,1.75,1.94,1.89,0.25,0.25,1.96,1.96,1.88,2.05
SP1,29/10/2022,Cadiz,Ath Madrid,3,2,10,15,7,7,7.07,3.8,1.61,6.86,3.75,1.63,6.47,3.76,1.6,6.29,3.68,1.63,2.34,1.66,2.36,1.65,2.26,1.64,2.27,1.63,1,0.75,1.81,2.14,2.13,1.82
SP1,29/10/2022,Sevilla,Vallecano,0,1,10,15,4,5,2.02,3.46,4.21,2.06,3.44,4.05,1.99,3.41,3.99,2.04,3.36,3.93,2.21,1.74,2.19,1.75,2.16,1.69,2.15,1.71,-0.5,-0.5,2.02,1.91,2.06,1.87
SP1,29/10/2022,Valencia,Barcelona,0,1,3,13,2,2,5.55,4.48,1.61,5.93,4.64,1.56,5.29,4.38,1.59,5.71,4.55,1.55,1.61,2.44,1.57,2.56,1.6,2.35,1.54,2.49,1,1,1.97,1.95,2.05,1.88
SP1,30/10/2022,Osasuna,Valladolid,2,0,20,7,10,2,1.93,3.49,4.55,1.85,3.64,4.77,1.93,3.47,4.18,1.85,3.6,4.46,2.23,1.72,2.04,1.92,2.13,1.72,1.97,1.86,-0.5,-0.5,1.93,1.99,1.85,2.08
SP1,30/10/2022,Real Madrid,Girona,1,1,19,8,6,2,1.22,7.06,14.02,1.26,6.45,12,1.21,6.96,13.19,1.26,6.27,11.25,1.44,2.9,1.47,2.8,1.42,2.82,1.47,2.7,-2,-1.75,2.07,1.85,1.99,1.92
SP1,30/10/2022,Ath Bilbao,Villarreal,1,0,19,6,7,3,2.22,3.49,3.5,2.1,3.52,3.81,2.2,3.41,3.32,2.12,3.46,3.56,2.02,1.89,2.02,1.89,1.93,1.87,1.95,1.87,-0.25,-0.25,1.91,2.01,1.8,2.13
SP1,30/10/2022,Sociedad,Betis,0,2,14,10,7,4,2.11,3.45,3.87,2.06,3.36,4.16,2.05,3.47,3.72,2.06,3.3,3.95,2.14,1.78,2.33,1.67,2.03,1.79,2.27,1.64,-0.5,-0.5,2.11,1.83,2.06,1.87
SP1,31/10/2022,Elche,Getafe,0,1,12,8,5,3,2.76,3.08,2.98,2.79,2.91,3.13,2.71,3.02,2.86,2.72,2.92,3.01,2.64,1.54,3.02,1.42,2.55,1.51,2.83,1.43,0,0,1.88,2.04,1.85,2.08
SP1,04/11/2022,Girona,Ath Bilbao,2,1,19,11,10,7,3.94,3.66,2.02,3.77,3.51,2.12,3.84,3.55,1.99,3.68,3.48,2.06,2,1.91,2.03,1.88,1.97,1.85,1.98,1.85,0.5,0.5,1.91,2.02,1.83,2.12
SP1,05/11/2022,Getafe,Cadiz,0,0,13,15,2,4,2.24,3.1,3.94,2.17,3.03,4.32,2.2,3.09,3.77,2.15,2.98,4.1,2.83,1.48,3.02,1.42,2.7,1.47,3,1.39,-0.25,-0.25,1.88,2.04,1.82,2.13
SP1,05/11/2022,Valladolid,Elche,2,1,16,4,11,2,1.83,3.85,4.62,1.98,3.67,4.07,1.82,3.72,4.42,1.9,3.61,4.16,1.99,1.92,2.04,1.88,1.94,1.87,1.98,1.85,-0.5,-0.5,1.82,2.11,1.98,1.94
SP1,05/11/2022,Celta,Osasuna,1,2,13,8,5,4,2.19,3.36,3.73,2.26,3.32,3.6,2.14,3.34,3.61,2.25,3.24,3.42,2.31,1.68,2.22,1.73,2.26,1.65,2.23,1.66,-0.25,-0.25,1.87,2.06,1.93,2
SP1,05/11/2022,Barcelona,Almeria,2,0,27,4,13,1,1.1,11.76,29.47,1.11,11.14,24.21,1.1,10.92,25.93,1.11,10.05,21.53,1.31,3.38,1.31,3.38,1.27,3.79,1.26,3.87,-2.75,-2.5,2,1.89,1.92,1.99
SP1,06/11/2022,Ath Madrid,Espanol,1,1,27,6,7,2,1.45,4.49,8.64,1.55,4.33,6.72,1.45,4.36,7.91,1.52,4.26,6.56,2.08,1.84,2.01,1.9,2.04,1.79,1.95,1.88,-1.25,-1,2.14,1.81,1.99,1.93
SP1,06/11/2022,Sociedad,Valencia,1,1,9,14,4,3,1.98,3.45,4.4,1.96,3.37,4.6,1.95,3.44,4.18,1.95,3.36,4.34,2.21,1.74,2.33,1.67,2.15,1.71,2.26,1.65,-0.5,-0.5,1.98,1.94,1.96,1.96
SP1,06/11/2022,Villarreal,Mallorca,0,2,9,7,2,5,1.63,4.02,6.22,1.78,3.57,5.46,1.61,3.93,5.89,1.76,3.55,5.2,2.19,1.75,2.31,1.68,2.12,1.73,2.26,1.65,-1,-0.75,2.13,1.8,2.05,1.88
SP1,06/11/2022,Betis,Sevilla,1,1,9,22,4,6,2.19,3.33,3.77,2.17,3.32,3.84,2.18,3.31,3.54,2.09,3.28,3.84,2.16,1.76,2.22,1.73,2.12,1.73,2.19,1.69,-0.25,-0.25,1.87,2.06,1.85,2.09
SP1,07/11/2022,Vallecano,Real Madrid,3,2,15,16,7,2,5.6,4.1,1.66,4.88,3.84,1.79,5.2,4.11,1.64,4.87,3.83,1.74,1.81,2.11,1.93,1.97,1.75,2.08,1.87,1.95,0.75,0.75,2.1,1.84,1.89,2.03
SP1,08/11/2022,Elche,Girona,1,2,11,21,2,3,3.42,3.35,2.32,3.71,3.38,2.19,3.36,3.3,2.26,3.56,3.33,2.17,2.22,1.73,2.13,1.8,2.16,1.71,2.11,1.74,0.25,0.25,1.94,1.98,2.06,1.87
SP1,08/11/2022,Ath Bilbao,Valladolid,3,0,19,8,6,0,1.44,4.71,8.39,1.44,4.82,8.04,1.42,4.69,7.85,1.43,4.7,7.47,1.75,2.19,1.76,2.17,1.73,2.13,1.72,2.12,-1.25,-1.25,1.96,1.96,2,1.93
SP1,08/11/2022,Osasuna,Barcelona,1,2,15,9,3,3,6.35,4.36,1.56,6.25,4.3,1.59,6.13,4.38,1.54,5.96,4.31,1.55,1.75,2.19,1.76,2.17,1.71,2.17,1.72,2.13,1,1,2,1.93,1.94,1.98
SP1,09/11/2022,Almeria,Getafe,1,0,8,11,3,3,2.27,3.2,3.72,2.09,3.19,4.39,2.22,3.22,3.54,2.06,3.17,4.14,2.45,1.61,2.62,1.54,2.37,1.6,2.55,1.52,-0.25,-0.5,1.92,2,2.09,1.85
SP1,09/11/2022,Sevilla,Sociedad,1,2,6,17,3,9,2.66,3.25,2.96,2.58,3.23,3.08,2.6,3.19,2.91,2.5,3.24,3,2.31,1.68,2.23,1.72,2.26,1.65,2.16,1.71,0,-0.25,1.86,2.07,2.18,1.76
SP1,09/11/2022,Espanol,Villarreal,0,1,14,10,6,3,3.17,3.36,2.44,2.75,3.48,2.7,3.09,3.3,2.4,2.76,3.38,2.59,2.15,1.77,1.93,1.98,2.1,1.75,1.97,1.86,0.25,0,1.85,2.09,1.98,1.94
SP1,09/11/2022,Mallorca,Ath Madrid,1,0,9,17,3,5,3.92,3.23,2.19,3.92,2.97,2.32,3.78,3.2,2.14,3.87,2.96,2.23,2.5,1.59,3.13,1.4,2.46,1.55,3.02,1.39,0.25,0.25,2.08,1.85,1.99,1.93
SP1,10/11/2022,Vallecano,Celta,0,0,10,11,3,3,2.19,3.34,3.76,2.15,3.13,4.21,2.17,3.3,3.57,2.08,3.14,4.09,2.23,1.72,2.73,1.51,2.2,1.68,2.56,1.52,-0.25,-0.5,1.87,2.07,2.14,1.8
SP1,10/11/2022,Valencia,Betis,3,0,15,5,7,1,2.2,3.4,3.65,2.18,3.32,3.81,2.17,3.37,3.5,2.18,3.31,3.53,2.16,1.77,2.13,1.79,2.11,1.74,2.09,1.75,-0.25,-0.25,1.88,2.05,1.86,2.08
SP1,10/11/2022,Real Madrid,Cadiz,2,1,18,10,5,5,1.15,9,22.56,1.22,7.1,14,1.15,8.36,19.48,1.21,6.92,13.7,1.45,2.86,1.51,2.66,1.43,2.81,1.49,2.62,-2.25,-2,2.03,1.88,2.04,1.87
SP1,29/12/2022,Girona,Vallecano,2,2,16,12,7,4,2.34,3.37,3.37,2.16,3.46,3.69,2.36,3.29,3.18,2.09,3.45,3.62,2.07,1.85,2.11,1.8,2.04,1.8,2.02,1.82,-0.25,-0.25,2,1.93,1.85,2.08
SP1,29/12/2022,Betis,Ath Bilbao,0,0,9,10,5,0,2.95,3.47,2.53,3.12,3.34,2.49,2.86,3.38,2.53,3.01,3.31,2.45,2.01,1.9,2.08,1.84,1.98,1.86,2.02,1.82,0,0.25,2.13,1.82,1.82,2.13
SP1,29/12/2022,Ath Madrid,Elche,2,0,18,5,4,1,1.3,5.88,11.76,1.29,6,12.5,1.29,5.67,11.24,1.26,5.93,12.15,1.69,2.29,1.62,2.4,1.69,2.21,1.62,2.32,-1.5,-1.5,1.92,2.01,1.75,2.19
SP1,30/12/2022,Getafe,Mallorca,2,0,14,3,6,0,2.91,2.78,3.15,2.92,2.67,3.27,2.81,2.75,3.09,2.86,2.68,3.12,3.31,1.37,3.67,1.31,3.29,1.34,3.53,1.3,0,0,1.88,2.05,1.85,2.08
SP1,30/12/2022,Cadiz,Almeria,1,1,12,18,6,9,2.39,3.23,3.39,2.21,3.41,3.62,2.37,3.18,3.27,2.18,3.27,3.55,2.28,1.69,2.06,1.85,2.25,1.66,2.07,1.77,-0.25,-0.25,2.03,1.89,1.89,2.03
SP1,30/12/2022,Celta,Sevilla,1,1,17,7,5,5,2.24,3.43,3.52,2.33,3.22,3.54,2.21,3.36,3.42,2.26,3.17,3.48,2.22,1.73,2.44,1.61,2.2,1.69,2.38,1.59,-0.25,-0.25,1.92,2,1.98,1.94
SP1,30/12/2022,Valladolid,Real Madrid,0,2,14,19,4,8,6.56,4.71,1.51,7.02,4.84,1.48,6.39,4.68,1.48,6.82,4.8,1.45,1.61,2.45,1.57,2.55,1.58,2.4,1.54,2.49,1,1.25,2.13,1.8,1.93,1.99
SP1,31/12/2022,Barcelona,Espanol,1,1,21,4,6,1,1.26,6.57,11.89,1.22,7.2,15,1.25,6.43,11.21,1.21,7.01,14.22,1.43,2.94,1.42,2.99,1.43,2.82,1.45,2.77,-1.75,-2,1.9,2,1.93,1.98
SP1,31/12/2022,Sociedad,Osasuna,2,0,9,11,2,3,1.92,3.48,4.67,1.93,3.35,4.82,1.9,3.42,4.46,1.92,3.33,4.5,2.34,1.66,2.52,1.58,2.28,1.64,2.42,1.58,-0.5,-0.5,1.92,2.01,1.93,1.99
SP1,31/12/2022,Villarreal,Valencia,2,1,14,13,8,4,2.02,3.4,4.29,2.05,3.51,4,1.97,3.45,4.09,2.06,3.43,3.76,1.95,1.95,1.95,1.95,1.91,1.91,1.92,1.91,-0.5,-0.5,2.02,1.91,2.05,1.88
SP1,06/01/2023,Elche,Celta,0,1,13,14,5,7,4.26,3.31,2.06,4.06,3.27,2.13,4.07,3.28,2.03,3.97,3.23,2.07,2.45,1.61,2.45,1.61,2.39,1.59,2.44,1.57,0.5,0.5,1.87,2.06,1.82,2.13
SP1,06/01/2023,Valencia,Cadiz,0,1,11,6,2,2,1.61,4.15,6.2,1.59,4.21,6.36,1.59,4.08,5.94,1.56,4.15,6.21,1.93,1.97,1.92,1.98,1.9,1.93,1.91,1.91,-1,-1,2.04,1.88,1.98,1.94
SP1,07/01/2023,Villarreal,Real Madrid,2,1,17,13,5,3,3.42,3.86,2.12,3.61,3.75,2.11,3.34,3.83,2.09,3.48,3.67,2.08,1.69,2.29,1.75,2.18,1.64,2.3,1.75,2.12,0.5,0.5,1.81,2.11,1.82,2.1
SP1,07/01/2023,Mallorca,Valladolid,1,0,13,9,4,1,1.99,3.39,4.45,2.08,3.17,4.42,1.96,3.34,4.26,2.04,3.14,4.22,2.44,1.62,2.77,1.5,2.36,1.6,2.66,1.48,-0.5,-0.5,1.99,1.93,2.08,1.85
SP1,07/01/2023,Espanol,Girona,2,2,12,12,6,5,2.37,3.44,3.23,2.73,3.24,2.89,2.3,3.41,3.17,2.59,3.23,2.87,2.09,1.81,2.29,1.69,2.03,1.81,2.16,1.71,-0.25,0,2.03,1.89,1.91,2.02
SP1,08/01/2023,Almeria,Sociedad,0,2,6,9,1,6,4.35,3.37,2.01,4.43,3.45,1.97,4.06,3.4,1.99,4.31,3.38,1.94,2.1,1.81,2.17,1.76,2.08,1.77,2.11,1.74,0.5,0.5,1.91,2.01,1.95,1.97
SP1,08/01/2023,Vallecano,Betis,1,2,15,14,3,3,2.38,3.33,3.31,2.5,3.23,3.2,2.34,3.28,3.22,2.44,3.18,3.12,2.3,1.68,2.33,1.67,2.25,1.66,2.28,1.64,-0.25,-0.25,2.03,1.89,2.12,1.82
SP1,08/01/2023,Sevilla,Getafe,2,1,11,11,5,2,1.79,3.49,5.58,1.87,3.29,5.38,1.77,3.46,5.27,1.84,3.27,5.16,2.55,1.57,2.76,1.5,2.49,1.55,2.67,1.47,-0.75,-0.5,2.07,1.87,1.87,2.06
SP1,08/01/2023,Ath Madrid,Barcelona,0,1,20,10,5,2,3.21,3.51,2.35,3.27,3.21,2.47,3.1,3.46,2.33,3.18,3.21,2.41,1.96,1.94,2.33,1.67,1.92,1.91,2.25,1.67,0.25,0.25,1.91,2.02,1.84,2.1
SP1,09/01/2023,Ath Bilbao,Osasuna,0,0,17,3,3,1,1.7,3.65,6.1,1.61,3.9,6.76,1.68,3.69,5.6,1.59,3.87,6.45,2.17,1.76,2.06,1.85,2.12,1.74,2,1.84,-0.75,-1,1.91,2.01,2.06,1.88
SP1,13/01/2023,Celta,Villarreal,1,1,21,3,8,1,2.86,3.37,2.67,2.93,3.27,2.67,2.81,3.31,2.6,2.87,3.23,2.61,2.16,1.76,2.09,1.81,2.11,1.75,2.06,1.78,0,0,2.03,1.89,2.06,1.87
SP1,14/01/2023,Valladolid,Vallecano,0,1,9,13,2,6,2.86,3.3,2.72,2.86,3.11,2.85,2.78,3.25,2.66,2.83,3.13,2.7,2.23,1.72,2.33,1.67,2.17,1.71,2.29,1.64,0,0,2.01,1.91,1.96,1.96
SP1,14/01/2023,Girona,Sevilla,2,1,19,10,7,2,2.43,3.42,3.14,2.46,3.2,3.31,2.42,3.34,3.03,2.4,3.21,3.16,2.08,1.84,2.33,1.67,2.05,1.79,2.21,1.68,-0.25,-0.25,2.09,1.85,2.06,1.87
SP1,14/01/2023,Osasuna,Mallorca,1,0,15,6,4,2,2.11,3.1,4.43,2.23,2.97,4.22,2.06,3.12,4.21,2.18,2.97,4,2.87,1.46,3.07,1.41,2.75,1.45,2.9,1.41,-0.5,-0.25,2.11,1.83,1.86,2.07
SP1,14/01/2023,Sociedad,Ath Bilbao,3,1,11,6,5,2,2.47,3.25,3.23,2.32,3.03,3.84,2.45,3.19,3.12,2.34,3,3.59,2.33,1.67,2.85,1.47,2.33,1.62,2.73,1.46,-0.25,-0.25,2.1,1.84,1.94,1.98
SP1,15/01/2023,Getafe,Espanol,1,2,10,10,2,4,2.59,3.02,3.29,2.5,2.9,3.6,2.54,3.02,3.14,2.42,2.89,3.5,2.84,1.47,3.06,1.41,2.75,1.45,2.93,1.4,-0.25,-0.25,2.17,1.79,2.08,1.85
SP1,15/01/2023,Almeria,Ath Madrid,1,1,14,12,3,6,5.1,3.94,1.74,5.1,3.83,1.76,4.84,3.84,1.73,4.9,3.74,1.74,1.97,1.93,1.96,1.94,1.93,1.89,1.97,1.86,0.75,0.75,1.96,1.96,1.93,1.99
SP1,16/01/2023,Cadiz,Elche,1,1,16,12,3,5,1.97,3.43,4.44,1.97,3.37,4.56,1.94,3.38,4.29,1.93,3.33,4.45,2.32,1.68,2.38,1.64,2.26,1.65,2.33,1.62,-0.5,-0.5,1.97,1.94,1.97,1.98
SP1,20/01/2023,Mallorca,Celta,1,0,8,10,3,3,2.89,2.79,3.15,2.79,2.76,3.32,2.85,2.76,3.06,2.79,2.76,3.07,3.34,1.36,3.45,1.34,3.34,1.33,3.31,1.33,0,0,1.88,2.05,1.81,2.15
SP1,21/01/2023,Vallecano,Sociedad,0,2,14,12,2,7,3.21,3.23,2.49,2.98,3.1,2.75,3.14,3.16,2.45,2.97,3.04,2.65,2.52,1.58,2.68,1.52,2.45,1.56,2.61,1.5,0.25,0,1.83,2.12,2.04,1.88
SP1,21/01/2023,Espanol,Betis,1,0,8,13,2,4,2.87,3.16,2.8,2.81,3.1,2.91,2.79,3.16,2.72,2.77,3.03,2.84,2.26,1.7,2.53,1.58,2.2,1.69,2.48,1.55,0,0,1.99,1.93,1.93,2
SP1,21/01/2023,Ath Madrid,Valladolid,3,0,18,7,8,1,1.4,4.87,9.39,1.35,5.33,10.18,1.38,4.8,8.75,1.33,5.15,9.89,1.93,1.98,1.81,2.09,1.87,1.95,1.8,2.04,-1.25,-1.5,1.93,1.99,2.02,1.9
SP1,21/01/2023,Sevilla,Cadiz,1,0,17,4,9,1,1.71,3.78,5.65,1.83,3.55,5.11,1.7,3.73,5.3,1.77,3.56,5.02,2.21,1.74,2.34,1.67,2.14,1.73,2.27,1.65,-0.75,-0.75,1.93,1.99,2.11,1.83
SP1,22/01/2023,Villarreal,Girona,1,0,19,8,9,1,1.76,4.06,4.76,1.75,4.05,4.82,1.75,3.95,4.54,1.74,3.97,4.56,1.76,2.17,1.69,2.28,1.77,2.08,1.68,2.21,-0.75,-0.75,1.99,1.93,1.96,1.96
SP1,22/01/2023,Elche,Osasuna,1,1,13,8,4,4,3.8,3.26,2.21,3.1,3.11,2.65,3.62,3.29,2.16,3.05,3.1,2.54,2.41,1.63,2.49,1.6,2.32,1.62,2.44,1.56,0.25,0,2.05,1.88,2.13,1.82
SP1,22/01/2023,Barcelona,Getafe,1,0,8,7,4,3,1.19,7.62,17.95,1.27,5.9,14.5,1.18,7.33,17.65,1.24,6.06,14.07,1.65,2.34,1.8,2.09,1.64,2.27,1.78,2.07,-2,-1.75,2.02,1.89,2.07,1.85
SP1,22/01/2023,Ath Bilbao,Real Madrid,0,2,18,10,3,4,3,3.5,2.48,3.01,3.43,2.51,2.91,3.47,2.43,2.94,3.37,2.46,1.9,2.01,1.98,1.93,1.86,1.97,1.94,1.89,0.25,0.25,1.81,2.14,1.8,2.15
SP1,23/01/2023,Valencia,Almeria,2,2,16,14,6,3,1.65,4.25,5.51,1.64,4.18,5.71,1.61,4.13,5.46,1.61,4.11,5.62,1.84,2.06,1.81,2.11,1.82,2.01,1.78,2.07,-1,-1,2.11,1.83,2.09,1.85
SP1,27/01/2023,Almeria,Espanol,3,1,19,6,7,3,2.44,3.22,3.32,2.38,3.2,3.44,2.4,3.18,3.23,2.46,3.15,3.15,2.19,1.75,2.18,1.75,2.16,1.72,2.15,1.72,-0.25,-0.25,2.07,1.86,2.02,1.91
SP1,28/01/2023,Cadiz,Mallorca,2,0,11,9,4,2,2.98,2.82,3.02,2.97,2.74,3.26,2.89,2.8,2.94,2.88,2.71,3.07,3.23,1.38,3.42,1.35,3.08,1.38,3.35,1.33,0,0,1.94,1.98,1.91,2.02
SP1,28/01/2023,Girona,Barcelona,0,1,8,8,2,3,5.32,4.39,1.64,5.89,4.35,1.6,5.27,4.31,1.61,5.61,4.31,1.57,1.73,2.22,1.81,2.11,1.7,2.18,1.76,2.08,1,1,1.85,2.08,1.93,2
SP1,28/01/2023,Sevilla,Elche,3,0,22,6,8,1,1.53,4.21,7.42,1.57,4.18,7.44,1.52,4.13,6.93,1.52,4.09,7.11,2.13,1.79,2.13,1.75,2.09,1.76,2.08,1.76,-1,-1,1.93,1.99,2.01,1.99
SP1,28/01/2023,Getafe,Betis,0,1,6,13,1,2,3.3,2.88,2.69,3.11,2.82,2.89,3.15,2.89,2.63,3.08,2.82,2.74,2.98,1.43,3.18,1.39,2.84,1.43,3.05,1.38,0,0,2.19,1.78,2.04,1.89
SP1,29/01/2023,Valladolid,Valencia,1,0,13,15,6,2,3.24,3.28,2.45,3.19,3.24,2.5,3.16,3.26,2.38,3.14,3.2,2.42,2.15,1.78,2.16,1.77,2.13,1.74,2.13,1.73,0.25,0.25,1.85,2.08,1.82,2.12
SP1,29/01/2023,Osasuna,Ath Madrid,0,1,14,13,4,5,3.85,3.24,2.2,4.41,3.18,2.07,3.58,3.23,2.2,4.19,3.15,2.06,2.41,1.63,2.71,1.52,2.34,1.61,2.61,1.5,0.25,0.5,2.06,1.87,1.86,2.07
SP1,29/01/2023,Celta,Ath Bilbao,1,0,9,5,3,0,2.94,3.09,2.8,3.26,2.98,2.64,2.9,3.05,2.7,3.16,2.95,2.57,2.53,1.57,2.73,1.51,2.46,1.56,2.68,1.48,0,0.25,2.01,1.92,1.76,2.19
SP1,29/01/2023,Real Madrid,Sociedad,0,0,20,8,7,3,1.73,4.02,5.05,1.81,3.71,4.97,1.71,3.93,4.96,1.74,3.81,4.94,1.93,1.97,1.99,1.92,1.91,1.93,1.9,1.93,-0.75,-0.75,1.94,1.98,2.05,1.88
SP1,30/01/2023,Villarreal,Vallecano,0,1,12,11,3,3,1.72,3.85,5.41,1.81,3.71,4.92,1.7,3.84,5.13,1.76,3.71,4.88,2.03,1.88,2.01,1.89,1.96,1.86,1.93,1.9,-0.75,-0.75,1.94,1.98,2.05,1.88
SP1,01/02/2023,Betis,Barcelona,1,2,5,13,1,3,5.24,4.17,1.68,4.87,3.74,1.81,5.09,4.05,1.67,4.71,3.73,1.77,1.83,2.07,2.02,1.88,1.82,2.02,1.98,1.85,0.75,0.75,2.06,1.88,1.87,2.06
SP1,02/02/2023,Real Madrid,Valencia,2,0,19,4,7,0,1.43,5.17,7.39,1.39,5.19,8.78,1.43,4.92,7.06,1.39,5.04,8.21,1.64,2.38,1.67,2.32,1.62,2.32,1.65,2.27,-1.25,-1.25,1.94,1.98,1.89,2.03
SP1,03/02/2023,Ath Bilbao,Cadiz,4,1,17,15,9,3,1.39,4.75,10.29,1.38,4.75,10.75,1.37,4.69,9.68,1.38,4.65,9.58,2.1,1.81,2.14,1.78,2.06,1.78,2.07,1.77,-1.25,-1.25,1.91,2.01,1.95,1.97
SP1,04/02/2023,Espanol,Osasuna,1,1,9,9,4,3,2.69,3.07,3.08,2.77,3.13,2.93,2.58,3.05,3.03,2.76,3.04,2.84,2.61,1.55,2.63,1.54,2.56,1.52,2.55,1.53,0,0,1.83,2.11,1.91,2.02
SP1,04/02/2023,Elche,Villarreal,3,1,18,14,7,2,5.62,3.85,1.7,5.35,3.99,1.7,5.22,3.87,1.69,5.24,3.94,1.67,2.05,1.87,2,1.91,1.99,1.85,1.93,1.9,0.75,0.75,2.02,1.91,2.02,1.91
SP1,04/02/2023,Ath Madrid,Getafe,1,1,12,9,4,1,1.42,4.31,10.91,1.47,4.13,9.53,1.42,4.24,9.63,1.46,4.08,8.85,2.5,1.59,2.5,1.59,2.42,1.57,2.42,1.58,-1.25,-1,2.1,1.84,1.87,2.06
SP1,04/02/2023,Betis,Celta,3,4,15,9,7,7,2.23,3.18,3.85,2.12,3.29,4.05,2.22,3.16,3.65,2.08,3.28,3.86,2.56,1.56,2.39,1.64,2.49,1.55,2.27,1.64,-0.25,-0.5,1.88,2.04,2.12,1.83
SP1,05/02/2023,Mallorca,Real Madrid,1,0,4,20,1,1,5.22,3.7,1.78,4.99,3.57,1.84,5.05,3.63,1.75,5.05,3.52,1.78,2.26,1.7,2.27,1.7,2.2,1.69,2.31,1.63,0.75,0.75,1.9,2.02,1.81,2.11
SP1,05/02/2023,Girona,Valencia,1,0,20,8,8,4,2.28,3.39,3.47,2.37,3.28,3.38,2.22,3.34,3.4,2.32,3.28,3.26,2.04,1.87,2.15,1.78,2.03,1.81,2.08,1.78,-0.25,-0.25,1.95,1.97,2.02,1.91
SP1,05/02/2023,Sociedad,Valladolid,0,1,15,7,4,2,1.45,4.45,8.9,1.5,4.34,7.95,1.43,4.4,8.29,1.48,4.25,7.48,2.11,1.81,2.02,1.89,2.05,1.79,2,1.84,-1.25,-1,2.09,1.85,1.84,2.1
