Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,22/12/2018,Newcastle,Fulham,0,0,9,4,0,2,2.03,3.58,4.06,2.39,3.26,3.41,,,,,,,,,,,,,,,,,,,,
E0,22/12/2018,West Ham,Watford,0,2,18,11,7,5,2.37,3.57,3.16,2.5,3.53,2.98,,,,,,,,,,,,,,,,,,,,
E0,23/12/2018,Everton,Tottenham,2,6,10,17,3,8,3.27,3.47,2.35,3.48,3.76,2.15,,,,,,,,,,,,,,,,,,,,
E0,26/12/2018,Brighton,Arsenal,1,1,12,7,3,4,5.26,3.84,1.75,5.48,3.89,1.72,,,,,,,,,,,,,,,,,,,,
E0,26/12/2018,Burnley,Everton,1,5,11,13,4,6,4.51,3.5,1.95,4.38,3.65,1.93,,,,,,,,,,,,,,,,,,,,
E0,26/12/2018,Crystal Palace,Cardiff,0,0,31,9,5,4,1.65,3.96,6.08,1.66,3.79,6.44,,,,,,,,,,,,,,,,,,,,
E0,26/12/2018,Fulham,Wolves,1,1,11,14,9,5,3.25,3.3,2.45,2.96,3.15,2.76,,,,,,,,,,,,,,,,,,,,
E0,26/12/2018,Leicester,Man City,2,1,10,11,5,4,9.66,5.31,1.36,9.58,5.9,1.33,,,,,,,,,,,,,,,,,,,,
E0,26/12/2018,Liverpool,Newcastle,4,0,16,6,8,2,1.16,8.26,19.61,1.16,8.43,19.78,,,,,,,,,,,,,,,,,,,,
E0,26/12/2018,Man United,Huddersfield,3,1,16,10,10,2,1.23,6.79,13.8,1.27,6.13,13.45,,,,,,,,,,,,,,,,,,,,
E0,26/12/2018,Tottenham,Bournemouth,5,0,10,14,7,4,1.37,5.18,10.01,1.37,5.38,9.25,,,,,,,,,,,,,,,,,,,,
E0,26/12/2018,Watford,Chelsea,1,2,10,10,2,4,5.08,3.92,1.76,5.74,4.01,1.67,,,,,,,,,,,,,,,,,,,,
E0,27/12/2018,Southampton,West Ham,1,2,11,16,5,5,2.28,3.56,3.32,2.32,3.37,3.43,,,,,,,,,,,,,,,,,,,,
E0,29/12/2018,Brighton,Everton,1,0,11,13,3,4,3.54,3.41,2.26,3.27,3.34,2.41,,,,,,,,,,,,,,,,,,,,
E0,29/12/2018,Fulham,Huddersfield,1,0,14,9,5,5,2.09,3.32,4.16,2.07,3.26,4.33,,,,,,,,,,,,,,,,,,,,
E0,29/12/2018,Leicester,Cardiff,0,1,16,12,7,3,1.58,4.31,6.4,1.6,3.81,7.44,,,,,,,,,,,,,,,,,,,,
E0,29/12/2018,Liverpool,Arsenal,5,1,15,8,10,2,1.5,4.93,6.59,1.39,5.54,7.97,,,,,,,,,,,,,,,,,,,,
E0,29/12/2018,Tottenham,Wolves,1,3,10,11,3,4,1.37,5.12,9.98,1.47,4.47,8.39,,,,,,,,,,,,,,,,,,,,
E0,29/12/2018,Watford,Newcastle,1,1,12,8,5,2,1.81,3.78,4.9,1.79,3.67,5.26,,,,,,,,,,,,,,,,,,,,
E0,30/12/2018,Burnley,West Ham,2,0,17,11,5,4,3.39,3.53,2.27,3.86,3.57,2.08,,,,,,,,,,,,,,,,,,,,
E0,30/12/2018,Crystal Palace,Chelsea,0,1,4,12,0,4,5.17,3.87,1.76,5.19,3.79,1.77,,,,,,,,,,,,,,,,,,,,
E0,30/12/2018,Man United,Bournemouth,4,1,11,7,8,3,1.37,5.45,8.96,1.39,5.35,8.55,,,,,,,,,,,,,,,,,,,,
E0,30/12/2018,Southampton,Man City,1,3,5,14,4,6,9.96,5.8,1.33,12.58,7.05,1.23,,,,,,,,,,,,,,,,,,,,
E0,01/01/2019,Arsenal,Fulham,4,1,16,9,9,4,1.34,5.58,9.02,1.39,5.24,8.13,,,,,,,,,,,,,,,,,,,,
E0,01/01/2019,Cardiff,Tottenham,0,3,6,13,3,4,7.19,4.45,1.5,8.88,4.84,1.4,,,,,,,,,,,,,,,,,,,,
E0,01/01/2019,Everton,Leicester,0,1,17,8,2,4,2.01,3.57,4.14,2,3.58,4.15,,,,,,,,,,,,,,,,,,,,
E0,02/01/2019,Bournemouth,Watford,3,3,25,11,12,3,2.63,3.54,2.81,2.6,3.47,2.89,,,,,,,,,,,,,,,,,,,,
E0,02/01/2019,Chelsea,Southampton,0,0,17,6,6,2,1.27,6.08,12.2,1.26,6.11,12.48,,,,,,,,,,,,,,,,,,,,
E0,02/01/2019,Huddersfield,Burnley,1,2,9,16,2,8,2.17,3.18,4.08,2.49,3.04,3.47,,,,,,,,,,,,,,,,,,,,
E0,02/01/2019,Newcastle,Man United,0,2,14,16,3,7,5.87,4.3,1.6,5.93,4.1,1.62,,,,,,,,,,,,,,,,,,,,
E0,02/01/2019,West Ham,Brighton,2,2,13,13,6,6,1.99,3.62,4.14,2.05,3.55,4.01,,,,,,,,,,,,,,,,,,,,
E0,02/01/2019,Wolves,Crystal Palace,0,2,9,17,1,4,2.04,3.41,4.24,2.34,3.17,3.62,,,,,,,,,,,,,,,,,,,,
E0,03/01/2019,Man City,Liverpool,2,1,9,7,4,5,2.06,3.87,3.61,2,3.86,3.84,,,,,,,,,,,,,,,,,,,,
E0,12/01/2019,Brighton,Liverpool,0,1,7,10,0,3,9.78,5.39,1.34,10.06,5.37,1.34,,,,,,,,,,,,,,,,,,,,
E0,12/01/2019,Burnley,Fulham,2,1,11,12,0,4,2.39,3.26,3.36,2.47,3.27,3.22,,,,,,,,,,,,,,,,,,,,
E0,12/01/2019,Cardiff,Huddersfield,0,0,3,14,0,2,2.26,3.23,3.71,2.16,3.24,4,,,,,,,,,,,,,,,,,,,,
E0,12/01/2019,Chelsea,Newcastle,2,1,10,9,6,2,1.22,6.67,15.97,1.2,6.8,19.3,,,,,,,,,,,,,,,,,,,,
E0,12/01/2019,Crystal Palace,Watford,1,2,15,16,6,2,2.27,3.44,3.44,2.36,3.36,3.32,,,,,,,,,,,,,,,,,,,,
E0,12/01/2019,Leicester,Southampton,1,2,23,8,6,3,1.93,3.59,4.43,1.96,3.39,4.56,,,,,,,,,,,,,,,,,,,,
E0,12/01/2019,West Ham,Arsenal,1,0,11,11,3,2,3.53,3.85,2.1,3.58,3.95,2.05,,,,,,,,,,,,,,,,,,,,
E0,13/01/2019,Everton,Bournemouth,2,0,15,16,3,7,1.76,4,4.91,1.71,4.01,5.32,,,,,,,,,,,,,,,,,,,,
E0,13/01/2019,Tottenham,Man United,0,1,21,13,11,8,2.07,3.7,3.75,2.11,3.53,3.8,,,,,,,,,,,,,,,,,,,,
E0,14/01/2019,Man City,Wolves,3,0,24,3,9,0,1.19,7.47,16.79,1.2,7.16,17.03,,,,,,,,,,,,,,,,,,,,
E0,19/01/2019,Arsenal,Chelsea,2,0,13,13,5,1,3.09,3.65,2.37,3.36,3.49,2.3,,,,,,,,,,,,,,,,,,,,
E0,19/01/2019,Bournemouth,West Ham,2,0,10,9,4,1,2.34,3.71,3.08,2.14,3.7,3.52,,,,,,,,,,,,,,,,,,,,
E0,19/01/2019,Liverpool,Crystal Palace,4,3,19,9,9,3,1.19,7.45,16.08,1.24,6.86,12.02,,,,,,,,,,,,,,,,,,,,
E0,19/01/2019,Man United,Brighton,2,1,20,7,5,3,1.32,5.62,10.92,1.38,5.02,9.59,,,,,,,,,,,,,,,,,,,,
E0,19/01/2019,Newcastle,Cardiff,3,0,16,9,6,1,1.97,3.39,4.53,2.13,3.15,4.24,,,,,,,,,,,,,,,,,,,,
E0,19/01/2019,Southampton,Everton,2,1,11,7,4,2,2.76,3.41,2.73,2.94,3.41,2.57,,,,,,,,,,,,,,,,,,,,
E0,19/01/2019,Watford,Burnley,0,0,9,11,4,3,1.64,4.15,5.72,1.78,3.77,5.09,,,,,,,,,,,,,,,,,,,,
E0,19/01/2019,Wolves,Leicester,4,3,12,16,7,6,2.38,3.21,3.48,2.35,3.23,3.53,,,,,,,,,,,,,,,,,,,,
E0,20/01/2019,Fulham,Tottenham,1,2,12,14,4,5,5.49,3.69,1.74,5.58,3.71,1.72,,,,,,,,,,,,,,,,,,,,
E0,20/01/2019,Huddersfield,Man City,0,3,5,12,2,4,21.51,8.28,1.15,24.77,9.86,1.12,,,,,,,,,,,,,,,,,,,,
E0,29/01/2019,Arsenal,Cardiff,2,1,15,19,4,2,1.22,6.92,13.58,1.22,6.98,13.34,,,,,,,,,,,,,,,,,,,,
E0,29/01/2019,Fulham,Brighton,4,2,24,15,7,6,2.42,3.23,3.35,2.5,3.24,3.2,,,,,,,,,,,,,,,,,,,,
E0,29/01/2019,Huddersfield,Everton,0,1,10,10,2,5,4.06,3.31,2.11,3.72,3.21,2.27,,,,,,,,,,,,,,,,,,,,
E0,29/01/2019,Man United,Burnley,2,2,28,6,9,4,1.29,5.73,11.91,1.34,5.22,10.33,,,,,,,,,,,,,,,,,,,,
E0,29/01/2019,Newcastle,Man City,2,1,6,12,2,4,14.57,7.67,1.2,15.43,8.13,1.18,,,,,,,,,,,,,,,,,,,,
E0,29/01/2019,Wolves,West Ham,3,0,20,4,9,0,2.1,3.49,3.84,1.99,3.54,4.18,,,,,,,,,,,,,,,,,,,,
E0,30/01/2019,Bournemouth,Chelsea,4,0,12,11,7,7,5.55,4.26,1.64,5.71,4.15,1.64,,,,,,,,,,,,,,,,,,,,
E0,30/01/2019,Liverpool,Leicester,1,1,10,5,3,2,1.24,6.55,13.11,1.24,6.8,12.34,,,,,,,,,,,,,,,,,,,,
E0,30/01/2019,Southampton,Crystal Palace,1,1,13,15,4,3,2.39,3.38,3.25,2.52,3.3,3.1,,,,,,,,,,,,,,,,,,,,
E0,30/01/2019,Tottenham,Watford,2,1,17,9,3,1,1.65,3.98,5.9,1.58,4.2,6.48,,,,,,,,,,,,,,,,,,,,
E0,02/02/2019,Brighton,Watford,0,0,21,5,4,0,2.65,3.27,2.95,2.5,3.24,3.2,,,,,,,,,,,,,,,,,,,,
E0,02/02/2019,Burnley,Southampton,1,1,15,10,6,4,2.59,3.43,2.91,2.59,3.36,2.95,,,,,,,,,,,,,,,,,,,,
E0,02/02/2019,Cardiff,Bournemouth,2,0,12,9,5,2,3.31,3.48,2.33,3.43,3.53,2.25,,,,,,,,,,,,,,,,,,,,
E0,02/02/2019,Chelsea,Huddersfield,5,0,23,5,7,2,1.22,6.93,14.33,1.23,6.54,15.2,,,,,,,,,,,,,,,,,,,,
E0,02/02/2019,Crystal Palace,Fulham,2,0,17,8,6,0,2.05,3.59,3.9,2.06,3.45,4.03,,,,,,,,,,,,,,,,,,,,
E0,02/02/2019,Everton,Wolves,1,3,13,8,4,4,2.44,3.33,3.21,2.74,3.21,2.9,,,,,,,,,,,,,,,,,,,,
E0,02/02/2019,Tottenham,Newcastle,1,0,21,8,4,2,1.43,4.47,9.35,1.44,4.39,9.48,,,,,,,,,,,,,,,,,,,,
E0,03/02/2019,Leicester,Man United,0,1,17,10,6,6,3.84,3.37,2.17,3.9,3.61,2.06,,,,,,,,,,,,,,,,,,,,
E0,03/02/2019,Man City,Arsenal,3,1,19,4,12,2,1.32,6.24,9.06,1.26,7.19,10.35,,,,,,,,,,,,,,,,,,,,
E0,04/02/2019,West Ham,Liverpool,1,1,13,11,2,6,7.52,5.27,1.41,8.97,5.93,1.33,,,,,,,,,,,,,,,,,,,,
E0,06/02/2019,Everton,Man City,0,2,4,15,1,4,9.59,5.84,1.33,9.95,6.15,1.3,,,,,,,,,,,,,,,,,,,,
E0,09/02/2019,Brighton,Burnley,1,3,16,9,6,5,2.06,3.41,4.14,2.05,3.34,4.29,,,,,,,,,,,,,,,,,,,,
E0,09/02/2019,Crystal Palace,West Ham,1,1,25,6,5,4,2.13,3.46,3.77,1.98,3.6,4.17,,,,,,,,,,,,,,,,,,,,
E0,09/02/2019,Fulham,Man United,0,3,15,15,3,7,5.57,4.36,1.63,5.1,3.98,1.74,,,,,,,,,,,,,,,,,,,,
E0,09/02/2019,Huddersfield,Arsenal,1,2,15,9,6,4,5.69,4.24,1.63,5.65,3.99,1.67,,,,,,,,,,,,,,,,,,,,
E0,09/02/2019,Liverpool,Bournemouth,3,0,20,12,9,2,1.2,7.34,15.64,1.17,8.75,16,,,,,,,,,,,,,,,,,,,,
E0,09/02/2019,Southampton,Cardiff,1,2,14,6,7,3,1.78,3.77,5.06,1.86,3.46,5.08,,,,,,,,,,,,,,,,,,,,
E0,09/02/2019,Watford,Everton,1,0,7,9,2,4,2.41,3.35,3.24,2.56,3.33,3.03,,,,,,,,,,,,,,,,,,,,
E0,10/02/2019,Man City,Chelsea,6,0,15,12,9,4,1.51,4.63,6.91,1.58,4.25,6.44,,,,,,,,,,,,,,,,,,,,
E0,10/02/2019,Tottenham,Leicester,3,1,12,20,5,9,1.72,3.76,5.7,1.78,3.68,5.37,,,,,,,,,,,,,,,,,,,,
E0,11/02/2019,Wolves,Newcastle,1,1,22,9,6,3,1.69,3.82,5.96,1.81,3.52,5.45,,,,,,,,,,,,,,,,,,,,
E0,22/02/2019,Cardiff,Watford,1,5,15,12,6,7,3.08,3.36,2.5,3.15,3.34,2.47,,,,,,,,,,,,,,,,,,,,
E0,22/02/2019,West Ham,Fulham,3,1,21,8,7,5,1.96,3.72,4.09,2.06,3.47,4,,,,,,,,,,,,,,,,,,,,
E0,23/02/2019,Bournemouth,Wolves,1,1,10,10,3,2,2.88,3.31,2.69,3.2,3.29,2.46,,,,,,,,,,,,,,,,,,,,
E0,23/02/2019,Burnley,Tottenham,2,1,10,17,4,6,5.52,3.81,1.73,6.18,3.99,1.64,,,,,,,,,,,,,,,,,,,,
E0,23/02/2019,Leicester,Crystal Palace,1,4,27,7,5,5,2.24,3.35,3.66,2.3,3.41,3.45,,,,,,,,,,,,,,,,,,,,
E0,23/02/2019,Newcastle,Huddersfield,2,0,29,3,12,1,1.85,3.43,5.22,1.91,3.39,4.86,,,,,,,,,,,,,,,,,,,,
E0,24/02/2019,Arsenal,Southampton,2,0,12,10,4,4,1.53,4.47,6.58,1.58,4.14,6.61,,,,,,,,,,,,,,,,,,,,
E0,24/02/2019,Man United,Liverpool,0,0,6,7,3,1,3.16,3.63,2.35,3.59,3.45,2.22,,,,,,,,,,,,,,,,,,,,
E0,26/02/2019,Cardiff,Everton,0,3,6,12,0,4,3.85,3.38,2.14,3.95,3.37,2.12,,,,,,,,,,,,,,,,,,,,
E0,26/02/2019,Huddersfield,Wolves,1,0,15,7,3,0,5.17,3.41,1.86,5.56,3.62,1.76,,,,,,,,,,,,,,,,,,,,
E0,26/02/2019,Leicester,Brighton,2,1,19,15,3,3,1.95,3.45,4.53,1.82,3.52,5.25,,,,,,,,,,,,,,,,,,,,
E0,26/02/2019,Newcastle,Burnley,2,0,12,12,3,2,2.15,3.33,3.89,2.21,3.23,3.83,,,,,,,,,,,,,,,,,,,,
E0,27/02/2019,Arsenal,Bournemouth,5,1,16,13,6,5,1.46,4.85,7.4,1.4,5.22,8.05,,,,,,,,,,,,,,,,,,,,
E0,27/02/2019,Chelsea,Tottenham,2,0,11,9,1,0,2.3,3.48,3.38,2.38,3.29,3.4,,,,,,,,,,,,,,,,,,,,
E0,27/02/2019,Crystal Palace,Man United,1,3,17,13,2,4,3.25,3.43,2.36,3.31,3.32,2.39,,,,,,,,,,,,,,,,,,,,
E0,27/02/2019,Liverpool,Watford,5,0,19,5,10,3,1.29,5.66,11.94,1.27,6,12.79,,,,,,,,,,,,,,,,,,,,
E0,27/02/2019,Man City,West Ham,1,0,20,2,7,1,1.16,8.38,17.97,1.11,11.44,21.23,,,,,,,,,,,,,,,,,,,,
E0,27/02/2019,Southampton,Fulham,2,0,14,14,4,4,1.93,3.66,4.33,2.03,3.43,4.2,,,,,,,,,,,,,,,,,,,,
E0,02/03/2019,Bournemouth,Man City,0,1,0,23,0,7,11.74,7.23,1.23,14.56,8.68,1.18,,,,,,,,,,,,,,,,,,,,
E0,02/03/2019,Brighton,Huddersfield,1,0,13,6,4,4,1.83,3.5,5.24,1.78,3.44,5.83,,,,,,,,,,,,,,,,,,,,
E0,02/03/2019,Burnley,Crystal Palace,1,3,18,10,4,4,2.9,3.32,2.67,2.95,3.26,2.66,,,,,,,,,,,,,,,,,,,,
E0,02/03/2019,Man United,Southampton,3,2,16,6,6,3,1.45,4.61,8.37,1.47,4.55,7.8,,,,,,,,,,,,,,,,,,,,
E0,02/03/2019,Tottenham,Arsenal,1,1,10,9,3,4,2.05,3.75,3.78,2.02,3.59,4.07,,,,,,,,,,,,,,,,,,,,
E0,02/03/2019,West Ham,Newcastle,2,0,10,17,4,2,2.1,3.56,3.81,2.18,3.42,3.74,,,,,,,,,,,,,,,,,,,,
E0,02/03/2019,Wolves,Cardiff,2,0,13,12,6,4,1.51,4.37,7.46,1.78,3.55,5.59,,,,,,,,,,,,,,,,,,,,
E0,03/03/2019,Everton,Liverpool,0,0,7,10,3,3,5.69,4.05,1.67,6.44,4.09,1.61,,,,,,,,,,,,,,,,,,,,
E0,03/03/2019,Fulham,Chelsea,1,2,12,20,5,7,6.49,4.68,1.53,8.62,4.85,1.43,,,,,,,,,,,,,,,,,,,,
E0,03/03/2019,Watford,Leicester,2,1,6,14,5,2,2.5,3.45,3.04,2.83,3.32,2.75,,,,,,,,,,,,,,,,,,,,
E0,09/03/2019,Cardiff,West Ham,2,0,16,9,7,2,3.58,3.43,2.21,3.01,3.46,2.5,,,,,,,,,,,,,,,,,,,,
E0,09/03/2019,Crystal Palace,Brighton,1,2,15,4,3,3,1.88,3.52,4.85,1.89,3.32,5.25,,,,,,,,,,,,,,,,,,,,
E0,09/03/2019,Huddersfield,Bournemouth,0,2,8,8,1,5,3.53,3.27,2.31,3.15,3.32,2.48,,,,,,,,,,,,,,,,,,,,
E0,09/03/2019,Leicester,Fulham,3,1,18,6,8,3,1.6,4.41,5.73,1.6,4.36,5.9,,,,,,,,,,,,,,,,,,,,
E0,09/03/2019,Man City,Watford,3,1,19,2,9,1,1.15,8.79,19.09,1.11,11.44,21.87,,,,,,,,,,,,,,,,,,,,
E0,09/03/2019,Newcastle,Everton,3,2,19,7,7,3,2.85,3.21,2.78,2.73,3.1,3,,,,,,,,,,,,,,,,,,,,
E0,09/03/2019,Southampton,Tottenham,2,1,12,16,4,5,4.34,3.78,1.89,4.5,3.87,1.84,,,,,,,,,,,,,,,,,,,,
E0,10/03/2019,Arsenal,Man United,2,0,14,14,3,4,2.45,3.55,3.04,2.42,3.54,3.09,,,,,,,,,,,,,,,,,,,,
E0,10/03/2019,Chelsea,Wolves,1,1,22,2,6,1,1.59,4.04,6.93,1.61,3.89,7.04,,,,,,,,,,,,,,,,,,,,
E0,10/03/2019,Liverpool,Burnley,4,2,23,3,5,2,1.17,7.8,18.87,1.17,8.19,17.08,,,,,,,,,,,,,,,,,,,,
E0,16/03/2019,Bournemouth,Newcastle,2,2,10,12,3,4,2.13,3.45,3.79,2.14,3.56,3.64,,,,,,,,,,,,,,,,,,,,
E0,16/03/2019,Burnley,Leicester,1,2,13,9,2,4,3.16,3.43,2.41,3.22,3.33,2.43,,,,,,,,,,,,,,,,,,,,
E0,16/03/2019,West Ham,Huddersfield,4,3,16,15,5,5,1.58,4.09,6.7,1.53,4.35,6.93,,,,,,,,,,,,,,,,,,,,
E0,17/03/2019,Everton,Chelsea,2,0,15,16,8,5,4.12,3.64,1.99,4.68,3.75,1.85,,,,,,,,,,,,,,,,,,,,
E0,17/03/2019,Fulham,Liverpool,1,2,7,16,2,6,11.68,6.34,1.27,13.07,8.33,1.2,,,,,,,,,,,,,,,,,,,,
E0,30/03/2019,Brighton,Southampton,0,1,14,8,1,2,2.6,3.14,3.13,2.56,3.08,3.27,,,,,,,,,,,,,,,,,,,,
E0,30/03/2019,Burnley,Wolves,2,0,5,8,1,1,3.21,3.23,2.5,2.89,3.16,2.78,,,,,,,,,,,,,,,,,,,,
E0,30/03/2019,Crystal Palace,Huddersfield,2,0,19,15,5,5,1.47,4.35,8.4,1.47,4.42,8.32,,,,,,,,,,,,,,,,,,,,
E0,30/03/2019,Fulham,Man City,0,2,5,24,0,7,21.02,9.55,1.13,18.37,12.03,1.12,,,,,,,,,,,,,,,,,,,,
E0,30/03/2019,Leicester,Bournemouth,2,0,18,8,4,2,1.84,3.88,4.51,1.83,3.93,4.45,,,,,,,,,,,,,,,,,,,,
E0,30/03/2019,Man United,Watford,2,1,8,20,5,8,1.45,4.85,7.5,1.41,5.22,7.95,,,,,,,,,,,,,,,,,,,,
E0,30/03/2019,West Ham,Everton,0,2,3,17,1,9,2.6,3.41,2.93,2.77,3.35,2.78,,,,,,,,,,,,,,,,,,,,
E0,31/03/2019,Cardiff,Chelsea,1,2,8,21,3,3,8.23,4.64,1.46,9.28,4.7,1.42,,,,,,,,,,,,,,,,,,,,
E0,31/03/2019,Liverpool,Tottenham,2,1,14,11,3,2,1.63,4.17,5.9,1.58,4.42,6.04,,,,,,,,,,,,,,,,,,,,
E0,01/04/2019,Arsenal,Newcastle,2,0,7,3,4,1,1.39,5.29,8.57,1.46,4.66,8.19,,,,,,,,,,,,,,,,,,,,
E0,02/04/2019,Watford,Fulham,4,1,15,17,7,7,1.76,3.86,5.06,1.76,3.84,5.09,,,,,,,,,,,,,,,,,,,,
E0,02/04/2019,Wolves,Man United,2,1,9,18,2,4,3.98,3.6,2.02,3.19,3.18,2.53,,,,,,,,,,,,,,,,,,,,
E0,03/04/2019,Chelsea,Brighton,3,0,17,3,4,1,1.27,5.71,15.03,1.3,5.54,12.69,,,,,,,,,,,,,,,,,,,,
E0,03/04/2019,Man City,Cardiff,2,0,27,4,11,1,1.07,14.96,42.94,1.08,14.62,25.88,,,,,,,,,,,,,,,,,,,,
E0,03/04/2019,Tottenham,Crystal Palace,2,0,26,5,10,1,1.47,4.67,7.45,1.47,4.63,7.59,,,,,,,,,,,,,,,,,,,,
E0,05/04/2019,Southampton,Liverpool,1,3,11,17,1,5,8.91,5.15,1.39,8.81,5.24,1.39,,,,,,,,,,,,,,,,,,,,
E0,06/04/2019,Bournemouth,Burnley,1,3,10,11,2,3,2.09,3.64,3.75,2.1,3.51,3.83,,,,,,,,,,,,,,,,,,,,
E0,06/04/2019,Huddersfield,Leicester,1,4,10,18,4,9,5.22,3.86,1.75,5.42,4.08,1.67,,,,,,,,,,,,,,,,,,,,
E0,06/04/2019,Newcastle,Crystal Palace,0,1,18,3,5,1,2.61,3.2,3.1,2.81,3.15,2.87,,,,,,,,,,,,,,,,,,,,
E0,07/04/2019,Everton,Arsenal,1,0,23,7,6,2,3.01,3.67,2.41,2.82,3.6,2.59,,,,,,,,,,,,,,,,,,,,
E0,08/04/2019,Chelsea,West Ham,2,0,16,9,7,2,1.32,5.82,10.48,1.25,6.86,13.14,,,,,,,,,,,,,,,,,,,,
E0,12/04/2019,Leicester,Newcastle,0,1,12,11,5,5,1.66,3.87,6.18,1.68,3.86,5.98,,,,,,,,,,,,,,,,,,,,
E0,13/04/2019,Brighton,Bournemouth,0,5,8,14,1,7,2.32,3.29,3.49,2.35,3.29,3.42,,,,,,,,,,,,,,,,,,,,
E0,13/04/2019,Burnley,Cardiff,2,0,14,14,7,2,1.9,3.63,4.48,1.88,3.57,4.76,,,,,,,,,,,,,,,,,,,,
E0,13/04/2019,Fulham,Everton,2,0,12,8,5,1,4.64,4.01,1.79,4.88,4.2,1.72,,,,,,,,,,,,,,,,,,,,
E0,13/04/2019,Man United,West Ham,2,1,14,18,4,4,1.42,5.02,8.33,1.33,5.93,9.7,,,,,,,,,,,,,,,,,,,,
E0,13/04/2019,Southampton,Wolves,3,1,13,17,6,2,2.64,3.22,3.02,2.79,3.17,2.87,,,,,,,,,,,,,,,,,,,,
E0,13/04/2019,Tottenham,Huddersfield,4,0,22,7,5,1,1.21,7.08,14.67,1.2,7.01,17.59,,,,,,,,,,,,,,,,,,,,
E0,14/04/2019,Crystal Palace,Man City,1,3,7,20,3,6,10.23,5.55,1.34,13.3,7.06,1.24,,,,,,,,,,,,,,,,,,,,
E0,14/04/2019,Liverpool,Chelsea,2,0,15,6,7,3,1.68,4.12,5.46,1.75,3.81,5.4,,,,,,,,,,,,,,,,,,,,
E0,15/04/2019,Watford,Arsenal,0,1,11,19,3,6,3.18,3.78,2.25,3.63,3.74,2.09,,,,,,,,,,,,,,,,,,,,
E0,16/04/2019,Brighton,Cardiff,0,2,14,10,2,3,2.01,3.27,4.53,2.02,3.26,4.51,,,,,,,,,,,,,,,,,,,,
E0,20/04/2019,Bournemouth,Fulham,0,1,15,17,5,5,1.68,4.32,5.05,1.76,4.09,4.66,,,,,,,,,,,,,,,,,,,,
E0,20/04/2019,Huddersfield,Watford,1,2,13,11,3,6,4.34,3.81,1.87,4.08,3.54,2,,,,,,,,,,,,,,,,,,,,
E0,20/04/2019,Man City,Tottenham,1,0,15,10,4,4,1.29,6.44,10.31,1.27,6.62,11.39,,,,,,,,,,,,,,,,,,,,
E0,20/04/2019,Newcastle,Southampton,3,1,15,15,6,3,2.59,3.1,3.24,2.52,3.06,3.38,,,,,,,,,,,,,,,,,,,,
E0,20/04/2019,West Ham,Leicester,2,2,11,11,3,5,3.21,3.5,2.35,3.29,3.64,2.25,,,,,,,,,,,,,,,,,,,,
E0,20/04/2019,Wolves,Brighton,0,0,22,5,5,0,1.77,3.5,5.79,1.96,3.17,5.02,,,,,,,,,,,,,,,,,,,,
E0,21/04/2019,Arsenal,Crystal Palace,2,3,12,16,5,7,1.56,4.55,6.23,1.52,4.7,6.55,,,,,,,,,,,,,,,,,,,,
E0,21/04/2019,Cardiff,Liverpool,0,2,7,17,2,6,14.96,7.07,1.21,14.55,8.03,1.19,,,,,,,,,,,,,,,,,,,,
E0,21/04/2019,Everton,Man United,4,0,15,7,8,1,3.23,3.55,2.34,3.17,3.55,2.37,,,,,,,,,,,,,,,,,,,,
E0,22/04/2019,Chelsea,Burnley,2,2,22,6,9,3,1.25,6.33,13.71,1.24,6.46,14.91,,,,,,,,,,,,,,,,,,,,
E0,23/04/2019,Tottenham,Brighton,1,0,29,6,5,1,1.29,5.63,12.65,1.26,6.34,13.48,,,,,,,,,,,,,,,,,,,,
E0,23/04/2019,Watford,Southampton,1,1,15,8,4,4,2.29,3.49,3.35,2.23,3.5,3.52,,,,,,,,,,,,,,,,,,,,
E0,24/04/2019,Man United,Man City,0,2,12,8,1,5,6.94,4.85,1.49,6.85,4.78,1.5,,,,,,,,,,,,,,,,,,,,
E0,24/04/2019,Wolves,Arsenal,3,1,11,11,3,1,2.95,3.47,2.54,2.77,3.45,2.72,,,,,,,,,,,,,,,,,,,,
E0,26/04/2019,Liverpool,Huddersfield,5,0,21,5,7,1,1.08,13.99,30.97,1.08,14.1,34.97,,,,,,,,,,,,,,,,,,,,
E0,27/04/2019,Brighton,Newcastle,1,1,9,9,2,1,2.35,3.18,3.6,2.25,3.29,3.68,,,,,,,,,,,,,,,,,,,,
E0,27/04/2019,Crystal Palace,Everton,0,0,8,22,0,3,2.63,3.45,2.84,3.05,3.49,2.46,,,,,,,,,,,,,,,,,,,,
E0,27/04/2019,Fulham,Cardiff,1,0,8,13,2,8,2.4,3.71,2.95,2.21,3.69,3.35,,,,,,,,,,,,,,,,,,,,
E0,27/04/2019,Southampton,Bournemouth,3,3,22,9,7,5,1.92,3.86,4.1,1.81,3.97,4.58,,,,,,,,,,,,,,,,,,,,
E0,27/04/2019,Tottenham,West Ham,0,1,14,16,4,7,1.44,5.17,7.4,1.36,5.55,8.95,,,,,,,,,,,,,,,,,,,,
