Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,07/11/2021,FC Koln,Union Berlin,2,2,16,9,5,3,2.09,3.62,3.74,2.06,3.57,3.9,2.11,3.55,3.44,2.02,3.5,3.73,1.79,2.13,1.89,2.01,1.76,2.11,1.85,1.98,-0.25,-0.5,1.8,2.13,2.06,1.88
D1,07/11/2021,Greuther Furth,Ein Frankfurt,1,2,20,14,2,4,3.88,3.87,1.97,3.76,3.77,2.03,3.72,3.76,1.96,3.58,3.68,2.01,1.78,2.15,1.74,2.21,1.72,2.15,1.71,2.15,0.5,0.5,1.95,1.97,1.89,2.03
D1,19/11/2021,Augsburg,Bayern Munich,2,1,6,18,3,4,15.42,7.65,1.2,13.46,7.74,1.21,14.62,7.65,1.19,13.78,7.62,1.19,1.34,3.39,1.34,3.39,1.31,3.43,1.29,3.59,2.25,2.25,1.84,2.08,1.82,2.09
D1,20/11/2021,Bielefeld,Wolfsburg,2,2,10,13,3,5,4.13,3.48,2.03,3.98,3.43,2.06,4.02,3.47,1.97,3.9,3.39,2.02,2.16,1.77,2.12,1.79,2.05,1.8,2.07,1.77,0.5,0.5,1.9,2.03,1.87,2.06
D1,20/11/2021,Dortmund,Stuttgart,2,1,20,12,4,4,1.37,5.51,8.9,1.36,5.48,9.44,1.35,5.44,8.55,1.34,5.44,9.02,1.49,2.75,1.6,2.49,1.45,2.73,1.53,2.53,-1.5,-1.5,1.95,1.97,2,1.92
D1,20/11/2021,Hoffenheim,RB Leipzig,2,0,24,4,8,0,4.11,4.36,1.81,4.55,4.12,1.78,4.04,4.2,1.79,4.36,4.07,1.75,1.6,2.48,1.67,2.33,1.56,2.44,1.61,2.32,0.75,0.75,1.89,2.04,1.94,1.98
D1,20/11/2021,Leverkusen,Bochum,1,0,11,19,5,7,1.42,4.98,8.29,1.47,4.74,7.09,1.4,5.04,7.77,1.45,4.72,6.75,1.58,2.51,1.57,2.55,1.54,2.5,1.54,2.46,-1.25,-1.25,1.93,2,2.03,1.9
D1,20/11/2021,M'gladbach,Greuther Furth,4,0,19,4,11,2,1.33,5.5,11.2,1.28,6.41,11.86,1.31,5.56,9.98,1.27,6.11,10.91,1.51,2.7,1.39,3.11,1.47,2.68,1.39,2.98,-1.5,-1.75,1.9,2.03,1.87,2.04
D1,20/11/2021,Union Berlin,Hertha,2,0,16,6,5,3,2.02,3.45,4.21,2.02,3.3,4.43,2,3.44,3.97,1.98,3.31,4.16,2.3,1.68,2.54,1.64,2.19,1.69,2.36,1.59,-0.5,-0.5,2.02,1.91,2.02,1.9
D1,21/11/2021,Freiburg,Ein Frankfurt,0,2,20,13,6,7,2.04,3.7,3.82,1.88,3.77,4.45,2.02,3.6,3.63,1.9,3.62,4.13,1.77,2.15,1.88,2.03,1.74,2.11,1.88,1.95,-0.5,-0.5,2.04,1.89,1.88,2.06
D1,21/11/2021,Mainz,FC Koln,1,1,11,12,2,6,2.19,3.53,3.53,2.1,3.53,3.8,2.14,3.56,3.36,2.11,3.48,3.54,1.78,2.14,1.81,2.1,1.72,2.15,1.79,2.04,-0.25,-0.5,1.88,2.04,2.1,1.84
D1,26/11/2021,Stuttgart,Mainz,2,1,8,18,3,5,2.95,3.4,2.57,2.67,3.4,2.83,2.89,3.27,2.54,2.64,3.3,2.74,2.09,1.81,1.99,1.91,2.04,1.79,1.98,1.85,0,0,2.11,1.83,1.9,2.02
D1,27/11/2021,Bochum,Freiburg,2,1,13,22,5,11,3.38,3.27,2.38,3.24,3.4,2.38,3.26,3.28,2.3,3.14,3.24,2.39,2.05,1.87,2.08,1.84,1.96,1.87,2.05,1.78,0.25,0.25,1.9,2.02,1.88,2.04
D1,27/11/2021,FC Koln,M'gladbach,4,1,15,15,9,5,2.92,3.65,2.46,3.08,3.64,2.36,2.84,3.6,2.4,3.01,3.56,2.32,1.65,2.36,1.82,2.08,1.6,2.35,1.77,2.08,0.25,0.25,1.81,2.14,1.88,2.05
D1,27/11/2021,Greuther Furth,Hoffenheim,3,6,14,20,7,11,4.94,4.49,1.67,5.4,4.47,1.63,4.8,4.3,1.65,5.15,4.43,1.59,1.57,2.54,1.58,2.52,1.54,2.47,1.57,2.4,0.75,1,2.1,1.83,1.9,2.03
D1,27/11/2021,Hertha,Augsburg,1,1,10,20,4,7,2.22,3.23,3.81,1.95,3.51,4.42,2.16,3.23,3.7,1.93,3.41,4.25,2.24,1.72,2.15,1.77,2.16,1.71,2.14,1.72,-0.25,-0.5,1.88,2.04,1.95,1.97
D1,27/11/2021,Wolfsburg,Dortmund,1,3,15,16,7,8,3.02,3.53,2.45,2.8,3.41,2.69,2.92,3.49,2.4,2.84,3.35,2.55,1.88,2.02,1.87,2.04,1.83,2.01,1.84,1.98,0.25,0,1.83,2.11,2,1.93
D1,27/11/2021,Bayern Munich,Bielefeld,1,0,23,8,9,0,1.09,12.18,28.87,1.08,14,27.5,1.09,11.5,28.43,1.08,12.62,27.89,1.21,4.17,1.21,4.17,1.22,4.23,1.2,4.49,-2.75,-3,1.85,2.05,2.04,1.88
D1,28/11/2021,Ein Frankfurt,Union Berlin,2,1,17,7,4,4,2.39,3.59,3.08,2.46,3.27,3.22,2.34,3.48,2.99,2.41,3.25,3.09,1.94,1.96,2.13,1.79,1.91,1.9,2.07,1.77,-0.25,-0.25,2.07,1.87,2.09,1.85
D1,28/11/2021,RB Leipzig,Leverkusen,1,3,14,11,3,4,1.85,4.07,4.22,2.01,4.01,3.63,1.83,3.96,4.03,1.97,3.92,3.54,1.55,2.6,1.48,2.8,1.54,2.49,1.46,2.7,-0.5,-0.5,1.84,2.08,2.01,1.92
D1,03/12/2021,Union Berlin,RB Leipzig,2,1,14,11,5,2,3.6,3.53,2.17,3.83,3.6,2.07,3.52,3.53,2.11,3.7,3.56,2.01,1.81,2.09,1.88,2.03,1.76,2.08,1.82,2,0.25,0.5,2.07,1.87,1.86,2.07
D1,04/12/2021,Augsburg,Bochum,2,3,16,12,7,6,2.38,3.35,3.28,2.26,3.58,3.32,2.35,3.33,3.14,2.25,3.45,3.24,2.06,1.85,1.83,2.08,2.02,1.82,1.85,1.98,-0.25,-0.25,2.04,1.89,1.95,1.97
D1,04/12/2021,Bielefeld,FC Koln,1,1,18,9,5,3,3.57,3.49,2.2,3.14,3.49,2.4,3.39,3.48,2.17,3.11,3.43,2.33,1.87,2.05,1.81,2.1,1.82,2.02,1.8,2.04,0.25,0.25,2.04,1.89,1.87,2.06
D1,04/12/2021,Hoffenheim,Ein Frankfurt,3,2,8,17,4,2,1.9,4.09,3.95,1.98,3.88,3.85,1.9,3.94,3.8,1.95,3.84,3.72,1.6,2.47,1.63,2.41,1.58,2.4,1.6,2.37,-0.5,-0.5,1.9,2.03,1.98,1.94
D1,04/12/2021,Leverkusen,Greuther Furth,7,1,13,8,8,3,1.25,6.7,12.42,1.2,7.78,14.5,1.24,6.68,11.59,1.2,7.34,13.35,1.36,3.31,1.35,3.37,1.34,3.31,1.35,3.24,-2,-2,2.08,1.84,1.89,2.01
D1,04/12/2021,Mainz,Wolfsburg,3,0,12,16,5,0,2.54,3.37,3.02,2.23,3.49,3.47,2.53,3.27,2.92,2.23,3.39,3.35,2.16,1.76,2.02,1.88,2.08,1.77,2.01,1.83,0,-0.25,1.81,2.15,1.92,2
D1,04/12/2021,Dortmund,Bayern Munich,2,3,11,16,4,6,4.04,4.37,1.83,3.62,4.26,1.95,3.91,4.32,1.81,3.54,4.15,1.93,1.36,3.33,1.36,3.34,1.32,3.41,1.34,3.33,0.75,0.5,1.89,2.03,1.97,1.95
D1,05/12/2021,Stuttgart,Hertha,2,2,10,15,3,8,2.31,3.43,3.35,2.08,3.66,3.73,2.27,3.36,3.28,2.08,3.48,3.62,2.03,1.88,1.93,1.97,1.97,1.86,1.93,1.9,-0.25,-0.25,1.98,1.94,1.79,2.14
D1,05/12/2021,M'gladbach,Freiburg,0,6,19,15,3,8,1.88,3.8,4.33,1.81,3.92,4.64,1.86,3.75,4.15,1.82,3.8,4.36,1.77,2.16,1.75,2.18,1.75,2.11,1.74,2.13,-0.75,-0.75,2.14,1.79,2.05,1.88
D1,10/12/2021,FC Koln,Augsburg,0,2,14,12,4,4,1.72,3.93,5.28,1.75,3.97,4.97,1.69,3.98,4.98,1.71,4.03,4.75,1.75,2.2,1.64,2.39,1.71,2.18,1.61,2.31,-0.75,-0.75,1.92,2,1.95,1.97
D1,11/12/2021,Bayern Munich,Mainz,2,1,21,9,7,4,1.24,6.98,12.36,1.23,7.4,12.5,1.23,7.04,11.59,1.22,7.13,12.41,1.34,3.44,1.36,3.39,1.33,3.37,1.34,3.27,-2,-2,1.99,1.92,1.99,1.92
D1,11/12/2021,Bochum,Dortmund,1,1,4,23,3,8,6.3,4.83,1.52,6.6,4.85,1.5,5.98,4.72,1.5,6.44,4.75,1.48,1.48,2.78,1.58,2.52,1.46,2.72,1.54,2.51,1,1.25,2.16,1.78,1.88,2.05
D1,11/12/2021,Freiburg,Hoffenheim,1,2,14,14,6,8,2.44,3.56,3.02,2.28,3.55,3.31,2.41,3.54,2.89,2.27,3.46,3.19,1.67,2.33,1.83,2.08,1.63,2.3,1.79,2.06,-0.25,-0.25,2.1,1.83,1.97,1.95
D1,11/12/2021,Hertha,Bielefeld,2,0,18,9,9,1,2.09,3.31,4.15,2.04,3.4,4.19,2.05,3.3,3.95,2.01,3.34,4.06,2.15,1.77,2.21,1.74,2.09,1.76,2.16,1.72,-0.5,-0.5,2.09,1.85,2.04,1.88
D1,11/12/2021,RB Leipzig,M'gladbach,4,1,19,12,10,4,1.74,4.39,4.49,1.88,3.91,4.15,1.75,4.19,4.32,1.85,3.88,4.12,1.52,2.67,1.68,2.31,1.52,2.55,1.64,2.28,-0.75,-0.5,1.93,1.99,1.88,2.05
D1,11/12/2021,Wolfsburg,Stuttgart,0,2,19,12,3,3,1.88,3.69,4.49,2.01,3.53,4.14,1.85,3.68,4.32,1.98,3.49,3.97,1.93,1.98,2.02,1.89,1.89,1.95,1.97,1.86,-0.5,-0.5,1.88,2.04,2.01,1.92
D1,12/12/2021,Greuther Furth,Union Berlin,1,0,5,14,3,4,4.89,4.01,1.75,4.02,3.6,2.01,4.68,3.97,1.72,3.96,3.62,1.94,1.79,2.13,1.91,2,1.75,2.1,1.88,1.95,0.75,0.5,1.95,1.97,1.91,2.01
D1,12/12/2021,Ein Frankfurt,Leverkusen,5,2,15,11,7,4,3.42,3.84,2.13,3.2,3.75,2.25,3.25,3.76,2.12,3.07,3.66,2.26,1.65,2.38,1.69,2.29,1.59,2.38,1.65,2.26,0.25,0.25,2.08,1.85,1.96,1.96
D1,14/12/2021,Stuttgart,Bayern Munich,0,5,13,25,1,12,9.74,6.72,1.29,9.5,6.1,1.32,9.55,6.36,1.29,9.34,6.01,1.3,1.35,3.34,1.45,2.9,1.37,3.13,1.42,2.88,1.75,1.75,1.93,1.97,1.83,2.09
D1,14/12/2021,Bielefeld,Bochum,2,0,13,5,4,3,2.36,3.39,3.3,2.21,3.51,3.51,2.33,3.4,3.14,2.25,3.38,3.3,1.99,1.92,2.05,1.86,1.94,1.89,2.01,1.82,-0.25,-0.25,2.02,1.91,1.9,2.03
D1,14/12/2021,Mainz,Hertha,4,0,21,7,11,1,1.96,3.51,4.37,1.95,3.5,4.43,1.95,3.52,4.12,1.96,3.42,4.13,2.04,1.87,2.14,1.78,2,1.84,2.1,1.76,-0.5,-0.5,1.96,1.96,1.95,1.97
D1,14/12/2021,Wolfsburg,FC Koln,2,3,19,19,5,6,2.23,3.51,3.45,2.24,3.7,3.28,2.18,3.49,3.36,2.18,3.57,3.3,1.88,2.04,1.72,2.23,1.83,2,1.71,2.13,-0.25,-0.25,1.93,2,1.94,1.98
D1,15/12/2021,M'gladbach,Ein Frankfurt,2,3,19,12,8,5,2.03,3.83,3.7,2.05,3.82,3.65,2.02,3.71,3.58,2.07,3.7,3.46,1.68,2.31,1.67,2.33,1.67,2.23,1.62,2.32,-0.5,-0.25,2.03,1.89,1.78,2.16
D1,15/12/2021,Augsburg,RB Leipzig,1,1,9,13,2,4,6.4,4.8,1.51,7.46,4.94,1.45,6.38,4.7,1.48,7,4.9,1.44,1.65,2.37,1.55,2.59,1.61,2.35,1.53,2.53,1.25,1.25,1.87,2.06,1.98,1.94
D1,15/12/2021,Dortmund,Greuther Furth,3,0,12,7,5,1,1.14,9.77,22.3,1.12,10.1,27,1.12,9.8,21.42,1.12,9.87,22.43,,,,,1.25,3.97,1.26,3.83,-2.5,-2.5,1.88,2.02,1.98,1.93
D1,15/12/2021,Leverkusen,Hoffenheim,2,2,17,14,9,6,1.88,4.2,3.97,2.05,3.85,3.64,1.85,4.08,3.88,1.89,4.05,3.77,1.48,2.81,1.56,2.57,1.45,2.77,1.46,2.65,-0.75,-0.5,2.09,1.83,2.05,1.88
D1,15/12/2021,Union Berlin,Freiburg,0,0,18,8,5,2,2.52,3.29,3.11,2.68,3.14,3.03,2.47,3.3,2.98,2.49,3.26,3.01,2.08,1.84,2.4,1.63,2.03,1.81,2.08,1.77,-0.25,-0.25,2.15,1.81,2.25,1.72
D1,17/12/2021,Bayern Munich,Wolfsburg,4,0,24,7,9,2,1.2,8,14,1.18,8.5,15,1.2,7.54,13.18,1.19,7.86,13.62,1.32,3.22,1.32,3.22,1.3,3.51,1.3,3.53,-2,-2,1.91,2,1.64,2.38
D1,18/12/2021,Bochum,Union Berlin,0,1,13,9,3,3,3.15,3.36,2.46,3.78,3.41,2.15,3.02,3.31,2.43,3.64,3.41,2.11,2.09,1.83,2.15,1.78,2.03,1.81,2.08,1.78,0.25,0.25,1.84,2.1,2.1,1.84
D1,18/12/2021,Ein Frankfurt,Mainz,1,0,13,11,4,5,2.46,3.48,3.05,2.62,3.36,2.92,2.33,3.51,3.03,2.5,3.36,2.9,1.81,2.09,2.03,1.88,1.78,2.04,1.96,1.87,-0.25,-0.25,2.11,1.83,2.23,1.74
D1,18/12/2021,Greuther Furth,Augsburg,0,0,4,14,1,5,3.07,3.48,2.45,3.54,3.56,2.18,2.93,3.47,2.41,3.43,3.5,2.15,1.97,1.93,2.01,1.89,1.92,1.9,1.93,1.9,0.25,0.25,1.83,2.11,2.05,1.88
D1,18/12/2021,Hoffenheim,M'gladbach,1,1,21,11,8,5,2.05,4.08,3.46,2.01,4.09,3.55,2.04,3.97,3.31,1.98,3.99,3.49,1.52,2.68,1.49,2.77,1.51,2.57,1.47,2.71,-0.5,-0.5,2.05,1.88,2.01,1.92
D1,18/12/2021,RB Leipzig,Bielefeld,0,2,15,4,4,4,1.21,6.91,16.02,1.21,7.26,15.43,1.22,6.59,13.97,1.22,6.9,13.48,1.57,2.51,1.44,2.92,1.56,2.44,1.47,2.69,-1.75,-2,1.91,1.99,2.05,1.86
D1,18/12/2021,Hertha,Dortmund,3,2,14,9,5,3,5.54,4.46,1.61,5.13,4.39,1.66,5.21,4.39,1.6,5.08,4.24,1.64,1.63,2.4,1.72,2.23,1.59,2.38,1.69,2.19,1,1,1.91,2.02,1.81,2.12
D1,19/12/2021,Freiburg,Leverkusen,2,1,14,6,6,4,2.69,3.7,2.63,2.72,3.72,2.59,2.69,3.61,2.53,2.63,3.58,2.62,1.72,2.23,1.72,2.24,1.68,2.22,1.73,2.13,0,0,1.99,1.93,2.01,1.92
D1,19/12/2021,FC Koln,Stuttgart,1,0,8,6,2,2,1.97,4.09,3.69,1.98,3.99,3.73,1.97,3.88,3.57,1.97,3.88,3.57,1.63,2.4,1.63,2.41,1.64,2.29,1.61,2.33,-0.5,-0.5,1.97,1.95,1.98,1.94
D1,07/01/2022,Bayern Munich,M'gladbach,1,2,19,9,8,3,1.37,6.03,7.56,1.32,6.27,8.77,1.36,5.85,7.39,1.32,6.18,8.24,1.32,3.32,1.32,3.32,1.28,3.66,1.28,3.65,-1.5,-1.75,1.92,2,2,1.9
D1,08/01/2022,Freiburg,Bielefeld,2,2,18,15,6,5,1.64,4.21,5.61,1.78,3.81,5,1.63,4.01,5.47,1.77,3.69,4.81,2.03,1.88,2.01,1.9,1.94,1.88,2.01,1.82,-0.75,-0.75,1.83,2.12,2.03,1.9
D1,08/01/2022,Greuther Furth,Stuttgart,0,0,10,18,3,3,3.81,3.7,2.04,3.54,3.5,2.2,3.65,3.64,2.01,3.45,3.42,2.16,1.89,2.02,1.99,1.92,1.84,1.98,1.95,1.88,0.5,0.25,1.88,2.04,2.03,1.89
D1,08/01/2022,Hoffenheim,Augsburg,3,1,12,9,5,4,1.59,4.51,5.71,1.53,4.62,6.34,1.57,4.4,5.49,1.52,4.49,6.1,1.61,2.45,1.62,2.44,1.61,2.34,1.62,2.31,-1,-1,2,1.93,1.88,2.05
D1,08/01/2022,Leverkusen,Union Berlin,2,2,17,17,8,7,1.86,3.84,4.41,1.79,4.03,4.62,1.84,3.77,4.2,1.79,3.91,4.39,1.78,2.14,1.73,2.22,1.76,2.07,1.71,2.16,-0.5,-0.75,1.86,2.07,2.03,1.89
D1,08/01/2022,RB Leipzig,Mainz,4,1,16,2,8,1,1.81,3.92,4.66,1.78,3.94,4.85,1.79,3.87,4.42,1.76,3.91,4.59,1.76,2.17,1.8,2.11,1.75,2.09,1.78,2.05,-0.75,-0.75,2.03,1.9,2,1.93
D1,08/01/2022,Ein Frankfurt,Dortmund,2,3,12,21,5,8,3.67,4.04,1.99,4.35,4.19,1.8,3.55,3.95,1.97,4.04,4.04,1.83,1.5,2.74,1.49,2.75,1.47,2.67,1.53,2.53,0.5,0.5,1.93,1.99,2.14,1.79
D1,09/01/2022,Hertha,FC Koln,1,3,10,14,5,8,2.87,3.41,2.63,2.94,3.49,2.53,2.75,3.48,2.52,2.85,3.47,2.45,1.79,2.12,1.81,2.1,1.76,2.07,1.76,2.04,0,0,2.05,1.88,2.12,1.82
D1,09/01/2022,Bochum,Wolfsburg,1,0,12,12,3,4,3.57,3.53,2.18,3.55,3.57,2.17,3.45,3.52,2.12,3.31,3.37,2.26,2.01,1.9,1.97,1.93,1.93,1.89,2.03,1.8,0.25,0.25,2.05,1.88,2.06,1.88
D1,14/01/2022,Dortmund,Freiburg,5,1,20,4,8,4,1.48,5.18,6.4,1.46,5.25,6.64,1.46,4.96,6.29,1.46,5.02,6.22,1.43,2.99,1.41,3.08,1.42,2.85,1.4,2.93,-1.25,-1.25,1.98,1.94,1.96,1.96
D1,15/01/2022,FC Koln,Bayern Munich,0,4,11,19,3,9,7.69,5.7,1.36,6.56,5.81,1.43,7.7,5.77,1.35,6.38,5.72,1.4,,,1.33,3.57,1.29,3.59,1.29,3.63,1.5,1.5,1.98,1.9,1.86,2.07
D1,15/01/2022,Mainz,Bochum,1,0,20,12,5,3,1.66,3.7,6.03,1.67,3.91,5.92,1.69,3.71,5.46,1.65,3.85,5.69,1.97,1.9,2.02,1.88,1.94,1.88,1.98,1.86,-0.75,-0.75,1.86,2.03,1.87,2.06
D1,15/01/2022,Stuttgart,RB Leipzig,0,2,16,7,10,3,5.46,4.5,1.58,5.96,4.25,1.62,5.4,4.36,1.58,5.76,4.14,1.6,1.6,2.41,1.83,2.06,1.59,2.38,1.76,2.09,1,1,1.92,1.97,1.88,2.06
D1,15/01/2022,Union Berlin,Hoffenheim,2,1,6,12,3,5,2.88,3.48,2.51,3.05,3.54,2.43,2.85,3.49,2.45,2.92,3.4,2.46,1.76,2.12,1.91,2,1.73,2.13,1.89,1.94,0,0.25,2.09,1.81,1.84,2.1
D1,15/01/2022,Wolfsburg,Hertha,0,0,7,6,3,2,1.97,3.58,4.03,1.99,3.45,4.33,1.98,3.52,3.88,1.95,3.45,4.16,2.02,1.86,2.16,1.77,1.96,1.87,2.13,1.73,-0.5,-0.5,1.97,1.92,1.99,1.93
D1,15/01/2022,M'gladbach,Leverkusen,1,2,16,29,6,13,2.67,3.88,2.49,2.68,3.81,2.59,2.61,3.85,2.48,2.62,3.74,2.55,1.49,2.68,1.6,2.49,1.47,2.68,1.57,2.39,0,0,2.02,1.88,1.99,1.93
D1,16/01/2022,Augsburg,Ein Frankfurt,1,1,12,14,5,4,3.67,3.54,2.09,3.3,3.51,2.24,3.46,3.53,2.11,3.01,3.44,2.41,1.84,2.04,1.78,2.11,1.82,2.01,1.83,1.99,0.25,0.25,2.09,1.79,1.95,1.93
D1,16/01/2022,Bielefeld,Greuther Furth,2,2,13,6,5,3,2.01,3.42,4.09,1.96,3.42,4.32,1.98,3.46,3.96,1.98,3.43,4.03,2.11,1.77,2.15,1.75,2.02,1.81,2.07,1.77,-0.5,-0.5,2.01,1.88,1.96,1.93
D1,21/01/2022,Ein Frankfurt,Bielefeld,0,2,17,8,7,5,1.8,3.54,5.07,1.75,3.93,5.03,1.78,3.64,4.79,1.72,3.82,5.02,1.84,2.04,1.76,2.17,1.82,2.01,1.75,2.09,-0.75,-0.75,2.02,1.87,1.97,1.95
D1,22/01/2022,Freiburg,Stuttgart,2,0,16,7,4,1,2.01,3.42,4.08,1.84,3.7,4.75,1.97,3.5,3.96,1.85,3.56,4.5,2.03,1.85,2.06,1.85,1.98,1.84,2.02,1.81,-0.5,-0.5,2.01,1.88,1.84,2.1
D1,22/01/2022,Greuther Furth,Mainz,2,1,11,16,7,4,4.77,3.58,1.83,4.52,3.62,1.9,4.7,3.6,1.81,4.42,3.49,1.88,2.04,1.84,2.16,1.77,1.98,1.85,2.11,1.74,0.75,0.5,1.83,2.07,2.02,1.9
D1,22/01/2022,Hoffenheim,Dortmund,2,3,14,3,2,2,3.07,4.25,2.11,3.7,4.26,1.93,3.03,4.06,2.13,3.48,4.13,1.95,1.39,3.07,1.4,3.1,1.39,3,1.4,2.94,0.25,0.5,2.02,1.88,2,1.93
D1,22/01/2022,Leverkusen,Augsburg,5,1,22,14,12,5,1.45,4.5,7.86,1.45,5.05,7.35,1.44,4.65,7.26,1.43,4.92,7.03,1.59,2.44,1.48,2.8,1.58,2.4,1.47,2.7,-1.25,-1.25,1.95,1.93,1.92,2
D1,22/01/2022,M'gladbach,Union Berlin,1,2,12,6,5,3,2.32,3.36,3.29,2.03,3.6,3.96,2.26,3.42,3.23,2.01,3.51,3.79,1.87,2,1.91,2,1.84,1.99,1.89,1.93,-0.25,-0.5,1.98,1.9,2.03,1.9
D1,22/01/2022,Bochum,FC Koln,2,2,17,7,7,3,3.39,3.33,2.28,3.38,3.57,2.24,3.26,3.44,2.24,3.27,3.49,2.22,1.79,2.09,1.78,2.14,1.76,2.08,1.75,2.1,0.25,0.25,1.93,1.95,1.99,1.93
D1,23/01/2022,RB Leipzig,Wolfsburg,2,0,12,9,4,3,1.54,4.28,6.43,1.53,4.31,6.52,1.53,4.31,6.26,1.52,4.36,6.35,1.72,2.18,1.75,2.15,1.7,2.16,1.71,2.15,-1,-1,1.89,2,1.88,2.01
D1,23/01/2022,Hertha,Bayern Munich,1,4,5,29,2,20,10.08,6.98,1.25,10.13,7.11,1.24,11.06,6.92,1.23,12.69,7.49,1.21,1.37,3.13,1.37,3.13,1.36,3.14,1.34,3.29,2,2,1.84,2.04,1.83,2.05
D1,04/02/2022,Hertha,Bochum,1,1,13,9,2,4,2.22,3.5,3.5,2.39,3.55,3.09,2.19,3.45,3.38,2.28,3.41,3.2,1.88,2.02,1.92,1.98,1.88,1.95,1.9,1.92,-0.25,-0.25,1.91,2.02,2.06,1.86
D1,05/02/2022,Augsburg,Union Berlin,2,0,14,14,9,4,2.78,3.27,2.72,2.88,3.28,2.71,2.78,3.31,2.62,2.81,3.23,2.64,2.08,1.81,2.1,1.81,2.02,1.81,2.07,1.77,0,0,1.96,1.93,2.02,1.9
D1,05/02/2022,Bielefeld,M'gladbach,1,1,10,22,5,4,3.47,3.41,2.21,3.73,3.5,2.13,3.4,3.48,2.16,3.58,3.43,2.12,1.81,2.05,1.95,1.95,1.8,2.04,1.92,1.9,0.25,0.25,1.99,1.9,2.1,1.81
D1,05/02/2022,FC Koln,Freiburg,1,0,14,18,3,2,2.47,3.48,2.94,2.62,3.5,2.82,2.4,3.52,2.91,2.53,3.45,2.79,1.7,2.21,1.76,2.17,1.7,2.17,1.73,2.13,-0.25,0,2.13,1.79,1.89,2.03
D1,05/02/2022,Mainz,Hoffenheim,2,0,9,12,4,2,2.68,3.33,2.78,2.77,3.43,2.7,2.66,3.41,2.69,2.7,3.39,2.64,1.74,2.16,1.72,2.11,1.71,2.16,1.74,2.11,0,0,1.91,1.98,1.99,1.93
D1,05/02/2022,Stuttgart,Ein Frankfurt,2,3,15,15,6,6,2.65,3.56,2.66,2.52,3.46,2.97,2.68,3.54,2.58,2.46,3.4,2.91,1.8,2.07,1.99,1.91,1.78,2.06,1.94,1.89,0,0,1.94,1.94,1.81,2.14
D1,05/02/2022,Bayern Munich,RB Leipzig,3,2,25,13,8,7,1.39,5.6,7.19,1.42,5.55,7,1.41,5.37,6.78,1.41,5.44,6.74,1.37,3.18,1.38,3.21,1.37,3.1,1.35,3.26,-1.5,-1.5,2.04,1.85,2.11,1.82
D1,06/02/2022,Dortmund,Leverkusen,2,5,14,10,6,7,1.89,4.1,3.82,1.99,4.02,3.67,1.93,4.05,3.6,1.98,4.03,3.48,1.38,3.16,1.4,3.12,1.38,3.06,1.37,3.11,-0.5,-0.5,1.89,2,1.99,1.93
D1,06/02/2022,Wolfsburg,Greuther Furth,4,1,11,8,6,4,1.59,4.06,6.15,1.58,4.1,6.22,1.58,4.06,5.92,1.58,4.05,5.98,1.92,1.95,1.91,1.96,1.89,1.94,1.89,1.94,-1,-1,2.03,1.86,2.01,1.88
D1,11/02/2022,RB Leipzig,FC Koln,3,1,6,9,4,2,1.45,5.05,7.3,1.46,5.08,7.05,1.45,4.92,6.88,1.43,5,6.89,1.48,2.78,1.49,2.77,1.48,2.66,1.47,2.69,-1.25,-1.25,1.93,1.98,1.94,1.97
D1,12/02/2022,Bochum,Bayern Munich,4,2,12,22,7,4,12.76,7.4,1.22,12,7.75,1.22,11.91,7.28,1.22,12.49,7.62,1.2,,,,,1.27,3.75,1.29,3.61,2,2.25,1.99,1.92,1.83,2.07
D1,12/02/2022,Ein Frankfurt,Wolfsburg,0,2,16,11,2,3,2.27,3.49,3.38,2.11,3.5,3.8,2.23,3.44,3.28,2.14,3.38,3.56,1.92,1.99,2.01,1.9,1.9,1.92,1.97,1.86,-0.25,-0.25,1.95,1.97,1.81,2.12
D1,12/02/2022,Freiburg,Mainz,1,1,16,20,5,5,2.18,3.43,3.67,2.19,3.33,3.76,2.15,3.45,3.46,2.13,3.3,3.68,2.03,1.88,2.23,1.72,1.98,1.85,2.14,1.73,-0.25,-0.25,1.87,2.06,1.87,2.06
D1,12/02/2022,Greuther Furth,Hertha,2,1,19,24,10,8,3.06,3.38,2.51,2.76,3.42,2.72,2.98,3.36,2.43,2.76,3.33,2.64,1.99,1.92,1.95,1.95,1.96,1.87,1.92,1.91,0.25,0,1.81,2.15,1.98,1.94
D1,12/02/2022,M'gladbach,Augsburg,3,2,14,14,5,8,1.69,4.36,4.93,1.54,4.73,6.08,1.68,4.19,4.78,1.55,4.56,5.63,1.74,2.21,1.62,2.47,1.69,2.19,1.6,2.36,-0.75,-1,1.88,2.04,1.88,2.05
D1,12/02/2022,Leverkusen,Stuttgart,4,2,20,8,6,5,1.43,5.16,7.5,1.33,5.94,9.17,1.42,5.04,7.02,1.37,5.43,7.91,1.49,2.76,1.44,2.94,1.46,2.73,1.45,2.75,-1.25,-1.5,1.89,2.04,1.87,2.05
