Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,23/11/2025,St Pauli,Union Berlin,0,1,12,8,3,3,2.54,3.29,2.98,2.76,3.04,2.97,2.43,3.21,2.91,2.63,2.97,2.9,2.19,1.73,2.55,1.55,2.1,1.69,2.46,1.52,0,0,1.81,2.12,1.89,2.04
D1,28/11/2025,M'gladbach,RB Leipzig,0,0,8,20,1,4,2.92,3.91,2.32,2.92,3.84,2.35,2.84,3.8,2.24,2.81,3.76,2.27,1.46,2.78,1.49,2.68,1.42,2.72,1.44,2.68,0.25,0.25,1.88,2.05,1.87,2.07
D1,29/11/2025,Bayern Munich,St Pauli,3,1,19,10,4,1,1.1,10.2,29.77,1.12,11,23,1.09,9.91,21.25,1.11,9.52,20.94,,,1.31,3.53,1.24,3.8,1.28,3.56,-2.5,-2.5,1.82,2.03,1.99,1.92
D1,29/11/2025,Hoffenheim,Augsburg,3,0,17,14,3,4,1.68,4.5,4.6,1.77,4.13,4.5,1.67,4.18,4.44,1.71,4.03,4.4,1.55,2.57,1.6,2.45,1.53,2.41,1.54,2.42,-0.75,-0.75,1.85,2.07,1.98,1.94
D1,29/11/2025,Union Berlin,Heidenheim,1,2,9,10,2,2,1.66,4.05,5.34,1.56,4.09,6.63,1.64,3.87,5.02,1.58,3.84,6,1.95,1.93,2.09,1.81,1.85,1.91,2.05,1.73,-0.75,-1,1.86,2.05,1.99,1.93
D1,29/11/2025,Werder Bremen,FC Koln,1,1,17,10,4,2,2.28,3.9,2.96,2.25,3.83,3.1,2.21,3.74,2.89,2.18,3.71,2.99,1.56,2.52,1.56,2.55,1.52,2.44,1.54,2.41,-0.25,-0.25,2.01,1.9,1.98,1.94
D1,29/11/2025,Leverkusen,Dortmund,1,2,14,7,4,4,2.54,3.77,2.67,2.77,3.61,2.57,2.47,3.62,2.59,2.66,3.54,2.49,1.6,2.43,1.61,2.44,1.56,2.35,1.57,2.34,0,0,1.9,2,2.04,1.89
D1,30/11/2025,Hamburg,Stuttgart,2,1,9,14,2,3,3.17,3.76,2.21,2.85,3.55,2.53,3.02,3.68,2.15,2.73,3.51,2.43,1.56,2.52,1.7,2.26,1.53,2.42,1.63,2.23,0.25,0,1.97,1.93,2.09,1.85
D1,30/11/2025,Ein Frankfurt,Wolfsburg,1,1,15,10,3,3,1.75,4.28,4.33,1.97,3.98,3.7,1.7,4.17,4.22,1.92,3.87,3.55,1.51,2.61,1.52,2.61,1.46,2.61,1.48,2.57,-0.75,-0.5,1.95,1.95,1.98,1.94
D1,30/11/2025,Freiburg,Mainz,4,0,23,1,10,1,1.93,3.55,4.27,1.75,3.8,5.09,1.91,3.43,3.95,1.73,3.7,4.64,2.02,1.88,1.78,2.12,1.95,1.8,1.72,2.08,-0.5,-0.75,1.93,1.97,1.98,1.94
D1,05/12/2025,Mainz,M'gladbach,0,1,8,14,2,5,2.68,3.55,2.69,2.72,3.48,2.68,2.55,3.41,2.65,2.67,3.38,2.54,1.76,2.18,1.77,2.13,1.7,2.1,1.7,2.09,0,0,1.96,1.96,1.98,1.94
D1,06/12/2025,Augsburg,Leverkusen,2,0,13,20,6,2,3.82,3.94,1.93,3.57,3.48,2.17,3.68,3.8,1.88,3.33,3.56,2.08,1.64,2.35,1.74,2.21,1.58,2.31,1.65,2.18,0.5,0.25,1.97,1.93,2.05,1.88
D1,06/12/2025,FC Koln,St Pauli,1,1,11,5,8,1,1.99,3.69,3.82,2.05,3.56,3.85,1.95,3.55,3.68,1.99,3.47,3.7,1.94,1.94,1.93,1.95,1.83,1.93,1.89,1.87,-0.5,-0.5,2,1.9,2.06,1.87
D1,06/12/2025,Heidenheim,Freiburg,2,1,16,16,3,2,4.03,3.65,1.95,4.97,3.68,1.79,3.8,3.51,1.93,4.6,3.51,1.79,1.93,1.96,2.13,1.78,1.85,1.9,2.05,1.74,0.5,0.75,1.94,1.96,1.88,2.05
D1,06/12/2025,Stuttgart,Bayern Munich,0,5,13,19,1,11,5.4,5.21,1.51,4.76,4.71,1.63,5.43,5,1.47,4.7,4.67,1.58,1.36,3.28,1.34,3.37,1.33,3.23,1.3,3.39,1.25,1,1.9,2,1.93,2
D1,06/12/2025,Wolfsburg,Union Berlin,3,1,4,21,3,6,2.17,3.44,3.53,2.04,3.51,3.95,2.1,3.41,3.38,2,3.45,3.68,1.96,1.93,1.97,1.93,1.87,1.88,1.89,1.88,-0.25,-0.5,1.88,2.03,2.05,1.88
D1,06/12/2025,RB Leipzig,Ein Frankfurt,6,0,16,8,7,2,1.79,4.24,4.13,1.78,4.1,4.4,1.73,4.13,4.06,1.72,3.99,4.32,1.46,2.76,1.57,2.5,1.42,2.73,1.53,2.43,-0.75,-0.75,2.01,1.89,2,1.93
D1,07/12/2025,Hamburg,Werder Bremen,3,2,12,10,6,3,2.36,3.62,3,2.45,3.51,2.99,2.25,3.53,2.96,2.36,3.47,2.87,1.73,2.2,1.77,2.15,1.65,2.16,1.72,2.07,-0.25,-0.25,2.06,1.85,2.12,1.83
D1,07/12/2025,Dortmund,Hoffenheim,2,0,8,11,4,3,1.63,4.55,4.89,1.65,4.55,4.95,1.58,4.41,4.84,1.6,4.44,4.69,1.5,2.64,1.42,2.93,1.47,2.6,1.39,2.92,-1,-1,2.03,1.88,2.06,1.88
D1,12/12/2025,Union Berlin,RB Leipzig,3,1,12,9,6,3,3.27,3.47,2.31,3.13,3.51,2.36,3.22,3.38,2.19,3.03,3.32,2.32,2.01,1.89,2.04,1.87,1.89,1.86,1.95,1.81,0.25,0.25,1.93,2,1.88,2.05
D1,13/12/2025,Ein Frankfurt,Augsburg,1,0,11,12,4,1,1.72,4.27,4.51,1.87,3.82,4.29,1.68,4.06,4.39,1.83,3.69,4.08,1.61,2.4,1.85,2.06,1.55,2.36,1.77,2,-0.75,-0.5,1.92,1.99,1.88,2.05
D1,13/12/2025,Hoffenheim,Hamburg,4,1,10,14,6,5,1.72,4.33,4.47,1.72,4.16,4.68,1.71,4.06,4.21,1.68,4.13,4.42,1.52,2.6,1.63,2.38,1.5,2.49,1.54,2.41,-0.75,-0.75,1.91,2,1.93,1.99
D1,13/12/2025,M'gladbach,Wolfsburg,1,3,14,11,4,6,1.98,3.85,3.69,2.05,3.8,3.62,1.96,3.75,3.47,1.99,3.67,3.46,1.61,2.42,1.65,2.36,1.56,2.33,1.6,2.26,-0.5,-0.5,1.99,1.92,2.06,1.88
D1,13/12/2025,St Pauli,Heidenheim,2,1,8,20,5,7,1.98,3.45,4.18,1.88,3.54,4.65,1.94,3.33,3.96,1.85,3.39,4.37,2.19,1.74,2.25,1.71,2.11,1.68,2.16,1.66,-0.5,-0.5,1.99,1.92,1.88,2.04
D1,13/12/2025,Leverkusen,FC Koln,2,0,17,6,6,4,1.57,4.68,5.33,1.81,4.3,4.07,1.53,4.44,5.28,1.74,4.11,4.11,1.54,2.58,1.49,2.75,1.49,2.53,1.47,2.6,-1,-0.75,1.93,1.96,2.03,1.89
D1,14/12/2025,Freiburg,Dortmund,1,1,21,9,6,4,3.32,3.59,2.2,3.95,3.59,2.01,3.25,3.44,2.12,3.65,3.5,1.99,1.82,2.06,1.86,2.05,1.8,1.94,1.81,1.95,0.25,0.5,1.99,1.92,1.91,2.02
D1,14/12/2025,Bayern Munich,Mainz,2,2,24,5,11,2,1.09,12.74,21.79,1.08,14.25,24,1.09,10.18,19.25,1.08,11.44,21.72,,,,,1.21,4.11,1.18,4.65,-2.75,-2.75,2.01,1.87,1.87,2.02
D1,14/12/2025,Werder Bremen,Stuttgart,0,4,9,24,3,12,2.91,3.92,2.3,2.9,3.75,2.4,2.88,3.71,2.21,2.81,3.63,2.31,1.54,2.54,1.6,2.42,1.52,2.44,1.55,2.37,0.25,0.25,1.88,2.03,1.84,2.1
D1,19/12/2025,Dortmund,M'gladbach,2,0,10,6,4,1,1.56,4.56,5.68,1.52,4.72,6.1,1.53,4.47,5.41,1.48,4.64,5.92,1.52,2.66,1.51,2.68,1.48,2.57,1.47,2.59,-1,-1,1.93,2,1.83,2.11
D1,20/12/2025,Augsburg,Werder Bremen,0,0,14,9,6,0,2.28,3.56,3.19,2.33,3.53,3.17,2.24,3.48,3.01,2.21,3.44,3.13,1.8,2.09,1.84,2.06,1.72,2.06,1.76,2.01,-0.25,-0.25,1.98,1.93,2.02,1.91
D1,20/12/2025,FC Koln,Union Berlin,0,1,13,11,2,3,2.37,3.4,3.15,2.69,3.27,2.86,2.32,3.28,3.02,2.52,3.19,2.83,2,1.89,2.15,1.78,1.93,1.83,2.06,1.73,-0.25,0,2.05,1.86,1.9,2.03
D1,20/12/2025,Hamburg,Ein Frankfurt,1,1,9,9,3,3,2.71,3.55,2.51,2.52,3.43,2.95,2.62,3.48,2.51,2.44,3.39,2.78,1.68,2.22,1.9,2.01,1.65,2.17,1.79,1.98,0,0,2,1.85,1.81,2.13
D1,20/12/2025,Stuttgart,Hoffenheim,0,0,10,4,3,1,2.07,3.86,3.42,2,3.92,3.65,1.99,3.84,3.29,1.95,3.86,3.44,1.51,2.61,1.52,2.59,1.46,2.62,1.49,2.55,-0.5,-0.5,2.08,1.84,2.01,1.92
D1,20/12/2025,Wolfsburg,Freiburg,3,4,13,15,6,8,2.57,3.55,2.76,2.48,3.49,2.96,2.47,3.43,2.7,2.41,3.39,2.83,1.85,2.05,1.88,2.03,1.77,1.99,1.83,1.92,0,0,1.88,2.03,1.79,2.13
D1,20/12/2025,RB Leipzig,Leverkusen,1,3,19,15,7,8,2.15,3.8,3.28,2.11,3.92,3.33,2.06,3.73,3.18,2.05,3.83,3.19,1.55,2.52,1.47,2.75,1.51,2.45,1.45,2.65,-0.25,-0.25,1.88,2.02,1.86,2.07
D1,21/12/2025,Mainz,St Pauli,0,0,13,5,1,1,1.98,3.5,4.11,2.04,3.39,4.12,1.92,3.34,4.02,1.96,3.31,3.99,2.18,1.74,2.28,1.69,2.1,1.68,2.16,1.66,-0.5,-0.5,1.98,1.92,2.04,1.88
D1,21/12/2025,Heidenheim,Bayern Munich,0,4,8,23,1,11,17.17,10.24,1.13,15.87,9.2,1.15,15.28,8.61,1.13,13.06,8.12,1.16,,,,,1.23,3.99,1.25,3.74,2.5,2.25,1.88,2,1.93,1.97
D1,09/01/2026,Ein Frankfurt,Dortmund,3,3,12,16,6,6,3.62,3.85,2.03,3.51,3.7,2.11,3.47,3.67,1.99,3.31,3.66,2.05,1.63,2.4,1.67,2.32,1.6,2.27,1.6,2.26,0.5,0.25,1.88,2.04,2.09,1.85
D1,10/01/2026,Freiburg,Hamburg,2,1,20,10,7,5,1.81,3.56,4.95,1.81,3.67,4.82,1.76,3.6,4.49,1.76,3.58,4.6,1.85,2.05,1.93,1.97,1.79,1.97,1.86,1.89,-0.75,-0.75,2.05,1.86,2.06,1.87
D1,10/01/2026,Heidenheim,FC Koln,2,2,14,21,6,9,2.95,3.58,2.41,2.81,3.52,2.59,2.88,3.48,2.3,2.71,3.41,2.49,1.8,2.09,1.81,2.1,1.73,2.04,1.74,2.03,0.25,0,1.83,2.1,2.05,1.88
D1,10/01/2026,Union Berlin,Mainz,2,2,17,9,5,6,2.14,3.2,3.92,2.12,3.29,3.97,2.12,3.17,3.57,2.1,3.17,3.72,2.27,1.68,2.26,1.71,2.18,1.64,2.19,1.64,-0.25,-0.25,1.83,2.09,1.81,2.13
D1,10/01/2026,Leverkusen,Stuttgart,1,4,16,10,4,7,1.95,4.05,3.63,2.23,3.75,3.19,1.92,3.88,3.47,2.14,3.68,3.09,1.49,2.67,1.65,2.32,1.48,2.57,1.57,2.35,-0.5,-0.25,1.96,1.94,1.95,1.97
D1,11/01/2026,M'gladbach,Augsburg,4,0,12,17,7,2,1.93,3.73,4.04,1.95,3.71,3.99,1.87,3.63,3.88,1.91,3.61,3.81,1.85,2.05,1.85,2.06,1.77,1.99,1.77,2.01,-0.5,-0.5,1.93,1.97,1.97,1.95
D1,11/01/2026,Bayern Munich,Wolfsburg,8,1,16,8,10,3,1.1,12.15,18.99,1.13,11,19,1.1,10.11,18.06,1.12,9.31,16.69,,,,,1.18,4.54,1.2,4.31,-2.75,-2.5,1.96,1.91,1.9,2.01
D1,13/01/2026,Stuttgart,Ein Frankfurt,3,2,20,12,11,5,1.81,4.01,4.25,1.81,4.01,4.25,1.72,4.11,4.2,1.65,4.24,4.53,1.58,2.47,1.58,2.47,1.46,2.62,1.43,2.71,-0.75,-0.75,2.05,1.86,2.05,1.86
D1,13/01/2026,Dortmund,Werder Bremen,3,0,18,6,8,3,1.36,5.64,7.94,1.36,5.64,7.94,1.37,5.18,7.28,1.4,5.02,6.92,1.44,2.82,1.44,2.82,1.44,2.68,1.5,2.5,-1.5,-1.25,1.99,1.92,1.75,2.17
D1,13/01/2026,Mainz,Heidenheim,2,1,13,15,6,4,1.67,3.85,5.58,1.67,3.85,5.58,1.75,3.74,4.47,1.74,3.73,4.52,1.92,1.97,1.92,1.97,1.73,2.05,1.76,2.02,-0.75,-0.75,1.86,2.05,1.86,2.05
D1,14/01/2026,Wolfsburg,St Pauli,2,1,13,9,5,4,1.9,3.75,4.14,1.9,3.75,4.14,1.87,3.58,3.93,1.84,3.49,4.34,1.86,2.03,1.86,2.03,1.84,1.91,2.1,1.7,-0.5,-0.5,1.91,2,1.91,2
D1,14/01/2026,FC Koln,Bayern Munich,1,3,8,19,3,8,9.41,6.82,1.26,9.41,6.82,1.26,9.9,6.86,1.22,9.66,6.79,1.23,,,,,1.24,3.82,1.22,4.04,2,2,1.81,2.07,1.81,2.07
D1,14/01/2026,Hoffenheim,M'gladbach,5,1,18,7,10,5,1.85,4.05,4.05,1.85,4.05,4.05,1.81,3.86,3.87,1.9,3.81,3.65,1.6,2.42,1.6,2.42,1.56,2.34,1.55,2.36,-0.5,-0.5,1.85,2.06,1.85,2.06
D1,14/01/2026,RB Leipzig,Freiburg,2,0,21,3,7,1,1.72,4.16,4.63,1.72,4.16,4.63,1.72,3.93,4.3,1.71,3.9,4.55,1.62,2.39,1.62,2.39,1.57,2.33,1.63,2.2,-0.75,-0.75,1.93,1.97,1.93,1.97
D1,15/01/2026,Augsburg,Union Berlin,1,1,9,16,5,3,2.63,3.26,2.89,,,,2.55,3.13,2.81,2.59,3.13,2.79,2.29,1.67,,,2.21,1.62,2.18,1.65,0,0,1.86,2.05,,
D1,16/01/2026,Werder Bremen,Ein Frankfurt,3,3,13,8,4,4,,,,,,,2.65,3.5,2.49,2.57,3.45,2.58,,,,,1.63,2.22,1.69,2.11,0,0,,,,
D1,17/01/2026,Dortmund,St Pauli,3,2,10,9,6,5,,,,,,,1.32,5.1,9.14,1.3,5.1,10.27,,,,,1.65,2.16,1.78,1.99,-1.5,-1.5,,,,
D1,17/01/2026,FC Koln,Mainz,2,1,20,11,6,7,,,,,,,2.15,3.53,3.14,2.08,3.47,3.39,,,,,1.71,2.07,1.79,1.97,-0.25,-0.25,,,,
D1,17/01/2026,Hamburg,M'gladbach,0,0,25,6,12,0,,,,,,,2.39,3.44,2.79,2.41,3.41,2.81,,,,,1.73,2.03,1.7,2.08,0,0,,,,
D1,17/01/2026,Hoffenheim,Leverkusen,1,0,19,8,8,2,,,,,,,2.37,3.74,2.65,2.31,3.71,2.77,,,,,1.47,2.6,1.48,2.59,0,-0.25,,,,
D1,17/01/2026,Wolfsburg,Heidenheim,1,1,13,13,4,3,,,,,,,1.65,3.99,4.76,1.67,4.01,4.75,,,,,1.57,2.32,1.59,2.29,-0.75,-0.75,,,,
D1,17/01/2026,RB Leipzig,Bayern Munich,1,5,17,19,4,12,,,,,,,4.9,4.69,1.54,4.12,4.33,1.7,,,,,1.3,3.32,1.34,3.17,1,0.75,,,,
D1,18/01/2026,Stuttgart,Union Berlin,1,1,13,20,4,3,,,,,,,1.64,3.86,4.98,1.58,4.08,5.47,,,,,1.79,1.95,1.7,2.1,-0.75,-1,,,,
D1,18/01/2026,Augsburg,Freiburg,2,2,13,12,5,5,,,,,,,2.83,3.29,2.44,2.59,3.2,2.75,,,,,1.9,1.85,1.96,1.8,0,0,,,,
D1,23/01/2026,St Pauli,Hamburg,0,0,8,5,3,2,,,,,,,2.85,2.89,2.72,2.81,2.91,2.75,,,,,2.59,1.47,2.54,1.49,0,0,,,,
D1,24/01/2026,Bayern Munich,Augsburg,1,2,15,16,6,6,,,,,,,1.09,10.35,20.62,1.12,9.33,16.38,,,,,1.22,4.06,1.22,4.19,-2.75,-2.5,,,,
D1,24/01/2026,Ein Frankfurt,Hoffenheim,1,3,9,10,3,5,,,,,,,2.73,3.63,2.33,2.99,3.58,2.21,,,,,1.52,2.45,1.61,2.26,0.25,0.25,,,,
D1,24/01/2026,Heidenheim,RB Leipzig,0,3,7,11,2,8,,,,,,,5.08,4.31,1.56,4.6,4.33,1.62,,,,,1.48,2.56,1.44,2.72,1,0.75,,,,
D1,24/01/2026,Leverkusen,Werder Bremen,1,0,13,17,4,3,,,,,,,1.59,4.23,4.93,1.54,4.41,5.32,,,,,1.48,2.58,1.47,2.62,-1,-1,,,,
D1,24/01/2026,Mainz,Wolfsburg,3,1,20,7,9,2,,,,,,,2.31,3.42,2.91,2.29,3.33,3.06,,,,,1.74,2.04,1.88,1.88,-0.25,-0.25,,,,
D1,24/01/2026,Union Berlin,Dortmund,0,3,10,15,3,5,,,,,,,3.57,3.4,2.03,3.21,3.25,2.25,,,,,1.91,1.84,2.06,1.73,0.5,0.25,,,,
D1,25/01/2026,M'gladbach,Stuttgart,0,3,12,17,3,8,,,,,,,2.89,3.65,2.23,2.88,3.61,2.29,,,,,1.52,2.44,1.57,2.35,0.25,0.25,,,,
D1,25/01/2026,Freiburg,FC Koln,2,1,13,19,5,4,,,,,,,1.9,3.59,3.78,1.98,3.6,3.57,,,,,1.78,1.99,1.68,2.14,-0.5,-0.5,,,,
D1,27/01/2026,St Pauli,RB Leipzig,1,1,7,12,2,5,,,,,,,4.49,3.47,1.81,4.75,3.58,1.75,,,,,2.05,1.74,2.2,1.76,0.5,0.75,,,,
D1,27/01/2026,Werder Bremen,Hoffenheim,0,2,26,12,3,3,,,,,,,3.49,3.61,2,3.66,3.7,1.93,,,,,1.65,2.19,1.6,2.26,0.5,0.5,,,,
D1,30/01/2026,FC Koln,Wolfsburg,1,0,15,14,3,3,,,,,,,1.97,3.73,3.44,2.03,3.62,3.4,,,,,1.57,2.33,1.63,2.22,-0.5,-0.25,,,,
D1,31/01/2026,Augsburg,St Pauli,2,1,12,17,6,5,,,,,,,1.97,3.22,4.02,2.11,3.06,3.81,,,,,2.21,1.62,2.35,1.57,-0.5,-0.25,,,,
D1,31/01/2026,Ein Frankfurt,Leverkusen,1,3,11,11,4,4,,,,,,,2.92,3.67,2.21,3.38,3.6,2.04,,,,,1.52,2.43,1.64,2.21,0.25,0.5,,,,
D1,31/01/2026,Hoffenheim,Union Berlin,3,1,9,16,4,3,,,,,,,1.78,3.69,4.3,1.81,3.63,4.23,,,,,1.79,1.96,1.79,1.98,-0.75,-0.5,,,,
D1,31/01/2026,RB Leipzig,Mainz,1,2,15,11,4,4,,,,,,,1.52,4.44,5.41,1.52,4.52,5.44,,,,,1.5,2.5,1.45,2.69,-1,-1,,,,
D1,31/01/2026,Werder Bremen,M'gladbach,1,1,18,7,6,2,,,,,,,2.35,3.49,2.79,2.14,3.48,3.21,,,,,1.66,2.15,1.71,2.09,0,-0.25,,,,
D1,31/01/2026,Hamburg,Bayern Munich,2,2,14,13,4,7,,,,,,,8.81,6.15,1.26,9.01,5.94,1.27,,,,,1.3,3.41,1.37,3.02,1.75,1.75,,,,
D1,01/02/2026,Stuttgart,Freiburg,1,0,18,11,7,2,,,,,,,1.67,3.99,4.53,1.63,4.13,4.82,,,,,1.6,2.27,1.59,2.3,-0.75,-1,,,,
D1,01/02/2026,Dortmund,Heidenheim,3,2,19,12,5,3,,,,,,,1.22,6.22,11.13,1.26,6.03,10,,,,,1.42,2.76,1.4,2.84,-1.75,-1.75,,,,
D1,06/02/2026,Union Berlin,Ein Frankfurt,1,1,11,3,3,1,,,,,,,2.04,3.46,3.52,2.14,3.39,3.31,,,,,1.87,1.88,1.93,1.83,-0.5,-0.25,,,,
D1,07/02/2026,Freiburg,Werder Bremen,1,0,7,17,2,5,,,,,,,1.79,3.7,4.17,2.1,3.34,3.47,,,,,1.74,2.03,1.92,1.85,-0.75,-0.25,,,,
D1,07/02/2026,Heidenheim,Hamburg,0,2,20,14,4,5,,,,,,,2.78,3.41,2.41,2.87,3.37,2.4,,,,,1.77,1.99,1.85,1.91,0,0.25,,,,
D1,07/02/2026,Mainz,Augsburg,2,0,10,14,6,6,,,,,,,2.04,3.51,3.41,1.94,3.57,3.75,,,,,1.8,1.95,1.8,1.96,-0.25,-0.5,,,,
D1,07/02/2026,St Pauli,Stuttgart,2,1,15,7,7,3,,,,,,,4.2,3.63,1.8,4.79,3.77,1.7,,,,,1.87,1.89,1.82,1.94,0.5,0.75,,,,
D1,07/02/2026,Wolfsburg,Dortmund,1,2,12,21,2,4,,,,,,,4.24,4.01,1.71,4.46,4.16,1.67,,,,,1.56,2.36,1.49,2.55,0.75,0.75,,,,
D1,07/02/2026,M'gladbach,Leverkusen,1,1,9,10,6,2,,,,,,,3.41,3.67,1.99,3.48,3.65,2,,,,,1.6,2.26,1.68,2.14,0.5,0.5,,,,
D1,08/02/2026,FC Koln,RB Leipzig,1,2,10,19,3,4,,,,,,,3.14,3.81,2.05,3.31,3.85,2,,,,,1.46,2.62,1.44,2.67,0.25,0.5,,,,
D1,08/02/2026,Bayern Munich,Hoffenheim,5,1,27,9,14,4,,,,,,,1.26,6.34,8.44,1.22,7.03,9.82,,,,,1.23,3.92,1.21,4.19,-1.75,-2,,,,
D1,13/02/2026,Dortmund,Mainz,4,0,14,10,8,5,,,,,,,1.52,4.35,5.52,1.64,4.1,4.77,,,,,1.52,2.45,1.56,2.36,-1,-0.75,,,,
D1,14/02/2026,Ein Frankfurt,M'gladbach,3,0,12,20,9,3,,,,,,,1.92,3.58,3.71,2.12,3.47,3.31,,,,,1.72,2.06,1.7,2.09,-0.5,-0.25,,,,
D1,14/02/2026,Hamburg,Union Berlin,3,2,13,12,4,5,,,,,,,2.49,3.16,2.86,2.33,3.14,3.14,,,,,2.07,1.71,2.15,1.67,0,-0.25,,,,
D1,14/02/2026,Hoffenheim,Freiburg,3,0,25,13,7,3,,,,,,,1.72,3.85,4.4,1.7,3.92,4.53,,,,,1.66,2.17,1.65,2.17,-0.75,-0.75,,,,
D1,14/02/2026,Leverkusen,St Pauli,4,0,12,11,7,1,,,,,,,1.45,4.21,6.77,1.51,4.23,6.14,,,,,1.82,1.94,1.82,1.94,-1,-1,,,,
D1,14/02/2026,Werder Bremen,Bayern Munich,0,3,14,11,3,8,,,,,,,8.06,5.79,1.29,7.88,5.83,1.31,,,,,1.31,3.34,1.29,3.43,1.75,1.75,,,,
D1,14/02/2026,Stuttgart,FC Koln,3,1,13,10,4,3,,,,,,,1.43,4.77,6.21,1.49,4.71,5.64,,,,,1.43,2.72,1.44,2.7,-1.25,-1,,,,
D1,15/02/2026,Augsburg,Heidenheim,1,0,12,16,4,2,,,,,,,1.81,3.67,4.06,1.87,3.7,3.85,,,,,1.71,2.08,1.68,2.15,-0.5,-0.5,,,,
D1,15/02/2026,RB Leipzig,Wolfsburg,2,2,20,10,10,3,,,,,,,1.44,4.81,6.03,1.51,4.66,5.39,,,,,1.38,2.93,1.37,3.01,-1.25,-1,,,,
D1,20/02/2026,Mainz,Hamburg,1,1,17,14,3,5,,,,,,,2.05,3.45,3.5,2.06,3.45,3.48,,,,,1.76,2,1.72,2.07,-0.25,-0.25,,,,
D1,21/02/2026,Bayern Munich,Ein Frankfurt,3,2,24,9,11,3,,,,,,,1.14,8.63,14.22,1.08,10.88,19.31,,,,,1.19,4.41,1.14,5.45,-2.5,-3,,,,
D1,21/02/2026,FC Koln,Hoffenheim,2,2,9,18,4,6,,,,,,,3.22,3.7,2.05,3.43,3.71,1.99,,,,,1.56,2.34,1.58,2.33,0.25,0.5,,,,
D1,21/02/2026,Union Berlin,Leverkusen,1,0,8,16,4,1,,,,,,,2.89,3.35,2.36,3.1,3.26,2.3,,,,,1.88,1.87,1.99,1.79,0.25,0.25,,,,
D1,21/02/2026,Wolfsburg,Augsburg,2,3,10,15,4,6,,,,,,,2.04,3.41,3.52,2.19,3.39,3.17,,,,,1.68,2.12,1.71,2.08,-0.25,-0.25,,,,
D1,21/02/2026,RB Leipzig,Dortmund,2,2,13,11,3,5,,,,,,,2.14,3.88,2.92,1.97,3.88,3.32,,,,,1.43,2.69,1.49,2.52,-0.25,-0.5,,,,
D1,22/02/2026,Freiburg,M'gladbach,2,1,10,12,6,2,,,,,,,1.96,3.27,3.95,2.06,3.34,3.58,,,,,1.86,1.9,1.8,1.96,-0.5,-0.25,,,,
D1,22/02/2026,St Pauli,Werder Bremen,2,1,5,13,4,4,,,,,,,2.7,3.08,2.67,2.65,3.11,2.73,,,,,2.27,1.6,2.08,1.72,0,0,,,,
D1,22/02/2026,Heidenheim,Stuttgart,3,3,10,12,6,8,,,,,,,4.4,4.06,1.68,4.42,4.21,1.67,,,,,1.53,2.43,1.49,2.55,0.75,0.75,,,,
D1,27/02/2026,Augsburg,FC Koln,2,0,14,10,4,3,,,,,,,2.19,3.4,3.18,2.16,3.39,3.23,,,,,1.81,1.96,1.79,1.98,-0.25,-0.25,,,,
D1,28/02/2026,Hoffenheim,St Pauli,0,1,20,11,11,3,,,,,,,1.47,4.33,6.29,1.51,4.2,6.11,,,,,1.73,2.04,1.82,1.94,-1,-1,,,,
D1,28/02/2026,Leverkusen,Mainz,1,1,12,8,5,4,,,,,,,1.67,3.97,4.54,1.68,4,4.53,,,,,1.64,2.19,1.63,2.22,-0.75,-0.75,,,,
D1,28/02/2026,M'gladbach,Union Berlin,1,0,21,6,7,2,,,,,,,2.36,3.22,2.97,2.34,3.25,3.01,,,,,2,1.77,2.02,1.75,-0.25,-0.25,,,,
D1,28/02/2026,Werder Bremen,Heidenheim,2,0,17,9,6,0,,,,,,,1.77,3.82,4.1,1.6,4.21,4.97,,,,,1.67,2.14,1.58,2.32,-0.75,-1,,,,
D1,28/02/2026,Dortmund,Bayern Munich,2,3,10,14,2,6,,,,,,,4.37,4.51,1.61,4.21,4.38,1.67,,,,,1.3,3.36,1.33,3.17,0.75,0.75,,,,
D1,01/03/2026,Stuttgart,Wolfsburg,4,0,24,10,11,3,,,,,,,1.51,4.56,5.24,1.37,5.4,6.61,,,,,1.42,2.74,1.32,3.3,-1,-1.5,,,,
D1,01/03/2026,Ein Frankfurt,Freiburg,2,0,15,4,7,2,,,,,,,2.18,3.44,3.1,2.22,3.45,3.06,,,,,1.75,2,1.73,2.05,-0.25,-0.25,,,,
D1,01/03/2026,Hamburg,RB Leipzig,1,2,7,13,3,5,,,,,,,3.12,3.67,2.09,3.72,3.87,1.86,,,,,1.56,2.35,1.51,2.5,0.25,0.5,,,,
D1,04/03/2026,Hamburg,Leverkusen,0,1,10,14,3,4,,,,,,,3.35,3.57,2.03,3.54,3.63,1.97,,,,,1.7,2.09,1.66,2.17,0.5,0.5,,,,
D1,06/03/2026,Bayern Munich,M'gladbach,4,1,18,10,9,5,,,,,,,1.19,7.43,11.55,1.21,7.08,10.63,,,,,1.25,3.78,1.28,3.53,-2,-2,,,,
