Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,27/10/2019,Norwich,Man United,1,3,10,21,3,11,4.37,3.96,1.83,4.72,3.73,1.83,4.36,3.91,1.8,4.53,3.73,1.82,1.72,2.24,1.97,1.94,1.67,2.22,1.91,1.92,0.75,0.75,1.85,2.07,1.85,2.07
E0,02/11/2019,Bournemouth,Man United,1,0,12,15,6,4,3.41,3.6,2.19,3.67,3.6,2.11,3.33,3.55,2.19,3.61,3.56,2.09,1.91,2.01,1.99,1.93,1.84,1.99,1.94,1.89,0.25,0.5,2.02,1.91,1.83,2.11
E0,02/11/2019,Arsenal,Wolves,1,1,10,25,4,8,1.79,3.81,4.81,1.76,3.95,4.87,1.78,3.8,4.65,1.75,3.87,4.71,1.78,2.16,1.68,2.31,1.74,2.12,1.69,2.2,-0.75,-0.75,2.03,1.89,1.97,1.96
E0,02/11/2019,Aston Villa,Liverpool,1,2,5,25,2,6,8.36,5.63,1.36,10.13,6.57,1.28,8.4,5.37,1.36,9.45,6.14,1.3,1.47,2.88,1.4,3.16,1.47,2.71,1.41,2.94,1.5,1.75,1.89,2.03,1.85,2.07
E0,02/11/2019,Brighton,Norwich,2,0,21,7,5,0,1.71,4.24,4.8,1.57,4.56,5.8,1.71,4.17,4.65,1.59,4.44,5.43,1.67,2.35,1.58,2.52,1.66,2.25,1.58,2.4,-0.75,-1,1.92,2.01,2,1.93
E0,02/11/2019,Man City,Southampton,2,1,26,3,4,3,1.08,13.13,33.77,1.07,14.49,36.78,1.08,11.99,29.72,1.07,12.93,31.81,1.21,4.86,1.19,5.2,1.22,4.27,1.2,4.48,-3,-3,2.09,1.83,1.96,1.96
E0,02/11/2019,Sheffield United,Burnley,3,0,13,6,6,0,2.33,3.26,3.43,2.29,3.22,3.58,2.26,3.22,3.46,2.27,3.17,3.5,2.39,1.65,2.47,1.61,2.33,1.62,2.4,1.58,-0.25,-0.25,2,1.93,1.95,1.98
E0,02/11/2019,West Ham,Newcastle,2,3,16,12,6,9,1.79,3.87,4.69,1.89,3.64,4.48,1.79,3.82,4.55,1.85,3.73,4.36,1.85,2.07,1.85,2.06,1.83,2,1.8,2.03,-0.75,-0.5,2.05,1.87,1.89,2.03
E0,02/11/2019,Watford,Chelsea,1,2,12,16,3,10,5.13,4.21,1.68,5.34,4.43,1.63,4.99,4.24,1.65,5.17,4.29,1.63,1.7,2.29,1.66,2.35,1.63,2.29,1.63,2.3,1,1,1.79,2.15,1.85,2.09
E0,03/11/2019,Crystal Palace,Leicester,0,2,12,14,3,5,3.57,3.42,2.2,3.86,3.62,2.05,3.5,3.38,2.17,3.74,3.49,2.07,2.13,1.8,1.94,1.98,2.05,1.78,1.94,1.89,0.25,0.5,2.03,1.89,1.88,2.05
E0,03/11/2019,Everton,Tottenham,1,1,7,4,3,2,2.74,3.55,2.63,2.54,3.62,2.82,2.73,3.49,2.57,2.49,3.58,2.79,1.75,2.19,1.67,2.34,1.74,2.11,1.64,2.28,0,0,2.01,1.93,1.86,2.07
E0,08/11/2019,Norwich,Watford,0,2,17,12,5,2,2.7,3.58,2.65,2.97,3.63,2.41,2.68,3.57,2.6,2.87,3.61,2.41,1.71,2.27,1.71,2.26,1.69,2.21,1.67,2.22,0,0.25,1.98,1.94,1.83,2.09
E0,09/11/2019,Chelsea,Crystal Palace,2,0,23,3,5,1,1.34,5.41,9.74,1.44,4.69,7.98,1.34,5.35,9.29,1.43,4.78,7.61,1.61,2.46,1.63,2.41,1.58,2.4,1.6,2.36,-1.5,-1.25,1.99,1.93,2,1.93
E0,09/11/2019,Burnley,West Ham,3,0,14,7,12,4,2.27,3.59,3.24,2.18,3.63,3.41,2.27,3.55,3.13,2.16,3.61,3.34,1.69,2.29,1.73,2.23,1.71,2.17,1.67,2.22,-0.25,-0.25,1.97,1.96,1.89,2.03
E0,09/11/2019,Newcastle,Bournemouth,2,1,20,16,9,3,2.69,3.25,2.88,2.69,3.31,2.83,2.64,3.21,2.84,2.61,3.26,2.87,2.16,1.78,2.21,1.75,2.07,1.77,2.14,1.73,0,0,1.91,2.02,1.91,2.01
E0,09/11/2019,Southampton,Everton,1,2,4,24,3,5,3.11,3.44,2.41,3.17,3.35,2.42,2.96,3.37,2.44,3.15,3.34,2.36,1.98,1.94,2.08,1.83,1.94,1.89,2.02,1.81,0.25,0.25,1.83,2.1,1.85,2.08
E0,09/11/2019,Tottenham,Sheffield United,1,1,17,14,5,4,1.6,4.21,6.09,1.56,4.41,6.26,1.58,4.14,6.02,1.54,4.29,6.37,1.85,2.07,1.73,2.23,1.79,2.04,1.71,2.16,-1,-1,2.05,1.88,1.92,2.01
E0,09/11/2019,Leicester,Arsenal,2,0,19,8,7,1,1.98,3.91,3.79,1.93,4.05,3.88,1.99,3.78,3.62,1.91,3.97,3.8,1.61,2.46,1.49,2.81,1.57,2.42,1.49,2.65,-0.5,-0.5,1.99,1.93,1.93,2.01
E0,10/11/2019,Man United,Brighton,3,1,21,6,11,2,1.7,3.66,5.98,1.66,3.69,6.41,1.67,3.67,5.82,1.64,3.77,6.18,2,1.92,2.04,1.88,2.02,1.82,1.96,1.87,-0.75,-0.75,1.92,2.01,1.87,2.06
E0,10/11/2019,Wolves,Aston Villa,2,1,17,13,5,4,1.89,3.7,4.38,1.68,3.97,5.53,1.9,3.6,4.24,1.7,3.81,5.31,1.85,2.07,1.95,1.97,1.87,1.96,1.91,1.93,-0.5,-0.75,1.89,2.03,1.88,2.04
E0,10/11/2019,Liverpool,Man City,3,1,12,18,5,3,2.57,3.66,2.74,2.72,3.64,2.62,2.56,3.58,2.68,2.69,3.64,2.55,1.63,2.42,1.6,2.5,1.63,2.3,1.54,2.49,0,0,1.9,2.03,2.01,1.93
E0,23/11/2019,West Ham,Tottenham,2,3,11,15,4,6,4.37,4.32,1.76,4.71,4.53,1.69,4.32,4.14,1.75,4.74,4.34,1.67,1.58,2.54,1.59,2.51,1.55,2.47,1.56,2.45,0.75,1,1.94,1.99,1.8,2.15
E0,23/11/2019,Arsenal,Southampton,2,2,12,21,5,6,1.49,4.72,6.86,1.5,4.54,7.05,1.47,4.75,6.55,1.46,4.69,6.89,1.48,2.83,1.49,2.8,1.47,2.67,1.47,2.7,-1.25,-1.25,2.02,1.91,2.02,1.91
E0,23/11/2019,Bournemouth,Wolves,1,2,9,17,2,7,2.85,3.38,2.63,3.1,3.25,2.52,2.82,3.3,2.59,3,3.22,2.52,2.09,1.83,2.39,1.64,2.02,1.81,2.28,1.65,0,0.25,2.04,1.88,1.79,2.15
E0,23/11/2019,Brighton,Leicester,0,2,7,19,0,9,3.73,3.58,2.09,3.9,3.56,2.05,3.69,3.53,2.04,3.8,3.57,2.01,1.93,1.98,1.93,2,1.89,1.93,1.88,1.95,0.25,0.5,2.13,1.8,1.88,2.05
E0,23/11/2019,Crystal Palace,Liverpool,1,2,16,12,6,4,7.59,4.82,1.45,6.95,4.65,1.49,7.33,4.62,1.45,6.86,4.49,1.49,1.69,2.3,1.69,2.29,1.67,2.22,1.69,2.19,1.25,1,1.87,2.06,2.12,1.82
E0,23/11/2019,Everton,Norwich,0,2,18,13,7,5,1.41,5.18,7.85,1.34,5.64,9.17,1.4,5,7.73,1.35,5.39,8.55,1.57,2.56,1.51,2.74,1.55,2.45,1.51,2.58,-1.5,-1.5,2.13,1.81,2.04,1.88
E0,23/11/2019,Watford,Burnley,0,3,15,11,4,5,2.39,3.35,3.22,2.27,3.4,3.42,2.33,3.31,3.2,2.24,3.3,3.43,2.08,1.84,2.09,1.83,2.02,1.81,2.12,1.74,-0.25,-0.25,2.05,1.88,1.96,1.97
E0,23/11/2019,Man City,Chelsea,2,1,15,11,4,2,1.45,5.2,6.74,1.38,5.84,7.62,1.45,4.96,6.64,1.39,5.53,7.18,1.41,3.14,1.37,3.33,1.4,2.92,1.37,3.08,-1.25,-1.5,1.95,1.98,2.05,1.89
E0,24/11/2019,Sheffield United,Man United,3,3,12,11,8,5,3.65,3.37,2.19,3.95,3.45,2.08,3.55,3.28,2.18,3.81,3.36,2.09,2.19,1.75,2.28,1.7,2.18,1.69,2.25,1.66,0.25,0.5,2.05,1.88,1.85,2.08
E0,25/11/2019,Aston Villa,Newcastle,2,0,17,11,8,5,2.14,3.54,3.6,2.22,3.58,3.37,2.11,3.46,3.55,2.19,3.51,3.36,1.95,1.97,1.76,2.18,1.92,1.9,1.74,2.11,-0.25,-0.25,1.85,2.07,1.93,2
E0,30/11/2019,Newcastle,Man City,2,2,6,24,3,9,14.05,7.9,1.2,11,7.75,1.23,15.11,7.59,1.18,12.15,7.58,1.21,1.46,2.89,1.43,3.04,1.44,2.79,1.4,2.96,2,2,1.98,1.94,1.91,2.03
E0,30/11/2019,Burnley,Crystal Palace,0,2,15,7,4,2,2.36,3.33,3.31,2.05,3.56,3.89,2.31,3.26,3.3,2.05,3.44,3.84,2.26,1.71,2.15,1.79,2.22,1.67,2.1,1.76,-0.25,-0.25,2.02,1.9,1.76,2.19
E0,30/11/2019,Chelsea,West Ham,0,1,19,5,6,4,1.3,5.99,10.19,1.3,6.14,10.01,1.3,5.94,9.63,1.29,6.12,9.77,1.41,3.09,1.37,3.31,1.4,2.94,1.35,3.18,-1.5,-1.75,1.83,2.09,2.01,1.91
E0,30/11/2019,Liverpool,Brighton,2,1,15,12,7,5,1.2,7.08,17.22,1.2,7.42,14.78,1.21,6.85,14.67,1.2,7.21,14.46,1.48,2.81,1.4,3.15,1.47,2.7,1.39,2.98,-2,-2,2.1,1.83,2.09,1.83
E0,30/11/2019,Tottenham,Bournemouth,3,2,15,20,5,6,1.39,5.29,8.34,1.34,5.67,9.23,1.38,5.19,7.86,1.33,5.59,8.97,1.53,2.66,1.54,2.65,1.51,2.57,1.51,2.56,-1.5,-1.5,2.1,1.83,1.92,2.01
E0,30/11/2019,Southampton,Watford,2,1,11,6,6,3,2.15,3.51,3.62,2.1,3.6,3.67,2.12,3.5,3.51,2.09,3.53,3.59,1.96,1.96,1.89,2.03,1.91,1.91,1.88,1.95,-0.25,-0.25,1.85,2.08,1.82,2.12
E0,01/12/2019,Norwich,Arsenal,2,2,15,16,8,7,4.27,4.33,1.78,4.56,4.49,1.71,4.14,4.22,1.77,4.39,4.42,1.7,1.43,3.04,1.41,3.11,1.41,2.89,1.4,2.95,0.75,0.75,1.94,1.99,2.04,1.89
E0,01/12/2019,Wolves,Sheffield United,1,1,13,9,3,4,1.93,3.52,4.46,2.23,3.2,3.82,1.92,3.43,4.35,2.23,3.14,3.67,2.35,1.67,2.43,1.63,2.3,1.63,2.37,1.6,-0.5,-0.25,1.93,1.99,1.89,2.04
E0,01/12/2019,Leicester,Everton,2,1,16,11,6,3,1.64,4.19,5.58,1.65,4.08,5.57,1.64,4.08,5.33,1.62,4.1,5.63,1.81,2.11,1.81,2.12,1.81,2.02,1.78,2.07,-0.75,-1,1.83,2.11,2.17,1.78
E0,01/12/2019,Man United,Aston Villa,2,2,16,9,6,3,1.48,4.44,7.72,1.47,4.75,7.32,1.49,4.38,7.08,1.46,4.72,7.02,1.71,2.26,1.56,2.6,1.69,2.18,1.55,2.47,-1,-1.25,1.83,2.1,2.06,1.86
E0,03/12/2019,Crystal Palace,Bournemouth,1,0,7,6,2,3,2.27,3.41,3.42,2.27,3.41,3.41,2.24,3.38,3.34,2.22,3.42,3.35,2.09,1.83,2.04,1.88,2.03,1.8,1.95,1.88,-0.25,-0.25,1.95,1.97,1.96,1.97
E0,03/12/2019,Burnley,Man City,1,4,4,17,2,8,10.8,6.62,1.26,10.93,7.61,1.23,11.59,6.41,1.25,11.2,6.88,1.24,1.49,2.8,1.42,3.08,1.48,2.68,1.42,2.9,1.75,2,1.94,1.98,1.85,2.09
E0,04/12/2019,Chelsea,Aston Villa,2,1,25,9,9,3,1.31,5.94,10.36,1.36,5.66,8.46,1.3,5.85,9.89,1.34,5.65,8.54,1.43,3.03,1.4,3.2,1.42,2.86,1.39,3.02,-1.5,-1.5,1.88,2.04,1.92,2.01
E0,04/12/2019,Leicester,Watford,2,0,12,4,6,1,1.36,5.35,9.41,1.39,5.26,8.29,1.36,5.13,8.81,1.36,5.32,8.55,1.61,2.46,1.56,2.6,1.63,2.3,1.53,2.52,-1.5,-1.5,2.15,1.79,2.05,1.88
E0,04/12/2019,Man United,Tottenham,2,1,12,8,7,5,2.71,3.57,2.65,2.6,3.5,2.82,2.69,3.47,2.61,2.59,3.4,2.79,1.8,2.12,1.88,2.04,1.8,2.03,1.84,2,0,0,1.99,1.94,1.88,2.05
E0,04/12/2019,Southampton,Norwich,2,1,14,10,5,3,1.79,4.09,4.41,1.76,4.04,4.68,1.78,3.99,4.35,1.78,3.89,4.51,1.6,2.48,1.68,2.32,1.59,2.37,1.66,2.24,-0.75,-0.75,2.03,1.89,2,1.93
E0,04/12/2019,Wolves,West Ham,2,0,13,6,7,3,1.78,3.83,4.87,1.67,4.13,5.31,1.77,3.73,4.74,1.68,3.95,5.16,1.88,2.03,1.82,2.1,1.89,1.93,1.81,2.03,-0.75,-0.75,2.03,1.9,1.88,2.05
E0,04/12/2019,Liverpool,Everton,5,2,11,12,5,4,1.4,5.13,8.29,1.66,4.11,5.59,1.39,4.99,8.28,1.62,4.04,5.79,1.6,2.49,1.68,2.31,1.58,2.38,1.69,2.2,-1.25,-0.75,1.92,2.01,1.84,2.1
E0,05/12/2019,Sheffield United,Newcastle,0,2,13,6,6,4,1.87,3.56,4.75,1.79,3.63,5.24,1.86,3.45,4.62,1.8,3.54,4.96,2.41,1.63,2.2,1.71,2.33,1.61,2.2,1.69,-0.5,-0.5,1.87,2.06,1.79,2.16
E0,05/12/2019,Arsenal,Brighton,1,2,12,20,5,9,1.63,4.2,5.68,1.66,4.32,5.17,1.61,4.23,5.41,1.64,4.28,5.07,1.56,2.58,1.5,2.76,1.54,2.5,1.48,2.65,-1,-0.75,2.07,1.85,1.83,2.11
E0,07/12/2019,Everton,Chelsea,3,1,13,15,7,4,3.59,3.95,2.03,3.37,3.81,2.15,3.52,3.8,2.02,3.31,3.75,2.13,1.74,2.22,1.66,2.37,1.69,2.18,1.64,2.29,0.5,0.25,1.9,2.03,2.05,1.88
E0,07/12/2019,Bournemouth,Liverpool,0,3,3,21,0,9,7.01,5.22,1.44,6.58,4.63,1.51,7.01,5.03,1.42,6.39,4.63,1.5,1.51,2.74,1.63,2.43,1.5,2.59,1.59,2.38,1.25,1,1.98,1.95,2.06,1.87
E0,07/12/2019,Tottenham,Burnley,5,0,13,7,7,1,1.41,4.93,8.39,1.45,4.95,7.29,1.41,4.82,7.98,1.43,4.82,7.55,1.63,2.41,1.62,2.44,1.59,2.35,1.62,2.32,-1.25,-1.25,1.97,1.96,2.01,1.93
E0,07/12/2019,Watford,Crystal Palace,0,0,13,3,3,0,2.38,3.42,3.18,2.48,3.37,3.05,2.37,3.34,3.12,2.44,3.32,3.03,2.08,1.83,2.12,1.81,2.05,1.78,2.09,1.76,-0.25,-0.25,2.05,1.88,2.13,1.81
E0,07/12/2019,Man City,Man United,1,2,22,11,5,7,1.31,5.89,10.48,1.32,6.2,9.5,1.31,5.67,9.9,1.33,5.76,8.91,1.5,2.77,1.49,2.81,1.49,2.63,1.48,2.65,-1.5,-1.5,1.88,2.05,1.93,2.01
E0,08/12/2019,Aston Villa,Leicester,1,4,15,23,2,8,4.38,3.92,1.84,4.98,4.16,1.7,4.27,3.88,1.82,4.84,4.16,1.69,1.65,2.38,1.58,2.54,1.62,2.31,1.57,2.43,0.75,1,1.85,2.08,1.78,2.18
E0,08/12/2019,Newcastle,Southampton,2,1,12,19,6,4,2.64,3.3,2.9,2.59,3.42,2.87,2.59,3.23,2.87,2.6,3.31,2.83,2.17,1.76,1.99,1.93,2.12,1.73,2,1.83,0,0,1.87,2.06,1.86,2.06
E0,08/12/2019,Norwich,Sheffield United,1,2,14,9,4,3,3.04,3.51,2.42,3.18,3.57,2.31,2.98,3.45,2.4,3.14,3.48,2.3,1.92,2,1.9,2.02,1.84,1.99,1.87,1.95,0.25,0.25,1.84,2.09,1.92,2.01
E0,08/12/2019,Brighton,Wolves,2,2,13,13,4,5,2.72,3.23,2.86,2.65,3.22,2.98,2.69,3.16,2.81,2.64,3.19,2.88,2.34,1.67,2.18,1.76,2.29,1.63,2.12,1.73,0,0,1.92,2.01,1.85,2.09
E0,09/12/2019,West Ham,Arsenal,1,3,11,10,4,3,3.5,4.1,2.02,3.61,4.3,1.95,3.43,4.02,1.98,3.57,4.16,1.93,1.48,2.85,1.4,3.21,1.44,2.78,1.39,3.01,0.5,0.5,1.91,2.02,1.99,1.95
E0,14/12/2019,Liverpool,Watford,2,0,16,8,6,2,1.18,7.93,16.56,1.2,7.46,15.82,1.17,7.72,16.32,1.18,7.65,15.15,1.39,3.2,1.35,3.48,1.39,3.01,1.32,3.39,-2,-2.25,1.89,2.03,2.15,1.8
E0,14/12/2019,Burnley,Newcastle,1,0,7,9,4,0,1.94,3.62,4.28,2.01,3.52,4.12,1.96,3.5,4.07,1.99,3.44,4.01,2.16,1.78,2.37,1.65,2.11,1.74,2.28,1.64,-0.5,-0.5,1.94,1.99,2.01,1.93
E0,14/12/2019,Chelsea,Bournemouth,0,1,18,11,5,2,1.24,6.74,12.57,1.24,7.01,12.05,1.25,6.48,11.64,1.23,6.82,12.38,1.41,3.12,1.43,3.01,1.4,2.94,1.43,2.83,-1.75,-2,1.86,2.05,2.07,1.85
E0,14/12/2019,Leicester,Norwich,1,1,18,10,5,3,1.23,6.8,13.95,1.25,6.89,11.49,1.22,6.73,13.29,1.24,6.73,11.75,1.45,2.93,1.39,3.23,1.43,2.83,1.37,3.08,-2,-1.75,2.08,1.84,1.87,2.04
E0,14/12/2019,Sheffield United,Aston Villa,2,0,7,8,3,0,1.88,3.83,4.3,1.79,3.89,4.68,1.86,3.75,4.17,1.78,3.88,4.51,1.81,2.12,1.71,2.26,1.81,2.02,1.7,2.17,-0.5,-0.75,1.88,2.05,2.04,1.88
E0,14/12/2019,Southampton,West Ham,0,1,11,11,2,4,1.94,3.95,3.87,1.83,4.01,4.29,1.92,3.86,3.83,1.81,3.99,4.19,1.64,2.41,1.65,2.38,1.61,2.33,1.6,2.37,-0.5,-0.5,1.94,1.98,1.83,2.1
E0,15/12/2019,Man United,Everton,1,1,24,8,8,3,1.8,3.73,4.87,1.69,4.01,5.32,1.78,3.71,4.76,1.67,3.97,5.28,1.81,2.12,1.78,2.15,1.8,2.03,1.74,2.11,-0.75,-0.75,2.05,1.88,1.9,2.03
E0,15/12/2019,Wolves,Tottenham,1,2,18,9,5,5,3.2,3.5,2.33,2.88,3.65,2.47,3.22,3.45,2.26,2.89,3.57,2.42,1.93,1.98,1.83,2.09,1.9,1.92,1.79,2.04,0.25,0.25,1.91,2.02,1.79,2.14
E0,15/12/2019,Arsenal,Man City,0,3,6,14,1,7,5.8,5.5,1.48,7.29,5.83,1.38,6.03,5.33,1.45,6.7,5.78,1.39,1.35,3.45,1.31,3.76,1.32,3.32,1.3,3.54,1.25,1.5,1.99,1.93,1.95,1.98
E0,16/12/2019,Crystal Palace,Brighton,1,1,11,15,4,10,2.58,3.28,2.98,2.86,3.27,2.7,2.55,3.22,2.91,2.8,3.22,2.68,2.18,1.76,2.15,1.78,2.18,1.69,2.1,1.75,0,0,1.83,2.11,2.02,1.91
E0,21/12/2019,Everton,Arsenal,0,0,9,6,0,2,2.34,3.8,2.94,2.14,3.84,3.34,2.33,3.75,2.9,2.12,3.82,3.25,1.6,2.48,1.56,2.6,1.57,2.4,1.52,2.53,-0.25,-0.25,2.05,1.87,1.88,2.06
E0,21/12/2019,Aston Villa,Southampton,1,3,19,17,6,8,2.5,3.52,2.9,2.53,3.75,2.71,2.43,3.54,2.87,2.5,3.64,2.72,1.63,2.41,1.63,2.43,1.62,2.31,1.61,2.34,0,0,1.82,2.11,1.89,2.03
E0,21/12/2019,Bournemouth,Burnley,0,1,3,2,0,1,2.5,3.36,3.01,2.37,3.35,3.22,2.43,3.38,2.97,2.4,3.31,3.08,1.99,1.93,2.07,1.85,1.92,1.9,2.02,1.81,-0.25,-0.25,2.14,1.79,2.04,1.88
E0,21/12/2019,Brighton,Sheffield United,0,1,9,7,2,2,2.24,3.27,3.61,2.22,3.3,3.61,2.21,3.27,3.52,2.17,3.36,3.54,2.15,1.78,2.08,1.84,2.11,1.73,2.01,1.81,-0.25,-0.25,1.92,2.01,1.9,2.02
E0,21/12/2019,Newcastle,Crystal Palace,1,0,8,16,3,4,2.45,3.15,3.28,2.45,3.14,3.29,2.43,3.11,3.22,2.41,3.1,3.27,2.58,1.56,2.5,1.6,2.44,1.56,2.44,1.56,-0.25,-0.25,2.09,1.84,2.08,1.85
E0,21/12/2019,Norwich,Wolves,1,2,13,14,7,4,3.72,3.82,2.01,4.07,3.86,1.91,3.71,3.75,1.97,4.03,3.8,1.89,1.83,2.09,1.86,2.05,1.79,2.04,1.82,2.01,0.5,0.5,1.92,2.01,2.02,1.91
E0,21/12/2019,Man City,Leicester,3,1,23,5,12,2,1.38,5.46,8.01,1.37,5.85,7.73,1.37,5.41,7.72,1.38,5.67,7.28,1.44,3.02,1.37,3.34,1.42,2.86,1.37,3.1,-2.5,-1.5,3.65,1.33,2.08,1.85
E0,22/12/2019,Watford,Man United,2,0,11,17,3,8,4.41,3.96,1.81,4.7,3.83,1.81,4.39,3.89,1.8,4.71,3.81,1.77,1.92,2,1.87,2.05,1.85,1.97,1.82,2,0.75,0.75,1.85,2.07,1.88,2.05
E0,22/12/2019,Tottenham,Chelsea,0,2,5,13,1,3,2.41,3.67,2.92,2.38,3.58,3.05,2.37,3.65,2.88,2.34,3.57,3,1.62,2.44,1.72,2.24,1.59,2.37,1.68,2.21,-0.25,-0.25,2.1,1.83,2.07,1.87
E0,26/12/2019,Tottenham,Brighton,2,1,11,11,5,5,1.56,4.48,6,1.53,4.48,6.6,1.55,4.41,5.73,1.52,4.46,6.28,1.64,2.4,1.65,2.38,1.6,2.35,1.64,2.28,-1,-1,1.96,1.97,1.89,2.04
E0,26/12/2019,Aston Villa,Norwich,1,0,11,16,2,6,2.14,3.84,3.31,2.19,3.73,3.27,2.11,3.77,3.28,2.2,3.72,3.14,1.56,2.59,1.55,2.62,1.52,2.51,1.52,2.51,-0.25,-0.25,1.88,2.05,1.92,2.01
E0,26/12/2019,Bournemouth,Arsenal,1,1,12,17,4,2,3.49,3.87,2.07,3.81,4.14,1.91,3.5,3.85,2.01,3.83,4.07,1.87,1.59,2.52,1.61,2.48,1.55,2.43,1.6,2.37,0.5,0.5,1.86,2.07,2.02,1.91
E0,26/12/2019,Chelsea,Southampton,0,2,10,5,3,3,1.36,5.3,9.12,1.4,5.08,8.43,1.35,5.31,8.58,1.39,5.05,8.06,1.53,2.69,1.61,2.47,1.49,2.62,1.55,2.46,-1.5,-2.5,2.06,1.87,3.93,1.3
E0,26/12/2019,Crystal Palace,West Ham,2,1,13,10,4,2,2.39,3.44,3.11,2.31,3.47,3.24,2.32,3.42,3.12,2.26,3.42,3.24,1.96,1.95,2.06,1.85,1.9,1.92,2.01,1.82,-0.25,-0.25,2.06,1.86,2,1.93
E0,26/12/2019,Everton,Burnley,1,0,21,6,5,0,1.75,3.77,5.21,1.75,3.65,5.36,1.71,3.76,5.15,1.74,3.67,5.12,2.04,1.88,2.12,1.8,1.93,1.89,2.05,1.78,-0.75,-0.75,1.99,1.94,2.01,1.93
E0,26/12/2019,Sheffield United,Watford,1,1,16,5,4,2,1.9,3.58,4.49,1.81,3.67,4.86,1.86,3.54,4.46,1.83,3.56,4.67,2.19,1.76,2.19,1.76,2.11,1.74,2.14,1.72,-0.5,-0.5,1.9,2.03,1.81,2.12
E0,26/12/2019,Man United,Newcastle,4,1,22,7,10,2,1.35,5.32,9.59,1.36,5.42,9.37,1.35,5.19,9.18,1.35,5.34,8.84,1.79,2.14,1.72,2.25,1.72,2.13,1.68,2.2,-1.5,-1.5,2.06,1.87,2.04,1.89
E0,26/12/2019,Leicester,Liverpool,0,4,3,15,0,6,3.39,3.81,2.12,3.61,4.17,1.97,3.38,3.72,2.08,3.53,4.03,1.96,1.66,2.36,1.56,2.58,1.64,2.27,1.53,2.5,0.25,0.5,2.07,1.85,1.97,1.97
E0,27/12/2019,Wolves,Man City,3,2,20,7,8,3,7.89,4.96,1.42,6.67,5.38,1.44,7.73,4.95,1.4,6.84,5.34,1.41,1.56,2.58,1.55,2.62,1.56,2.41,1.52,2.54,1.25,1.25,2.01,1.92,1.99,1.94
E0,28/12/2019,Brighton,Bournemouth,2,0,16,10,6,2,1.79,3.98,4.5,1.81,3.86,4.66,1.79,3.85,4.43,1.81,3.78,4.47,1.95,1.97,1.9,2.02,1.92,1.91,1.86,1.97,-0.75,-0.5,2.07,1.86,1.81,2.14
E0,28/12/2019,Newcastle,Everton,1,2,20,22,5,9,3.64,3.42,2.16,3.28,3.36,2.34,3.55,3.4,2.14,3.25,3.33,2.3,2.15,1.78,2.14,1.79,2.06,1.77,2.09,1.75,0.25,0.25,2.07,1.86,1.91,2.02
E0,28/12/2019,Southampton,Crystal Palace,1,1,14,5,5,2,2,3.67,3.93,2,3.52,4.1,1.98,3.57,3.91,1.95,3.52,4.1,2.08,1.83,2.19,1.76,2.04,1.78,2.1,1.75,-0.5,-0.5,2,1.93,2,1.93
E0,28/12/2019,Watford,Aston Villa,3,0,20,11,6,2,2.03,3.8,3.66,1.79,4.04,4.44,1.99,3.77,3.65,1.78,4.03,4.32,1.74,2.22,1.64,2.41,1.7,2.18,1.63,2.3,-0.5,-0.75,2.03,1.89,2.04,1.88
E0,28/12/2019,Norwich,Tottenham,2,2,5,15,2,7,4.95,4.08,1.71,4.7,4.52,1.68,4.93,4.07,1.69,4.87,4.43,1.64,1.63,2.41,1.56,2.6,1.6,2.35,1.52,2.52,0.75,1,2.02,1.9,1.8,2.15
E0,28/12/2019,West Ham,Leicester,1,2,14,13,4,8,4.18,3.87,1.88,2.57,3.68,2.7,4.03,3.87,1.86,2.55,3.61,2.68,1.65,2.38,1.81,2.12,1.61,2.32,1.72,2.13,0.5,0,2.05,1.88,1.92,2.01
E0,28/12/2019,Burnley,Man United,0,2,8,14,1,5,4.33,3.82,1.86,4.28,3.69,1.91,4.31,3.7,1.85,4.22,3.62,1.9,2.04,1.88,1.98,1.94,1.95,1.87,1.93,1.9,0.5,0.5,2.06,1.86,2.02,1.91
E0,29/12/2019,Arsenal,Chelsea,1,2,7,13,2,4,2.88,3.73,2.41,3.06,3.6,2.37,2.86,3.73,2.35,2.93,3.67,2.33,1.59,2.51,1.71,2.27,1.53,2.48,1.65,2.24,0.25,0.25,1.83,2.11,1.88,2.06
E0,29/12/2019,Liverpool,Wolves,1,0,10,10,3,2,1.3,5.86,11.08,1.26,6.28,12.29,1.28,5.84,10.92,1.27,6.11,11.28,1.6,2.5,1.55,2.63,1.55,2.43,1.52,2.53,-1.5,-1.5,1.86,2.07,1.86,2.07
E0,29/12/2019,Man City,Sheffield United,2,0,16,8,4,0,1.19,7.95,15.61,1.24,6.85,13.14,1.18,7.62,14.91,1.23,6.89,12.29,1.42,3.08,1.41,3.15,1.38,3,1.38,3.02,-2,-2,1.93,1.98,2.11,1.83
