Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,29/11/2020,Getafe,Ath Bilbao,1,1,11,5,3,2,2.93,3.01,2.88,2.83,2.77,3.25,2.77,2.91,2.9,2.75,2.74,3.13,3.05,1.41,3.17,1.39,2.94,1.39,2.99,1.38,0,0,1.98,1.94,1.83,2.11
SP1,29/11/2020,Celta,Granada,3,1,17,9,8,2,2.01,3.61,4.03,1.93,3.46,4.64,2,3.44,3.87,1.96,3.34,4.17,2.3,1.68,2.42,1.63,2.26,1.64,2.34,1.6,-0.5,-0.5,2.01,1.92,1.93,2
SP1,29/11/2020,Sociedad,Villarreal,1,1,8,10,4,2,2.14,3.69,3.52,2.54,3.22,3.16,2.12,3.56,3.38,2.46,3.15,3.09,1.8,2.11,2.29,1.69,1.73,2.09,2.2,1.67,-0.25,-0.25,1.85,2.08,2.15,1.8
SP1,30/11/2020,Betis,Eibar,0,2,7,11,3,6,1.79,3.81,4.91,1.77,3.77,5.18,1.79,3.68,4.57,1.78,3.59,4.8,1.92,1.98,2.1,1.83,1.86,1.93,2.02,1.8,-0.75,-0.75,2.04,1.88,2.01,1.92
SP1,04/12/2020,Ath Bilbao,Celta,0,2,10,6,0,4,2.13,3.36,3.91,2.44,3.23,3.31,2.08,3.3,3.84,2.33,3.2,3.28,2.25,1.71,2.28,1.69,2.19,1.68,2.21,1.66,-0.5,-0.25,2.12,1.81,2.07,1.86
SP1,05/12/2020,Levante,Getafe,3,0,12,9,8,0,2.99,3.18,2.68,2.9,3.01,2.9,2.92,3.1,2.61,2.8,3,2.79,2.44,1.61,2.44,1.61,2.34,1.59,2.37,1.58,0,0,2.08,1.86,1.96,1.96
SP1,05/12/2020,Sevilla,Real Madrid,0,1,12,10,2,3,2.59,3.64,2.77,2.75,3.4,2.75,2.55,3.52,2.7,2.65,3.37,2.67,1.79,2.13,1.81,2.1,1.75,2.06,1.77,2.05,0,0,1.9,2.03,1.96,1.96
SP1,05/12/2020,Ath Madrid,Valladolid,2,0,15,13,4,3,1.39,4.63,9.91,1.43,4.48,9.25,1.39,4.51,9.42,1.4,4.52,9.01,2.24,1.68,2.12,1.78,2.21,1.66,2.05,1.77,-1.25,-1.25,2.09,1.82,2.12,1.81
SP1,05/12/2020,Cadiz,Barcelona,2,1,7,21,3,8,8.41,5.64,1.37,12.05,6.75,1.25,8.1,5.19,1.36,11.77,6.4,1.24,1.69,2.27,1.51,2.67,1.66,2.22,1.48,2.61,1.25,1.75,2.1,1.84,2.02,1.88
SP1,06/12/2020,Granada,Huesca,3,3,15,16,6,7,2.49,3.09,3.13,2.62,3.02,3.23,2.45,3.09,3.16,2.54,2.99,3.12,2.43,1.57,2.45,1.61,2.43,1.55,2.38,1.57,-0.25,0,2.11,1.77,1.78,2.19
SP1,06/12/2020,Osasuna,Betis,0,2,10,12,0,5,2.75,3.38,2.76,2.61,3.18,3.07,2.71,3.27,2.67,2.53,3.2,2.92,2.12,1.79,2.12,1.79,2.07,1.75,1.99,1.82,0,0,1.95,1.97,1.81,2.14
SP1,06/12/2020,Villarreal,Elche,0,0,12,3,3,0,1.35,5.41,8.85,1.32,5.52,10.49,1.34,5.27,8.96,1.33,5.19,9.67,1.69,2.23,1.83,2.06,1.66,2.2,1.79,2.02,-1.5,-1.5,2.03,1.87,1.99,1.92
SP1,06/12/2020,Alaves,Sociedad,0,0,5,13,1,5,4.97,3.39,1.89,4.32,3.74,1.9,4.67,3.41,1.85,4.16,3.58,1.9,2.31,1.68,2.02,1.89,2.21,1.66,1.92,1.88,0.75,0.5,1.77,2.18,2.01,1.92
SP1,07/12/2020,Eibar,Valencia,0,0,19,6,3,4,2.51,3.17,3.03,2.61,3.15,3.11,2.49,3.16,3,2.51,3.09,3.07,2.26,1.65,2.42,1.63,2.26,1.63,2.33,1.6,-0.25,-0.25,2.13,1.76,2.19,1.76
SP1,11/12/2020,Valladolid,Osasuna,3,2,11,13,6,6,2.6,3.02,3.27,2.61,3.05,3.22,2.55,2.99,3.12,2.56,2.97,3.12,2.69,1.52,2.65,1.53,2.53,1.52,2.54,1.5,0,0,1.75,2.21,1.76,2.18
SP1,12/12/2020,Valencia,Ath Bilbao,2,2,11,13,2,5,3.38,3.22,2.4,3.05,3.25,2.59,3.21,3.13,2.39,2.99,3.12,2.55,2.43,1.62,2.35,1.65,2.36,1.59,2.3,1.61,0.25,0,1.88,2.04,2.14,1.81
SP1,12/12/2020,Getafe,Sevilla,0,1,8,8,2,0,3.89,3.33,2.15,3.73,3.25,2.24,3.8,3.19,2.12,3.58,3.12,2.23,2.67,1.53,2.76,1.5,2.58,1.49,2.62,1.48,0.25,0.25,2.11,1.83,2.02,1.9
SP1,12/12/2020,Huesca,Alaves,1,0,11,3,3,1,2.24,3.32,3.63,2.18,3.4,3.7,2.23,3.21,3.45,2.05,3.37,3.77,2.33,1.67,2.09,1.83,2.28,1.63,2.02,1.79,-0.25,-0.25,1.92,2.01,1.87,2.06
SP1,12/12/2020,Real Madrid,Ath Madrid,2,0,11,5,3,1,2.4,3.4,3.22,2.46,3.33,3.17,2.39,3.28,3.08,2.44,3.22,3.06,2.21,1.74,1.99,1.91,2.16,1.7,2.06,1.76,-0.25,-0.25,2.05,1.88,2.1,1.84
SP1,13/12/2020,Sociedad,Eibar,1,1,8,16,2,4,1.67,3.73,6.32,1.81,3.53,5.33,1.65,3.72,5.8,1.82,3.37,4.92,2.15,1.78,2.42,1.63,2.08,1.75,2.34,1.59,-0.75,-0.5,1.88,2.04,1.8,2.13
SP1,13/12/2020,Betis,Villarreal,1,1,11,7,5,2,3.18,3.62,2.31,3.25,3.6,2.29,3.04,3.54,2.29,3.14,3.52,2.24,1.86,2.06,1.95,1.95,1.78,2.03,1.88,1.92,0.25,0.25,1.92,2,1.94,1.98
SP1,13/12/2020,Elche,Granada,0,1,9,13,1,5,3.42,3.15,2.42,3.63,3.14,2.34,3.34,3.1,2.34,3.5,3.1,2.26,2.55,1.57,2.56,1.57,2.46,1.54,2.47,1.53,0.25,0.25,1.88,2.05,1.95,1.97
SP1,13/12/2020,Barcelona,Levante,1,0,24,7,13,3,1.25,6.88,11.21,1.25,7.36,10.37,1.25,6.6,10.45,1.25,6.83,9.79,1.33,3.48,1.27,3.95,1.32,3.27,1.26,3.76,-1.75,-2,1.88,2.04,2.08,1.83
SP1,14/12/2020,Celta,Cadiz,4,0,8,12,5,2,1.76,3.81,5.15,1.68,3.81,5.96,1.76,3.59,4.96,1.68,3.72,5.49,2.37,1.65,2.16,1.76,2.31,1.6,2.1,1.73,-0.75,-0.75,2.04,1.88,1.9,2.03
SP1,15/12/2020,Real Madrid,Ath Bilbao,3,1,18,10,5,4,1.57,4.2,6.68,1.64,3.94,6.17,1.56,4.18,6.06,1.59,3.93,6.01,1.88,2.03,2.15,1.77,1.81,2,2.04,1.77,-1,-1,1.99,1.93,2.17,1.77
SP1,16/12/2020,Barcelona,Sociedad,2,1,14,12,4,5,1.65,4.59,5,1.77,4.1,4.66,1.63,4.38,4.86,1.7,4.16,4.57,1.56,2.59,1.6,2.47,1.52,2.49,1.55,2.42,-1,-0.75,2.09,1.85,1.97,1.95
SP1,18/12/2020,Ath Bilbao,Huesca,2,0,10,6,3,1,1.95,3.38,4.62,1.91,3.39,4.87,1.95,3.3,4.37,1.9,3.3,4.57,2.35,1.65,2.42,1.62,2.33,1.6,2.34,1.6,-0.5,-0.5,1.95,1.97,1.91,2.01
SP1,19/12/2020,Ath Madrid,Elche,3,1,12,8,6,3,1.22,6.25,18.61,1.2,6.96,19.62,1.22,5.92,17.1,1.19,6.63,17.63,2.09,1.82,1.76,2.14,2.04,1.78,1.75,2.08,-1.75,-1.75,2.04,1.87,1.86,2.05
SP1,19/12/2020,Barcelona,Valencia,2,2,25,12,9,4,1.33,5.94,9.43,1.28,6.49,10.16,1.31,5.86,8.76,1.27,6.35,9.64,1.39,3.19,1.31,3.63,1.38,2.98,1.29,3.51,-1.5,-1.75,1.87,2.06,1.9,2
SP1,19/12/2020,Levante,Sociedad,2,1,13,15,5,5,3.65,3.4,2.2,3.29,3.43,2.34,3.52,3.37,2.13,3.27,3.38,2.24,2.06,1.85,1.93,1.98,1.98,1.82,1.89,1.92,0.25,0.25,2.04,1.88,1.92,2.01
SP1,19/12/2020,Osasuna,Villarreal,1,3,6,13,1,6,3.77,3.42,2.15,3.99,3.37,2.1,3.58,3.33,2.13,3.75,3.3,2.09,2.24,1.71,2.21,1.73,2.15,1.7,2.16,1.69,0.25,0.25,2.09,1.85,2.15,1.79
SP1,19/12/2020,Sevilla,Valladolid,1,1,14,12,3,5,1.55,4.09,7.47,1.5,4.28,8.13,1.54,3.94,7.02,1.44,4.39,7.86,2.3,1.68,1.95,1.95,2.24,1.65,1.91,1.9,-1,-1.25,2.05,1.88,2.17,1.77
SP1,20/12/2020,Celta,Alaves,2,0,11,8,3,2,1.72,4.02,5.11,1.67,3.86,6.03,1.72,3.87,4.77,1.69,3.7,5.42,1.93,1.97,2.11,1.8,1.9,1.91,2.1,1.73,-0.75,-0.75,1.96,1.96,1.86,2.07
SP1,20/12/2020,Granada,Betis,2,0,8,14,3,1,2.62,3.41,2.87,2.44,3.34,3.19,2.55,3.31,2.8,2.42,3.28,3.02,2.03,1.88,2.17,1.76,1.98,1.83,2.04,1.78,0,-0.25,1.88,2.06,2.09,1.85
SP1,20/12/2020,Cadiz,Getafe,0,2,8,6,1,4,3.45,2.95,2.55,3.75,2.83,2.49,3.34,2.86,2.48,3.58,2.79,2.43,3.13,1.4,3.36,1.36,2.98,1.38,3.16,1.35,0.25,0.25,1.82,2.12,1.87,2.06
SP1,20/12/2020,Eibar,Real Madrid,1,3,10,11,3,5,6.78,4.16,1.57,6.91,4.61,1.51,6.36,4.12,1.54,6.52,4.45,1.49,1.85,2.06,1.72,2.24,1.79,2.02,1.69,2.16,1,1.25,1.98,1.94,1.81,2.12
SP1,22/12/2020,Elche,Osasuna,2,2,7,15,2,6,3.45,3.05,2.47,3.17,3.04,2.65,3.33,3,2.42,3.12,2.99,2.55,2.74,1.51,2.66,1.53,2.61,1.49,2.56,1.5,0.25,0.25,1.86,2.07,1.75,2.21
SP1,22/12/2020,Valencia,Sevilla,0,1,10,19,4,3,3.91,3.44,2.1,3.82,3.51,2.1,3.73,3.37,2.08,3.7,3.46,2.04,2.13,1.79,1.91,1.99,2.12,1.73,1.86,1.94,0.25,0.5,2.14,1.79,1.84,2.1
SP1,22/12/2020,Huesca,Levante,1,1,11,9,2,1,2.76,3.38,2.75,2.52,3.25,3.15,2.7,3.33,2.67,2.44,3.24,3.02,1.97,1.93,2.05,1.87,1.92,1.89,1.98,1.82,0,-0.25,1.97,1.95,2.14,1.81
SP1,22/12/2020,Sociedad,Ath Madrid,0,2,6,8,1,3,3.34,3.2,2.44,3.1,3.05,2.69,3.28,3.14,2.37,3,3.03,2.6,2.41,1.63,2.45,1.61,2.35,1.6,2.37,1.58,0.25,0,1.87,2.06,2.11,1.83
SP1,22/12/2020,Valladolid,Barcelona,0,3,12,21,5,10,7.43,5.17,1.43,6.85,5.06,1.47,7.45,5.04,1.4,6.67,4.96,1.43,1.55,2.62,1.48,2.79,1.52,2.5,1.45,2.72,1.25,1.25,2.04,1.89,1.94,1.98
SP1,22/12/2020,Villarreal,Ath Bilbao,1,1,17,9,6,3,2.02,3.45,4.18,2.09,3.32,4.1,1.99,3.38,4.03,2.08,3.26,3.85,2.35,1.66,2.37,1.65,2.26,1.65,2.3,1.62,-0.5,-0.5,2.02,1.9,2.09,1.85
SP1,23/12/2020,Getafe,Celta,1,1,6,2,3,1,2.77,3.18,2.71,3.02,2.91,2.89,2.77,3.11,2.72,2.89,2.91,2.78,2.35,1.61,2.88,1.46,2.36,1.58,2.78,1.43,0,0,1.95,1.9,2.01,1.92
SP1,23/12/2020,Real Madrid,Granada,2,0,23,10,6,1,1.33,5.72,9.9,1.3,6.24,10.65,1.33,5.41,8.88,1.29,5.86,9.72,1.57,2.54,1.54,2.62,1.56,2.41,1.51,2.54,-1.5,-1.5,2,1.93,1.85,2.09
SP1,23/12/2020,Alaves,Eibar,2,1,13,8,3,4,2.82,3.01,2.98,3.1,2.97,2.76,2.76,2.93,2.9,2.94,2.9,2.74,2.85,1.47,2.6,1.55,2.7,1.45,2.47,1.53,0,0,1.91,2.02,2.08,1.85
SP1,23/12/2020,Betis,Cadiz,1,0,6,6,1,3,1.95,3.45,4.52,1.85,3.54,4.92,1.9,3.4,4.38,1.82,3.42,4.78,2.27,1.7,2.35,1.66,2.21,1.67,2.26,1.64,-0.5,-0.75,1.95,1.97,2.14,1.79
SP1,29/12/2020,Sevilla,Villarreal,2,0,10,6,3,2,2.3,3.33,3.47,2.26,3.3,3.6,2.25,3.26,3.41,2.25,3.23,3.41,2.2,1.74,2.19,1.74,2.14,1.72,2.14,1.7,-0.25,-0.25,1.97,1.95,1.93,1.99
SP1,29/12/2020,Barcelona,Eibar,1,1,16,9,5,3,1.28,6.16,10.3,1.31,5.73,10.73,1.29,5.88,10.11,1.3,5.57,9.89,1.52,2.64,1.54,2.59,1.51,2.54,1.52,2.49,-1.5,-1.5,1.78,2.11,1.88,2.03
SP1,29/12/2020,Cadiz,Valladolid,0,0,8,7,3,1,2.98,2.9,2.93,3.2,2.96,2.7,2.9,2.89,2.83,3.06,2.88,2.67,2.91,1.45,2.89,1.46,2.77,1.43,2.76,1.43,0,0,1.98,1.94,2.15,1.81
SP1,29/12/2020,Levante,Betis,4,3,10,19,5,7,2.52,3.51,2.94,2.65,3.54,2.72,2.43,3.42,2.93,2.6,3.43,2.68,1.72,2.23,1.76,2.15,1.7,2.16,1.71,2.14,0,0,1.82,2.12,1.93,1.98
SP1,30/12/2020,Granada,Valencia,2,1,24,16,5,6,2.29,3.47,3.36,2.38,3.27,3.37,2.23,3.33,3.32,2.33,3.22,3.24,2.17,1.76,2.18,1.75,2.13,1.71,2.11,1.73,-0.25,-0.25,1.97,1.95,2.03,1.9
SP1,30/12/2020,Ath Madrid,Getafe,1,0,10,10,3,2,1.47,4.29,9,1.57,3.77,8.17,1.46,4.12,8.28,1.56,3.62,7.65,2.53,1.58,2.85,1.47,2.43,1.55,2.71,1.45,-1,-1,1.88,2.05,2.16,1.79
SP1,30/12/2020,Celta,Huesca,2,1,15,17,6,6,1.78,3.81,5,1.76,3.7,5.35,1.77,3.7,4.67,1.76,3.59,4.96,1.98,1.92,2.15,1.78,1.93,1.86,2.09,1.74,-0.75,-0.75,2.05,1.88,2.02,1.91
SP1,30/12/2020,Elche,Real Madrid,1,1,6,14,3,6,10.93,6.05,1.29,9.75,7.02,1.27,10.49,5.83,1.28,10,6.33,1.27,1.6,2.46,1.56,2.54,1.58,2.37,1.54,2.44,1.5,1.75,2.11,1.8,1.88,2.02
SP1,31/12/2020,Ath Bilbao,Sociedad,0,1,4,13,0,3,3.06,3.22,2.6,3.18,3.05,2.64,2.97,3.13,2.55,3.13,2.95,2.56,2.43,1.62,2.78,1.5,2.35,1.58,2.67,1.46,0,0,2.14,1.81,2.17,1.79
SP1,31/12/2020,Osasuna,Alaves,1,1,8,15,3,1,2.42,3.33,3.24,2.37,3.25,3.42,2.37,3.23,3.14,2.31,3.14,3.36,2.35,1.66,2.35,1.65,2.28,1.62,2.26,1.63,-0.25,-0.25,2.07,1.87,2.01,1.91
SP1,02/01/2021,Villarreal,Levante,2,1,12,9,7,2,1.65,3.98,6.06,1.55,4.58,6.17,1.64,3.92,5.49,1.54,4.37,5.97,1.72,2.23,1.63,2.42,1.71,2.15,1.61,2.32,-0.75,-1,1.81,2.12,1.89,2.03
SP1,02/01/2021,Betis,Sevilla,1,1,16,6,3,2,3.98,3.62,2.02,3.83,3.4,2.14,3.83,3.46,2.01,3.71,3.42,2.06,2.21,1.74,2.08,1.84,2.14,1.71,1.98,1.83,0.5,0.5,1.91,2.02,1.8,2.13
SP1,02/01/2021,Getafe,Valladolid,0,1,11,8,4,2,2.04,3.23,4.5,2.01,3.06,5.06,2.01,3.12,4.32,1.93,3.02,5.03,2.87,1.46,3.37,1.36,2.77,1.43,3.18,1.34,-0.5,-0.5,2.04,1.89,2.01,1.92
SP1,02/01/2021,Real Madrid,Celta,2,0,9,6,2,1,1.5,4.92,6.36,1.6,4.39,5.76,1.49,4.75,6.12,1.58,4.31,5.54,1.6,2.47,1.72,2.23,1.57,2.4,1.69,2.17,-1,-1,1.83,2.11,2.04,1.88
SP1,03/01/2021,Ath Bilbao,Elche,1,0,13,5,2,2,1.54,4.01,8,1.64,3.84,6.52,1.53,3.89,7.28,1.62,3.73,6.13,2.43,1.62,2.41,1.63,2.33,1.6,2.31,1.61,-1,-0.75,2.02,1.9,1.84,2.1
SP1,03/01/2021,Alaves,Ath Madrid,1,2,4,8,1,4,7.19,3.81,1.6,7.92,3.93,1.55,6.7,3.76,1.58,7.29,3.81,1.54,2.34,1.66,2.49,1.6,2.25,1.64,2.38,1.57,1,1,1.83,2.11,1.91,2.02
SP1,03/01/2021,Eibar,Granada,2,0,15,6,7,3,2.45,3.2,3.31,2.48,3.18,3.29,2.43,3.1,3.18,2.41,3.09,3.22,2.62,1.54,2.41,1.63,2.51,1.52,2.32,1.6,-0.25,-0.25,2.08,1.85,2.1,1.84
SP1,03/01/2021,Sociedad,Osasuna,1,1,8,6,2,2,1.57,4.25,6.55,1.65,3.84,6.4,1.57,4.07,6.05,1.62,3.84,5.91,2,1.91,2.09,1.82,1.93,1.87,2.01,1.8,-1,-0.75,2.07,1.86,1.83,2.1
SP1,03/01/2021,Huesca,Barcelona,0,1,4,20,4,7,6.52,4.75,1.51,9.1,5.85,1.34,6.38,4.7,1.47,8.55,5.73,1.32,1.56,2.57,1.41,3.06,1.52,2.49,1.4,2.89,1.25,1.5,1.87,2.06,2,1.93
SP1,04/01/2021,Valencia,Cadiz,1,1,11,9,4,2,2.02,3.63,3.97,1.93,3.48,4.56,2.02,3.43,3.81,1.9,3.4,4.4,2.38,1.64,2.31,1.68,2.26,1.64,2.27,1.63,-0.5,-0.5,2.02,1.91,1.93,1.99
SP1,06/01/2021,Ath Bilbao,Barcelona,2,3,8,13,3,9,4.39,3.85,1.87,5.32,4.36,1.65,4.33,3.75,1.82,5.18,4.23,1.62,1.9,2.01,1.64,2.38,1.84,1.97,1.61,2.32,0.75,1,1.81,2.12,1.85,2.08
SP1,08/01/2021,Celta,Villarreal,0,4,8,15,3,6,3.55,3.33,2.27,3.87,3.24,2.19,3.42,3.25,2.25,3.64,3.21,2.17,2.28,1.69,2.36,1.65,2.21,1.67,2.25,1.64,0.25,0.25,1.99,1.93,2.07,1.86
SP1,09/01/2021,Sevilla,Sociedad,3,2,12,10,7,4,2.31,3.1,3.76,2.07,3.14,4.54,2.24,3.1,3.63,2.04,3.15,4.22,2.45,1.61,2.61,1.55,2.33,1.61,2.44,1.55,-0.25,-0.25,1.94,1.98,1.74,2.23
SP1,09/01/2021,Granada,Barcelona,0,4,8,13,4,4,7.1,5.43,1.43,7.16,5.4,1.43,6.75,5.06,1.42,7.09,5.28,1.39,1.48,2.78,1.39,3.16,1.5,2.57,1.39,2.93,1.25,1.5,2.03,1.89,1.82,2.1
SP1,09/01/2021,Osasuna,Real Madrid,0,0,8,9,2,1,7.18,4.49,1.51,7.76,4.85,1.45,6.8,4.44,1.49,7.44,4.7,1.43,1.81,2.09,1.7,2.27,1.76,2.07,1.7,2.16,1,1.25,2.09,1.85,1.92,2.01
SP1,10/01/2021,Levante,Eibar,2,1,4,17,2,4,2.33,3.56,3.2,2.36,3.4,3.29,2.29,3.42,3.14,2.25,3.33,3.31,2.1,1.83,2.09,1.81,2.04,1.78,2.02,1.8,-0.25,-0.25,2.01,1.91,2.02,1.91
SP1,10/01/2021,Cadiz,Alaves,3,1,10,5,7,2,2.74,2.95,3.15,2.78,2.92,3.13,2.7,2.89,3.02,2.68,2.85,3.08,3.05,1.42,2.94,1.44,2.85,1.41,2.79,1.43,0,0,1.83,2.11,1.85,2.09
SP1,10/01/2021,Valladolid,Valencia,0,1,11,17,4,6,2.46,3.29,3.21,2.92,3.18,2.74,2.44,3.21,3.08,2.76,3.15,2.72,2.24,1.71,2.14,1.78,2.19,1.68,2.13,1.72,-0.25,0,2.1,1.84,2.03,1.9
SP1,11/01/2021,Elche,Getafe,1,3,7,14,4,7,4.8,2.86,2.15,4.52,2.96,2.16,4.4,2.85,2.13,4.33,2.91,2.12,3.21,1.38,2.91,1.45,2.95,1.39,2.93,1.39,0.25,0.25,2.17,1.78,2.15,1.79
SP1,11/01/2021,Huesca,Betis,0,2,10,15,3,5,2.94,3.39,2.58,2.96,3.35,2.6,2.84,3.31,2.55,2.89,3.26,2.54,2.13,1.79,2.24,1.71,2.04,1.78,2.13,1.71,0,0,2.1,1.84,2.1,1.84
SP1,12/01/2021,Granada,Osasuna,2,0,9,15,2,3,2.33,3.12,3.65,2.33,3.15,3.62,2.32,3.06,3.48,2.29,3.06,3.52,2.44,1.61,2.39,1.64,2.37,1.59,2.35,1.59,-0.25,-0.25,1.97,1.95,1.97,1.95
SP1,12/01/2021,Ath Madrid,Sevilla,2,0,5,13,4,2,1.97,3.21,4.87,2.21,2.97,4.28,1.95,3.18,4.61,2.12,3.01,4.09,2.61,1.55,2.76,1.5,2.5,1.53,2.56,1.5,-0.5,-0.25,1.97,1.95,1.85,2.09
SP1,19/01/2021,Cadiz,Levante,2,2,8,8,2,5,3.06,3.15,2.65,3.09,3.11,2.66,2.99,3.09,2.59,2.93,3.07,2.63,2.31,1.68,2.24,1.71,2.27,1.64,2.24,1.65,0,0,2.11,1.83,2.12,1.82
SP1,19/01/2021,Valladolid,Elche,2,2,13,9,2,3,1.88,3.48,4.84,1.72,3.71,5.76,1.86,3.41,4.66,1.72,3.56,5.41,2.45,1.61,2.32,1.67,2.37,1.59,2.29,1.62,-0.5,-0.75,1.88,2.04,1.96,1.96
SP1,19/01/2021,Alaves,Sevilla,1,2,12,7,3,3,5.84,3.73,1.71,4.75,3.32,1.95,5.55,3.63,1.7,4.65,3.32,1.88,2.32,1.67,2.41,1.63,2.27,1.64,2.29,1.62,0.75,0.5,1.98,1.94,1.97,1.95
SP1,20/01/2021,Getafe,Huesca,1,0,12,15,5,3,1.98,3.25,4.74,1.83,3.38,5.48,1.94,3.18,4.58,1.83,3.28,5.1,2.93,1.44,2.77,1.5,2.82,1.42,2.68,1.46,-0.5,-0.5,1.98,1.94,1.89,2.03
SP1,20/01/2021,Betis,Celta,2,1,12,10,4,3,2.2,3.56,3.49,2.11,3.57,3.73,2.16,3.45,3.39,2.09,3.48,3.54,1.96,1.94,1.9,2,1.93,1.88,1.89,1.92,-0.25,-0.25,1.89,2.03,1.81,2.12
SP1,20/01/2021,Villarreal,Granada,2,2,9,3,3,2,1.55,4.03,7.63,1.73,3.47,6.3,1.53,4.06,6.87,1.71,3.51,5.68,1.88,2.02,2.41,1.63,1.86,1.95,2.27,1.64,-1,-0.75,1.97,1.95,1.97,1.95
SP1,21/01/2021,Valencia,Osasuna,1,1,10,14,3,5,2.1,3.54,3.8,2.11,3.51,3.79,2.06,3.42,3.67,2.05,3.43,3.73,2.17,1.76,2.11,1.8,2.15,1.71,2.07,1.75,-0.5,-0.5,2.1,1.84,2.11,1.83
SP1,21/01/2021,Eibar,Ath Madrid,1,2,12,9,2,4,6.37,3.48,1.72,5.62,3.45,1.8,5.99,3.42,1.7,5.4,3.35,1.78,2.67,1.53,2.71,1.52,2.53,1.51,2.55,1.5,0.75,0.75,1.96,1.96,1.85,2.09
SP1,22/01/2021,Levante,Valladolid,2,2,11,7,3,3,1.98,3.51,4.28,2.21,3.46,3.55,1.97,3.39,4.1,2.15,3.36,3.52,2.03,1.88,1.97,1.93,1.99,1.83,1.93,1.88,-0.5,-0.25,1.98,1.94,1.9,2.03
SP1,23/01/2021,Huesca,Villarreal,0,0,5,8,1,2,4.59,3.64,1.88,4.56,3.4,1.96,4.46,3.59,1.83,4.3,3.34,1.94,2.14,1.78,2.31,1.68,2.05,1.77,2.27,1.63,0.5,0.5,2.05,1.88,1.96,1.96
SP1,23/01/2021,Sevilla,Cadiz,3,0,15,9,7,3,1.51,4.08,8.57,1.44,4.24,10.46,1.48,4.08,7.88,1.41,4.28,9.73,2.32,1.67,2.41,1.63,2.24,1.65,2.29,1.62,-1,-1.25,1.92,2.01,2.15,1.81
SP1,23/01/2021,Sociedad,Betis,2,2,12,7,6,4,1.88,3.86,4.29,1.81,3.85,4.74,1.85,3.75,4.17,1.78,3.75,4.53,1.85,2.07,1.96,1.94,1.79,2.02,1.9,1.91,-0.5,-0.75,1.88,2.05,2.06,1.87
SP1,23/01/2021,Alaves,Real Madrid,1,4,14,10,4,7,6.22,4.2,1.6,7.64,4.7,1.47,5.79,4.17,1.57,7.23,4.63,1.44,1.82,2.08,1.81,2.09,1.76,2.07,1.76,2.06,1,1.25,1.91,2.02,1.88,2.05
SP1,24/01/2021,Osasuna,Granada,3,1,7,12,4,1,2.58,3.08,3.22,2.73,2.92,3.2,2.53,3.01,3.12,2.65,2.87,3.1,2.38,1.64,2.87,1.47,2.3,1.61,2.67,1.46,-0.25,0,2.17,1.79,1.81,2.13
SP1,24/01/2021,Elche,Barcelona,0,2,4,15,2,8,8.32,5.12,1.36,9.8,5.74,1.33,7.89,5.24,1.37,9.58,5.57,1.31,1.53,2.52,1.51,2.7,1.52,2.46,1.52,2.51,1.5,1.5,1.81,2.05,2.06,1.88
SP1,24/01/2021,Celta,Eibar,1,1,7,9,4,2,2.08,3.57,3.83,2.29,3.21,3.65,2.06,3.4,3.71,2.2,3.19,3.57,2.28,1.69,2.32,1.67,2.27,1.63,2.28,1.62,-0.5,-0.25,2.08,1.86,1.94,1.98
SP1,24/01/2021,Ath Madrid,Valencia,3,1,14,8,5,4,1.43,4.75,8.6,1.47,4.39,8.34,1.42,4.61,8,1.47,4.29,7.56,2,1.91,1.93,1.97,1.94,1.86,1.93,1.88,-1.25,-1,2.08,1.85,1.79,2.14
SP1,25/01/2021,Ath Bilbao,Getafe,5,1,11,6,8,2,2.36,3.09,3.63,2.38,2.9,3.87,2.31,3,3.56,2.3,2.88,3.76,2.93,1.44,3.33,1.36,2.84,1.41,3,1.38,-0.25,-0.25,1.99,1.93,1.98,1.94
SP1,29/01/2021,Valladolid,Huesca,1,3,14,11,4,5,2.26,3.23,3.7,2.15,3.13,4.19,2.24,3.14,3.56,2.14,3.08,3.93,2.36,1.65,2.79,1.49,2.35,1.6,2.58,1.5,-0.25,-0.25,1.92,2,1.83,2.11
SP1,30/01/2021,Eibar,Sevilla,0,2,17,7,6,4,4.26,3.35,2.04,4.28,3.44,2,4.05,3.26,2.03,4.11,3.38,1.97,2.41,1.63,2.12,1.79,2.34,1.6,2.11,1.73,0.5,0.5,1.88,2.04,1.92,2
SP1,30/01/2021,Real Madrid,Levante,1,2,8,14,2,8,1.36,5.81,8.44,1.32,6.14,9.58,1.35,5.53,8,1.32,5.85,8.66,1.45,2.81,1.49,2.77,1.43,2.8,1.44,2.74,-1.5,-1.5,1.97,1.95,1.88,2.05
SP1,30/01/2021,Valencia,Elche,1,0,14,10,4,1,1.67,3.79,6.13,1.79,3.64,5.21,1.66,3.73,5.73,1.76,3.56,5.05,2.09,1.83,2.11,1.8,2.03,1.79,2.06,1.76,-0.75,-0.75,1.88,2.04,2.05,1.88
