Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,23/10/2023,Valencia,Cadiz,2,0,12,5,4,4,1.78,3.6,5.29,1.68,3.67,6.07,1.77,3.57,5.03,1.68,3.62,5.78,2.33,1.66,2.35,1.65,2.26,1.65,2.29,1.63,-0.75,-0.75,2.03,1.88,1.9,2.02
SP1,27/10/2023,Girona,Celta,1,0,12,4,2,2,1.69,4.27,4.84,1.75,4.12,4.63,1.69,4.2,4.74,1.72,4.09,4.6,1.66,2.35,1.69,2.29,1.64,2.3,1.65,2.26,-0.75,-0.75,1.88,2.04,1.97,1.95
SP1,28/10/2023,Almeria,Las Palmas,1,2,10,10,4,3,2.37,3.46,3.15,2.31,3.3,3.42,2.33,3.46,3.1,2.31,3.33,3.25,1.99,1.9,2.21,1.74,1.95,1.88,2.14,1.73,-0.25,-0.25,2.04,1.87,1.98,1.94
SP1,28/10/2023,Barcelona,Real Madrid,1,2,15,13,3,4,2.55,3.66,2.76,2.58,3.49,2.83,2.55,3.66,2.68,2.59,3.53,2.7,1.61,2.41,1.79,2.13,1.6,2.4,1.7,2.16,0,0,1.88,2.03,1.87,2.06
SP1,28/10/2023,Mallorca,Getafe,0,0,15,8,4,0,2.35,3.03,3.67,2.33,2.96,3.9,2.31,3.03,3.61,2.3,2.99,3.67,2.92,1.44,3.04,1.4,2.8,1.44,2.88,1.42,-0.25,-0.25,1.97,1.93,1.94,1.98
SP1,28/10/2023,Cadiz,Sevilla,2,2,10,20,5,10,3.39,3.37,2.29,3.9,3.49,2.08,3.29,3.34,2.29,3.84,3.37,2.07,2.12,1.78,2.19,1.75,2.09,1.77,2.17,1.71,0.25,0.5,1.94,1.96,1.85,2.09
SP1,29/10/2023,Betis,Osasuna,2,1,9,7,2,1,2.1,3.4,3.89,1.99,3.47,4.21,2.08,3.41,3.74,1.99,3.43,4.03,2.18,1.74,2.19,1.75,2.15,1.72,2.16,1.72,-0.5,-0.5,2.1,1.83,2,1.93
SP1,29/10/2023,Vallecano,Sociedad,2,2,16,15,7,3,3.34,3.11,2.46,3.38,3.16,2.42,3.21,3.14,2.43,3.31,3.16,2.36,2.5,1.58,2.5,1.59,2.41,1.59,2.4,1.58,0.25,0.25,1.84,2.08,1.88,2.03
SP1,29/10/2023,Ath Bilbao,Valencia,2,2,12,11,7,5,1.64,3.96,5.95,1.65,3.97,5.83,1.65,3.87,5.72,1.61,3.98,5.95,2.1,1.79,2.11,1.81,2.08,1.75,2.04,1.8,-0.75,-1,1.83,2.1,2.16,1.78
SP1,29/10/2023,Ath Madrid,Alaves,2,1,11,8,7,1,1.4,4.96,8.74,1.45,4.57,8.2,1.39,4.89,8.71,1.43,4.6,8.11,1.88,2.01,2,1.91,1.83,2,1.92,1.9,-1.25,-1.25,1.92,1.99,2.08,1.85
SP1,30/10/2023,Granada,Villarreal,2,3,18,6,8,5,3.16,3.62,2.29,2.99,3.64,2.39,3.02,3.6,2.31,2.98,3.58,2.35,1.72,2.2,1.67,2.33,1.71,2.17,1.67,2.24,0.25,0.25,1.92,1.99,1.85,2.08
SP1,03/11/2023,Las Palmas,Ath Madrid,2,1,9,13,3,5,5.74,3.85,1.68,5.56,3.69,1.72,5.7,3.79,1.66,5.52,3.74,1.69,2.18,1.75,2.18,1.75,2.12,1.75,2.12,1.75,0.75,0.75,2.04,1.88,1.96,1.96
SP1,04/11/2023,Osasuna,Girona,2,4,15,11,3,4,2.88,3.47,2.51,2.99,3.31,2.56,2.88,3.45,2.47,2.91,3.33,2.51,1.95,1.93,2.11,1.8,1.94,1.89,1.99,1.85,0,0.25,2.1,1.83,1.76,2.19
SP1,04/11/2023,Betis,Mallorca,2,0,22,8,3,1,1.93,3.37,4.52,1.9,3.45,4.68,1.92,3.4,4.42,1.88,3.39,4.63,2.38,1.63,2.35,1.66,2.34,1.62,2.32,1.62,-0.5,-0.5,1.94,1.96,1.91,2.02
SP1,04/11/2023,Celta,Sevilla,1,1,15,13,3,5,2.58,3.49,2.79,2.41,3.41,3.13,2.57,3.43,2.77,2.4,3.39,3.03,1.95,1.93,2.05,1.86,1.93,1.9,1.98,1.85,0,-0.25,1.88,2.03,2.08,1.85
SP1,04/11/2023,Sociedad,Barcelona,0,1,13,12,6,4,3.37,3.55,2.2,3.38,3.29,2.33,3.26,3.5,2.23,3.33,3.36,2.26,1.93,1.95,2.13,1.79,1.9,1.93,2.05,1.8,0.25,0.25,2,1.91,1.93,2
SP1,05/11/2023,Alaves,Almeria,1,0,23,9,3,3,1.78,3.8,4.75,1.77,3.77,4.99,1.79,3.76,4.63,1.75,3.78,4.91,1.98,1.91,2,1.91,1.96,1.87,1.96,1.87,-0.75,-0.75,2.02,1.88,2.01,1.92
SP1,05/11/2023,Valencia,Granada,1,0,11,6,2,1,1.66,4.13,5.24,1.67,4.15,5.29,1.65,4.07,5.23,1.63,4.16,5.36,1.93,1.96,1.85,2.06,1.86,1.97,1.81,2.03,-0.75,-1,1.84,2.07,2.16,1.78
SP1,05/11/2023,Villarreal,Ath Bilbao,2,3,17,17,6,7,3.06,3.58,2.34,3.82,3.94,1.95,2.98,3.58,2.36,3.61,3.79,2.01,1.85,2.04,1.67,2.33,1.82,1.99,1.68,2.24,0.25,0.5,1.87,2.04,1.96,1.96
SP1,05/11/2023,Real Madrid,Vallecano,0,0,22,4,5,0,1.27,6.24,10.53,1.22,6.9,13.8,1.28,6.08,10.82,1.22,6.77,13.56,1.53,2.58,1.51,2.63,1.53,2.51,1.49,2.64,-1.75,-1.75,2.02,1.87,1.86,2.05
SP1,06/11/2023,Getafe,Cadiz,1,0,13,6,3,2,1.93,3.19,4.88,2.08,3.1,4.41,1.93,3.21,4.67,2,3.15,4.47,2.81,1.47,2.82,1.48,2.73,1.46,2.7,1.47,-0.5,-0.5,1.94,1.96,2.09,1.85
SP1,10/11/2023,Ath Bilbao,Celta,4,3,21,13,12,5,1.69,4.17,5.04,1.71,4.04,5.04,1.68,4.05,5.07,1.68,4.06,4.97,1.76,2.17,1.74,2.2,1.75,2.12,1.71,2.16,-0.75,-0.75,1.88,2.05,1.92,2.01
SP1,11/11/2023,Vallecano,Girona,1,2,22,19,9,7,2.92,3.48,2.48,2.99,3.5,2.46,2.88,3.51,2.45,3.01,3.45,2.39,1.84,2.06,1.92,1.99,1.83,2.01,1.88,1.96,0.25,0.25,1.78,2.14,1.81,2.13
SP1,11/11/2023,Almeria,Sociedad,1,3,7,18,2,6,4.83,4.01,1.72,4.38,3.8,1.85,4.71,3.95,1.73,4.33,3.76,1.83,1.87,2.02,1.87,2.04,1.82,2.02,1.85,1.98,0.75,0.75,1.95,1.95,1.81,2.12
SP1,11/11/2023,Granada,Getafe,1,1,12,10,6,6,2.58,3.16,3.04,2.49,3.19,3.19,2.55,3.18,2.98,2.5,3.14,3.11,2.38,1.63,2.34,1.66,2.34,1.62,2.3,1.63,0,-0.25,1.8,2.13,2.13,1.82
SP1,11/11/2023,Osasuna,Las Palmas,1,1,11,6,3,1,2,3.25,4.42,1.97,3.36,4.47,1.99,3.32,4.21,1.96,3.3,4.36,2.41,1.62,2.43,1.62,2.35,1.61,2.39,1.59,-0.5,-0.5,2.01,1.9,1.98,1.94
SP1,11/11/2023,Real Madrid,Valencia,5,1,16,10,7,4,1.32,5.6,9.7,1.32,5.79,10.11,1.33,5.48,9.41,1.34,5.46,9.08,1.65,2.35,1.62,2.44,1.63,2.31,1.62,2.33,-1.5,-1.5,1.96,1.93,1.93,1.99
SP1,12/11/2023,Barcelona,Alaves,2,1,11,8,6,1,1.24,6.51,11.82,1.25,6.51,12.09,1.25,6.32,11.97,1.25,6.17,11.78,1.61,2.4,1.62,2.41,1.57,2.41,1.6,2.34,-1.75,-1.75,1.97,1.92,2.01,1.9
SP1,12/11/2023,Sevilla,Betis,1,1,13,14,4,6,2.17,3.52,3.46,2.24,3.46,3.42,2.13,3.53,3.47,2.17,3.5,3.31,1.95,1.93,1.94,1.96,1.93,1.91,1.87,1.94,-0.25,-0.25,1.88,2.03,1.93,1.99
SP1,12/11/2023,Ath Madrid,Villarreal,3,1,25,11,10,7,1.38,5.43,7.71,1.34,5.81,8.91,1.37,5.33,7.92,1.34,5.62,8.41,1.52,2.63,1.45,2.89,1.5,2.57,1.45,2.77,-1.5,-1.5,2.04,1.87,1.92,2.01
SP1,24/11/2023,Alaves,Granada,3,1,8,11,5,4,1.76,3.74,5.15,1.74,3.67,5.45,1.74,3.74,5.05,1.71,3.66,5.34,2.16,1.76,2.35,1.66,2.05,1.79,2.23,1.67,-0.75,-0.75,2,1.93,1.98,1.94
SP1,25/11/2023,Vallecano,Barcelona,1,1,10,15,4,4,5.39,4.09,1.65,5,4.25,1.68,5.13,4.13,1.65,4.89,4.15,1.68,1.75,2.15,1.67,2.31,1.73,2.14,1.66,2.26,0.75,0.75,2.09,1.83,2.07,1.86
SP1,25/11/2023,Valencia,Celta,0,0,8,13,0,1,2.19,3.43,3.51,2.3,3.32,3.44,2.18,3.39,3.47,2.21,3.34,3.46,2.12,1.78,2.17,1.76,2.11,1.75,2.13,1.74,-0.25,-0.25,1.89,2.02,1.97,1.95
SP1,25/11/2023,Getafe,Almeria,2,1,18,13,5,4,1.68,3.86,5.46,1.78,3.68,5.06,1.68,3.82,5.41,1.77,3.61,4.85,2.07,1.83,2.12,1.79,2.02,1.8,2.08,1.76,-0.75,-0.75,1.89,2.02,2.03,1.89
SP1,25/11/2023,Ath Madrid,Mallorca,1,0,20,8,3,1,1.37,4.89,9.37,1.36,5.1,9.85,1.38,4.83,9.17,1.35,5.01,9.36,1.96,1.93,1.89,2.01,1.94,1.89,1.85,1.98,-1.25,-1.5,1.9,2.01,2.11,1.81
SP1,26/11/2023,Villarreal,Osasuna,3,1,10,15,3,7,2.17,3.49,3.5,2.2,3.46,3.52,2.17,3.52,3.38,2.16,3.47,3.45,1.88,2.01,2,1.9,1.86,1.97,1.95,1.88,-0.25,-0.25,1.88,2.03,1.9,2.03
SP1,26/11/2023,Sociedad,Sevilla,2,1,11,8,8,2,1.76,3.76,4.92,1.63,3.95,6.09,1.76,3.71,4.89,1.64,3.85,5.81,2.06,1.84,2.11,1.81,2.04,1.8,2.07,1.79,-0.75,-0.75,2.01,1.9,1.81,2.12
SP1,26/11/2023,Cadiz,Real Madrid,0,3,13,14,4,5,6.67,4.68,1.48,6.9,4.7,1.48,6.48,4.54,1.5,6.99,4.6,1.47,1.77,2.13,1.8,2.1,1.74,2.12,1.8,2.05,1,1.25,2.11,1.81,1.84,2.1
SP1,26/11/2023,Betis,Las Palmas,1,0,12,15,6,4,1.65,3.91,5.66,1.72,3.74,5.55,1.68,3.8,5.52,1.69,3.74,5.5,2.14,1.76,2.19,1.74,2.12,1.74,2.13,1.74,-0.75,-0.75,1.85,2.06,1.94,1.98
SP1,27/11/2023,Girona,Ath Bilbao,1,1,12,13,2,6,2.32,3.69,3.01,2.27,3.66,3.17,2.28,3.66,3.01,2.23,3.61,3.13,1.68,2.29,1.73,2.2,1.67,2.23,1.67,2.22,-0.25,-0.25,2.03,1.88,1.98,1.94
SP1,29/11/2023,Mallorca,Cadiz,1,1,16,6,3,3,1.99,3.21,4.56,1.87,3.33,5.15,1.98,3.24,4.38,1.89,3.29,4.78,2.67,1.52,2.63,1.54,2.57,1.52,2.56,1.52,-0.5,-0.5,2,1.91,1.88,2.05
SP1,01/12/2023,Las Palmas,Getafe,2,0,11,12,6,4,2.49,2.95,3.48,2.41,2.98,3.62,2.45,2.95,3.41,2.42,2.94,3.46,3.07,1.41,3.06,1.41,2.91,1.42,2.94,1.41,-0.25,-0.25,2.09,1.85,2.02,1.9
SP1,02/12/2023,Girona,Valencia,2,1,9,9,5,3,1.71,3.97,5,1.67,4.02,5.48,1.7,3.99,4.99,1.65,4,5.36,1.83,2.05,1.91,2,1.82,2.03,1.86,1.98,-0.75,-0.75,1.92,1.99,1.86,2.07
SP1,02/12/2023,Ath Bilbao,Vallecano,4,0,9,11,4,3,1.57,4.32,5.92,1.48,4.77,6.9,1.59,4.22,5.72,1.46,4.71,7.04,1.81,2.07,1.71,2.25,1.81,2.03,1.68,2.21,-1,-1.25,1.99,1.92,2.05,1.88
SP1,02/12/2023,Real Madrid,Granada,2,0,11,1,4,0,1.16,8.84,14.66,1.19,7.75,15,1.16,8.44,15.7,1.17,7.97,15.83,1.36,3.27,1.36,3.32,1.36,3.16,1.35,3.21,-2.25,-2.25,2.04,1.85,2.07,1.85
SP1,02/12/2023,Osasuna,Sociedad,1,1,9,17,3,5,3.75,3.24,2.18,4,3.17,2.16,3.57,3.23,2.23,3.86,3.15,2.13,2.46,1.6,2.65,1.53,2.42,1.58,2.53,1.52,0.25,0.25,2.05,1.86,2.1,1.84
SP1,03/12/2023,Mallorca,Alaves,0,0,7,7,3,4,2.47,2.99,3.41,2.75,2.9,3.13,2.46,3.01,3.32,2.62,2.9,3.11,2.89,1.44,3.04,1.42,2.77,1.45,2.86,1.42,-0.25,0,2.08,1.84,1.84,2.1
SP1,03/12/2023,Almeria,Betis,0,0,20,6,8,2,3.36,3.66,2.16,3.53,3.78,2.06,3.28,3.63,2.18,3.52,3.73,2.04,1.75,2.16,1.73,2.22,1.74,2.12,1.7,2.17,0.25,0.5,2.02,1.88,1.86,2.07
SP1,03/12/2023,Sevilla,Villarreal,1,1,18,5,4,4,2.05,3.73,3.58,1.9,3.95,4.01,2.11,3.69,3.41,1.97,3.76,3.73,1.72,2.21,1.69,2.28,1.7,2.18,1.68,2.23,-0.25,-0.5,1.8,2.11,1.91,2.02
SP1,03/12/2023,Barcelona,Ath Madrid,1,0,13,9,2,4,2.05,3.76,3.57,1.95,3.92,3.83,2.03,3.7,3.6,1.94,3.82,3.78,1.79,2.11,1.68,2.31,1.76,2.1,1.67,2.22,-0.5,-0.5,2.06,1.85,1.93,1.96
SP1,04/12/2023,Celta,Cadiz,1,1,26,2,7,1,1.61,4.13,5.8,1.55,4.28,6.64,1.6,4.02,5.85,1.54,4.19,6.41,2.05,1.85,1.92,1.99,2,1.84,1.92,1.9,-1,-1,2.09,1.83,1.93,1.99
SP1,08/12/2023,Getafe,Valencia,1,0,8,3,6,0,2.76,2.88,3.14,2.67,2.94,3.19,2.69,2.88,3.09,2.63,2.9,3.11,3.05,1.42,2.94,1.44,2.9,1.41,2.82,1.43,0,0,1.84,2.1,1.8,2.16
SP1,09/12/2023,Alaves,Las Palmas,0,1,19,9,5,2,2.08,3.16,4.2,2.01,3.24,4.4,2.06,3.17,4.1,2.05,3.18,4.17,2.69,1.51,2.63,1.54,2.59,1.51,2.53,1.53,-0.5,-0.5,2.09,1.83,2.02,1.88
SP1,09/12/2023,Betis,Real Madrid,1,1,14,12,6,2,4.39,3.92,1.81,4.75,4.19,1.72,4.26,3.85,1.82,4.68,4.07,1.71,1.78,2.12,1.69,2.28,1.76,2.09,1.68,2.21,0.75,0.75,1.85,2.06,2,1.93
SP1,09/12/2023,Villarreal,Sociedad,0,3,20,16,4,5,3.45,3.55,2.16,3.52,3.48,2.19,3.42,3.52,2.14,3.37,3.44,2.2,1.96,1.93,2.05,1.87,1.94,1.88,2,1.83,0.25,0.25,2.03,1.88,2.03,1.89
SP1,09/12/2023,Mallorca,Sevilla,1,0,6,19,3,5,2.69,3.16,2.9,2.61,3.07,3.15,2.68,3.16,2.83,2.62,3.01,3.03,2.47,1.59,2.64,1.54,2.38,1.59,2.63,1.5,0,0,1.88,2.03,1.79,2.17
SP1,10/12/2023,Ath Madrid,Almeria,2,1,13,19,4,5,1.19,7.63,13.51,1.2,7.9,12.92,1.22,7.07,12.5,1.2,7.58,13.66,1.38,3.13,1.38,3.15,1.38,3.06,1.37,3.14,-2,-2,1.97,1.92,1.97,1.93
SP1,10/12/2023,Cadiz,Osasuna,1,1,12,13,5,5,2.99,3.14,2.63,2.84,3.07,2.87,2.95,3.14,2.58,2.83,3.07,2.76,2.52,1.57,2.6,1.55,2.43,1.57,2.51,1.53,0,0,2.09,1.83,1.95,1.97
SP1,10/12/2023,Barcelona,Girona,2,4,31,15,11,7,1.52,4.9,5.7,1.46,5.35,6.27,1.53,4.79,5.6,1.48,5.09,5.93,1.49,2.71,1.37,3.25,1.48,2.64,1.37,3.15,-1,-1.25,1.83,2.09,1.93,2
SP1,11/12/2023,Granada,Ath Bilbao,1,1,7,19,4,4,4.85,4.16,1.69,4.17,3.69,1.93,4.8,4.12,1.69,4.16,3.75,1.87,1.74,2.18,1.88,2.03,1.71,2.16,1.81,2.04,0.75,0.5,2.01,1.89,1.98,1.94
SP1,11/12/2023,Vallecano,Celta,0,0,17,4,4,2,2.51,3.31,3.02,2.75,3.19,2.86,2.44,3.32,3,2.69,3.19,2.81,2.09,1.8,2.2,1.74,2.05,1.79,2.13,1.74,-0.25,0,2.15,1.79,1.93,2
SP1,15/12/2023,Osasuna,Vallecano,1,0,10,9,4,3,2.29,3.16,3.63,2.29,3.18,3.63,2.25,3.19,3.55,2.23,3.2,3.56,2.56,1.57,2.53,1.58,2.47,1.57,2.39,1.59,-0.25,-0.25,1.95,1.97,1.94,1.98
SP1,16/12/2023,Celta,Granada,1,0,11,7,4,2,1.67,4.1,5.13,1.71,3.82,5.39,1.67,4.09,5.06,1.69,3.88,5.18,1.81,2.07,2.01,1.89,1.78,2.07,1.95,1.88,-0.75,-0.75,1.87,2.04,1.93,2
SP1,16/12/2023,Ath Bilbao,Ath Madrid,2,0,16,7,7,3,2.45,3.52,2.94,2.63,3.34,2.88,2.44,3.47,2.92,2.51,3.36,2.85,1.9,1.99,1.92,1.99,1.9,1.94,1.87,1.95,-0.25,0,2.12,1.81,1.88,2.06
SP1,16/12/2023,Sevilla,Getafe,0,3,12,14,4,7,1.97,3.39,4.32,1.82,3.45,5.24,1.95,3.42,4.25,1.81,3.46,4.97,2.32,1.66,2.51,1.59,2.25,1.66,2.37,1.6,-0.5,-0.75,1.98,1.93,2.11,1.83
SP1,16/12/2023,Valencia,Barcelona,1,1,11,16,4,8,5.2,4.06,1.67,6.04,4.56,1.55,5.12,4.01,1.67,5.7,4.47,1.56,1.85,2.04,1.61,2.44,1.83,2.01,1.6,2.38,0.75,1,2.04,1.87,2.03,1.9
SP1,17/12/2023,Almeria,Mallorca,0,0,7,20,1,2,2.66,3.3,2.83,2.4,3.1,3.47,2.65,3.3,2.78,2.37,3.15,3.32,2.19,1.74,2.52,1.58,2.12,1.75,2.37,1.6,0,-0.25,1.89,2.02,2.03,1.89
SP1,17/12/2023,Sociedad,Betis,0,0,12,12,4,3,1.7,3.9,5.17,1.59,4.18,6.12,1.71,3.87,5.08,1.59,4.09,5.96,2.07,1.81,1.99,1.92,2.04,1.8,1.97,1.87,-0.75,-1,1.92,1.99,2.03,1.89
SP1,17/12/2023,Las Palmas,Cadiz,1,1,7,13,2,5,1.96,3.31,4.49,2.01,3.3,4.38,1.95,3.35,4.35,1.99,3.27,4.24,2.5,1.58,2.56,1.57,2.41,1.59,2.45,1.56,-0.5,-0.5,1.97,1.93,2.02,1.91
SP1,17/12/2023,Real Madrid,Villarreal,4,1,22,3,9,1,1.29,6.3,9.21,1.22,7.29,12.24,1.29,6.29,9.4,1.24,6.96,11.49,1.4,3.01,1.34,3.37,1.38,3.06,1.35,3.26,-1.75,-2,2.03,1.87,2.03,1.88
SP1,18/12/2023,Girona,Alaves,3,0,9,12,4,2,1.57,4.38,5.79,1.62,4.12,5.75,1.55,4.3,5.95,1.61,4.12,5.53,1.74,2.17,1.82,2.08,1.75,2.11,1.77,2.08,-1,-1,1.97,1.93,2.12,1.83
SP1,19/12/2023,Vallecano,Valencia,0,1,7,8,1,3,2.24,3.18,3.74,2.28,3.17,3.66,2.22,3.2,3.58,2.3,3.19,3.41,2.47,1.61,2.37,1.65,2.4,1.59,2.33,1.62,-0.25,-0.25,1.91,2.02,1.93,1.99
SP1,19/12/2023,Ath Madrid,Getafe,3,3,8,29,4,9,1.48,4.45,7.67,1.48,4.54,7.35,1.46,4.45,7.72,1.47,4.49,7.29,2.07,1.85,1.79,2.11,2,1.84,1.81,2,-1.25,-1.25,2.13,1.81,2.14,1.78
SP1,19/12/2023,Granada,Sevilla,0,3,12,12,3,5,2.96,3.3,2.59,3.12,3.17,2.55,2.88,3.32,2.54,2.99,3.21,2.49,2.11,1.81,2.33,1.67,2.07,1.78,2.21,1.67,0,0.25,2.11,1.83,1.79,2.2
SP1,20/12/2023,Barcelona,Almeria,3,2,30,10,11,5,1.13,10.49,16.19,1.14,9,19,1.14,9.55,16.82,1.15,8.76,16.19,,,1.32,3.52,1.26,3.87,1.28,3.69,-2.5,-2.25,2.04,1.85,1.98,1.93
SP1,20/12/2023,Ath Bilbao,Las Palmas,1,0,19,5,10,1,1.39,4.99,8.41,1.38,5.19,8.59,1.39,4.88,8.3,1.37,5.11,8.57,1.8,2.08,1.74,2.19,1.79,2.06,1.72,2.15,-1.25,-1.25,1.91,2,1.86,2.07
SP1,20/12/2023,Villarreal,Celta,3,2,12,15,8,5,2.42,3.52,2.98,2.45,3.38,3.09,2.41,3.53,2.9,2.38,3.47,2.99,1.89,2,2.06,1.85,1.85,1.99,1.94,1.89,-0.25,-0.25,2.1,1.83,2.11,1.83
SP1,21/12/2023,Betis,Girona,1,1,21,12,4,4,2.87,3.69,2.42,2.67,3.55,2.69,2.8,3.61,2.43,2.69,3.55,2.55,1.75,2.16,1.79,2.13,1.74,2.12,1.72,2.15,0.25,0,1.81,2.11,1.95,1.97
SP1,21/12/2023,Cadiz,Sociedad,0,0,10,8,2,1,4.8,3.42,1.87,6.27,3.59,1.69,4.61,3.46,1.85,5.92,3.56,1.68,2.36,1.64,2.51,1.59,2.27,1.65,2.42,1.57,0.5,0.75,2.03,1.88,2.01,1.92
SP1,21/12/2023,Alaves,Real Madrid,0,1,8,9,2,4,5.93,4.26,1.58,6.04,4.13,1.6,5.78,4.27,1.57,5.73,4.12,1.59,1.82,2.06,1.88,2.02,1.78,2.07,1.83,2.01,1,1,1.9,2.01,1.85,2.09
SP1,21/12/2023,Mallorca,Osasuna,3,2,15,12,8,7,2.42,2.98,3.51,2.26,2.92,4.11,2.37,3,3.45,2.27,2.91,3.86,2.91,1.44,3.22,1.38,2.78,1.45,3.03,1.39,-0.25,-0.25,2.04,1.87,1.89,2.03
SP1,23/12/2023,Ath Madrid,Sevilla,1,0,12,8,4,2,1.54,4.51,6.05,1.59,4.27,5.99,1.53,4.46,6.04,1.58,4.22,5.73,1.73,2.18,1.81,2.08,1.71,2.18,1.77,2.08,-1,-1,1.9,2.01,2.04,1.89
SP1,02/01/2024,Getafe,Vallecano,0,2,5,12,0,8,2.42,3,3.5,2.4,2.95,3.57,2.42,3,3.39,2.38,2.98,3.46,2.67,1.52,2.89,1.46,2.63,1.5,2.69,1.47,-0.25,-0.25,2.04,1.88,2.02,1.88
SP1,02/01/2024,Sociedad,Alaves,1,1,16,7,6,2,1.59,3.9,6.58,1.53,3.87,8.34,1.59,3.84,6.63,1.54,3.9,7.48,2.37,1.63,2.39,1.63,2.34,1.62,2.32,1.63,-1,-1,2.09,1.83,1.98,1.94
SP1,02/01/2024,Valencia,Villarreal,3,1,11,8,8,4,2.04,3.49,3.9,2.23,3.43,3.49,2.05,3.5,3.72,2.19,3.41,3.38,2.01,1.88,2.04,1.87,1.99,1.85,1.99,1.84,-0.5,-0.25,2.05,1.87,1.93,2
SP1,03/01/2024,Granada,Cadiz,2,0,15,15,8,2,2.26,3.19,3.59,2.25,3.12,3.82,2.26,3.19,3.49,2.25,3.08,3.64,2.39,1.63,2.53,1.58,2.33,1.61,2.46,1.56,-0.25,-0.25,1.93,1.97,1.9,2.02
SP1,03/01/2024,Celta,Betis,2,1,19,14,6,3,2.47,3.33,3.05,2.21,3.31,3.67,2.43,3.37,2.98,2.21,3.3,3.45,2.05,1.85,2.12,1.8,1.99,1.84,2.03,1.79,-0.25,-0.25,2.12,1.81,1.89,2.04
SP1,03/01/2024,Real Madrid,Mallorca,1,0,17,7,5,0,1.23,6.68,12.58,1.22,6.75,13.93,1.24,6.4,12.86,1.23,6.46,13.63,1.66,2.28,1.62,2.39,1.66,2.26,1.63,2.31,-1.75,-1.75,1.94,1.94,1.95,1.95
SP1,03/01/2024,Girona,Ath Madrid,4,3,17,18,9,12,2.61,3.55,2.71,2.7,3.71,2.6,2.57,3.61,2.66,2.63,3.63,2.58,1.68,2.27,1.62,2.43,1.68,2.22,1.61,2.35,0,0,1.92,1.99,2.01,1.92
SP1,04/01/2024,Osasuna,Almeria,1,0,14,4,2,0,1.71,3.94,5.03,1.74,3.82,5.21,1.71,3.92,4.89,1.72,3.82,5.01,1.94,1.94,1.98,1.93,1.88,1.95,1.92,1.91,-0.75,-0.75,1.93,1.98,1.95,1.97
SP1,04/01/2024,Sevilla,Ath Bilbao,0,2,11,15,2,6,3.17,3.24,2.45,3.09,3.26,2.52,3.08,3.33,2.39,3.01,3.24,2.46,2.09,1.8,2.11,1.8,2.04,1.8,2.05,1.78,0.25,0.25,1.83,2.09,1.81,2.15
SP1,04/01/2024,Las Palmas,Barcelona,1,2,12,15,3,5,5.82,4.39,1.57,6.35,4.68,1.51,5.68,4.33,1.57,6.25,4.68,1.49,1.73,2.18,1.61,2.44,1.71,2.12,1.6,2.37,1,1.25,1.93,1.97,1.85,2.1
SP1,12/01/2024,Sevilla,Alaves,2,3,19,16,4,8,1.95,3.4,4.52,2.07,3.23,4.23,1.94,3.35,4.42,2.02,3.27,4.12,2.47,1.6,2.48,1.59,2.4,1.59,2.38,1.59,-0.5,-0.5,1.96,1.96,2.08,1.85
SP1,13/01/2024,Las Palmas,Villarreal,3,0,8,17,3,3,2.52,3.39,2.94,2.69,3.51,2.72,2.52,3.36,2.87,2.63,3.44,2.7,2,1.89,1.83,2.1,1.96,1.87,1.81,2.03,-0.25,0,2.16,1.76,1.95,1.97
SP1,13/01/2024,Mallorca,Celta,1,1,17,6,6,2,2.57,3.02,3.2,2.41,2.95,3.66,2.57,3.02,3.1,2.38,2.99,3.48,2.7,1.51,2.92,1.45,2.6,1.5,2.69,1.48,-0.25,-0.25,2.17,1.77,2.02,1.91
SP1,13/01/2024,Ath Bilbao,Sociedad,2,1,10,9,3,1,2.02,3.47,4,2.14,3.08,4.17,2.04,3.42,3.88,2.11,3.14,3.99,2.2,1.72,2.69,1.56,2.17,1.7,2.54,1.53,-0.5,-0.25,2.03,1.88,1.81,2.12
SP1,13/01/2024,Betis,Granada,1,0,25,6,6,2,1.65,4.04,5.49,1.76,3.8,5.04,1.63,4.1,5.45,1.72,3.8,5.09,1.91,1.98,1.96,1.94,1.86,1.97,1.93,1.9,-0.75,-0.75,1.83,2.09,1.99,1.93
SP1,14/01/2024,Almeria,Girona,0,0,20,5,3,1,4.71,4.42,1.67,3.84,3.76,1.99,4.61,4.32,1.68,3.72,3.77,1.96,1.51,2.65,1.64,2.37,1.5,2.59,1.62,2.33,0.75,0.5,2.06,1.85,1.93,2
SP1,14/01/2024,Cadiz,Valencia,1,4,10,9,2,5,3.02,2.96,2.75,3.15,2.85,2.78,2.93,3.02,2.7,3.05,2.88,2.72,2.61,1.54,3.05,1.42,2.5,1.55,2.84,1.43,0,0,2.05,1.86,2.1,1.84
