Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,13/12/2020,Augsburg,Schalke 04,2,2,8,15,4,4,1.94,3.68,4.2,2.23,3.5,3.48,1.92,3.6,3.98,2.14,3.48,3.4,1.93,1.97,1.91,2,1.87,1.92,1.84,1.97,-0.5,-0.25,1.94,1.98,1.92,2.01
D1,13/12/2020,Leverkusen,Hoffenheim,4,1,13,11,8,4,1.8,4.36,4.18,1.75,4.45,4.42,1.78,4.2,4.01,1.76,4.29,4.01,1.42,3.04,1.35,3.39,1.4,2.9,1.34,3.18,-0.75,-0.75,2.01,1.92,1.93,2
D1,15/12/2020,Ein Frankfurt,M'gladbach,3,3,11,8,4,4,2.7,3.87,2.54,2.77,3.79,2.52,2.68,3.7,2.48,2.69,3.72,2.44,1.47,2.84,1.47,2.85,1.47,2.64,1.44,2.73,0,0,2.03,1.9,2.06,1.87
D1,15/12/2020,Hertha,Mainz,0,0,9,5,0,0,1.79,3.96,4.71,1.96,3.8,4,1.76,3.88,4.55,1.91,3.7,3.88,1.72,2.23,1.81,2.1,1.69,2.18,1.74,2.07,-0.75,-0.5,2.01,1.92,1.96,1.96
D1,15/12/2020,Stuttgart,Union Berlin,2,2,13,15,6,6,2.19,3.65,3.42,2.04,3.63,3.91,2.14,3.52,3.37,1.98,3.56,3.77,1.79,2.13,1.89,2.02,1.75,2.07,1.82,1.98,-0.25,-0.5,1.9,2.03,2.04,1.89
D1,15/12/2020,Werder Bremen,Dortmund,1,2,7,15,3,9,6.22,4.78,1.53,6.31,4.78,1.52,5.95,4.68,1.5,6.05,4.61,1.49,1.61,2.45,1.66,2.34,1.57,2.4,1.61,2.29,1,1.25,2.11,1.82,1.83,2.11
D1,16/12/2020,Schalke 04,Freiburg,0,2,10,11,2,5,3.15,3.55,2.36,3.4,3.47,2.27,3.01,3.48,2.33,3.23,3.47,2.21,1.8,2.11,1.87,2.04,1.76,2.06,1.78,2.02,0.25,0.25,1.88,2.04,1.97,1.95
D1,16/12/2020,Bayern Munich,Wolfsburg,2,1,13,17,2,7,1.35,5.72,8.91,1.36,6,7.94,1.34,5.56,8.15,1.33,5.71,8.03,1.33,3.56,1.3,3.77,1.3,3.38,1.29,3.51,-1.5,-1.5,1.91,2.02,1.89,2.03
D1,16/12/2020,Bielefeld,Augsburg,0,1,12,8,2,2,2.94,3.24,2.68,2.7,3.31,2.85,2.87,3.18,2.58,2.66,3.21,2.74,2.19,1.75,2.13,1.79,2.1,1.73,2.07,1.75,0,0,2.06,1.87,1.91,2.02
D1,16/12/2020,FC Koln,Leverkusen,0,4,7,14,1,7,5.18,4.15,1.69,5.09,4.42,1.66,4.95,4.02,1.67,5.07,4.27,1.61,1.69,2.28,1.71,2.26,1.65,2.22,1.64,2.24,0.75,1,2.06,1.87,1.81,2.11
D1,16/12/2020,Hoffenheim,RB Leipzig,0,1,7,4,3,3,4.56,4.58,1.7,4.65,4.8,1.66,4.54,4.44,1.65,4.46,4.51,1.65,1.44,2.94,1.41,3.1,1.41,2.84,1.38,2.95,1,1,1.81,2.12,1.85,2.09
D1,18/12/2020,Union Berlin,Dortmund,2,1,12,16,5,4,4.95,4.09,1.73,4.98,3.96,1.75,4.81,3.95,1.7,4.79,3.92,1.71,1.81,2.09,1.86,2.05,1.75,2.07,1.77,2.04,0.75,0.75,1.97,1.95,1.96,1.96
D1,19/12/2020,Augsburg,Ein Frankfurt,0,2,15,15,4,6,3.84,3.8,2,3.89,3.9,1.96,3.7,3.7,1.97,3.76,3.76,1.94,1.65,2.36,1.63,2.4,1.63,2.27,1.62,2.3,0.5,0.5,1.93,2,1.96,1.96
D1,19/12/2020,Mainz,Werder Bremen,0,1,9,13,1,7,2.53,3.33,3.06,2.46,3.34,3.16,2.47,3.3,2.94,2.38,3.29,3.09,1.91,2,2.01,1.9,1.85,1.95,1.95,1.85,-0.25,-0.25,2.16,1.79,2.1,1.84
D1,19/12/2020,M'gladbach,Hoffenheim,1,2,15,14,5,5,1.93,4.22,3.76,1.88,4.29,3.83,1.89,4.06,3.69,1.86,4.15,3.75,1.41,3.05,1.37,3.3,1.4,2.88,1.37,3.06,-0.5,-0.5,1.93,2,1.88,2.04
D1,19/12/2020,RB Leipzig,FC Koln,0,0,14,4,6,1,1.32,5.7,10.62,1.4,5.11,8.59,1.31,5.57,9.69,1.38,4.95,8.27,1.58,2.53,1.74,2.2,1.54,2.46,1.68,2.18,-1.5,-1.25,1.91,2.01,1.91,2.01
D1,19/12/2020,Schalke 04,Bielefeld,0,1,11,8,5,3,2.26,3.44,3.45,2.41,3.17,3.42,2.23,3.35,3.32,2.32,3.2,3.28,2.1,1.82,2.24,1.72,2,1.8,2.15,1.7,-0.25,-0.25,1.94,1.98,2.04,1.88
D1,19/12/2020,Leverkusen,Bayern Munich,1,2,8,14,3,3,4.07,4.23,1.85,3.49,4.26,1.99,3.87,4.08,1.84,3.46,4.14,1.93,1.39,3.18,1.34,3.51,1.37,3.04,1.31,3.4,0.75,0.5,1.88,2.05,1.93,1.99
D1,20/12/2020,Freiburg,Hertha,4,1,17,10,9,3,2.67,3.54,2.74,2.71,3.43,2.77,2.6,3.42,2.69,2.63,3.33,2.72,1.83,2.08,1.99,1.91,1.78,2.02,1.92,1.87,0,0,1.93,1.99,1.94,1.98
D1,20/12/2020,Wolfsburg,Stuttgart,1,0,13,9,4,1,2.3,3.76,3.1,2.72,3.65,2.59,2.26,3.63,3.01,2.66,3.59,2.53,1.6,2.47,1.6,2.45,1.58,2.36,1.57,2.39,-0.25,0,2,1.92,2,1.9
D1,02/01/2021,Bielefeld,M'gladbach,0,1,7,22,0,7,5.95,4.25,1.61,5.83,4.03,1.65,5.62,4.17,1.59,5.51,3.92,1.64,1.76,2.18,1.9,2.01,1.69,2.17,1.84,1.96,1,0.75,1.9,2.02,2.11,1.83
D1,02/01/2021,Ein Frankfurt,Leverkusen,2,1,10,10,4,2,3.39,3.88,2.13,3.34,3.97,2.12,3.26,3.79,2.09,3.22,3.81,2.1,1.53,2.65,1.52,2.67,1.51,2.52,1.51,2.54,0.25,0.25,2.07,1.86,2.07,1.86
D1,02/01/2021,FC Koln,Augsburg,0,1,12,11,2,4,2.43,3.36,3.2,2.26,3.48,3.41,2.35,3.29,3.14,2.23,3.36,3.3,2.11,1.8,1.95,1.95,2.03,1.78,1.89,1.91,-0.25,-0.25,2.08,1.86,1.94,1.98
D1,02/01/2021,Hoffenheim,Freiburg,1,3,13,7,6,4,2.1,3.83,3.5,2.18,3.72,3.38,2.04,3.75,3.41,2.13,3.67,3.28,1.57,2.55,1.61,2.44,1.53,2.47,1.57,2.39,-0.25,-0.25,1.83,2.1,1.9,2.03
D1,02/01/2021,Werder Bremen,Union Berlin,0,2,10,9,2,2,2.97,3.4,2.56,3.12,3.21,2.57,2.9,3.29,2.51,3.01,3.17,2.49,2.01,1.89,2.35,1.65,1.97,1.83,2.26,1.63,0,0.25,2.12,1.83,1.78,2.17
D1,02/01/2021,Hertha,Schalke 04,3,0,20,10,10,4,1.77,3.98,4.83,1.7,4.09,5.23,1.72,3.87,4.75,1.7,3.87,4.95,1.83,2.08,1.88,2.03,1.81,2,1.81,1.99,-0.75,-0.75,2,1.93,1.89,2.03
D1,02/01/2021,Stuttgart,RB Leipzig,0,1,10,22,1,9,4.03,4.17,1.87,4.32,4.1,1.82,3.9,4,1.85,4.36,3.94,1.77,1.54,2.62,1.76,2.16,1.53,2.47,1.66,2.22,0.75,0.75,1.81,2.11,1.86,2.07
D1,03/01/2021,Dortmund,Wolfsburg,2,0,14,22,7,5,1.61,4.42,5.64,1.55,4.67,6.07,1.58,4.29,5.4,1.52,4.56,5.77,1.56,2.59,1.55,2.6,1.54,2.44,1.53,2.48,-1,-1,1.99,1.93,1.87,2.06
D1,03/01/2021,Bayern Munich,Mainz,5,2,19,12,12,7,1.11,10.66,26.31,1.09,12.07,29.58,1.11,10.17,21.74,1.1,11.05,22.86,1.22,4.53,1.17,5.38,1.21,4.22,1.16,5.01,-2.75,-2.75,2.02,1.87,1.87,2.02
D1,08/01/2021,M'gladbach,Bayern Munich,3,2,8,15,4,4,5.11,4.91,1.6,4.97,4.75,1.63,4.93,4.76,1.59,4.86,4.67,1.6,1.32,3.64,1.35,3.43,1.3,3.49,1.33,3.26,1,1,1.99,1.93,1.93,1.99
D1,09/01/2021,Freiburg,FC Koln,5,0,12,5,6,2,1.98,3.72,4.03,2.15,3.46,3.72,1.94,3.6,3.95,2.06,3.43,3.68,1.91,2,2.15,1.78,1.86,1.95,2.09,1.74,-0.5,-0.25,1.98,1.94,1.85,2.09
D1,09/01/2021,Leverkusen,Werder Bremen,1,1,12,3,3,1,1.48,4.7,7.33,1.53,4.38,6.88,1.47,4.59,6.74,1.52,4.34,6.39,1.68,2.31,1.68,2.31,1.66,2.23,1.67,2.2,-1.25,-1,2.07,1.86,1.87,2.07
D1,09/01/2021,Mainz,Ein Frankfurt,0,2,8,15,0,7,3.61,4.08,2,3.82,3.79,2.01,3.51,3.92,1.97,3.71,3.76,1.95,1.55,2.6,1.64,2.38,1.53,2.49,1.6,2.33,0.5,0.5,1.93,2,1.92,2.01
D1,09/01/2021,Schalke 04,Hoffenheim,4,0,12,18,5,5,4.65,4.26,1.74,4.4,4.17,1.79,4.44,4.1,1.73,4.17,4.05,1.78,1.56,2.57,1.56,2.56,1.55,2.46,1.54,2.47,0.75,0.75,2,1.93,1.93,2
D1,09/01/2021,Union Berlin,Wolfsburg,2,2,13,11,6,5,3,3.32,2.58,3.23,3.34,2.42,2.95,3.31,2.48,3.08,3.27,2.4,1.97,1.93,2.06,1.86,1.92,1.9,1.98,1.83,0,0.25,2.12,1.82,1.86,2.07
D1,09/01/2021,RB Leipzig,Dortmund,1,3,12,15,4,7,2.32,3.63,3.17,2.59,3.6,2.8,2.3,3.51,3.05,2.46,3.54,2.79,1.75,2.19,1.64,2.38,1.72,2.13,1.62,2.29,-0.25,0,2.01,1.92,1.88,2.04
D1,10/01/2021,Augsburg,Stuttgart,1,4,14,27,4,11,3.37,3.56,2.25,4.2,3.94,1.88,3.3,3.51,2.18,4.01,3.82,1.86,1.83,2.07,1.65,2.37,1.76,2.07,1.62,2.29,0.25,0.5,1.98,1.94,2.05,1.88
D1,10/01/2021,Bielefeld,Hertha,1,0,12,10,2,6,4.26,3.73,1.92,4.47,3.64,1.91,4.1,3.58,1.91,4.24,3.57,1.88,2.1,1.81,1.94,1.96,2.02,1.8,1.89,1.91,0.5,0.5,2,1.92,2.02,1.91
D1,15/01/2021,Union Berlin,Leverkusen,1,0,10,12,2,4,3.34,3.54,2.27,3.1,3.39,2.47,3.25,3.44,2.24,3.03,3.35,2.39,1.94,1.96,1.93,1.97,1.9,1.91,1.86,1.94,0.25,0.25,1.96,1.96,1.83,2.12
D1,16/01/2021,Dortmund,Mainz,1,1,17,8,7,3,1.21,7.33,14.46,1.2,7.53,15.1,1.2,7.2,13.63,1.2,7.29,13.25,1.36,3.32,1.31,3.63,1.37,3.08,1.31,3.42,-2,-2,1.93,1.98,1.87,2.04
D1,16/01/2021,FC Koln,Hertha,0,0,8,14,2,3,3.42,3.31,2.34,3.48,3.2,2.37,3.29,3.25,2.29,3.21,3.17,2.38,2.18,1.76,2.28,1.69,2.1,1.74,2.17,1.69,0.25,0.25,1.93,1.99,1.92,2
D1,16/01/2021,Hoffenheim,Bielefeld,0,0,11,8,5,2,1.72,3.93,5.29,1.77,3.91,4.92,1.71,3.88,4.92,1.74,3.81,4.74,1.71,2.25,1.67,2.33,1.68,2.2,1.65,2.24,-0.75,-0.75,1.9,2.02,1.97,1.95
D1,16/01/2021,Werder Bremen,Augsburg,2,0,10,6,5,2,2.25,3.37,3.55,2.2,3.37,3.68,2.2,3.3,3.44,2.12,3.3,3.66,2.21,1.74,2.08,1.84,2.11,1.73,2.02,1.79,-0.25,-0.25,1.93,2,1.88,2.05
D1,16/01/2021,Wolfsburg,RB Leipzig,2,2,8,13,2,9,3.6,3.71,2.1,4.16,3.88,1.9,3.51,3.6,2.06,4.05,3.74,1.88,1.79,2.12,1.82,2.09,1.77,2.06,1.82,1.99,0.25,0.5,2.11,1.82,2.02,1.9
D1,16/01/2021,Stuttgart,M'gladbach,2,2,19,8,7,5,2.92,3.9,2.36,2.83,3.8,2.47,2.88,3.77,2.31,2.76,3.69,2.43,1.5,2.72,1.57,2.54,1.49,2.57,1.51,2.52,0.25,0,1.86,2.07,2.11,1.83
D1,17/01/2021,Bayern Munich,Freiburg,2,1,25,8,9,3,1.24,7.02,12.05,1.24,7.24,11.88,1.23,6.92,10.74,1.24,6.88,10.58,1.26,4.11,1.29,3.83,1.26,3.79,1.29,3.58,-2,-2,1.97,1.93,2.02,1.89
D1,17/01/2021,Ein Frankfurt,Schalke 04,3,1,20,5,11,1,1.53,4.49,6.65,1.52,4.75,6.36,1.52,4.47,6.1,1.51,4.61,5.96,1.56,2.57,1.5,2.73,1.54,2.47,1.48,2.62,-1,-1,1.85,2.08,1.82,2.11
D1,19/01/2021,M'gladbach,Werder Bremen,1,0,11,11,6,2,1.63,4.21,5.79,1.62,4.06,6.26,1.6,4.15,5.55,1.57,4.13,5.71,1.77,2.16,1.85,2.06,1.74,2.11,1.76,2.07,-1,-1,2.09,1.85,2.07,1.87
D1,19/01/2021,Hertha,Hoffenheim,0,3,13,11,2,6,2.37,3.54,3.16,2.47,3.58,2.96,2.31,3.49,3.06,2.4,3.48,2.91,1.69,2.28,1.68,2.31,1.65,2.24,1.64,2.25,-0.25,-0.25,2.04,1.88,2.14,1.81
D1,19/01/2021,Leverkusen,Dortmund,2,1,23,15,13,3,3.16,3.8,2.26,3.53,3.95,2.05,3.11,3.75,2.19,3.4,3.84,2.02,1.57,2.54,1.5,2.73,1.55,2.43,1.5,2.57,0.25,0.5,1.95,1.97,1.88,2.05
D1,19/01/2021,Mainz,Wolfsburg,0,2,8,8,0,2,4.12,3.88,1.91,4.38,3.98,1.84,4.03,3.83,1.86,4.2,3.88,1.81,1.71,2.24,1.75,2.19,1.67,2.21,1.71,2.14,0.5,0.75,2.01,1.91,1.85,2.08
D1,20/01/2021,Schalke 04,FC Koln,1,2,15,12,8,4,2.72,3.35,2.81,3.05,3.23,2.6,2.62,3.25,2.79,2.93,3.19,2.54,2.21,1.74,2.3,1.68,2.11,1.73,2.22,1.66,0,0,1.93,1.99,2.14,1.81
D1,20/01/2021,Augsburg,Bayern Munich,0,1,9,17,0,4,12.39,7.3,1.23,16.8,8.84,1.17,12.19,7.08,1.21,13.6,8.12,1.17,1.32,3.59,1.2,4.95,1.32,3.34,1.2,4.43,2,2.25,2.02,1.88,2.1,1.81
D1,20/01/2021,Bielefeld,Stuttgart,3,0,9,11,3,3,4.52,3.87,1.83,4.01,3.93,1.93,4.32,3.77,1.82,4.13,3.79,1.85,1.87,2.05,1.78,2.13,1.81,2.01,1.73,2.1,0.75,0.5,1.84,2.1,2,1.93
D1,20/01/2021,Freiburg,Ein Frankfurt,2,2,11,17,4,4,2.96,3.58,2.47,3.05,3.63,2.39,2.87,3.47,2.43,2.86,3.5,2.43,1.64,2.39,1.66,2.34,1.61,2.3,1.63,2.28,0,0.25,2.15,1.79,1.86,2.07
D1,20/01/2021,RB Leipzig,Union Berlin,1,0,15,4,5,1,1.54,4.13,7.44,1.54,4.31,7.01,1.51,4.2,6.87,1.55,4.19,6.2,1.79,2.12,1.83,2.07,1.75,2.08,1.75,2.08,-1,-1,1.92,2.01,1.91,2.02
D1,22/01/2021,M'gladbach,Dortmund,4,2,10,16,7,7,3.39,3.84,2.14,3.55,3.88,2.07,3.26,3.74,2.11,3.35,3.82,2.05,1.49,2.75,1.47,2.82,1.49,2.59,1.46,2.68,0.25,0.5,2.06,1.87,1.87,2.07
D1,23/01/2021,Augsburg,Union Berlin,2,1,8,9,4,5,3.78,3.42,2.15,3.67,3.38,2.2,3.61,3.38,2.11,3.47,3.35,2.17,2.11,1.8,2.07,1.85,2.02,1.8,2,1.8,0.25,0.25,2.1,1.84,2.04,1.88
D1,23/01/2021,Bielefeld,Ein Frankfurt,1,5,8,15,4,8,4.72,3.83,1.81,4.66,3.95,1.8,4.5,3.78,1.78,4.46,3.82,1.78,1.77,2.16,1.74,2.21,1.72,2.13,1.7,2.15,0.75,0.75,1.88,2.05,1.89,2.03
D1,23/01/2021,Freiburg,Stuttgart,2,1,9,27,4,11,2.73,3.82,2.54,3.24,3.59,2.3,2.64,3.71,2.51,3.05,3.55,2.28,1.61,2.44,1.71,2.25,1.57,2.38,1.64,2.25,0,0.25,2.03,1.89,1.94,1.98
D1,23/01/2021,Leverkusen,Wolfsburg,0,1,10,8,4,4,2.1,3.7,3.62,2.13,3.74,3.49,2.07,3.63,3.47,2.06,3.64,3.48,1.74,2.2,1.66,2.35,1.71,2.14,1.66,2.22,-0.5,-0.25,2.1,1.84,1.85,2.08
D1,23/01/2021,Mainz,RB Leipzig,3,2,10,12,4,5,8.45,4.92,1.42,8.36,4.96,1.42,7.57,4.81,1.41,7.94,4.8,1.4,1.68,2.3,1.68,2.31,1.63,2.27,1.64,2.25,1.25,1.25,2.02,1.91,2.05,1.88
D1,23/01/2021,Hertha,Werder Bremen,1,4,18,7,10,5,2.16,3.53,3.61,2.19,3.32,3.79,2.15,3.4,3.47,2.17,3.27,3.55,2.26,1.7,2.23,1.71,2.15,1.7,2.14,1.7,-0.25,-0.25,1.86,2.07,1.86,2.07
D1,24/01/2021,Schalke 04,Bayern Munich,0,4,14,32,4,14,13.21,8.27,1.2,14.53,8.68,1.18,13.48,7.92,1.18,13.89,8.16,1.17,1.25,4.2,1.25,4.2,1.24,3.95,1.25,3.9,2.25,2.25,1.95,1.95,1.96,1.94
D1,24/01/2021,Hoffenheim,FC Koln,3,0,13,13,4,4,1.83,3.7,4.78,1.76,3.93,4.91,1.82,3.61,4.48,1.75,3.78,4.69,1.78,2.14,1.83,2.06,1.74,2.09,1.78,2.03,-0.5,-0.75,1.83,2.09,1.98,1.94
D1,29/01/2021,Stuttgart,Mainz,2,0,9,10,3,2,1.68,4.23,5.18,1.63,4.28,5.6,1.68,4.11,4.84,1.62,4.23,5.12,1.55,2.62,1.57,2.55,1.53,2.5,1.53,2.47,-0.75,-1,1.85,2.08,2.04,1.88
D1,30/01/2021,Bayern Munich,Hoffenheim,4,1,15,15,9,5,1.24,7.13,11.48,1.22,7.58,12.26,1.24,7.03,10.22,1.22,7.27,10.79,1.21,4.7,1.19,5.13,1.21,4.3,1.2,4.47,-2,-2,1.98,1.93,1.89,2.02
D1,30/01/2021,Dortmund,Augsburg,3,1,14,5,5,1,1.26,6.5,11.9,1.24,7.02,12.5,1.26,6.34,10.8,1.23,6.79,11.58,1.4,3.08,1.36,3.26,1.39,2.95,1.36,3.12,-1.75,-2,1.9,2.01,2.07,1.85
D1,30/01/2021,Ein Frankfurt,Hertha,3,1,17,11,8,4,1.83,3.82,4.68,1.71,4.13,5.02,1.79,3.82,4.4,1.73,3.98,4.59,1.67,2.32,1.58,2.51,1.64,2.27,1.58,2.39,-0.75,-0.75,2.07,1.86,1.91,2.02
D1,30/01/2021,Union Berlin,M'gladbach,1,1,13,12,3,4,3.47,3.41,2.27,3.69,3.66,2.09,3.28,3.38,2.24,3.49,3.51,2.1,1.82,2.09,1.82,2.09,1.78,2.04,1.79,2.02,0.25,0.25,1.98,1.94,2.13,1.8
D1,30/01/2021,Werder Bremen,Schalke 04,1,1,15,6,6,1,2.02,3.57,4.03,2.18,3.51,3.58,1.95,3.54,3.98,2.11,3.44,3.55,2.01,1.89,2.02,1.88,1.92,1.89,1.95,1.85,-0.5,-0.25,2.02,1.9,1.88,2.05
D1,30/01/2021,RB Leipzig,Leverkusen,1,0,16,8,2,4,1.96,3.62,4.2,1.98,3.64,4.11,1.93,3.6,4,1.94,3.62,3.91,1.75,2.18,1.74,2.2,1.7,2.16,1.71,2.15,-0.5,-0.5,1.96,1.96,1.98,1.94
D1,31/01/2021,FC Koln,Bielefeld,3,1,14,9,7,3,2.32,3.27,3.5,2.38,3,3.71,2.27,3.21,3.39,2.3,3.1,3.44,2.26,1.7,2.43,1.62,2.18,1.68,2.31,1.61,-0.25,-0.25,1.97,1.95,2,1.93
D1,31/01/2021,Wolfsburg,Freiburg,3,0,12,9,6,2,1.88,3.82,4.39,2.1,3.55,3.78,1.85,3.74,4.13,2.01,3.54,3.73,1.74,2.19,1.79,2.12,1.71,2.14,1.75,2.07,-0.5,-0.5,1.88,2.06,2.1,1.84
D1,05/02/2021,Hertha,Bayern Munich,0,1,11,17,7,7,7.39,5.66,1.4,10.34,6.48,1.28,7.09,5.57,1.38,9.49,6.36,1.28,1.33,3.54,1.27,4.03,1.33,3.28,1.27,3.68,1.5,1.75,1.84,2.08,2.05,1.86
D1,06/02/2021,Augsburg,Wolfsburg,0,2,9,17,1,9,4.96,3.56,1.85,5.32,3.73,1.76,4.58,3.58,1.82,5,3.68,1.74,1.93,1.97,1.93,1.98,1.87,1.94,1.85,1.95,0.75,0.75,1.83,2.09,1.94,1.98
D1,06/02/2021,Freiburg,Dortmund,2,1,6,16,3,5,5.47,4.33,1.64,5.31,4.69,1.6,5.15,4.27,1.61,5.08,4.45,1.6,1.53,2.65,1.4,3.12,1.51,2.54,1.42,2.85,1,1,1.91,2.02,1.97,1.95
D1,06/02/2021,Leverkusen,Stuttgart,5,2,25,14,11,7,2.01,3.86,3.76,1.85,4.07,4.19,1.99,3.78,3.6,1.84,3.97,3.95,1.56,2.58,1.65,2.38,1.53,2.5,1.56,2.41,-0.5,-0.5,2.01,1.92,1.86,2.07
D1,06/02/2021,Mainz,Union Berlin,1,0,9,10,5,3,3.36,3.45,2.3,3.01,3.25,2.62,3.21,3.37,2.28,3.04,3.2,2.47,2.05,1.86,2.34,1.66,1.96,1.85,2.2,1.67,0.25,0.25,1.94,1.98,1.75,2.21
D1,06/02/2021,Schalke 04,RB Leipzig,0,3,3,24,1,10,10.09,5.47,1.34,9.69,5.21,1.37,9.24,5.39,1.33,9.14,5.2,1.34,1.57,2.54,1.66,2.33,1.55,2.44,1.6,2.33,1.5,1.5,2.01,1.92,1.91,2.02
D1,06/02/2021,M'gladbach,FC Koln,1,2,10,7,2,3,1.48,4.65,7.4,1.6,4.18,6.27,1.47,4.5,6.78,1.57,4.15,5.88,1.74,2.2,1.72,2.23,1.7,2.16,1.69,2.16,-1,-1,1.78,2.17,2.03,1.9
D1,07/02/2021,Hoffenheim,Ein Frankfurt,1,3,8,9,2,5,3.04,3.92,2.28,2.93,3.76,2.41,2.95,3.81,2.24,2.85,3.72,2.33,1.44,2.93,1.48,2.79,1.43,2.81,1.44,2.75,0.25,0.25,1.93,2,1.84,2.1
D1,12/02/2021,RB Leipzig,Augsburg,2,1,16,4,6,2,1.28,6.11,12.45,1.22,6.99,15.44,1.26,5.97,11.32,1.22,6.52,13.44,1.58,2.52,1.54,2.62,1.56,2.41,1.52,2.49,-1.75,-1.75,2.05,1.88,1.81,2.11
D1,13/02/2021,Dortmund,Hoffenheim,2,2,6,12,3,6,1.52,4.77,6.42,1.46,4.96,7.27,1.49,4.71,6.07,1.45,4.84,6.48,1.38,3.2,1.43,2.97,1.37,3.06,1.4,2.9,-1.25,-1.25,2.01,1.91,1.93,2
D1,13/02/2021,Leverkusen,Mainz,2,2,11,19,5,6,1.47,4.84,7.29,1.52,4.43,6.98,1.45,4.68,6.7,1.49,4.45,6.51,1.6,2.47,1.78,2.14,1.57,2.39,1.7,2.14,-1.25,-1,2.04,1.88,1.88,2.05
D1,13/02/2021,Stuttgart,Hertha,1,1,11,11,3,3,2.27,3.67,3.22,2.28,3.5,3.36,2.25,3.55,3.09,2.2,3.49,3.24,1.59,2.5,1.83,2.07,1.58,2.38,1.75,2.07,-0.25,-0.25,1.97,1.95,1.96,1.96
D1,13/02/2021,Werder Bremen,Freiburg,0,0,12,8,4,2,2.99,3.37,2.56,2.67,3.29,2.91,2.87,3.3,2.51,2.61,3.18,2.84,2.06,1.85,2.2,1.74,1.96,1.84,2.17,1.69,0,0,2.13,1.82,1.88,2.05
D1,13/02/2021,Union Berlin,Schalke 04,0,0,19,6,3,1,1.81,3.72,4.91,1.74,3.73,5.58,1.78,3.63,4.7,1.74,3.58,5.1,2.04,1.87,2.25,1.71,1.96,1.84,2.17,1.68,-0.75,-0.75,2.09,1.85,1.97,1.95
D1,14/02/2021,Ein Frankfurt,FC Koln,2,0,17,6,7,1,1.5,4.61,7.12,1.63,4.06,6,1.48,4.47,6.53,1.59,4.04,5.71,1.59,2.49,1.77,2.15,1.58,2.38,1.72,2.12,-1,-1,1.79,2.14,2.11,1.83
D1,14/02/2021,Wolfsburg,M'gladbach,0,0,18,12,6,4,2.57,3.56,2.84,2.52,3.35,3.06,2.48,3.48,2.8,2.48,3.26,2.93,1.71,2.24,1.93,1.98,1.69,2.18,1.88,1.92,0,-0.25,1.87,2.06,2.15,1.8
D1,15/02/2021,Bayern Munich,Bielefeld,3,3,19,7,11,3,1.17,8.68,15.81,1.17,7.97,19.17,1.16,8.3,15.56,1.16,7.73,16.58,1.3,3.63,1.4,3.07,1.3,3.51,1.38,2.97,-2.25,-2.25,1.95,1.93,2.09,1.81
D1,19/02/2021,Bielefeld,Wolfsburg,0,3,7,11,2,6,5.61,3.84,1.7,6.21,4.08,1.61,5.27,3.81,1.68,5.82,3.96,1.6,1.99,1.92,1.88,2.03,1.92,1.88,1.85,1.95,0.75,1,2.02,1.91,1.87,2.06
D1,20/02/2021,Ein Frankfurt,Bayern Munich,2,1,12,22,6,6,4.11,4.43,1.8,4.21,4.24,1.81,3.95,4.3,1.78,3.91,4.18,1.81,1.33,3.53,1.41,3.08,1.3,3.45,1.39,2.97,0.75,0.75,1.93,1.98,1.91,2.02
D1,20/02/2021,FC Koln,Stuttgart,0,1,9,9,0,3,3.58,3.7,2.12,4.06,3.73,1.96,3.44,3.59,2.08,3.71,3.56,2,1.79,2.12,1.88,2.03,1.73,2.11,1.81,1.99,0.25,0.5,2.1,1.83,1.96,1.96
D1,20/02/2021,Freiburg,Union Berlin,0,1,9,15,1,4,2.52,3.23,3.17,2.47,3.26,3.23,2.46,3.14,3.09,2.41,3.18,3.13,2.18,1.76,2.17,1.76,2.1,1.73,2.08,1.74,-0.25,-0.25,2.14,1.81,2.1,1.84
D1,20/02/2021,M'gladbach,Mainz,1,2,12,8,3,6,1.68,4.04,5.51,1.79,3.62,5.26,1.66,3.96,5.12,1.72,3.68,5.1,1.65,2.36,1.96,1.94,1.62,2.28,1.89,1.91,-0.75,-0.75,1.86,2.07,2.03,1.9
D1,20/02/2021,Schalke 04,Dortmund,0,4,13,9,2,6,9.94,5.61,1.34,11.41,5.95,1.29,9.24,5.5,1.32,9.83,5.69,1.3,1.48,2.8,1.46,2.83,1.44,2.74,1.47,2.64,1.5,1.75,2.07,1.86,1.93,1.98
D1,21/02/2021,Augsburg,Leverkusen,1,1,6,10,3,3,5.5,4.04,1.68,5.55,4.43,1.61,5.2,3.94,1.66,5.5,4.26,1.58,1.75,2.18,1.67,2.32,1.69,2.17,1.63,2.27,0.75,1,2.09,1.85,1.91,2.02
D1,21/02/2021,Hertha,RB Leipzig,0,3,8,14,4,7,5.3,4.07,1.69,5.9,4.73,1.55,5,3.96,1.68,5.7,4.37,1.55,1.79,2.12,1.59,2.5,1.73,2.11,1.61,2.31,0.75,1,2.05,1.88,2.03,1.9
