Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,26/10/2025,Vallecano,Alaves,1,0,15,12,5,2,2.15,3.09,4.08,2.23,3.08,3.93,2.08,3.06,3.88,2.2,3.01,3.7,2.63,1.51,2.66,1.51,2.53,1.48,2.59,1.48,-0.25,-0.25,1.82,2.1,1.88,2.04
SP1,27/10/2025,Betis,Ath Madrid,0,2,17,9,5,4,3.09,3.82,2.23,3.44,3.57,2.19,3.1,3.52,2.17,3.26,3.41,2.16,1.81,2.08,1.92,1.99,1.79,1.95,1.84,1.91,0.25,0.25,1.94,1.96,2.03,1.9
SP1,31/10/2025,Getafe,Girona,2,1,12,8,4,4,2.2,3.03,4,2.2,3.04,3.99,2.15,2.95,3.91,2.12,3,3.96,2.79,1.46,2.78,1.46,2.64,1.46,2.59,1.48,-0.25,-0.5,1.86,2.05,2.2,1.74
SP1,01/11/2025,Villarreal,Vallecano,4,0,16,13,7,3,1.71,3.93,5.06,1.75,3.9,4.9,1.69,3.85,4.8,1.71,3.83,4.76,1.75,2.15,1.7,2.25,1.71,2.06,1.63,2.21,-0.75,-0.75,1.92,1.99,1.96,1.96
SP1,01/11/2025,Ath Madrid,Sevilla,3,0,15,10,6,2,1.34,5.82,8.48,1.34,5.44,9.46,1.32,5.3,8.78,1.34,5.06,8.53,1.62,2.39,1.68,2.3,1.58,2.28,1.68,2.13,-1.5,-1.5,2.01,1.9,2.05,1.88
SP1,01/11/2025,Sociedad,Ath Bilbao,3,2,9,11,5,4,2.8,3.02,2.9,2.7,2.98,3.11,2.74,2.98,2.77,2.71,2.88,2.91,2.57,1.54,2.5,1.58,2.39,1.53,2.54,1.49,0,0,1.92,1.99,1.83,2.11
SP1,01/11/2025,Real Madrid,Valencia,4,0,21,4,11,1,1.18,8.44,13.21,1.17,8.08,17.23,1.17,7.58,14.28,1.13,8.76,17.47,1.33,3.3,1.37,3.17,1.34,3.07,1.3,3.39,-2.25,-2.5,2.05,1.85,2.33,1.63
SP1,02/11/2025,Levante,Celta,1,2,9,20,3,6,2.93,3.41,2.51,3.15,3.45,2.38,2.81,3.35,2.43,3.06,3.34,2.32,1.83,2.06,1.89,2.02,1.78,1.96,1.79,1.98,0,0.25,2.12,1.81,1.88,2.05
SP1,02/11/2025,Alaves,Espanol,2,1,13,18,4,2,2.44,3.06,3.38,2.5,3.13,3.25,2.38,3.01,3.24,2.41,3.03,3.17,2.63,1.52,2.39,1.64,2.48,1.5,2.33,1.57,-0.25,-0.25,2.07,1.85,2.12,1.82
SP1,02/11/2025,Barcelona,Elche,3,1,17,9,5,3,1.26,5.67,13.56,1.19,7.78,14.02,1.21,6.46,12.22,1.19,7.24,12.59,1.37,3.12,1.35,3.23,1.33,3.14,1.29,3.49,-2,-2,2.05,1.85,1.99,1.92
SP1,02/11/2025,Betis,Mallorca,3,0,15,14,8,1,1.6,4.22,5.68,1.56,4.43,5.88,1.58,4.02,5.42,1.54,4.22,5.81,1.89,2,1.7,2.24,1.85,1.9,1.69,2.12,-1,-1,2.07,1.84,1.96,1.96
SP1,03/11/2025,Oviedo,Osasuna,0,0,8,11,2,5,3.06,3.07,2.63,3.23,3.2,2.46,2.95,3.01,2.52,3.08,3.08,2.43,2.46,1.57,2.24,1.7,2.4,1.53,2.21,1.63,0,0.25,2.11,1.81,1.84,2.1
SP1,07/11/2025,Elche,Sociedad,1,1,12,13,3,5,2.79,3.24,2.77,3.15,3.17,2.53,2.71,3.13,2.7,2.96,3.11,2.49,2.27,1.7,2.29,1.68,2.18,1.65,2.21,1.64,0,0.25,1.98,1.94,1.8,2.16
SP1,08/11/2025,Girona,Alaves,1,0,10,14,2,5,2.5,3.18,3.13,2.18,3.34,3.7,2.41,3.16,3.05,2.13,3.24,3.54,2.39,1.63,2.16,1.75,2.27,1.6,2.14,1.68,-0.25,-0.25,2.14,1.8,1.87,2.06
SP1,08/11/2025,Sevilla,Osasuna,1,0,10,9,4,3,2.21,3.28,3.62,2.34,3.18,3.51,2.16,3.21,3.52,2.26,3.2,3.31,2.31,1.67,2.11,1.79,2.22,1.62,2.05,1.73,-0.25,-0.25,1.89,2.01,1.99,1.93
SP1,08/11/2025,Ath Madrid,Levante,3,1,25,6,10,3,1.22,7.03,12.07,1.22,7.08,12.4,1.21,6.53,12.28,1.22,6.58,12.06,1.45,2.8,1.42,2.91,1.45,2.62,1.42,2.75,-2,-2,2.05,1.85,2.01,1.88
SP1,08/11/2025,Espanol,Villarreal,0,2,14,9,3,3,2.9,3.65,2.41,2.87,3.45,2.57,2.82,3.54,2.37,2.77,3.41,2.47,1.75,2.16,1.93,1.98,1.73,2.03,1.84,1.92,0.25,0,1.82,2.1,2.07,1.86
SP1,09/11/2025,Ath Bilbao,Oviedo,1,0,21,5,7,2,1.52,3.89,8.01,1.61,3.66,7.14,1.48,3.9,7.53,1.58,3.61,6.62,2.26,1.68,2.39,1.63,2.16,1.65,2.28,1.59,-1,-1,1.92,1.99,2.13,1.79
SP1,09/11/2025,Vallecano,Real Madrid,0,0,13,21,2,5,6.16,4.85,1.5,6.19,4.67,1.52,5.93,4.64,1.47,5.83,4.65,1.49,1.61,2.41,1.53,2.62,1.57,2.3,1.5,2.49,1.25,1,1.78,2.14,2.04,1.88
SP1,09/11/2025,Mallorca,Getafe,1,0,6,14,4,3,2.53,2.9,3.42,2.64,2.83,3.39,2.47,2.84,3.25,2.57,2.8,3.21,3.02,1.4,3.11,1.38,2.96,1.36,3.04,1.36,-0.25,-0.25,2.12,1.81,2.2,1.78
SP1,09/11/2025,Valencia,Betis,1,1,17,9,4,2,3.33,3.57,2.2,3.52,3.51,2.18,3.17,3.36,2.22,3.4,3.42,2.12,1.9,1.98,1.98,1.93,1.87,1.88,1.9,1.86,0.25,0.25,1.99,1.92,2.05,1.88
SP1,09/11/2025,Celta,Barcelona,2,4,5,21,3,9,4.65,4.34,1.69,4.24,4.3,1.77,4.59,4.29,1.63,4.07,4.26,1.73,1.45,2.86,1.39,3.11,1.4,2.79,1.35,3.06,1,0.75,1.79,2.12,1.94,1.98
SP1,21/11/2025,Valencia,Levante,1,0,14,8,3,1,2.03,3.66,3.73,2.08,3.52,3.79,2,3.53,3.66,2.02,3.42,3.7,1.87,2.02,2.02,1.88,1.84,1.92,1.94,1.83,-0.5,-0.5,2.04,1.88,2.09,1.85
SP1,22/11/2025,Alaves,Celta,0,1,5,7,2,4,2.58,3.12,3.08,2.77,3.02,2.99,2.56,3.04,2.94,2.64,3.01,2.87,2.4,1.62,2.43,1.61,2.29,1.58,2.32,1.58,0,0,1.79,2.14,1.89,2.04
SP1,22/11/2025,Barcelona,Ath Bilbao,4,0,19,13,7,2,1.42,5.31,6.94,1.43,5.25,7,1.41,5.01,6.7,1.41,5.01,6.67,1.53,2.61,1.47,2.78,1.5,2.49,1.44,2.67,-1.25,-1.25,1.9,2.01,1.97,1.95
SP1,22/11/2025,Osasuna,Sociedad,1,3,14,19,4,9,2.89,3.09,2.76,2.71,3,3.08,2.75,3.09,2.68,2.67,2.96,2.9,2.36,1.64,2.45,1.6,2.28,1.59,2.34,1.57,0,0,2,1.91,1.84,2.1
SP1,22/11/2025,Villarreal,Mallorca,2,1,14,9,7,3,1.43,4.98,7.2,1.41,5.02,7.91,1.43,4.65,7.07,1.39,4.85,7.59,1.67,2.29,1.68,2.27,1.65,2.17,1.61,2.25,-1.25,-1.25,1.97,1.93,1.93,2
SP1,23/11/2025,Oviedo,Vallecano,0,0,8,11,3,3,3.5,3.31,2.25,3.6,3.23,2.27,3.35,3.23,2.19,3.44,3.18,2.2,2.3,1.67,2.3,1.68,2.2,1.63,2.21,1.63,0.25,0.25,1.98,1.93,1.99,1.93
SP1,23/11/2025,Betis,Girona,1,1,23,11,7,4,1.55,4.67,5.58,1.53,4.52,6.24,1.53,4.35,5.46,1.5,4.52,5.83,1.63,2.37,1.59,2.47,1.6,2.24,1.53,2.44,-1,-1,1.9,2.01,1.86,2.07
SP1,23/11/2025,Getafe,Ath Madrid,0,1,9,13,1,6,5.33,3.6,1.75,4.95,3.34,1.88,5.1,3.41,1.74,4.89,3.25,1.83,2.57,1.53,2.81,1.47,2.52,1.49,2.64,1.46,0.75,0.5,1.89,2.01,2.03,1.9
SP1,23/11/2025,Elche,Real Madrid,2,2,15,20,6,7,7.23,5.4,1.4,7.07,5.56,1.4,7.48,5.27,1.35,6.8,5.13,1.4,1.5,2.67,1.51,2.65,1.47,2.57,1.47,2.59,1.5,1.25,1.81,2.08,1.97,1.95
SP1,24/11/2025,Espanol,Sevilla,2,1,8,22,5,6,2.08,3.38,3.89,1.85,3.75,4.49,2.07,3.29,3.59,1.82,3.63,4.3,2.1,1.79,1.93,1.97,2.06,1.71,1.89,1.87,-0.5,-0.5,2.09,1.83,1.86,2.08
SP1,28/11/2025,Getafe,Elche,1,0,15,9,6,4,2.26,2.97,4,2.3,2.97,3.91,2.19,2.91,3.84,2.24,2.89,3.74,2.92,1.43,2.78,1.46,2.79,1.41,2.7,1.44,-0.25,-0.25,1.9,2.02,1.93,1.99
SP1,29/11/2025,Mallorca,Osasuna,2,2,7,14,4,2,2.38,3.09,3.45,2.5,3.03,3.37,2.34,3.03,3.3,2.39,3.04,3.2,2.53,1.56,2.46,1.6,2.43,1.52,2.35,1.56,-0.25,-0.25,2.02,1.88,2.11,1.83
SP1,29/11/2025,Barcelona,Alaves,3,1,18,9,6,2,1.19,7.57,13.71,1.25,6.64,11.13,1.19,7.14,12.97,1.25,6.14,10.02,1.37,3.12,1.43,2.86,1.35,3.03,1.4,2.87,-2,-1.75,1.9,1.99,1.99,1.92
SP1,29/11/2025,Levante,Ath Bilbao,0,2,11,14,4,4,3.52,3.45,2.17,3.94,3.47,2.05,3.41,3.36,2.14,3.78,3.33,2.02,2.15,1.76,2.08,1.81,2.07,1.71,2.05,1.74,0.25,0.5,2.03,1.88,1.87,2.06
SP1,29/11/2025,Ath Madrid,Oviedo,2,0,14,12,8,1,1.23,6.19,15.28,1.25,6.23,12.97,1.21,6.16,14.78,1.23,6.03,12.5,1.69,2.22,1.66,2.28,1.66,2.16,1.62,2.23,-1.75,-1.75,1.84,2.06,1.98,1.93
SP1,30/11/2025,Sociedad,Villarreal,2,3,18,10,7,5,2.92,3.38,2.53,2.9,3.41,2.57,2.81,3.35,2.43,2.82,3.28,2.5,1.91,1.98,1.93,1.98,1.84,1.9,1.84,1.92,0,0,2.1,1.82,2.09,1.85
SP1,30/11/2025,Sevilla,Betis,0,2,9,9,3,4,2.97,3.38,2.49,2.78,3.34,2.72,2.9,3.34,2.35,2.69,3.22,2.66,2.02,1.87,2.08,1.83,1.9,1.83,1.98,1.78,0.25,0,1.78,2.14,1.98,1.94
SP1,30/11/2025,Celta,Espanol,0,1,11,9,4,2,2.05,3.42,3.95,1.92,3.57,4.4,1.98,3.42,3.73,1.89,3.43,4.2,1.91,1.98,1.99,1.92,1.85,1.89,1.9,1.86,-0.5,-0.5,2.06,1.85,1.93,2
SP1,30/11/2025,Girona,Real Madrid,1,1,10,25,4,4,6.99,5.28,1.42,7.01,5.71,1.38,6.6,5.05,1.4,7.19,5.42,1.36,1.4,3.01,1.37,3.18,1.39,2.87,1.35,3.08,1.25,1.5,2.01,1.9,1.92,2.01
SP1,01/12/2025,Vallecano,Valencia,1,1,19,10,7,2,1.98,3.41,4.25,2.11,3.21,4.11,1.92,3.3,4.11,2.04,3.18,3.94,2.17,1.74,2.29,1.68,2.08,1.7,2.19,1.65,-0.5,-0.5,1.99,1.92,2.12,1.83
SP1,02/12/2025,Barcelona,Ath Madrid,3,1,19,7,6,2,1.75,4.46,4.22,1.69,4.49,4.51,1.73,4.21,4.07,1.68,4.24,4.38,1.41,2.94,1.41,2.99,1.4,2.86,1.38,2.91,-0.75,-0.75,1.95,1.97,1.88,2.06
SP1,03/12/2025,Ath Bilbao,Real Madrid,0,3,9,13,4,8,4.06,4.2,1.81,4.34,3.69,1.89,4.17,3.87,1.79,4.19,3.63,1.83,1.75,2.16,1.95,1.95,1.7,2.08,1.87,1.89,0.75,0.5,1.84,2.08,2.03,1.9
SP1,05/12/2025,Oviedo,Mallorca,0,0,15,13,3,6,2.66,3.04,3.1,2.63,3.05,3.13,2.62,2.97,2.93,2.6,2.94,2.97,2.57,1.54,2.57,1.54,2.46,1.52,2.47,1.51,0,0,1.82,2.13,1.8,2.15
SP1,06/12/2025,Villarreal,Getafe,2,0,10,6,5,0,1.59,3.97,6.38,1.64,3.78,6.23,1.6,3.79,5.95,1.63,3.65,5.85,2.16,1.75,2.21,1.72,2.09,1.69,2.13,1.67,-1,-0.75,2.12,1.81,1.84,2.1
SP1,06/12/2025,Alaves,Sociedad,1,0,14,10,3,1,2.8,3.05,2.88,2.77,3.02,2.98,2.75,2.98,2.77,2.7,2.94,2.87,2.62,1.53,2.75,1.5,2.5,1.49,2.6,1.47,0,0,1.93,1.98,1.89,2.04
SP1,06/12/2025,Betis,Barcelona,3,5,17,16,5,8,4.05,4.41,1.78,3.76,4.11,1.91,4.01,4.37,1.73,3.61,4.11,1.86,1.37,3.12,1.37,3.19,1.34,3.06,1.34,3.14,0.75,0.5,1.93,1.98,2,1.93
SP1,06/12/2025,Ath Bilbao,Ath Madrid,1,0,14,7,3,3,3.33,3.33,2.31,2.99,3.2,2.63,3.31,3.28,2.22,2.88,3.18,2.52,2.21,1.72,2.19,1.73,2.14,1.66,2.1,1.7,0.25,0,1.92,1.99,2.1,1.84
SP1,07/12/2025,Elche,Girona,3,0,11,8,6,4,2.16,3.57,3.45,2.15,3.37,3.76,2.12,3.41,3.34,2.09,3.27,3.62,1.89,1.99,2.1,1.83,1.86,1.89,1.99,1.78,-0.25,-0.25,1.88,2.04,1.85,2.09
SP1,07/12/2025,Valencia,Sevilla,1,1,11,4,3,1,2.16,3.5,3.51,2.01,3.45,4.13,2.12,3.33,3.41,1.99,3.32,3.91,2.14,1.76,2.26,1.69,2.08,1.7,2.14,1.67,-0.25,-0.5,1.87,2.04,2.02,1.9
SP1,07/12/2025,Espanol,Vallecano,1,0,9,6,2,2,2.33,3.4,3.22,2.46,3.21,3.23,2.25,3.19,3.18,2.36,3.12,3.1,2.27,1.68,2.41,1.62,2.22,1.62,2.27,1.6,-0.25,-0.25,2.01,1.89,2.1,1.84
SP1,07/12/2025,Real Madrid,Celta,0,2,23,7,7,5,1.3,5.84,9.64,1.28,6.3,11,1.29,5.65,8.81,1.26,6.19,9.81,1.36,3.16,1.4,3,1.36,3.01,1.37,2.98,-1.75,-1.75,1.99,1.9,1.98,1.9
SP1,08/12/2025,Osasuna,Levante,2,0,14,11,6,5,1.77,3.83,4.77,1.7,4,5.1,1.74,3.64,4.59,1.68,3.83,4.89,2,1.89,1.86,2.06,1.94,1.81,1.84,1.92,-0.75,-0.75,1.96,1.94,1.92,2.01
SP1,12/12/2025,Sociedad,Girona,1,2,9,14,4,3,1.78,3.83,4.86,1.83,3.67,4.63,1.72,3.73,4.73,1.78,3.62,4.5,1.99,1.91,2,1.9,1.88,1.87,1.9,1.84,-0.75,-0.5,2.01,1.92,1.85,2.09
SP1,13/12/2025,Ath Madrid,Valencia,2,1,10,13,6,2,1.33,5,11.34,1.33,5.54,9.6,1.29,5.21,10.58,1.29,5.48,9.56,1.78,2.11,1.62,2.41,1.7,2.08,1.57,2.32,-1.5,-1.5,1.97,1.93,1.98,1.94
SP1,13/12/2025,Mallorca,Elche,3,1,15,9,8,0,2.51,3.09,3.22,2.62,3.02,3.17,2.42,3.07,3.1,2.5,2.98,3.06,2.45,1.6,2.57,1.55,2.3,1.57,2.41,1.54,-0.25,-0.25,2.13,1.8,2.19,1.74
SP1,13/12/2025,Barcelona,Osasuna,2,0,24,3,7,2,1.22,6.97,12.01,1.2,8.15,12.5,1.2,7.34,11.63,1.18,7.52,12.91,1.3,3.43,1.32,3.45,1.23,3.87,1.29,3.49,-2.25,-2,2.1,1.79,1.79,2.1
SP1,13/12/2025,Getafe,Espanol,0,1,11,6,1,4,2.61,2.89,3.29,2.72,2.8,3.31,2.52,2.85,3.18,2.6,2.77,3.18,3.16,1.37,3.6,1.31,3.01,1.36,3.3,1.31,-0.25,0,2.18,1.76,1.78,2.18
SP1,14/12/2025,Sevilla,Oviedo,4,0,13,5,7,1,1.93,3.29,4.65,2.15,3.15,4.07,1.88,3.32,4.3,2.05,3.05,3.89,2.28,1.68,2.44,1.61,2.18,1.64,2.28,1.59,-0.5,-0.25,1.94,1.96,1.83,2.11
SP1,14/12/2025,Celta,Ath Bilbao,2,0,5,14,2,2,2.74,3.25,2.78,3.04,3.11,2.65,2.6,3.14,2.75,2.86,3.11,2.58,2.19,1.73,2.33,1.65,2.13,1.67,2.2,1.63,0,0,1.93,1.97,2.11,1.83
SP1,14/12/2025,Alaves,Real Madrid,1,2,6,13,2,6,6,3.88,1.63,5.73,4.12,1.61,5.4,3.94,1.6,5.73,4.05,1.56,1.79,2.1,1.79,2.1,1.71,2.05,1.75,2.02,1,1,1.82,2.11,1.85,2.08
SP1,15/12/2025,Vallecano,Betis,0,0,23,13,7,6,2.65,3.48,2.71,,,,2.52,3.35,2.69,2.55,3.15,2.88,1.98,1.91,2.24,1.71,1.92,1.83,2.11,1.69,0,0,1.93,1.97,1.83,2.11
SP1,19/12/2025,Valencia,Mallorca,1,1,17,4,2,2,2.04,3.3,4.26,2.11,3.22,4.08,1.98,3.19,4.08,2.03,3.17,3.96,2.5,1.56,2.46,1.58,2.4,1.54,2.37,1.55,-0.5,-0.5,2.04,1.88,2.12,1.82
SP1,20/12/2025,Oviedo,Celta,0,0,10,6,3,2,3.81,3.39,2.1,3.6,3.26,2.26,3.7,3.27,2.07,3.47,3.18,2.18,2.34,1.65,2.45,1.61,2.21,1.62,2.34,1.56,0.5,0.25,1.82,2.11,2,1.93
SP1,20/12/2025,Levante,Sociedad,1,1,13,18,3,6,3.47,3.53,2.16,3.18,3.38,2.4,3.29,3.41,2.15,3,3.26,2.38,1.94,1.94,2.11,1.8,1.87,1.86,2.03,1.75,0.25,0.25,2.03,1.88,1.87,2.07
SP1,20/12/2025,Osasuna,Alaves,3,0,16,7,7,3,2.23,3.12,3.78,2.23,3.04,3.97,2.22,3.02,3.57,2.2,2.91,3.82,2.65,1.5,3.06,1.4,2.52,1.49,2.93,1.38,-0.25,-0.25,1.89,2.01,1.88,2.04
SP1,20/12/2025,Real Madrid,Sevilla,2,0,18,14,8,5,1.21,7.03,13.82,1.21,7.06,13.73,1.21,6.82,12.31,1.19,7.14,12.64,1.36,3.17,1.41,2.97,1.34,3.11,1.36,3.02,-2,-2,1.96,1.93,1.93,1.97
SP1,21/12/2025,Girona,Ath Madrid,0,3,9,14,2,6,4.93,4.18,1.68,4.97,3.77,1.76,4.79,4.01,1.65,4.76,3.76,1.71,1.78,2.11,1.94,1.96,1.73,2.03,1.8,1.95,0.75,0.75,2.01,1.9,1.93,2
SP1,21/12/2025,Villarreal,Barcelona,0,2,14,19,5,5,3.54,4.86,1.83,4.19,4.48,1.75,3.39,4.53,1.82,3.92,4.36,1.73,1.32,3.35,1.37,3.21,1.26,3.66,1.33,3.19,0.75,0.75,1.86,2.06,1.98,1.94
SP1,21/12/2025,Elche,Vallecano,4,0,18,18,6,8,2.48,3.08,3.27,2.56,2.99,3.31,2.44,3.05,3.05,2.48,2.94,3.15,2.45,1.57,2.68,1.5,2.3,1.57,2.52,1.5,-0.25,-0.25,2.11,1.82,2.16,1.8
SP1,21/12/2025,Betis,Getafe,4,0,19,15,8,3,1.71,3.63,5.69,1.77,3.45,5.72,1.7,3.44,5.36,1.73,3.31,5.5,2.49,1.58,2.69,1.5,2.34,1.56,2.56,1.48,-0.75,-0.75,1.94,1.96,2.04,1.89
SP1,22/12/2025,Ath Bilbao,Espanol,1,2,17,10,7,5,1.8,3.51,5.1,1.88,3.43,4.87,1.74,3.46,4.92,1.85,3.31,4.59,2.36,1.64,2.32,1.67,2.22,1.61,2.26,1.6,-0.75,-0.5,2.08,1.84,1.88,2.04
SP1,02/01/2026,Vallecano,Getafe,1,1,13,12,4,4,2.11,2.96,4.63,2.15,2.87,4.68,2.04,2.86,4.46,2.05,2.83,4.55,3.33,1.34,3.37,1.34,3.19,1.33,3.21,1.32,-0.5,-0.5,2.12,1.83,2.16,1.8
SP1,03/01/2026,Celta,Valencia,4,1,12,16,6,5,2.01,3.35,4.19,2.06,3.29,4.16,1.96,3.31,4,1.99,3.24,3.99,2.21,1.72,2.33,1.67,2.09,1.69,2.2,1.64,-0.5,-0.5,2.02,1.88,2.07,1.86
SP1,03/01/2026,Osasuna,Ath Bilbao,1,1,11,16,4,6,3.17,2.92,2.67,3.1,3.02,2.68,3.03,2.94,2.54,2.98,2.95,2.58,2.45,1.59,2.59,1.55,2.38,1.54,2.47,1.51,0,0,2.14,1.79,2.12,1.83
SP1,03/01/2026,Elche,Villarreal,1,3,15,12,2,4,3.24,3.58,2.24,3.24,3.52,2.3,3.19,3.49,2.18,3.09,3.44,2.24,1.79,2.1,1.8,2.09,1.75,2,1.75,2.02,0.25,0.25,1.95,1.95,1.93,1.99
SP1,03/01/2026,Espanol,Barcelona,0,2,14,15,7,6,5.55,4.83,1.54,5.94,4.75,1.52,5.35,4.72,1.51,5.81,4.64,1.48,1.41,2.94,1.53,2.61,1.39,2.86,1.49,2.55,1.25,1.25,1.85,2.07,1.81,2.1
SP1,04/01/2026,Sevilla,Levante,0,3,15,6,7,4,1.78,3.83,4.73,1.79,3.65,5.07,1.77,3.6,4.48,1.74,3.69,4.6,1.92,1.97,1.99,1.92,1.87,1.86,1.84,1.91,-0.75,-0.75,2.03,1.88,2.03,1.89
SP1,04/01/2026,Real Madrid,Betis,5,1,19,13,9,5,1.45,4.92,6.8,1.51,4.55,6.75,1.46,4.67,5.99,1.48,4.59,6.05,1.45,2.79,1.56,2.52,1.44,2.66,1.51,2.47,-1.25,-1,2,1.91,1.85,2.09
SP1,04/01/2026,Alaves,Oviedo,1,1,18,18,7,6,1.92,3.12,5.17,1.93,3.03,5.48,1.84,3.08,5.02,1.92,2.88,5.14,2.83,1.44,3.35,1.34,2.77,1.4,3.21,1.33,-0.5,-0.5,1.93,1.98,1.94,1.98
SP1,04/01/2026,Mallorca,Girona,1,2,9,9,2,4,2.26,3.29,3.49,2.25,3.17,3.73,2.24,3.12,3.34,2.26,3.1,3.39,2.27,1.68,2.37,1.65,2.17,1.64,2.25,1.61,-0.25,-0.25,1.93,1.97,1.92,2.01
SP1,04/01/2026,Sociedad,Ath Madrid,1,1,18,10,8,2,3.86,3.72,1.97,4.25,3.81,1.88,3.82,3.51,1.92,3.91,3.65,1.88,2.08,1.81,1.77,2.13,2,1.75,1.76,2.01,0.5,0.5,1.93,1.98,2.04,1.89
SP1,09/01/2026,Getafe,Sociedad,1,2,6,12,3,5,3.54,2.88,2.52,3.64,2.99,2.39,3.38,2.83,2.43,3.44,2.89,2.37,3.16,1.38,2.97,1.42,3.04,1.36,2.88,1.39,0.25,0.25,1.84,2.1,1.92,2.01
SP1,10/01/2026,Oviedo,Betis,1,1,13,15,3,6,4.34,3.41,1.95,3.89,3.48,2.05,4.13,3.42,1.9,3.85,3.36,1.98,2.12,1.78,2.1,1.8,2.05,1.72,2.04,1.73,0.5,0.5,1.94,1.96,1.86,2.07
SP1,10/01/2026,Villarreal,Alaves,3,1,11,16,4,5,1.48,4.54,7.03,1.49,4.29,7.76,1.46,4.32,6.96,1.44,4.37,7.25,1.88,2.01,2,1.91,1.85,1.88,1.9,1.85,-1,-1.25,1.81,2.12,2.16,1.78
SP1,10/01/2026,Girona,Osasuna,1,0,8,13,4,1,2.42,3.2,3.25,2.61,3.14,3.07,2.36,3.2,3.07,2.49,3.09,2.97,2.18,1.74,2.4,1.63,2.08,1.69,2.23,1.62,-0.25,0,2.06,1.85,1.81,2.14
SP1,10/01/2026,Valencia,Elche,1,1,16,5,4,1,2.26,3.14,3.66,2.04,3.36,4.14,2.18,3.18,3.48,2.02,3.19,3.95,2.17,1.75,2.33,1.67,2.12,1.67,2.2,1.63,-0.25,-0.5,1.93,1.98,2.05,1.88
SP1,11/01/2026,Vallecano,Mallorca,2,1,14,9,5,2,1.93,3.24,4.78,1.93,3.25,4.93,1.88,3.23,4.46,1.89,3.17,4.64,2.5,1.56,2.59,1.53,2.4,1.53,2.5,1.5,-0.5,-0.5,1.94,1.96,1.93,1.98
SP1,11/01/2026,Levante,Espanol,1,1,8,19,2,3,3.16,3.29,2.42,3.22,3.31,2.41,3.05,3.28,2.31,3.12,3.24,2.32,2.1,1.79,2.1,1.81,2.04,1.73,2.01,1.76,0.25,0.25,1.84,2.08,1.87,2.06
SP1,12/01/2026,Sevilla,Celta,0,1,7,9,2,7,2.65,3.39,2.77,2.66,3.15,3,2.54,3.27,2.71,2.66,3.05,2.81,2.04,1.86,2.34,1.66,1.97,1.77,2.26,1.6,0,0,1.91,2,1.85,2.09
SP1,16/01/2026,Espanol,Girona,0,2,14,7,2,4,,,,,,,1.87,3.43,4.26,1.85,3.41,4.4,,,,,2.07,1.71,2.11,1.69,-0.5,-0.5,,,,
SP1,17/01/2026,Real Madrid,Levante,2,0,26,10,11,0,,,,,,,1.16,8.13,14.17,1.14,8.56,15.19,,,,,1.27,3.52,1.26,3.68,-2.25,-2.5,,,,
SP1,17/01/2026,Mallorca,Ath Bilbao,3,2,18,21,9,11,,,,,,,3.62,3.04,2.2,3.64,3.09,2.15,,,,,2.45,1.51,2.29,1.58,0.25,0.25,,,,
SP1,17/01/2026,Osasuna,Oviedo,3,2,16,13,5,5,,,,,,,1.77,3.39,4.99,1.73,3.48,5.22,,,,,2.35,1.55,2.23,1.62,-0.75,-0.75,,,,
SP1,17/01/2026,Betis,Villarreal,2,0,15,9,6,3,,,,,,,2.53,3.51,2.63,2.55,3.45,2.64,,,,,1.65,2.16,1.67,2.13,0,0,,,,
SP1,18/01/2026,Getafe,Valencia,0,1,14,7,3,1,,,,,,,2.51,2.77,3.26,2.47,2.73,3.44,,,,,3.17,1.32,3.16,1.33,-0.25,-0.25,,,,
SP1,18/01/2026,Ath Madrid,Alaves,1,0,23,8,6,0,,,,,,,1.3,5.12,10.03,1.35,4.8,8.98,,,,,1.82,1.91,1.87,1.88,-1.5,-1.25,,,,
SP1,18/01/2026,Celta,Vallecano,3,0,11,14,7,3,,,,,,,2.03,3.18,3.86,1.9,3.27,4.39,,,,,2.2,1.63,2.17,1.65,-0.5,-0.5,,,,
SP1,18/01/2026,Sociedad,Barcelona,2,1,8,25,6,9,,,,,,,4.93,4.5,1.56,4.7,4.37,1.62,,,,,1.39,2.85,1.42,2.76,1,1,,,,
SP1,19/01/2026,Elche,Sevilla,2,2,10,25,5,8,,,,,,,2.23,3.3,3.16,2.39,3.04,3.19,,,,,2.11,1.68,2.38,1.54,-0.25,-0.25,,,,
SP1,23/01/2026,Levante,Elche,3,2,26,6,6,3,,,,,,,2.23,3.24,3.21,2.23,3.33,3.18,,,,,1.98,1.78,1.91,1.84,-0.25,-0.25,,,,
SP1,24/01/2026,Vallecano,Osasuna,1,3,11,14,4,5,,,,,,,2.13,3.15,3.68,2.22,3.09,3.49,,,,,2.32,1.56,2.34,1.57,-0.25,-0.25,,,,
SP1,24/01/2026,Valencia,Espanol,3,2,10,16,5,6,,,,,,,2.39,3.17,3.07,2.39,3.11,3.13,,,,,2.23,1.61,2.27,1.6,-0.25,-0.25,,,,
