Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,26/10/2021,Villarreal,Cadiz,3,3,14,9,5,4,1.33,5.59,10.83,1.3,5.73,12.48,1.32,5.34,10.03,1.3,5.46,10.98,1.73,2.22,1.76,2.17,1.72,2.15,1.72,2.14,-1.5,-1.5,1.98,1.94,1.9,2.03
SP1,27/10/2021,Mallorca,Sevilla,1,1,11,10,4,3,5.49,3.28,1.86,5.2,3.29,1.89,5.09,3.33,1.81,4.92,3.23,1.87,2.41,1.63,2.64,1.54,2.31,1.62,2.51,1.53,0.5,0.5,2.07,1.86,2.03,1.89
SP1,27/10/2021,Vallecano,Barcelona,1,0,13,16,3,1,4.51,3.83,1.85,4.31,3.71,1.92,4.32,3.78,1.81,4.18,3.68,1.87,1.74,2.2,1.81,2.1,1.7,2.15,1.78,2.06,0.75,0.5,1.85,2.09,2.01,1.92
SP1,27/10/2021,Betis,Valencia,4,1,14,10,9,4,1.88,3.64,4.56,1.93,3.68,4.29,1.87,3.57,4.29,1.9,3.61,4.1,1.93,1.97,1.82,2.08,1.92,1.9,1.81,2.01,-0.5,-0.5,1.88,2.04,1.93,2
SP1,27/10/2021,Real Madrid,Osasuna,0,0,17,7,3,0,1.34,5.88,8.94,1.31,6.2,10.05,1.33,5.49,8.71,1.28,5.9,10.15,1.6,2.49,1.56,2.57,1.58,2.39,1.53,2.5,-1.5,-1.75,1.99,1.93,2.12,1.81
SP1,28/10/2021,Celta,Sociedad,0,2,14,11,6,4,2.82,3.48,2.63,3.07,3.25,2.58,2.8,3.35,2.54,2.91,3.19,2.56,2.11,1.81,2.17,1.76,2.06,1.78,2.16,1.71,0,0,2.03,1.89,2.15,1.81
SP1,28/10/2021,Granada,Getafe,1,1,18,6,3,4,2.67,2.88,3.34,2.25,3.03,4.05,2.61,2.85,3.16,2.25,2.92,3.81,2.82,1.48,3,1.43,2.72,1.45,2.95,1.4,0,-0.25,1.76,2.21,1.88,2.04
SP1,28/10/2021,Levante,Ath Madrid,2,2,10,7,3,3,5.99,3.64,1.71,7.73,4.28,1.51,5.55,3.62,1.68,6.97,4.16,1.5,2.17,1.76,2.03,1.88,2.1,1.75,1.95,1.87,0.75,1,2,1.93,2.07,1.86
SP1,30/10/2021,Elche,Real Madrid,1,2,13,17,4,5,7.96,4.62,1.46,6.85,4.37,1.54,7.34,4.56,1.45,6.59,4.26,1.51,1.79,2.12,1.83,2.08,1.74,2.12,1.8,2.03,1.25,1,1.92,2.01,2,1.92
SP1,30/10/2021,Sevilla,Osasuna,2,0,16,10,4,3,1.52,4.41,7.05,1.52,4.25,7.48,1.53,4.14,6.64,1.51,4.16,7.02,2.15,1.78,2.04,1.87,2.12,1.74,2.01,1.81,-1,-1,1.95,1.97,1.94,1.98
SP1,30/10/2021,Valencia,Villarreal,2,0,9,11,3,1,3,3.51,2.47,3.08,3.25,2.56,2.95,3.44,2.39,3,3.25,2.46,1.95,1.95,2.06,1.85,1.94,1.88,2.02,1.81,0.25,0.25,1.82,2.13,1.78,2.17
SP1,30/10/2021,Barcelona,Alaves,1,1,16,3,5,2,1.32,5.79,10.48,1.24,6.72,12.92,1.3,5.69,9.98,1.23,6.36,12.44,1.58,2.52,1.55,2.56,1.52,2.52,1.54,2.47,-1.5,-1.75,1.94,1.98,1.92,1.99
SP1,31/10/2021,Cadiz,Mallorca,1,1,13,11,2,5,2.68,2.99,3.18,2.82,3.01,2.98,2.56,2.97,3.1,2.71,2.94,2.93,2.8,1.49,2.71,1.52,2.68,1.47,2.59,1.5,0,0,1.81,2.15,1.91,2.02
SP1,31/10/2021,Ath Madrid,Betis,3,0,18,8,9,1,1.61,4.02,6.46,1.5,4.41,7.68,1.58,3.98,6.02,1.49,4.33,6.85,2.07,1.85,1.76,2.17,2.03,1.8,1.76,2.09,-1,-1.25,2.15,1.79,2.15,1.79
SP1,31/10/2021,Getafe,Espanol,2,1,12,10,7,3,2.44,3.13,3.41,2.66,2.95,3.26,2.37,3.06,3.31,2.61,2.9,3.11,2.87,1.47,2.98,1.43,2.72,1.45,2.81,1.43,-0.25,0,2.06,1.87,1.78,2.19
SP1,31/10/2021,Sociedad,Ath Bilbao,1,1,8,11,3,5,2.19,3.17,3.99,2.2,3.19,3.93,2.14,3.17,3.76,2.16,3.14,3.76,2.31,1.68,2.28,1.69,2.24,1.65,2.27,1.64,-0.25,-0.25,1.85,2.08,1.86,2.07
SP1,01/11/2021,Vallecano,Celta,0,0,11,10,5,4,2.41,3.49,3.12,2.38,3.16,3.51,2.38,3.33,3.03,2.31,3.11,3.38,2.01,1.89,2.53,1.58,1.99,1.82,2.39,1.58,-0.25,-0.25,2.07,1.86,2.01,1.92
SP1,01/11/2021,Levante,Granada,0,3,12,12,3,6,2.05,3.49,4.03,2.14,3.34,3.9,2.01,3.44,3.85,2.08,3.26,3.81,2.16,1.77,2.24,1.71,2.09,1.74,2.2,1.68,-0.5,-0.5,2.05,1.88,2.13,1.8
SP1,05/11/2021,Ath Bilbao,Cadiz,0,1,15,8,5,4,1.38,4.97,10.07,1.42,4.67,9.55,1.37,4.81,9.42,1.4,4.62,8.84,1.94,1.96,2.01,1.91,1.93,1.9,1.91,1.9,-1.25,-1.25,1.93,1.99,2.02,1.91
SP1,06/11/2021,Espanol,Granada,2,0,17,18,6,5,1.91,3.49,4.71,1.89,3.54,4.69,1.88,3.42,4.52,1.86,3.55,4.43,2.31,1.68,2.07,1.85,2.28,1.64,2.06,1.78,-0.5,-0.5,1.91,2.02,1.89,2.03
SP1,06/11/2021,Celta,Barcelona,3,3,18,10,4,6,3.43,3.72,2.17,3.9,3.54,2.07,3.33,3.6,2.15,3.72,3.5,2.04,1.83,2.07,2.02,1.89,1.78,2.07,1.94,1.88,0.25,0.5,2.05,1.88,1.86,2.07
SP1,06/11/2021,Alaves,Levante,2,1,10,12,3,7,2.51,3.09,3.33,2.39,3.2,3.44,2.49,3.07,3.15,2.37,3.11,3.33,2.48,1.6,2.31,1.68,2.41,1.58,2.31,1.62,-0.25,-0.25,2.12,1.83,2.02,1.9
SP1,06/11/2021,Real Madrid,Vallecano,2,1,15,19,7,7,1.4,5.57,7.75,1.4,5.03,8.83,1.38,5.29,7.68,1.37,4.99,8.22,1.58,2.53,1.7,2.26,1.54,2.49,1.64,2.25,-1.5,-1.25,2.12,1.81,1.93,2
SP1,07/11/2021,Villarreal,Getafe,1,0,10,5,4,2,1.53,4.27,7.29,1.49,4.22,8.44,1.53,4.09,6.88,1.48,4.16,7.71,2.25,1.71,2.11,1.81,2.21,1.68,2.03,1.8,-1,-1,2,1.93,1.88,2.05
SP1,07/11/2021,Valencia,Ath Madrid,3,3,11,13,5,7,4.72,3.25,1.98,4.67,3.21,2.01,4.38,3.27,1.96,4.52,3.22,1.95,2.24,1.71,2.58,1.56,2.2,1.68,2.41,1.57,0.5,0.5,1.93,1.98,1.92,2.01
SP1,07/11/2021,Mallorca,Elche,2,2,18,7,6,2,2.09,3.14,4.43,2.14,3.07,4.36,2.06,3.1,4.19,2.1,3.06,4.17,2.57,1.56,2.72,1.51,2.56,1.51,2.55,1.51,-0.5,-0.5,2.09,1.85,2.14,1.81
SP1,07/11/2021,Osasuna,Sociedad,0,2,6,9,2,4,3.19,3.41,2.41,3.35,3.23,2.42,3.1,3.3,2.36,3.28,3.16,2.35,2.25,1.71,2.41,1.63,2.2,1.68,2.33,1.61,0.25,0.25,1.87,2.07,1.88,2.05
SP1,07/11/2021,Betis,Sevilla,0,2,8,11,1,2,3.07,3.35,2.51,2.97,3.17,2.7,2.94,3.28,2.49,2.91,3.12,2.61,2.1,1.81,2.32,1.67,2.08,1.76,2.23,1.66,0,0,2.17,1.78,2.06,1.87
SP1,19/11/2021,Levante,Ath Bilbao,0,0,15,7,2,2,3.61,3.29,2.27,3.55,3.38,2.25,3.49,3.25,2.23,3.51,3.3,2.19,2.24,1.71,2.1,1.81,2.19,1.69,2.11,1.75,0.25,0.25,1.99,1.93,2,1.93
SP1,20/11/2021,Celta,Villarreal,1,1,12,18,3,6,2.86,3.32,2.69,2.48,3.31,3.17,2.81,3.31,2.59,2.48,3.21,3.02,2.16,1.77,2.28,1.69,2.06,1.78,2.19,1.69,0,0,2.02,1.9,1.74,2.23
SP1,20/11/2021,Sevilla,Alaves,2,2,16,8,6,3,1.42,4.67,9.34,1.47,4.21,9.1,1.42,4.46,8.44,1.46,4.14,8.41,2.07,1.85,2.23,1.72,2.01,1.82,2.2,1.68,-1.25,-1,2.08,1.85,1.85,2.09
SP1,20/11/2021,Ath Madrid,Osasuna,1,0,15,9,2,3,1.41,4.66,9.76,1.47,4.28,8.86,1.41,4.49,8.7,1.47,4.17,8.07,2.09,1.81,2.21,1.74,2.06,1.77,2.14,1.72,-1.25,-1,2.04,1.88,1.84,2.1
SP1,20/11/2021,Barcelona,Espanol,1,0,16,12,6,2,1.39,5.19,8.96,1.51,4.41,6.91,1.37,5.08,8.42,1.49,4.44,6.81,1.6,2.48,1.74,2.2,1.6,2.36,1.71,2.15,-1.5,-1,2.1,1.83,1.93,2.04
SP1,21/11/2021,Getafe,Cadiz,4,0,17,10,8,2,2.04,3.19,4.55,2.1,3.04,4.59,2,3.14,4.39,2.06,3.01,4.36,2.91,1.45,2.97,1.43,2.82,1.42,2.89,1.41,-0.5,-0.5,2.04,1.88,2.1,1.84
SP1,21/11/2021,Granada,Real Madrid,1,4,11,21,3,10,7.56,4.63,1.48,7.25,4.91,1.46,6.97,4.5,1.47,7.36,4.83,1.42,1.65,2.37,1.61,2.46,1.63,2.3,1.57,2.41,1.25,1.5,1.85,2.08,1.72,2.25
SP1,21/11/2021,Elche,Betis,0,3,14,9,4,4,3.59,3.43,2.21,3.36,3.17,2.44,3.53,3.34,2.16,3.24,3.15,2.37,2.06,1.85,2.13,1.79,2.02,1.8,2.07,1.77,0.25,0.25,2.03,1.89,1.87,2.07
SP1,21/11/2021,Sociedad,Valencia,0,0,9,8,2,3,1.74,4.03,4.97,1.64,4.11,5.89,1.73,3.86,4.76,1.62,4.02,5.62,2.04,1.87,1.91,2,1.99,1.83,1.88,1.94,-0.75,-1,1.99,1.93,2.15,1.79
SP1,22/11/2021,Vallecano,Mallorca,3,1,15,11,6,5,1.85,3.5,5.01,1.95,3.3,4.82,1.83,3.49,4.67,1.91,3.29,4.55,2.23,1.72,2.41,1.63,2.17,1.69,2.38,1.59,-0.5,-0.5,1.85,2.08,1.95,1.97
SP1,26/11/2021,Ath Bilbao,Granada,2,2,17,8,5,4,1.42,4.69,9.41,1.4,4.79,9.8,1.4,4.6,8.89,1.37,4.75,9.23,2.12,1.79,2.02,1.88,2.06,1.78,1.97,1.85,-1.25,-1.25,1.96,1.96,1.93,1.99
SP1,27/11/2021,Alaves,Celta,1,2,13,8,5,5,3.09,3.19,2.6,3.13,3.14,2.61,2.97,3.15,2.56,3.06,3.09,2.53,2.43,1.62,2.45,1.61,2.34,1.6,2.37,1.59,0,0.25,2.15,1.81,1.76,2.19
SP1,27/11/2021,Valencia,Vallecano,1,1,8,12,4,6,2.04,3.44,4.13,2.1,3.31,4.09,2.02,3.39,3.91,2.03,3.31,3.97,2.26,1.7,2.32,1.67,2.19,1.68,2.22,1.67,-0.5,-0.5,2.04,1.88,2.1,1.84
SP1,27/11/2021,Mallorca,Getafe,0,0,12,11,2,0,2.36,2.98,3.8,2.38,2.91,3.87,2.31,2.94,3.65,2.31,2.89,3.76,2.88,1.46,3.1,1.4,2.78,1.43,2.91,1.4,-0.25,-0.25,1.97,1.95,1.98,1.94
SP1,27/11/2021,Villarreal,Barcelona,1,3,14,12,2,6,2.75,3.53,2.66,2.9,3.44,2.59,2.71,3.45,2.59,2.76,3.35,2.6,1.82,2.09,1.89,2.02,1.78,2.06,1.86,1.97,0,0,2,1.93,2.08,1.85
SP1,28/11/2021,Betis,Levante,3,1,26,8,8,2,1.68,4.41,4.98,1.7,4.29,4.9,1.67,4.15,4.79,1.72,4.02,4.6,1.76,2.17,1.62,2.44,1.75,2.09,1.64,2.27,-0.75,-0.75,1.88,2.06,1.91,2.02
SP1,28/11/2021,Espanol,Sociedad,1,0,8,10,2,4,3.29,3.26,2.43,3.08,3.18,2.62,3.18,3.25,2.33,3,3.12,2.56,2.2,1.75,2.25,1.71,2.13,1.72,2.17,1.7,0.25,0.25,1.87,2.07,1.75,2.2
SP1,28/11/2021,Cadiz,Ath Madrid,1,4,8,17,0,7,8.13,4.1,1.52,8.2,4.43,1.48,7.58,3.98,1.5,8,4.24,1.46,2.23,1.72,2.17,1.76,2.16,1.7,2.1,1.74,1,1.25,2.02,1.91,1.79,2.14
SP1,28/11/2021,Real Madrid,Sevilla,2,1,14,11,4,6,1.68,4.17,5.2,1.75,3.83,5.19,1.68,4,4.89,1.71,3.85,4.94,1.9,2.01,1.82,2.09,1.85,1.98,1.8,2.04,-0.75,-0.75,1.9,2.03,1.97,1.95
SP1,29/11/2021,Osasuna,Elche,1,1,17,10,4,4,1.87,3.5,4.92,1.79,3.58,5.36,1.85,3.42,4.59,1.8,3.45,4.97,2.46,1.61,2.31,1.68,2.38,1.58,2.27,1.64,-0.5,-0.75,1.87,2.06,2.08,1.86
SP1,01/12/2021,Real Madrid,Ath Bilbao,1,0,17,18,7,2,,,,1.49,4.64,7.66,1.44,4.58,7.11,1.48,4.46,6.9,,,1.81,2.1,1.71,2.14,1.77,2.08,-1.25,-1,,,1.78,2.12
SP1,03/12/2021,Granada,Alaves,2,1,9,14,2,2,2.47,3.16,3.32,2.5,2.99,3.44,2.48,3.06,3.2,2.43,3.02,3.32,2.48,1.6,2.54,1.57,2.43,1.57,2.42,1.57,-0.25,-0.25,2.09,1.85,2.09,1.83
SP1,04/12/2021,Sevilla,Villarreal,1,0,8,16,3,2,2.05,3.41,4.13,1.99,3.43,4.35,2.01,3.41,3.96,2,3.33,4.12,2.12,1.79,2.24,1.71,2.08,1.77,2.23,1.67,-0.5,-0.5,2.05,1.88,1.99,1.93
SP1,04/12/2021,Barcelona,Betis,0,1,12,8,3,2,1.52,4.8,6.28,1.52,4.68,6.5,1.5,4.71,6.11,1.5,4.59,6.2,1.5,2.72,1.6,2.47,1.5,2.58,1.56,2.44,-1,-1,1.82,2.11,1.82,2.11
SP1,04/12/2021,Ath Madrid,Mallorca,1,2,14,10,6,3,1.33,5.34,11.81,1.35,5.02,11.47,1.33,5.13,10.59,1.35,4.94,10.41,1.96,1.94,2.08,1.84,1.94,1.89,1.99,1.84,-1.5,-1.25,2.06,1.87,1.88,2.05
SP1,04/12/2021,Sociedad,Real Madrid,0,2,11,13,0,8,3.31,3.58,2.27,3.54,3.48,2.2,3.27,3.46,2.23,3.46,3.48,2.14,1.97,1.93,1.8,2.11,1.91,1.92,1.79,2.06,0.25,0.25,1.96,1.96,2.03,1.89
SP1,05/12/2021,Vallecano,Espanol,1,0,7,10,0,3,2.16,3.31,3.87,2.02,3.38,4.34,2.15,3.25,3.66,2.04,3.31,3.99,2.28,1.69,2.19,1.75,2.23,1.67,2.13,1.73,-0.25,-0.5,1.85,2.09,2.02,1.91
SP1,05/12/2021,Elche,Cadiz,3,1,8,15,3,6,2.02,3.36,4.36,2.13,3.11,4.31,2.03,3.2,4.15,2.11,3.09,4.09,2.67,1.53,2.72,1.51,2.63,1.48,2.63,1.49,-0.5,-0.5,2.02,1.91,2.13,1.81
SP1,05/12/2021,Levante,Osasuna,0,0,11,11,3,1,2.56,3.25,3.1,2.39,3.25,3.38,2.49,3.24,2.98,2.38,3.13,3.28,2.27,1.7,2.43,1.62,2.19,1.68,2.34,1.61,-0.25,-0.25,2.16,1.78,2.03,1.89
SP1,05/12/2021,Celta,Valencia,1,2,11,8,5,5,2.16,3.4,3.77,1.9,3.57,4.58,2.11,3.38,3.61,1.92,3.53,4.15,2.15,1.78,2.02,1.89,2.08,1.76,1.96,1.87,-0.25,-0.5,1.85,2.09,1.9,2.02
SP1,06/12/2021,Getafe,Ath Bilbao,0,0,17,9,5,3,3.54,3.11,2.39,3.62,2.93,2.47,3.45,3.03,2.34,3.52,2.89,2.39,2.97,1.43,2.94,1.44,2.89,1.41,2.85,1.42,0.25,0.25,1.91,2.02,1.87,2.06
SP1,10/12/2021,Mallorca,Celta,0,0,12,14,1,5,2.62,3,3.26,2.91,2.97,2.93,2.56,2.98,3.14,2.85,2.9,2.87,2.6,1.55,2.81,1.49,2.53,1.53,2.71,1.47,0,0,1.76,2.19,1.95,1.97
SP1,11/12/2021,Espanol,Levante,4,3,17,14,8,5,2.07,3.43,4.02,1.95,3.67,4.18,2.06,3.36,3.85,1.98,3.5,3.99,2.14,1.78,1.93,1.97,2.1,1.75,1.91,1.92,-0.5,-0.5,2.07,1.86,1.95,1.97
SP1,11/12/2021,Alaves,Getafe,1,1,9,11,1,2,2.61,2.88,3.43,2.62,2.78,3.55,2.53,2.91,3.28,2.55,2.82,3.42,3,1.43,3.19,1.39,2.88,1.41,3.03,1.39,-0.25,-0.25,2.18,1.77,2.16,1.79
SP1,11/12/2021,Valencia,Elche,2,1,21,8,8,4,1.79,3.54,5.44,1.67,3.77,6.26,1.78,3.55,4.99,1.64,3.75,5.84,2.25,1.71,2.16,1.77,2.18,1.69,2.11,1.74,-0.75,-0.75,2.06,1.87,1.88,2.05
SP1,11/12/2021,Ath Bilbao,Sevilla,0,1,13,6,2,1,2.58,3.1,3.21,2.49,3.02,3.42,2.54,3.06,3.1,2.43,2.93,3.42,2.59,1.56,2.84,1.47,2.48,1.55,2.76,1.45,0,-0.25,1.76,2.2,2.09,1.84
SP1,12/12/2021,Villarreal,Vallecano,2,0,13,19,5,7,1.78,3.94,4.8,1.79,3.79,4.92,1.78,3.77,4.57,1.76,3.81,4.76,1.96,1.94,1.93,1.98,1.93,1.89,1.87,1.96,-0.75,-0.75,2.03,1.89,2.04,1.88
SP1,12/12/2021,Osasuna,Barcelona,2,2,8,10,3,2,3.98,3.57,2.03,4.24,3.43,2.02,3.91,3.52,1.98,4.07,3.39,1.98,2.11,1.8,2.19,1.75,2.01,1.83,2.17,1.7,0.5,0.5,1.89,2.03,1.91,2.02
SP1,12/12/2021,Betis,Sociedad,4,0,11,15,5,5,2.36,3.35,3.35,2.36,3.37,3.32,2.31,3.31,3.21,2.31,3.3,3.24,2.09,1.83,2.01,1.9,2.03,1.8,1.99,1.84,-0.25,-0.25,2.01,1.91,2.02,1.91
SP1,12/12/2021,Real Madrid,Ath Madrid,2,0,7,9,3,6,2.11,3.57,3.73,1.9,3.59,4.57,2.1,3.5,3.55,1.88,3.57,4.32,1.99,1.92,2.01,1.9,1.96,1.87,1.95,1.88,-0.25,-0.5,1.81,2.12,1.9,2.03
SP1,13/12/2021,Cadiz,Granada,1,1,13,16,3,5,2.68,3.13,3.04,2.68,3.07,3.1,2.58,3.11,2.96,2.61,3.05,3.01,2.34,1.66,2.46,1.61,2.3,1.63,2.39,1.59,0,0,1.84,2.1,1.83,2.12
SP1,17/12/2021,Celta,Espanol,3,1,12,6,5,3,1.99,3.52,4.23,1.98,3.49,4.31,1.99,3.4,4.04,1.98,3.4,4.1,2.16,1.76,2.14,1.78,2.14,1.73,2.1,1.75,-0.5,-0.5,1.99,1.93,1.98,1.94
SP1,18/12/2021,Vallecano,Alaves,2,0,20,6,5,4,1.82,3.5,5.3,1.75,3.66,5.61,1.8,3.55,4.84,1.72,3.6,5.34,2.17,1.76,2.2,1.74,2.16,1.71,2.19,1.69,-0.75,-0.75,2.11,1.83,1.99,1.93
SP1,18/12/2021,Sociedad,Villarreal,1,3,8,15,4,8,2.31,3.24,3.57,2.25,3.37,3.56,2.23,3.27,3.47,2.23,3.28,3.43,2.16,1.76,2.1,1.81,2.15,1.72,2.07,1.77,-0.25,-0.25,1.96,1.96,1.93,2
SP1,18/12/2021,Barcelona,Elche,3,2,19,5,8,3,1.36,5.25,10.02,1.32,5.82,13.31,1.35,5.21,9.13,1.3,5.51,10.97,1.67,2.32,1.71,2.24,1.66,2.25,1.71,2.16,-1.5,-1.5,2.05,1.88,1.86,2.07
SP1,18/12/2021,Sevilla,Ath Madrid,2,1,6,15,2,3,2.89,3,2.92,2.97,3.02,2.83,2.79,3,2.84,2.95,2.94,2.75,2.62,1.54,2.72,1.51,2.56,1.51,2.7,1.47,0,0,1.95,1.97,2.01,1.92
SP1,19/12/2021,Granada,Mallorca,4,1,15,8,6,5,2.57,3.04,3.3,2.45,3.2,3.32,2.51,3.09,3.1,2.44,3.11,3.21,2.51,1.59,2.33,1.67,2.42,1.57,2.3,1.63,-0.25,-0.25,2.16,1.8,2.08,1.85
SP1,19/12/2021,Ath Bilbao,Betis,3,2,9,16,6,8,2.29,3.29,3.54,2.21,3.62,3.37,2.25,3.27,3.39,2.18,3.42,3.4,2.21,1.74,1.95,1.94,2.15,1.72,1.94,1.89,-0.25,-0.25,1.95,1.97,1.92,2
SP1,19/12/2021,Getafe,Osasuna,1,0,18,11,4,2,2.53,2.95,3.48,2.32,2.95,3.96,2.47,2.93,3.35,2.3,2.91,3.78,3.05,1.41,3.06,1.4,3.08,1.37,3,1.39,-0.25,-0.25,2.11,1.83,1.93,1.99
SP1,19/12/2021,Real Madrid,Cadiz,0,0,36,4,9,0,1.24,6.82,12.54,1.13,9.5,24,1.24,6.51,11.43,1.11,9.71,24.62,1.45,2.88,1.37,3.24,1.45,2.76,1.37,3.09,-1.75,-2.25,1.88,2.03,1.74,2.2
SP1,20/12/2021,Levante,Valencia,3,4,15,15,9,8,2.79,3.38,2.72,3.13,3.42,2.44,2.69,3.27,2.71,3,3.35,2.43,2.08,1.83,1.97,1.93,2.06,1.78,1.92,1.9,0,0.25,1.99,1.93,1.85,2.09
SP1,21/12/2021,Villarreal,Alaves,5,2,24,4,10,2,1.37,5.34,9.3,1.41,5.2,9.18,1.37,5.05,8.68,1.39,4.95,8.14,1.71,2.24,1.7,2.27,1.72,2.15,1.68,2.21,-1.25,-1.25,1.85,2.09,1.93,2.04
SP1,21/12/2021,Sevilla,Barcelona,1,1,5,23,1,7,2.61,3.29,2.98,2.46,3.24,3.27,2.55,3.23,2.95,2.42,3.17,3.17,2.26,1.7,2.29,1.68,2.21,1.68,2.21,1.68,0,-0.25,1.84,2.1,2.09,1.85
SP1,22/12/2021,Granada,Ath Madrid,2,1,6,15,4,3,6.81,3.82,1.62,6.72,4.24,1.61,6.28,3.77,1.61,6.35,4.02,1.57,2.15,1.78,1.91,2,2.14,1.73,1.91,1.92,0.75,1,2.14,1.79,1.85,1.96
SP1,22/12/2021,Ath Bilbao,Real Madrid,1,2,15,12,2,7,3.49,3.59,2.19,3.43,3.61,2.19,3.37,3.49,2.17,3.3,3.47,2.21,2.02,1.89,1.85,2.06,1.99,1.84,1.85,1.98,0.25,0.25,2.04,1.88,2.02,1.89
SP1,31/12/2021,Valencia,Espanol,1,2,12,15,2,4,1.81,3.83,4.71,1.83,3.69,4.55,1.81,3.76,4.46,1.83,3.72,4.46,1.78,2.14,1.88,2.04,1.77,2.07,1.83,2.01,-0.75,-0.5,2.07,1.86,1.83,2.05
SP1,02/01/2022,Getafe,Real Madrid,1,0,6,14,3,4,5.88,3.71,1.68,6.78,4.22,1.57,5.52,3.72,1.67,6.42,4.08,1.56,2.06,1.82,1.98,1.93,2.03,1.8,1.94,1.89,0.75,1,2.02,1.88,1.94,2.01
SP1,02/01/2022,Ath Madrid,Vallecano,2,0,15,5,5,0,1.38,4.72,9.96,1.48,4.2,8.83,1.36,4.8,9.85,1.46,4.28,8.3,1.93,1.94,2.11,1.8,1.92,1.9,2.04,1.8,-1.25,-1,1.88,2.02,1.86,2.08
SP1,02/01/2022,Elche,Granada,0,0,18,10,2,5,2.58,3.09,3.12,2.61,3.21,3.06,2.51,3.11,3.05,2.49,3.16,3.09,2.38,1.62,2.21,1.74,2.34,1.6,2.18,1.7,-0.25,-0.25,2.17,1.75,2.2,1.75
SP1,02/01/2022,Alaves,Sociedad,1,1,19,10,5,4,3.58,3.15,2.29,5.02,3.42,1.88,3.42,3.14,2.28,4.59,3.39,1.88,2.47,1.58,2.37,1.65,2.41,1.58,2.32,1.62,0.25,0.5,1.94,1.94,2.05,1.88
SP1,02/01/2022,Betis,Celta,0,2,18,7,7,5,1.79,3.71,4.83,1.85,3.75,4.57,1.77,3.79,4.58,1.84,3.7,4.38,1.79,2.09,1.79,2.13,1.81,2.02,1.8,2.05,-0.75,-0.5,2.02,1.87,1.85,2.08
SP1,02/01/2022,Mallorca,Barcelona,0,1,13,13,3,4,3.7,3.33,2.16,3.79,3.17,2.26,3.59,3.33,2.14,3.72,3.19,2.18,1.98,1.88,2.31,1.68,1.98,1.85,2.23,1.68,0.25,0.25,2.05,1.85,2.02,1.91
SP1,03/01/2022,Villarreal,Levante,5,0,17,7,7,3,1.44,5.02,6.97,1.39,5.43,8.29,1.43,4.83,7.09,1.39,5.13,7.71,1.61,2.4,1.61,2.45,1.62,2.32,1.57,2.41,-1.25,-1.25,1.97,1.92,1.85,2.08
SP1,03/01/2022,Osasuna,Ath Bilbao,1,3,15,17,4,5,3.24,2.96,2.59,3.48,2.99,2.5,3.1,3,2.55,3.47,2.9,2.44,2.69,1.5,2.81,1.49,2.59,1.5,2.76,1.45,0,0.25,2.18,1.74,1.85,2.09
SP1,03/01/2022,Cadiz,Sevilla,0,1,9,14,2,4,5.06,3.32,1.86,6.58,3.62,1.68,4.89,3.37,1.83,6.2,3.56,1.66,2.53,1.56,2.54,1.57,2.44,1.56,2.44,1.56,0.5,0.75,2.03,1.86,2.03,1.9
SP1,08/01/2022,Levante,Mallorca,2,0,16,15,8,8,2.22,3.3,3.58,2.17,3.3,3.87,2.19,3.34,3.44,2.15,3.24,3.69,2.12,1.76,2.32,1.67,2.11,1.74,2.24,1.66,-0.25,-0.25,1.89,2,1.85,2.09
SP1,08/01/2022,Sociedad,Celta,1,0,12,4,3,0,1.88,3.43,4.68,1.88,3.51,4.79,1.88,3.45,4.44,1.87,3.49,4.53,2.15,1.74,2.16,1.77,2.18,1.69,2.12,1.74,-0.5,-0.5,1.88,2,1.88,2.04
SP1,08/01/2022,Granada,Barcelona,1,1,14,13,4,1,4.64,3.77,1.8,4.67,3.97,1.79,4.55,3.79,1.77,4.65,3.95,1.74,1.86,2.01,1.71,2.24,1.82,2.01,1.71,2.15,0.5,0.75,2.1,1.79,1.91,2.02
SP1,08/01/2022,Real Madrid,Valencia,4,1,23,12,8,7,1.35,5.35,9.07,1.36,5.46,9.33,1.36,5.2,8.61,1.35,5.34,8.63,1.57,2.5,1.57,2.55,1.56,2.41,1.52,2.53,-1.5,-1.5,2.01,1.88,2.03,1.9
SP1,09/01/2022,Vallecano,Betis,1,1,17,9,7,5,2.57,3.51,2.79,2.96,3.43,2.55,2.52,3.46,2.76,2.82,3.38,2.54,1.89,1.98,1.94,1.96,1.87,1.95,1.9,1.92,0,0,1.86,2.03,2.12,1.83
SP1,09/01/2022,Sevilla,Getafe,1,0,10,4,1,2,1.57,3.72,7.56,1.55,3.77,8.68,1.59,3.66,7.02,1.56,3.66,7.71,2.63,1.52,2.72,1.51,2.57,1.51,2.66,1.48,-1,-1,2.14,1.78,2.07,1.86
SP1,09/01/2022,Alaves,Ath Bilbao,0,0,12,10,1,2,3.96,3.42,2.04,4.14,3.3,2.09,3.88,3.33,2.03,4.01,3.31,2.03,2.32,1.65,2.24,1.72,2.3,1.62,2.23,1.67,0.5,0.5,1.85,2.04,1.85,2.09
