Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,24/11/2024,Holstein Kiel,Mainz,0,3,7,18,2,7,3.15,3.49,2.33,3.35,3.39,2.3,3.07,3.49,2.3,3.21,3.36,2.3,1.81,2.07,1.88,2.04,1.78,2.06,1.82,2.02,0.25,0.25,1.89,2.02,1.94,1.98
D1,24/11/2024,M'gladbach,St Pauli,2,0,15,15,4,3,1.83,3.77,4.49,1.92,3.75,4.14,1.81,3.77,4.34,1.9,3.71,4.07,1.81,2.07,1.77,2.15,1.79,2.05,1.75,2.12,-0.75,-0.5,2.08,1.84,1.93,2
D1,29/11/2024,St Pauli,Holstein Kiel,3,1,11,10,4,3,1.71,3.83,5.22,1.67,3.84,5.61,1.71,3.79,5.11,1.69,3.73,5.32,1.95,1.93,2.02,1.87,1.92,1.91,1.96,1.86,-0.75,-0.75,1.93,1.98,1.87,2.04
D1,30/11/2024,Augsburg,Bochum,1,0,16,7,4,1,1.72,3.99,4.88,1.82,3.8,4.61,1.73,3.96,4.69,1.78,3.81,4.51,1.73,2.18,1.85,2.07,1.72,2.15,1.8,2.04,-0.75,-0.75,1.93,1.98,2.06,1.87
D1,30/11/2024,Freiburg,M'gladbach,3,1,17,15,7,4,2.01,3.78,3.69,2.08,3.71,3.59,2,3.75,3.59,2.02,3.71,3.59,1.69,2.25,1.69,2.28,1.68,2.23,1.66,2.25,-0.5,-0.5,2.01,1.89,2.09,1.85
D1,30/11/2024,RB Leipzig,Wolfsburg,1,5,9,13,4,8,1.7,4.17,4.8,1.79,3.89,4.64,1.69,4.12,4.75,1.74,3.93,4.64,1.62,2.39,1.66,2.32,1.61,2.35,1.63,2.3,-0.75,-0.75,1.89,2.02,2.02,1.91
D1,30/11/2024,Union Berlin,Leverkusen,1,2,8,8,2,3,4.72,3.84,1.78,4.88,3.47,1.9,4.65,3.83,1.76,4.63,3.49,1.85,1.9,1.99,2.19,1.74,1.86,1.98,2.13,1.73,0.75,0.5,1.9,2.01,2.08,1.85
D1,30/11/2024,Werder Bremen,Stuttgart,2,2,20,10,6,4,3.02,3.75,2.3,2.57,3.56,2.8,3,3.75,2.25,2.59,3.52,2.67,1.56,2.55,1.68,2.3,1.53,2.5,1.65,2.27,0.25,0,1.89,2.01,1.89,2.05
D1,30/11/2024,Dortmund,Bayern Munich,1,1,7,14,2,5,4.67,4.38,1.68,4.69,4.17,1.73,4.54,4.32,1.69,4.51,4.07,1.73,1.41,3.01,1.6,2.46,1.39,2.99,1.55,2.47,0.75,0.75,2.06,1.85,1.99,1.93
D1,01/12/2024,Mainz,Hoffenheim,2,0,18,10,8,2,2.08,3.7,3.53,2.15,3.57,3.52,2.08,3.61,3.45,2.05,3.57,3.62,1.67,2.29,1.79,2.12,1.66,2.26,1.74,2.13,-0.25,-0.25,1.81,2.1,1.85,2.07
D1,01/12/2024,Heidenheim,Ein Frankfurt,0,4,8,14,1,8,3.85,3.73,1.97,4.09,3.54,1.99,3.73,3.69,1.97,3.86,3.65,1.94,1.78,2.12,1.76,2.17,1.76,2.09,1.72,2.13,0.5,0.5,1.93,1.98,1.93,2
D1,06/12/2024,Stuttgart,Union Berlin,3,2,7,14,5,3,1.84,3.61,4.78,1.93,3.51,4.42,1.83,3.58,4.64,1.9,3.49,4.32,2.11,1.79,2.14,1.78,2.08,1.77,2.1,1.76,-0.5,-0.5,,,1.94,1.98
D1,07/12/2024,Bayern Munich,Heidenheim,4,2,21,2,10,2,1.09,14.33,22.78,1.11,11.25,24,1.09,12.51,23.3,1.12,10.41,20.98,,,,,1.28,3.73,1.28,3.68,-2.5,-2.5,1.85,2.05,2.03,1.88
D1,07/12/2024,Bochum,Werder Bremen,0,1,12,9,2,1,3.21,3.59,2.25,3.62,3.8,2.05,3.14,3.62,2.23,3.55,3.71,2.03,1.65,2.35,1.62,2.44,1.62,2.34,1.6,2.38,0.25,0.5,1.94,1.96,1.88,2.06
D1,07/12/2024,Ein Frankfurt,Augsburg,2,2,16,8,4,3,1.56,4.43,5.91,1.54,4.4,6.39,1.55,4.36,5.89,1.55,4.31,6.06,1.61,2.41,1.68,2.28,1.6,2.36,1.65,2.28,-1,-1,1.92,1.99,1.89,2.03
D1,07/12/2024,Holstein Kiel,RB Leipzig,0,2,17,9,5,5,5.49,4.42,1.59,6.95,4.91,1.46,5.36,4.37,1.59,6.37,4.75,1.48,1.52,2.6,1.56,2.55,1.5,2.58,1.51,2.53,1,1.25,1.93,1.97,1.94,1.98
D1,07/12/2024,Leverkusen,St Pauli,2,1,6,12,2,4,1.24,6.76,11.47,1.28,6.06,11.8,1.24,6.57,11.8,1.28,5.88,10.57,1.53,2.57,1.63,2.41,1.51,2.59,1.59,2.38,-1.75,-1.5,1.93,1.96,1.86,2.07
D1,07/12/2024,M'gladbach,Dortmund,1,1,9,16,3,3,3.24,3.87,2.14,3.45,3.88,2.08,3.23,3.89,2.1,3.37,3.84,2.04,1.48,2.75,1.53,2.62,1.46,2.74,1.49,2.61,0.25,0.5,2.03,1.88,1.85,2.09
D1,08/12/2024,Wolfsburg,Mainz,4,3,10,12,5,5,2.15,3.34,3.5,2.13,3.45,3.72,2.15,3.42,3.46,2.12,3.4,3.6,1.83,2.02,1.93,1.97,1.82,2.02,1.88,1.95,-0.25,-0.25,1.85,2,1.84,2.1
D1,08/12/2024,Hoffenheim,Freiburg,1,1,15,11,5,4,2.73,3.45,2.54,2.51,3.3,3.07,2.71,3.47,2.54,2.5,3.28,2.94,1.68,2.2,1.98,1.93,1.7,2.18,1.89,1.95,0,-0.25,2,1.86,2.15,1.81
D1,13/12/2024,Freiburg,Wolfsburg,3,2,18,20,9,5,2.26,3.45,3.38,2.32,3.46,3.25,2.22,3.41,3.3,2.28,3.42,3.14,1.95,1.95,1.88,2.03,1.9,1.92,1.85,1.97,-0.25,-0.25,1.95,1.97,2,1.93
D1,14/12/2024,Augsburg,Leverkusen,0,2,8,14,4,3,5.59,4.28,1.6,6.3,4.09,1.59,5.47,4.2,1.59,6,4,1.58,1.69,2.25,1.94,1.96,1.66,2.25,1.86,1.97,1,1,1.88,2.02,1.9,2.03
D1,14/12/2024,Mainz,Bayern Munich,2,1,8,13,4,1,6.86,4.87,1.46,6.26,4.59,1.53,6.54,4.69,1.47,6.15,4.43,1.51,1.53,2.6,1.61,2.45,1.52,2.52,1.57,2.4,1.25,1,1.88,2.02,2.04,1.89
D1,14/12/2024,M'gladbach,Holstein Kiel,4,1,15,11,6,3,1.46,4.89,6.75,1.43,5.29,7.5,1.44,4.89,6.63,1.42,4.99,6.87,1.52,2.62,1.43,2.97,1.48,2.64,1.41,2.89,-1.25,-1.25,1.96,1.93,1.88,2.06
D1,14/12/2024,Union Berlin,Bochum,0,2,,,,,1.6,4.01,6.13,1.67,3.93,5.68,1.59,3.94,6.09,1.64,3.92,5.43,2.04,1.86,1.93,1.98,2.01,1.83,1.87,1.95,-1,-0.75,2.07,1.85,1.86,2.08
D1,14/12/2024,St Pauli,Werder Bremen,0,2,15,8,4,4,2.69,3.36,2.75,3,3.19,2.63,2.64,3.4,2.66,2.85,3.28,2.55,1.97,1.92,2.1,1.81,1.92,1.9,1.99,1.83,0,0,1.93,1.97,2.1,1.84
D1,15/12/2024,Heidenheim,Stuttgart,1,3,9,18,2,7,4.27,3.93,1.83,4.72,4.07,1.75,4.09,3.89,1.82,4.45,3.99,1.74,1.72,2.2,1.58,2.49,1.71,2.16,1.58,2.4,0.75,0.75,1.84,2.08,1.97,1.95
D1,15/12/2024,Dortmund,Hoffenheim,1,1,6,12,2,1,1.45,5.13,6.46,1.36,5.51,8.55,1.44,5.01,6.34,1.36,5.42,8,1.43,2.94,1.49,2.73,1.4,2.93,1.44,2.78,-1.25,-1.5,1.95,1.95,2.01,1.92
D1,15/12/2024,RB Leipzig,Ein Frankfurt,2,1,19,16,9,3,2.11,3.92,3.29,2.3,3.76,3.06,2.1,3.86,3.18,2.26,3.74,2.97,1.56,2.52,1.52,2.63,1.53,2.48,1.5,2.6,-0.25,-0.25,1.85,2.06,2.01,1.92
D1,20/12/2024,Bayern Munich,RB Leipzig,5,1,22,4,9,1,1.21,7.48,13.15,1.22,7.36,12.59,1.22,7.04,11.46,1.21,7.21,11.88,1.33,3.43,1.33,3.43,1.28,3.59,1.27,3.77,-2,-2,1.87,2.04,1.88,2.02
D1,21/12/2024,Ein Frankfurt,Mainz,1,3,34,9,9,3,1.85,4.02,4.05,2.1,3.6,3.63,1.84,3.95,3.97,2.07,3.62,3.49,1.67,2.3,1.76,2.17,1.66,2.24,1.71,2.15,-0.5,-0.25,1.86,2.05,1.83,2.11
D1,21/12/2024,Hoffenheim,M'gladbach,1,2,18,5,8,3,2.4,3.66,2.91,2.3,3.63,3.14,2.35,3.69,2.85,2.28,3.63,2.99,1.62,2.39,1.62,2.4,1.58,2.39,1.58,2.38,-0.25,-0.25,2.1,1.83,2.01,1.92
D1,21/12/2024,Holstein Kiel,Augsburg,5,1,8,17,6,4,3.17,3.25,2.44,3.59,3.36,2.21,3.05,3.31,2.4,3.43,3.4,2.16,1.96,1.93,1.93,1.96,1.92,1.89,1.9,1.92,0.25,0.25,1.83,2.09,2.03,1.9
D1,21/12/2024,Stuttgart,St Pauli,0,1,25,11,5,5,1.47,4.73,6.93,1.46,4.77,7.33,1.47,4.64,6.51,1.47,4.61,6.54,1.67,2.3,1.66,2.34,1.66,2.24,1.62,2.3,-1.25,-1.25,2.04,1.87,2.04,1.88
D1,21/12/2024,Werder Bremen,Union Berlin,4,1,11,16,6,4,2.11,3.38,3.78,2.33,3.25,3.43,2.1,3.37,3.64,2.26,3.26,3.35,2.08,1.81,2.13,1.79,2.03,1.8,2.09,1.76,-0.25,-0.25,1.82,2.11,1.99,1.93
D1,21/12/2024,Leverkusen,Freiburg,5,1,20,8,12,2,1.37,5.33,8.23,1.39,5.32,8.17,1.38,5.03,8.04,1.39,4.95,7.74,1.6,2.43,1.57,2.52,1.6,2.35,1.56,2.43,-1.25,-1.25,1.83,2.09,1.85,2.08
D1,22/12/2024,Bochum,Heidenheim,2,0,14,10,4,2,2.35,3.55,3.07,2.11,3.47,3.74,2.32,3.52,2.98,2.1,3.49,3.5,1.76,2.15,1.83,2.07,1.74,2.11,1.76,2.09,-0.25,-0.25,2.04,1.87,1.83,2.12
D1,22/12/2024,Wolfsburg,Dortmund,1,3,14,12,5,4,3.09,3.65,2.29,3.35,3.76,2.15,3.05,3.67,2.23,3.18,3.72,2.15,1.64,2.34,1.64,2.37,1.59,2.36,1.59,2.37,0.25,0.25,1.91,2,2.04,1.88
D1,10/01/2025,Dortmund,Leverkusen,2,3,12,7,5,5,2.92,3.6,2.43,3.88,3.82,1.96,2.82,3.55,2.43,3.65,3.76,1.97,1.61,2.4,1.56,2.55,1.59,2.37,1.51,2.56,0.25,0.5,1.81,2.11,1.95,1.97
D1,11/01/2025,Freiburg,Holstein Kiel,3,2,14,14,5,7,1.4,5.21,7.67,1.46,5.04,6.73,1.39,4.98,7.58,1.44,4.87,6.6,1.61,2.42,1.52,2.65,1.57,2.4,1.51,2.57,-1.25,-1.25,1.86,2.05,1.98,1.94
D1,11/01/2025,Heidenheim,Union Berlin,2,0,16,10,9,6,3.24,3.29,2.38,3.25,3.46,2.32,3.17,3.26,2.34,3.16,3.33,2.31,2.06,1.83,1.85,2.07,2.04,1.79,1.85,1.96,0.25,0.25,1.87,2.04,1.92,2.01
D1,11/01/2025,Hoffenheim,Wolfsburg,0,1,15,12,2,3,2.44,3.45,3,2.36,3.48,3.15,2.43,3.45,2.87,2.33,3.44,3.02,1.63,2.38,1.74,2.2,1.61,2.33,1.7,2.17,-0.25,-0.25,2.11,1.81,2.05,1.88
D1,11/01/2025,Mainz,Bochum,2,0,10,11,5,2,1.57,4.38,5.81,1.68,3.97,5.47,1.56,4.28,5.76,1.66,3.95,5.18,1.74,2.16,1.93,1.98,1.72,2.12,1.86,1.96,-1,-0.75,1.95,1.95,1.88,2.06
D1,11/01/2025,St Pauli,Ein Frankfurt,0,1,18,14,4,6,3.8,3.4,2.1,3.58,3.43,2.18,3.57,3.47,2.08,3.46,3.42,2.15,1.87,2.02,1.87,2.05,1.81,2.01,1.78,2.05,0.25,0.25,2.11,1.8,2.04,1.88
D1,11/01/2025,M'gladbach,Bayern Munich,0,1,5,23,0,10,7.2,5.47,1.4,8.68,5.86,1.34,6.8,5.23,1.4,8.08,5.65,1.34,1.36,3.27,1.39,3.12,1.34,3.22,1.38,3.04,1.25,1.5,2.08,1.81,2.02,1.91
D1,12/01/2025,RB Leipzig,Werder Bremen,4,2,18,7,7,2,1.76,4.18,4.34,1.91,3.85,4.06,1.75,4.11,4.22,1.88,3.84,3.88,1.54,2.59,1.63,2.4,1.51,2.51,1.56,2.42,-0.75,-0.5,1.98,1.93,1.92,2
D1,12/01/2025,Augsburg,Stuttgart,0,1,8,13,2,5,3.76,3.71,2,4.15,3.69,1.93,3.61,3.65,1.99,3.95,3.65,1.92,1.74,2.17,1.81,2.1,1.71,2.14,1.78,2.05,0.5,0.5,1.89,2.01,1.98,1.94
D1,14/01/2025,Holstein Kiel,Dortmund,4,2,11,16,7,4,5.52,4.77,1.56,6.9,4.8,1.48,5.41,4.64,1.55,6.48,4.79,1.46,1.47,2.81,1.52,2.64,1.44,2.77,1.48,2.65,1,1.25,2.03,1.9,1.9,2.03
D1,14/01/2025,Ein Frankfurt,Freiburg,4,1,23,7,8,5,1.72,4.19,4.77,1.7,4.13,5.03,1.71,4.12,4.53,1.7,4.15,4.59,1.6,2.47,1.56,2.56,1.57,2.42,1.51,2.57,-0.75,-0.75,1.92,2.01,1.88,2.05
D1,14/01/2025,Leverkusen,Mainz,1,0,20,7,9,4,1.38,5.26,8.51,1.37,5.25,8.81,1.37,5.12,8.38,1.36,5.13,8.66,1.65,2.35,1.69,2.3,1.62,2.31,1.64,2.26,-1.5,-1.5,2.09,1.85,2.07,1.87
D1,14/01/2025,Wolfsburg,M'gladbach,5,1,16,9,5,5,1.95,3.86,3.87,1.9,3.81,4.14,1.96,3.8,3.69,1.9,3.75,3.93,1.62,2.42,1.68,2.31,1.59,2.36,1.64,2.27,-0.5,-0.5,1.96,1.96,1.91,2.01
D1,15/01/2025,Bochum,St Pauli,1,0,13,12,5,1,2.64,3.28,2.87,2.56,3.26,3.03,2.59,3.27,2.81,2.56,3.21,2.89,2.09,1.8,2.04,1.88,2.04,1.78,1.99,1.83,0,-0.25,1.88,2.04,2.18,1.76
D1,15/01/2025,Bayern Munich,Hoffenheim,5,0,25,5,10,2,1.12,11.23,17.9,1.1,11.74,25.84,1.12,10.12,18.51,1.11,10.48,20.64,,,,,1.23,4.01,1.24,3.92,-2.5,-2.5,1.94,1.94,1.91,2
D1,15/01/2025,Stuttgart,RB Leipzig,2,1,14,6,6,3,2.01,3.81,3.63,2.01,3.88,3.64,2.01,3.78,3.47,1.99,3.8,3.52,1.47,2.74,1.49,2.74,1.44,2.71,1.46,2.7,-0.5,-0.5,2.02,1.88,2.02,1.9
D1,15/01/2025,Union Berlin,Augsburg,0,2,13,11,2,5,1.84,3.56,4.74,2.2,3.33,3.65,1.84,3.51,4.55,2.14,3.28,3.62,2.13,1.77,2.17,1.76,2.11,1.74,2.13,1.72,-0.5,-0.25,1.85,2.07,1.89,2.04
D1,15/01/2025,Werder Bremen,Heidenheim,3,3,12,14,5,5,1.64,4.42,4.97,1.76,4.08,4.58,1.63,4.26,4.92,1.74,3.99,4.44,1.6,2.44,1.65,2.36,1.59,2.37,1.62,2.31,-1,-0.75,2.08,1.84,1.98,1.94
D1,17/01/2025,Ein Frankfurt,Dortmund,2,0,13,12,5,3,2.61,3.64,2.71,2.89,3.58,2.49,2.56,3.59,2.65,2.76,3.53,2.49,1.61,2.43,1.73,2.25,1.56,2.41,1.64,2.26,0,0,1.93,2,2.12,1.83
D1,18/01/2025,Bayern Munich,Wolfsburg,3,2,25,7,10,3,1.17,8.66,14.14,1.14,9,21,1.17,8.34,14.42,1.15,8.58,17.86,1.3,3.4,1.32,3.52,1.27,3.62,1.3,3.49,-2.25,-2.25,1.96,1.93,1.87,2.05
D1,18/01/2025,Bochum,RB Leipzig,3,3,14,11,3,3,3.71,3.75,2.01,3.39,3.51,2.23,3.63,3.7,1.99,3.33,3.51,2.16,1.74,2.18,1.78,2.12,1.73,2.12,1.75,2.09,0.5,0.25,1.89,2.02,1.99,1.93
D1,18/01/2025,Heidenheim,St Pauli,0,2,8,7,1,4,2.43,3.5,2.97,2.41,3.46,3.09,2.42,3.47,2.87,2.39,3.4,2.99,1.97,1.92,1.99,1.92,1.93,1.89,1.94,1.88,-0.25,-0.25,2.11,1.81,2.08,1.85
D1,18/01/2025,Holstein Kiel,Hoffenheim,1,3,12,11,3,6,2.94,3.63,2.39,2.99,3.53,2.44,2.9,3.6,2.35,2.87,3.45,2.44,1.67,2.3,1.66,2.33,1.64,2.26,1.63,2.27,0.25,0.25,1.83,2.09,1.83,2.12
D1,18/01/2025,Stuttgart,Freiburg,4,0,12,4,7,0,1.67,4.39,4.78,1.61,4.37,5.54,1.66,4.33,4.71,1.58,4.33,5.4,1.55,2.57,1.64,2.36,1.52,2.5,1.6,2.35,-1,-1,2.1,1.81,2.03,1.9
D1,18/01/2025,Leverkusen,M'gladbach,3,1,10,7,5,4,1.27,6.29,9.26,1.26,6.52,11.25,1.27,6.22,10.05,1.26,6.25,10.59,1.4,2.94,1.43,2.89,1.39,2.92,1.43,2.82,-1.75,-1.75,1.96,1.91,1.95,1.95
D1,19/01/2025,Union Berlin,Mainz,2,1,12,9,4,1,2.63,3.2,2.94,2.86,3.15,2.78,2.58,3.18,2.88,2.78,3.17,2.68,2.17,1.75,2.09,1.81,2.11,1.73,2.03,1.8,0,0,1.85,2.07,1.99,1.93
D1,19/01/2025,Werder Bremen,Augsburg,0,2,20,9,2,4,1.88,3.79,4.19,1.91,3.73,4.2,1.86,3.72,4.09,1.92,3.72,3.91,1.89,2,1.85,2.06,1.85,1.97,1.78,2.05,-0.5,-0.5,1.88,2.02,1.93,2
D1,24/01/2025,Wolfsburg,Holstein Kiel,2,2,22,5,5,2,1.44,5.08,7.11,1.47,4.94,6.39,1.43,4.96,6.99,1.46,4.87,6.34,1.57,2.52,1.47,2.73,1.53,2.48,1.45,2.76,-1.25,-1.25,1.94,1.97,2.03,1.93
D1,25/01/2025,Augsburg,Heidenheim,2,1,11,11,7,6,1.91,3.65,4.22,2.01,3.56,3.98,1.9,3.62,4.05,1.97,3.53,3.89,1.93,1.96,1.9,2,1.9,1.92,1.88,1.94,-0.5,-0.5,1.92,1.99,2.02,1.9
D1,25/01/2025,Dortmund,Werder Bremen,2,2,8,13,4,4,1.63,4.44,5.03,1.52,4.8,6,1.62,4.39,4.9,1.5,4.71,5.86,1.51,2.62,1.47,2.78,1.5,2.57,1.44,2.77,-1,-1.25,2.05,1.86,2.09,1.82
D1,25/01/2025,Freiburg,Bayern Munich,1,2,7,7,2,3,8.98,5.78,1.33,13.24,6.82,1.23,8.55,5.6,1.32,11.67,6.69,1.23,1.44,2.85,1.42,2.96,1.42,2.82,1.39,2.98,1.5,2,2,1.91,1.87,2.04
D1,25/01/2025,Mainz,Stuttgart,2,0,11,10,4,5,2.88,3.55,2.47,3.38,3.46,2.26,2.84,3.5,2.44,3.24,3.45,2.23,1.78,2.13,1.83,2.07,1.75,2.1,1.78,2.06,0,0.25,2.12,1.81,1.97,1.95
D1,25/01/2025,RB Leipzig,Leverkusen,2,2,8,13,4,7,3.79,4.03,1.92,3.63,3.54,2.13,3.7,3.95,1.91,3.56,3.53,2.07,1.56,2.53,1.86,2.05,1.53,2.48,1.79,2.05,0.5,0.5,1.98,1.93,1.8,2.12
D1,25/01/2025,M'gladbach,Bochum,3,0,16,10,6,4,1.72,4.12,4.66,1.77,4.09,4.52,1.72,4.08,4.49,1.74,3.97,4.49,1.63,2.38,1.62,2.42,1.61,2.34,1.56,2.43,-0.75,-0.75,1.93,1.97,1.99,1.93
D1,26/01/2025,Hoffenheim,Ein Frankfurt,2,2,24,12,8,7,3.16,3.58,2.29,3.43,3.88,2.09,3.08,3.59,2.24,3.28,3.79,2.08,1.69,2.26,1.49,2.75,1.66,2.23,1.47,2.7,0.25,0.25,1.92,1.99,2.1,1.83
D1,26/01/2025,St Pauli,Union Berlin,3,0,16,14,5,2,2.53,3.15,3.12,2.39,3.2,3.37,2.5,3.14,3.01,2.38,3.15,3.24,2.35,1.65,2.19,1.75,2.27,1.64,2.14,1.72,0,-0.25,1.76,2.17,2.04,1.89
D1,31/01/2025,Werder Bremen,Mainz,1,0,12,13,5,2,2.35,3.46,3.19,2.4,3.45,3.13,2.31,3.4,3.13,2.36,3.39,3.05,1.89,2.02,1.79,2.13,1.86,1.98,1.79,2.05,-0.25,-0.25,2.03,1.9,2.07,1.86
D1,01/02/2025,Bayern Munich,Holstein Kiel,4,3,29,10,12,6,1.05,17.7,41.8,1.04,18,51,1.05,16.44,38.04,1.04,18.08,43.76,,,,,1.13,5.31,1.12,5.77,-3.25,-3.5,1.84,2.04,1.87,2.03
D1,01/02/2025,Bochum,Freiburg,0,1,22,13,4,5,2.88,3.42,2.54,2.74,3.35,2.74,2.81,3.38,2.51,2.78,3.3,2.59,1.82,2.07,1.97,1.93,1.79,2.03,1.92,1.91,0,0,2.08,1.84,1.96,1.96
D1,01/02/2025,Heidenheim,Dortmund,1,2,11,16,5,5,4.49,4.04,1.76,4.82,4.11,1.72,4.3,4.01,1.76,4.66,4.07,1.7,1.58,2.45,1.62,2.4,1.56,2.4,1.58,2.38,0.75,0.75,1.93,1.98,2,1.92
D1,01/02/2025,St Pauli,Augsburg,1,1,5,2,1,1,2.38,3.2,3.32,2.15,3.32,3.83,2.35,3.2,3.23,2.13,3.26,3.7,2.28,1.68,2.23,1.72,2.22,1.66,2.17,1.7,-0.25,-0.25,2.04,1.88,1.84,2.1
D1,01/02/2025,Stuttgart,M'gladbach,1,2,10,12,3,6,1.58,4.65,5.2,1.68,4.31,4.94,1.57,4.62,5.05,1.66,4.27,4.76,1.43,2.92,1.51,2.66,1.41,2.84,1.48,2.64,-1,-1,1.93,1.97,2.11,1.81
D1,01/02/2025,Union Berlin,RB Leipzig,0,0,21,6,6,2,3.2,3.52,2.29,2.96,3.47,2.49,3.12,3.49,2.26,3.05,3.43,2.34,1.78,2.12,1.83,2.08,1.76,2.08,1.76,2.08,0.25,0.25,1.92,1.99,1.79,2.14
D1,02/02/2025,Ein Frankfurt,Wolfsburg,1,1,16,11,4,2,1.99,3.8,3.72,2.11,3.58,3.63,1.96,3.82,3.59,2.06,3.58,3.55,1.55,2.55,1.68,2.29,1.52,2.5,1.63,2.29,-0.5,-0.25,2,1.91,1.83,2.11
D1,02/02/2025,Leverkusen,Hoffenheim,3,1,9,16,5,7,1.23,7.29,10.7,1.14,9.66,18.88,1.23,6.86,10.7,1.14,9.33,16.32,1.37,3.15,1.31,3.54,1.36,3.07,1.26,3.83,-1.75,-2.25,1.83,2.07,1.81,2.08
D1,07/02/2025,Bayern Munich,Werder Bremen,3,0,21,2,12,0,1.09,12.89,20.27,1.1,12.94,20.92,1.1,11.87,21.03,1.1,11.95,20.3,,,,,1.19,4.49,1.2,4.37,-2.75,-2.75,1.93,1.93,1.98,1.91
D1,08/02/2025,Dortmund,Stuttgart,1,2,16,4,5,2,1.88,3.93,3.98,2,3.95,3.62,1.89,3.92,3.84,1.96,3.87,3.62,1.52,2.62,1.5,2.7,1.5,2.6,1.49,2.64,-0.5,-0.5,1.89,2.01,2.01,1.91
D1,08/02/2025,Freiburg,Heidenheim,1,0,9,11,3,5,1.74,3.99,4.77,1.71,3.81,5.41,1.73,3.93,4.65,1.7,3.81,5.11,1.77,2.12,1.82,2.08,1.75,2.1,1.77,2.08,-0.75,-0.75,1.95,1.95,1.92,2.01
D1,08/02/2025,Hoffenheim,Union Berlin,0,4,16,22,4,7,2.26,3.6,3.2,2.38,3.57,3.06,2.22,3.57,3.18,2.34,3.5,3.03,1.83,2.06,1.74,2.21,1.82,2.03,1.73,2.14,-0.25,-0.25,1.96,1.94,2.06,1.87
D1,08/02/2025,Mainz,Augsburg,0,0,9,9,5,2,1.78,3.72,4.88,1.83,3.6,4.87,1.77,3.66,4.78,1.81,3.56,4.74,2.07,1.83,2.1,1.81,2.03,1.81,2.06,1.78,-0.75,-0.75,2.03,1.88,2.09,1.85
D1,08/02/2025,Wolfsburg,Leverkusen,0,0,13,15,8,1,4.3,3.86,1.84,3.72,3.38,2.16,4.21,3.83,1.83,3.62,3.34,2.13,1.68,2.28,1.82,2.07,1.66,2.25,1.81,2.03,0.5,0.25,2.07,1.85,2.08,1.85
D1,08/02/2025,M'gladbach,Ein Frankfurt,1,1,8,15,3,7,2.62,3.7,2.63,2.59,3.73,2.68,2.59,3.64,2.59,2.58,3.6,2.63,1.56,2.52,1.51,2.69,1.54,2.48,1.5,2.61,0,0,1.95,1.95,1.93,2
D1,09/02/2025,Holstein Kiel,Bochum,2,2,10,21,3,6,2.31,3.54,3.15,2.4,3.49,3.09,2.29,3.54,3.04,2.3,3.54,3.06,1.71,2.23,1.78,2.14,1.68,2.21,1.73,2.15,-0.25,-0.25,2,1.9,2.08,1.86
D1,09/02/2025,RB Leipzig,St Pauli,2,0,11,7,6,4,1.57,4.39,5.81,1.66,4.11,5.36,1.57,4.31,5.56,1.67,4,5.11,1.73,2.19,1.85,2.07,1.71,2.16,1.8,2.04,-1,-0.75,1.97,1.93,1.85,2.08
D1,14/02/2025,Augsburg,RB Leipzig,0,0,11,14,2,4,3.02,3.41,2.48,3.09,3.4,2.44,2.97,3.39,2.43,3.06,3.34,2.39,1.92,1.99,1.94,1.96,1.89,1.96,1.9,1.95,0.25,0.25,1.83,2.12,1.83,2.1
D1,15/02/2025,Bochum,Dortmund,2,0,18,17,9,2,4.98,4.27,1.66,5.77,4.48,1.57,4.83,4.21,1.66,5.51,4.45,1.57,1.61,2.42,1.61,2.44,1.59,2.4,1.55,2.48,0.75,1,2.07,1.85,1.97,1.95
D1,15/02/2025,St Pauli,Freiburg,0,1,5,6,1,4,2.6,3.25,2.94,2.59,3.1,3.14,2.56,3.21,2.92,2.5,3.11,3.12,2.26,1.69,2.31,1.68,2.21,1.68,2.23,1.67,0,-0.25,1.84,2.08,2.19,1.76
D1,15/02/2025,Stuttgart,Wolfsburg,1,2,10,7,4,3,1.76,4.24,4.32,1.57,4.61,5.63,1.75,4.19,4.25,1.58,4.51,5.32,1.54,2.59,1.5,2.72,1.52,2.53,1.48,2.67,-0.75,-1,1.97,1.93,1.92,2.01
D1,15/02/2025,Union Berlin,M'gladbach,1,2,18,9,3,5,2.28,3.57,3.18,2.16,3.59,3.48,2.27,3.54,3.11,2.15,3.55,3.39,1.78,2.12,1.78,2.13,1.77,2.09,1.75,2.11,-0.25,-0.25,1.98,1.93,1.88,2.05
D1,15/02/2025,Leverkusen,Bayern Munich,0,0,15,2,3,0,3.08,3.71,2.27,3.11,3.56,2.35,3.01,3.66,2.26,3.05,3.49,2.33,1.68,2.28,1.83,2.06,1.65,2.26,1.81,2.03,0.25,0.25,1.92,1.99,1.88,2.04
D1,16/02/2025,Werder Bremen,Hoffenheim,1,3,14,16,1,7,1.9,4.04,3.8,1.88,3.88,4.2,1.89,3.96,3.74,1.88,3.81,3.97,1.52,2.6,1.61,2.43,1.51,2.55,1.57,2.43,-0.5,-0.5,1.92,1.99,1.88,2.05
