Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,03/11/2025,Sunderland,Everton,1,1,17,8,3,2,2.82,3.18,2.75,3.32,3.2,2.42,2.74,3.12,2.67,3.24,3.09,2.37,2.42,1.61,2.5,1.57,2.29,1.59,2.35,1.58,0,0.25,1.98,1.93,1.87,2.06
E0,08/11/2025,Tottenham,Man United,2,2,10,5,4,2,2.72,3.59,2.58,3.01,3.59,2.43,2.65,3.58,2.52,2.9,3.47,2.38,1.69,2.27,1.72,2.21,1.64,2.23,1.68,2.15,0,0.25,2.01,1.9,1.84,2.1
E0,08/11/2025,Everton,Fulham,2,0,14,8,5,4,2.26,3.35,3.41,2.38,3.24,3.35,2.2,3.28,3.4,2.31,3.21,3.23,2.22,1.71,2.18,1.75,2.17,1.66,2.12,1.7,-0.25,-0.25,1.94,1.96,2.03,1.89
E0,08/11/2025,West Ham,Burnley,3,2,15,16,6,7,1.95,3.58,4.12,1.88,3.66,4.44,1.94,3.5,3.98,1.86,3.56,4.23,2.08,1.83,2,1.91,1.96,1.8,1.95,1.83,-0.5,-0.5,1.96,1.94,1.89,2.03
E0,08/11/2025,Sunderland,Arsenal,2,2,6,17,2,7,7.56,5.01,1.41,8,4.5,1.47,8.39,4.67,1.39,7.33,4.23,1.46,2.09,1.79,2.2,1.72,2,1.78,2.13,1.69,1.25,1,1.93,1.97,2.07,1.86
E0,08/11/2025,Chelsea,Wolves,3,0,20,3,8,0,1.37,5.26,8.42,1.36,5.4,9.2,1.36,5.06,8.27,1.36,5.1,8.12,1.66,2.31,1.62,2.42,1.62,2.23,1.56,2.37,-1.25,-1.5,1.85,2.06,2.1,1.84
E0,09/11/2025,Aston Villa,Bournemouth,4,0,16,13,8,4,2.25,3.49,3.29,2.37,3.4,3.2,2.19,3.45,3.25,2.3,3.37,3.1,1.89,2,1.93,1.98,1.82,1.95,1.83,1.95,-0.25,-0.25,1.95,1.95,2.05,1.88
E0,09/11/2025,Brentford,Newcastle,3,1,15,5,7,1,2.97,3.39,2.5,2.93,3.51,2.49,2.84,3.4,2.45,2.83,3.38,2.47,1.9,1.99,1.79,2.13,1.81,1.95,1.81,1.98,0,0,2.14,1.79,2.14,1.81
E0,09/11/2025,Crystal Palace,Brighton,0,0,10,7,2,3,2.3,3.62,3.1,2.43,3.45,3.07,2.27,3.52,3.04,2.38,3.39,2.97,1.75,2.16,1.88,2.02,1.71,2.08,1.81,1.98,-0.25,-0.25,2.01,1.9,2.1,1.84
E0,09/11/2025,Nott'm Forest,Leeds,3,1,14,10,6,3,2.29,3.45,3.27,2.23,3.3,3.62,2.22,3.32,3.29,2.23,3.14,3.46,2.09,1.8,2.44,1.59,2.04,1.74,2.3,1.6,-0.25,-0.25,1.98,1.93,1.91,2.02
E0,09/11/2025,Man City,Liverpool,3,0,14,7,6,1,1.88,4.08,3.85,1.94,4,3.86,1.88,3.92,3.72,1.89,3.94,3.69,1.47,2.73,1.49,2.69,1.48,2.58,1.46,2.68,-0.5,-0.5,1.89,2.01,1.94,1.98
E0,22/11/2025,Burnley,Chelsea,0,2,8,15,2,5,6.45,4.73,1.49,5.8,4.25,1.61,6.56,4.45,1.48,5.46,4.14,1.58,1.8,2.09,1.71,2.23,1.76,2.01,1.67,2.16,1,1,2.09,1.83,1.87,2.06
E0,22/11/2025,Bournemouth,West Ham,2,2,28,5,10,2,1.65,4.16,5.26,1.68,4.09,5.12,1.62,4.09,5.14,1.67,3.97,4.95,1.67,2.28,1.69,2.27,1.65,2.19,1.67,2.16,-0.75,-0.75,1.83,2.09,1.88,2.05
E0,22/11/2025,Brighton,Brentford,2,1,14,10,5,4,1.96,3.6,4.05,2.17,3.47,3.59,1.93,3.66,3.82,2.1,3.44,3.47,1.74,2.18,1.78,2.14,1.68,2.13,1.72,2.08,-0.5,-0.25,1.97,1.93,1.87,2.06
E0,22/11/2025,Fulham,Sunderland,1,0,24,4,6,2,2.12,3.24,3.95,2.07,3.38,4,2.1,3.24,3.74,2.02,3.33,3.81,2.3,1.67,2.13,1.78,2.19,1.65,2.06,1.74,-0.25,-0.5,1.81,2.12,2.08,1.85
E0,22/11/2025,Liverpool,Nott'm Forest,0,3,21,15,4,7,1.45,4.9,6.9,1.47,4.69,6.97,1.42,4.86,6.97,1.45,4.6,6.58,1.57,2.51,1.64,2.34,1.53,2.43,1.56,2.37,-1.25,-1.25,2,1.9,2.08,1.85
E0,22/11/2025,Wolves,Crystal Palace,0,2,8,10,1,4,3.92,3.62,1.99,4.53,3.8,1.82,3.86,3.5,1.97,4.43,3.65,1.81,2.08,1.82,1.96,1.94,1.99,1.78,1.93,1.84,0.5,0.75,1.91,2,1.85,2.09
E0,22/11/2025,Newcastle,Man City,2,1,9,17,5,4,3.69,3.8,2,4.06,3.85,1.93,3.54,3.75,1.98,3.67,3.7,1.95,1.73,2.2,1.61,2.42,1.68,2.13,1.6,2.29,0.5,0.5,1.9,2.01,1.99,1.93
E0,23/11/2025,Leeds,Aston Villa,1,2,14,14,5,3,3.05,3.27,2.51,3.3,3.46,2.29,3.04,3.25,2.37,3.22,3.3,2.27,2.23,1.71,2.15,1.77,2.12,1.69,2.07,1.74,0.25,0.25,1.79,2.15,1.94,1.98
E0,23/11/2025,Arsenal,Tottenham,4,1,17,3,8,2,1.43,4.75,7.88,1.47,4.47,7.69,1.39,4.66,8.03,1.47,4.29,7.15,1.85,2.05,2,1.9,1.77,2,1.92,1.86,-1.25,-1,1.98,1.93,1.83,2.12
E0,24/11/2025,Man United,Everton,0,1,25,3,6,1,1.8,3.76,4.68,1.9,3.87,4.08,1.74,3.83,4.49,1.86,3.69,4.09,1.78,2.1,1.85,2.06,1.74,2.04,1.78,2.01,-0.75,-0.5,2.03,1.88,1.91,2.01
E0,29/11/2025,Brentford,Burnley,3,1,14,6,4,2,1.47,4.72,6.95,1.5,4.55,7.05,1.45,4.54,6.96,1.48,4.36,6.61,1.81,2.07,1.85,2.07,1.78,1.99,1.77,2.02,-1.25,-1,2.06,1.85,1.83,2.11
E0,29/11/2025,Man City,Leeds,3,2,18,9,9,4,1.25,6.77,10.58,1.22,7.5,13.5,1.23,6.42,11.78,1.22,6.58,11.56,1.53,2.57,1.42,2.91,1.52,2.46,1.41,2.83,-1.75,-1.75,1.9,1.99,1.87,2.04
E0,29/11/2025,Sunderland,Bournemouth,3,2,12,18,6,6,3.14,3.4,2.38,3.29,3.43,2.31,3.04,3.3,2.35,3.14,3.3,2.3,2.02,1.87,2.02,1.89,1.96,1.81,1.96,1.82,0.25,0.25,1.86,2.05,1.93,2
E0,29/11/2025,Everton,Newcastle,1,4,10,13,2,8,2.79,3.38,2.64,2.75,3.36,2.73,2.79,3.31,2.55,2.68,3.3,2.65,2.04,1.85,1.92,1.99,1.96,1.8,1.87,1.91,0,0,2.01,1.9,1.97,1.95
E0,29/11/2025,Tottenham,Fulham,1,2,14,7,2,3,2.3,3.31,3.38,2.4,3.44,3.12,2.18,3.39,3.33,2.34,3.35,3.04,1.98,1.9,1.86,2.05,1.87,1.9,1.82,1.96,-0.25,-0.25,1.97,1.93,2.07,1.86
E0,30/11/2025,Crystal Palace,Man United,1,2,14,14,3,6,2.29,3.62,3.11,2.1,3.75,3.56,2.32,3.51,2.93,2.07,3.6,3.4,1.79,2.11,1.75,2.19,1.71,2.08,1.71,2.1,-0.25,-0.5,2,1.91,2.1,1.83
E0,30/11/2025,Aston Villa,Wolves,1,0,16,9,6,4,1.48,4.76,6.56,1.47,4.65,7.25,1.48,4.39,6.57,1.46,4.46,6.83,1.86,2.03,1.82,2.07,1.78,1.98,1.75,2.04,-1,-1.25,1.85,2.06,2.12,1.82
E0,30/11/2025,Nott'm Forest,Brighton,0,2,19,17,3,6,2.81,3.46,2.58,2.95,3.35,2.57,2.72,3.36,2.54,2.85,3.29,2.51,1.95,1.93,1.98,1.92,1.88,1.88,1.9,1.88,0,0,2.04,1.87,2.11,1.83
E0,30/11/2025,West Ham,Liverpool,0,2,7,9,0,5,4.45,4.22,1.74,5.15,4.75,1.6,4.28,4.06,1.74,5.07,4.49,1.58,1.55,2.55,1.55,2.55,1.51,2.47,1.49,2.57,0.75,1,1.98,1.93,1.95,1.97
E0,30/11/2025,Chelsea,Arsenal,1,1,11,8,4,4,3.47,3.33,2.25,3.19,3.17,2.51,3.33,3.35,2.18,3.01,3.14,2.46,2.03,1.87,2.11,1.78,1.92,1.84,2.05,1.75,0.25,0.25,1.97,1.93,1.81,2.14
E0,02/12/2025,Bournemouth,Everton,0,1,5,13,2,3,2.28,3.36,3.43,2.23,3.5,3.41,2.2,3.29,3.38,2.17,3.4,3.34,1.99,1.92,1.83,2.07,1.92,1.86,1.79,1.99,-0.25,-0.25,1.96,1.96,1.93,2
E0,02/12/2025,Fulham,Man City,4,5,12,11,6,4,4.73,4.13,1.72,5.3,4.12,1.66,4.66,4.04,1.69,5.14,4.08,1.63,1.7,2.26,1.75,2.17,1.65,2.2,1.68,2.15,0.75,0.75,1.99,1.93,2.08,1.85
E0,02/12/2025,Newcastle,Tottenham,2,2,19,8,7,2,1.85,3.87,4.29,1.85,3.89,4.3,1.8,3.78,4.24,1.83,3.78,4.07,1.78,2.13,1.72,2.22,1.72,2.09,1.66,2.18,-0.5,-0.5,1.86,2.07,1.86,2.07
E0,03/12/2025,Arsenal,Brentford,2,0,15,6,7,1,1.35,5.41,8.75,1.44,4.65,8.07,1.35,4.97,8.94,1.43,4.53,7.43,1.78,2.11,1.94,1.96,1.73,2.06,1.85,1.93,-1.5,-1.25,2.11,1.79,2.11,1.83
E0,03/12/2025,Brighton,Aston Villa,3,4,16,14,7,10,2.18,3.58,3.37,2.31,3.45,3.27,2.15,3.48,3.33,2.25,3.42,3.17,1.9,1.99,1.91,2,1.82,1.94,1.83,1.96,-0.25,-0.25,1.9,2.01,2,1.93
E0,03/12/2025,Burnley,Crystal Palace,0,1,11,3,4,3,4.64,3.81,1.79,5.05,3.77,1.76,4.57,3.71,1.77,4.99,3.62,1.73,2.09,1.79,2.22,1.72,1.97,1.8,2.14,1.69,0.75,0.75,1.85,2.06,1.92,2.01
E0,03/12/2025,Wolves,Nott'm Forest,0,1,5,10,1,3,3.27,3.37,2.32,3.17,3.32,2.44,3.28,3.3,2.24,3.1,3.23,2.37,2.17,1.75,2.18,1.75,2.07,1.72,2.12,1.7,0.25,0.25,1.91,2,1.85,2.09
E0,03/12/2025,Leeds,Chelsea,3,1,17,14,5,2,4.27,4.05,1.8,4.11,3.53,1.99,4.31,3.87,1.78,3.94,3.45,1.95,1.85,2.04,2.09,1.83,1.81,1.96,1.96,1.81,0.75,0.5,1.85,2.07,1.93,2
E0,03/12/2025,Liverpool,Sunderland,1,1,23,9,4,6,1.37,5.44,8.12,1.36,5.47,8.52,1.35,5.29,8.05,1.35,5.25,7.98,1.59,2.45,1.65,2.32,1.55,2.38,1.59,2.31,-1.5,-1.5,2.06,1.85,2.08,1.85
E0,04/12/2025,Man United,West Ham,1,1,17,11,4,3,1.47,4.9,6.52,1.39,5.2,8.25,1.43,4.81,6.59,1.4,5.03,7.21,1.55,2.52,1.55,2.59,1.49,2.53,1.5,2.52,-1.25,-1.25,2.02,1.88,1.87,2.06
E0,06/12/2025,Aston Villa,Arsenal,2,1,15,15,6,9,4.32,3.53,1.92,4.5,3.54,1.93,4.13,3.45,1.91,4.18,3.47,1.9,2.14,1.76,2.1,1.81,2.06,1.74,2.04,1.76,0.5,0.5,1.98,1.93,2,1.93
E0,06/12/2025,Bournemouth,Chelsea,0,0,13,11,5,4,3.15,3.83,2.2,3.38,3.85,2.12,3.14,3.67,2.16,3.33,3.75,2.05,1.65,2.32,1.64,2.38,1.63,2.2,1.59,2.32,0.25,0.25,1.97,1.93,2.08,1.86
E0,06/12/2025,Everton,Nott'm Forest,3,0,11,7,5,3,2.23,3.24,3.63,2.12,3.37,3.84,2.17,3.25,3.52,2.08,3.28,3.72,2.19,1.73,2.13,1.78,2.09,1.7,2.09,1.72,-0.25,-0.25,1.9,2,1.83,2.12
E0,06/12/2025,Man City,Sunderland,3,0,18,8,6,1,1.24,6.68,11.08,1.27,6.45,11,1.24,6.22,11.38,1.25,6.18,10.59,1.51,2.59,1.45,2.77,1.48,2.57,1.44,2.72,-1.75,-1.75,1.93,1.95,1.99,1.92
E0,06/12/2025,Newcastle,Burnley,2,1,17,9,7,3,1.27,6.25,10.24,1.33,5.75,9.25,1.28,5.72,10.39,1.3,5.53,9.5,1.6,2.41,1.58,2.46,1.58,2.29,1.57,2.35,-1.75,-1.5,2.05,1.84,1.94,1.98
E0,06/12/2025,Tottenham,Brentford,2,0,15,4,7,1,2.39,3.42,3.09,2.49,3.43,3,2.31,3.44,3.03,2.42,3.35,2.9,1.89,1.99,2.02,1.88,1.8,1.97,1.9,1.87,-0.25,0,2.07,1.85,1.79,2.15
E0,06/12/2025,Leeds,Liverpool,3,3,12,16,5,7,3.96,3.85,1.91,4.58,4.07,1.76,3.95,3.9,1.84,4.4,3.88,1.76,1.7,2.24,1.79,2.11,1.64,2.2,1.75,2.05,0.5,0.75,1.98,1.92,1.93,2
E0,07/12/2025,Brighton,West Ham,1,1,22,14,4,5,1.56,4.52,5.73,1.63,4.35,5.35,1.55,4.32,5.63,1.6,4.24,5.16,1.65,2.33,1.61,2.41,1.6,2.27,1.58,2.34,-1,-1,1.9,2.01,2.07,1.87
E0,07/12/2025,Fulham,Crystal Palace,1,2,12,11,4,5,2.59,3.35,2.87,2.53,3.4,2.96,2.57,3.27,2.77,2.49,3.32,2.85,2.09,1.81,2.01,1.9,2.02,1.76,1.93,1.85,0,0,1.85,2.06,1.82,2.13
E0,08/12/2025,Wolves,Man United,1,4,8,27,2,10,4.19,4.01,1.83,5.35,4.2,1.65,4.22,3.9,1.77,5.04,4.09,1.64,1.72,2.2,1.75,2.17,1.67,2.14,1.68,2.15,0.75,0.75,1.89,2.01,2.1,1.84
E0,13/12/2025,Chelsea,Everton,2,0,17,11,5,2,1.67,4.04,5.3,1.75,3.91,4.86,1.66,3.9,5.09,1.71,3.84,4.77,1.89,2,1.91,2,1.84,1.91,1.82,1.95,-0.75,-0.75,1.87,2.04,1.98,1.94
E0,13/12/2025,Liverpool,Brighton,2,0,18,14,4,1,1.69,4.32,4.68,1.8,4.1,4.28,1.67,4.17,4.62,1.74,3.98,4.37,1.53,2.62,1.67,2.32,1.5,2.48,1.58,2.32,-0.75,-0.75,1.88,2.03,2.04,1.89
E0,13/12/2025,Burnley,Fulham,2,3,16,6,8,4,3.98,3.59,1.98,4.06,3.51,2.01,3.93,3.48,1.95,3.88,3.41,1.99,2.1,1.79,2.14,1.78,2.04,1.74,2.05,1.74,0.5,0.5,1.92,1.99,1.91,2.02
E0,13/12/2025,Arsenal,Wolves,2,1,16,3,2,2,1.14,8.77,21.15,1.13,9.55,27,1.12,8.62,22.31,1.12,8.9,22.31,1.51,2.57,1.45,2.72,1.51,2.48,1.47,2.61,-2.25,-2.25,1.96,1.93,1.89,2.02
E0,14/12/2025,Crystal Palace,Man City,0,3,16,7,4,6,4.05,3.99,1.86,4.23,3.82,1.9,3.98,3.81,1.83,4.01,3.73,1.85,1.68,2.27,1.75,2.17,1.66,2.16,1.69,2.13,0.5,0.5,2.04,1.87,2.02,1.9
E0,14/12/2025,Nott'm Forest,Tottenham,3,0,15,6,6,1,2.6,3.4,2.82,2.75,3.35,2.74,2.55,3.28,2.76,2.62,3.31,2.7,2.04,1.85,1.99,1.92,1.95,1.8,1.92,1.85,0,0,1.88,2.03,1.96,1.96
E0,14/12/2025,Sunderland,Newcastle,1,0,5,6,1,2,3.43,3.33,2.26,3.61,3.43,2.18,3.26,3.33,2.22,3.41,3.35,2.16,2,1.89,1.95,1.95,1.91,1.84,1.89,1.87,0.25,0.25,1.96,1.94,2.05,1.88
E0,14/12/2025,West Ham,Aston Villa,2,3,10,7,3,4,3.76,3.57,2.05,3.35,3.57,2.23,3.63,3.51,2,3.31,3.42,2.18,1.86,2.03,1.81,2.09,1.78,1.97,1.75,2.04,0.5,0.25,1.85,2.06,1.99,1.93
E0,14/12/2025,Brentford,Leeds,1,1,7,18,2,4,1.97,3.69,3.89,2.23,3.33,3.59,1.94,3.54,3.85,2.14,3.25,3.56,1.92,1.97,2.2,1.74,1.86,1.89,2.09,1.71,-0.5,-0.25,1.98,1.93,1.91,2.02
E0,15/12/2025,Man United,Bournemouth,4,4,25,14,9,9,1.84,4.21,3.93,1.81,4.15,4.2,1.82,3.98,3.84,1.76,4.18,4.1,1.56,2.54,1.49,2.7,1.55,2.36,1.47,2.64,-0.5,-0.75,1.85,2.07,2.04,1.88
E0,20/12/2025,Newcastle,Chelsea,2,2,11,13,5,4,2.87,3.41,2.55,2.87,3.55,2.52,2.73,3.51,2.47,2.79,3.53,2.41,1.71,2.22,1.7,2.27,1.66,2.18,1.63,2.23,0,0,2.06,1.86,2.1,1.84
E0,20/12/2025,Bournemouth,Burnley,1,1,16,4,1,1,1.48,4.65,6.73,1.48,4.8,6.95,1.47,4.44,6.59,1.47,4.62,6.47,1.68,2.26,1.59,2.48,1.68,2.13,1.57,2.35,-1.25,-1.25,2.08,1.84,2.07,1.86
E0,20/12/2025,Brighton,Sunderland,0,0,16,14,4,6,1.63,4.15,5.5,1.88,3.63,4.64,1.65,3.95,5.16,1.83,3.65,4.27,1.86,2.03,1.91,2,1.8,1.96,1.83,1.94,-0.75,-0.5,1.81,2.11,1.88,2.05
E0,20/12/2025,Man City,West Ham,3,0,17,7,8,3,1.2,7.87,12.43,1.19,8.25,14,1.2,7.36,11.88,1.2,7.44,12.02,1.34,3.25,1.34,3.31,1.34,3.13,1.34,3.17,-2,-2,1.94,1.94,1.97,1.93
E0,20/12/2025,Wolves,Brentford,0,2,9,7,2,6,3.66,3.56,2.08,3.47,3.48,2.21,3.59,3.48,2.05,3.42,3.37,2.15,2.05,1.85,2.05,1.86,1.93,1.83,1.96,1.81,0.5,0.25,1.83,2.09,2.01,1.91
E0,20/12/2025,Tottenham,Liverpool,1,2,15,8,4,4,3.42,3.8,2.09,3.71,3.68,2.05,3.36,3.71,2.02,3.54,3.59,2.02,1.72,2.21,1.83,2.05,1.63,2.2,1.76,2.02,0.5,0.5,1.82,2.09,1.87,2.06
E0,20/12/2025,Everton,Arsenal,0,1,5,13,1,2,6.18,4.09,1.58,6.65,4.2,1.56,6.03,3.89,1.57,6.26,4.02,1.54,2.16,1.75,2.03,1.88,2.05,1.73,1.94,1.82,1,1,1.87,2.04,1.95,1.97
E0,20/12/2025,Leeds,Crystal Palace,4,1,20,9,8,3,2.66,3.32,2.81,2.93,3.11,2.74,2.6,3.25,2.76,2.83,3.06,2.66,2.1,1.79,2.53,1.57,2.05,1.73,2.35,1.57,0,0,1.9,2.01,2.03,1.89
E0,21/12/2025,Aston Villa,Man United,2,1,12,15,4,6,2.08,3.73,3.49,2.04,3.75,3.76,2.1,3.64,3.26,2.01,3.67,3.53,1.66,2.31,1.64,2.33,1.63,2.21,1.61,2.26,-0.25,-0.5,1.81,2.09,2.04,1.88
E0,22/12/2025,Fulham,Nott'm Forest,1,0,11,12,1,2,2.51,3.29,3.01,2.66,3.35,2.83,2.42,3.27,2.93,2.55,3.33,2.75,2.09,1.81,1.94,1.96,1.99,1.76,1.88,1.88,-0.25,0,2.15,1.78,1.9,2.03
E0,26/12/2025,Man United,Newcastle,1,0,10,16,4,3,2.57,3.71,2.67,2.49,3.77,2.71,2.47,3.58,2.67,2.47,3.64,2.66,1.65,2.34,1.62,2.37,1.62,2.22,1.58,2.32,0,0,1.92,1.99,1.88,2.05
E0,27/12/2025,Nott'm Forest,Man City,1,2,7,16,2,5,5.26,4.53,1.6,5.55,4.15,1.64,5.21,4.24,1.59,5.17,4.16,1.61,1.66,2.31,1.61,2.43,1.62,2.23,1.6,2.28,1,1,1.85,2.07,1.81,2.12
E0,27/12/2025,Arsenal,Brighton,2,1,24,8,6,3,1.39,5.09,8.08,1.33,5.65,9.7,1.41,4.73,7.34,1.32,5.45,8.87,1.66,2.3,1.58,2.46,1.64,2.2,1.53,2.45,-1.25,-1.5,1.89,2.01,1.95,1.97
E0,27/12/2025,Brentford,Bournemouth,4,1,15,20,7,10,2.31,3.67,3.05,2.32,3.59,3.15,2.25,3.57,2.98,2.28,3.47,3.04,1.7,2.24,1.87,2.05,1.69,2.11,1.8,1.98,-0.25,-0.25,2.02,1.89,2.01,1.91
E0,27/12/2025,Burnley,Everton,0,0,16,15,0,6,4.12,3.35,2.03,3.74,3.25,2.21,4.03,3.33,1.96,3.66,3.1,2.18,2.28,1.68,2.5,1.57,2.16,1.66,2.41,1.55,0.5,0.25,1.87,2.04,2.04,1.88
E0,27/12/2025,Liverpool,Wolves,2,1,14,9,4,4,1.23,7.02,11.7,1.25,6.61,11.61,1.24,6.31,11.25,1.24,6.43,11.22,1.48,2.65,1.47,2.73,1.46,2.62,1.45,2.7,-1.75,-1.75,1.92,1.97,1.93,1.97
E0,27/12/2025,West Ham,Fulham,0,1,11,15,2,4,2.69,3.49,2.67,3.06,3.38,2.47,2.65,3.38,2.59,2.98,3.33,2.39,1.81,2.08,2,1.9,1.78,1.98,1.86,1.9,0,0.25,1.96,1.94,1.82,2.13
E0,27/12/2025,Chelsea,Aston Villa,1,2,14,11,3,8,1.85,3.95,4.1,1.79,4.14,4.31,1.84,3.82,3.97,1.77,3.94,4.23,1.72,2.2,1.7,2.25,1.68,2.12,1.67,2.16,-0.5,-0.75,1.87,2.05,2.03,1.9
E0,28/12/2025,Sunderland,Leeds,1,1,8,17,3,6,2.63,3.31,2.86,3.01,3.15,2.65,2.56,3.18,2.8,2.84,3.1,2.63,2.31,1.66,2.43,1.6,2.19,1.64,2.31,1.58,0,0,1.87,2.04,2.1,1.84
E0,28/12/2025,Crystal Palace,Tottenham,0,1,15,8,2,4,2.29,3.34,3.36,2.29,3.45,3.33,2.25,3.33,3.19,2.23,3.38,3.22,2.05,1.85,1.97,1.93,1.96,1.8,1.86,1.91,-0.25,-0.25,1.97,1.93,1.97,1.95
E0,30/12/2025,Burnley,Newcastle,1,3,15,20,4,9,5.67,4.28,1.61,6,4.4,1.57,5.5,4.11,1.59,5.71,4.12,1.56,1.83,2.06,1.79,2.11,1.77,2,1.77,2.01,1,1,1.88,2.06,1.91,2.01
E0,30/12/2025,Chelsea,Bournemouth,2,2,17,17,3,6,1.53,4.74,5.95,1.59,4.5,5.6,1.51,4.56,5.81,1.56,4.45,5.25,1.51,2.68,1.47,2.8,1.49,2.58,1.45,2.7,-1,-1,1.84,2.1,1.98,1.94
E0,30/12/2025,Nott'm Forest,Everton,0,2,21,11,6,3,2.13,3.31,3.88,1.92,3.49,4.54,2.12,3.21,3.7,1.9,3.37,4.29,2.4,1.64,2.3,1.68,2.28,1.6,2.21,1.65,-0.25,-0.5,1.83,2.11,1.93,2
E0,30/12/2025,West Ham,Brighton,2,2,10,16,4,6,3.6,3.82,2.05,3.53,3.65,2.12,3.41,3.67,2.04,3.32,3.59,2.1,1.69,2.29,1.75,2.19,1.65,2.19,1.69,2.13,0.5,0.25,1.88,2.06,2.09,1.85
E0,30/12/2025,Arsenal,Aston Villa,4,1,22,11,7,3,1.43,4.97,7.51,1.37,5.5,8.25,1.43,4.68,7.02,1.37,5.03,7.76,1.69,2.26,1.73,2.2,1.67,2.17,1.66,2.17,-1.25,-1.25,1.96,1.96,1.83,2.09
E0,30/12/2025,Man United,Wolves,1,1,15,11,6,4,1.37,5.38,8.33,1.38,5.4,8.25,1.37,5.06,8.09,1.37,5.04,7.63,1.62,2.34,1.54,2.61,1.58,2.32,1.53,2.45,-1.25,-1.25,1.85,2.08,1.87,2.06
E0,01/01/2026,Crystal Palace,Fulham,1,1,11,17,2,5,2.2,3.34,3.59,2.29,3.31,3.47,2.17,3.34,3.4,2.22,3.27,3.34,2.11,1.79,2.15,1.77,2.01,1.74,2.06,1.73,-0.25,-0.25,1.88,2.02,1.96,1.96
E0,01/01/2026,Liverpool,Leeds,0,0,19,4,4,2,1.55,4.45,5.94,1.48,4.65,7.25,1.53,4.41,5.83,1.47,4.45,6.68,1.64,2.35,1.77,2.15,1.59,2.29,1.69,2.13,-1,-1,1.93,1.97,1.82,2.13
E0,01/01/2026,Brentford,Tottenham,0,0,7,9,2,3,2.18,3.49,3.48,2.52,3.45,2.94,2.11,3.49,3.35,2.4,3.4,2.91,1.95,1.93,2.04,1.88,1.87,1.88,1.91,1.86,-0.25,0,1.88,2.03,1.82,2.13
E0,01/01/2026,Sunderland,Man City,0,0,10,14,4,4,7.71,5.15,1.4,7.75,4.9,1.44,7.81,4.82,1.39,7.23,4.7,1.42,1.67,2.3,1.69,2.27,1.62,2.22,1.63,2.24,1.25,1.25,2.04,1.88,1.89,2.04
E0,03/01/2026,Aston Villa,Nott'm Forest,3,1,11,10,4,5,1.76,3.86,4.83,1.96,3.49,4.29,1.76,3.74,4.54,1.9,3.51,4.1,1.83,2.05,1.93,1.98,1.8,1.97,1.83,1.93,-0.75,-0.5,1.98,1.93,1.97,1.95
E0,03/01/2026,Brighton,Burnley,2,0,15,5,4,3,1.5,4.54,6.59,1.47,4.6,7.55,1.49,4.35,6.56,1.45,4.51,7,1.72,2.21,1.74,2.19,1.7,2.1,1.67,2.16,-1,-1.25,1.81,2.1,2.08,1.85
E0,03/01/2026,Wolves,West Ham,3,0,11,6,8,0,2.53,3.44,2.88,2.73,3.4,2.72,2.48,3.37,2.82,2.63,3.36,2.66,1.99,1.9,1.89,2.01,1.91,1.85,1.86,1.91,0,0,1.83,2.09,1.96,1.96
E0,03/01/2026,Bournemouth,Arsenal,2,3,15,12,3,5,6.16,5.04,1.48,6.3,4.55,1.53,6.13,4.57,1.48,5.95,4.43,1.51,1.65,2.34,1.65,2.31,1.62,2.22,1.61,2.27,1.25,1,1.81,2.12,2.01,1.92
E0,04/01/2026,Leeds,Man United,1,1,11,15,3,2,2.71,3.57,2.61,2.77,3.4,2.68,2.68,3.44,2.56,2.73,3.3,2.59,1.85,2.05,2.04,1.87,1.8,1.96,1.95,1.82,0,0,1.99,1.92,1.99,1.93
E0,04/01/2026,Everton,Brentford,2,4,14,11,6,7,2.45,3.16,3.24,2.53,3.24,3.09,2.36,3.19,3.1,2.46,3.16,3.01,2.25,1.69,2.21,1.73,2.19,1.64,2.15,1.68,-0.25,-0.25,2.09,1.83,2.16,1.79
E0,04/01/2026,Newcastle,Crystal Palace,2,0,12,11,7,1,1.71,4.04,4.86,1.69,4,5.19,1.67,3.92,4.89,1.68,3.93,4.9,1.81,2.08,1.78,2.13,1.75,2.02,1.71,2.09,-0.75,-0.75,1.93,1.98,1.9,2.03
E0,04/01/2026,Tottenham,Sunderland,1,1,13,10,5,3,1.83,3.85,4.39,2.01,3.46,4.22,1.8,3.65,4.37,1.97,3.39,3.95,2.11,1.78,2.16,1.76,2,1.77,2.09,1.72,-0.5,-0.5,1.83,2.09,2.01,1.92
E0,04/01/2026,Fulham,Liverpool,2,2,8,10,2,2,3.75,3.84,1.97,4.39,3.67,1.91,3.74,3.68,1.92,4.07,3.61,1.88,1.85,2.05,1.99,1.92,1.77,2,1.87,1.89,0.5,0.5,1.93,1.98,2.01,1.91
