Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,12/11/2023,RB Leipzig,Freiburg,3,1,15,9,6,3,1.46,4.96,6.59,1.47,4.92,6.67,1.45,4.88,6.67,1.46,4.82,6.64,1.57,2.52,1.56,2.56,1.56,2.45,1.54,2.48,-1.25,-1.25,1.99,1.92,2.01,1.92
D1,24/11/2023,FC Koln,Bayern Munich,0,1,6,19,2,5,10.64,6.78,1.25,10.08,6.98,1.26,10.51,6.77,1.26,10.11,6.76,1.26,1.34,3.36,1.33,3.44,1.33,3.32,1.33,3.32,1.75,1.75,2.03,1.86,2.03,1.88
D1,25/11/2023,Dortmund,M'gladbach,4,2,20,10,13,3,1.48,5.38,5.62,1.51,5.24,5.53,1.48,5.23,5.77,1.51,5.13,5.51,1.33,3.44,1.33,3.46,1.31,3.4,1.33,3.35,-1.25,-1.25,1.98,1.92,2.05,1.88
D1,25/11/2023,Freiburg,Darmstadt,1,1,16,7,3,1,1.57,4.42,5.65,1.53,4.55,6.28,1.58,4.37,5.6,1.54,4.46,5.98,1.68,2.28,1.65,2.36,1.66,2.27,1.65,2.29,-1,-1,1.98,1.93,1.87,2.06
D1,25/11/2023,Union Berlin,Augsburg,1,1,16,11,6,2,2.01,3.65,3.79,1.99,3.59,4.02,2.01,3.63,3.76,2,3.55,3.85,1.97,1.92,2.02,1.89,1.93,1.9,2.01,1.84,-0.5,-0.5,2.02,1.88,2,1.92
D1,25/11/2023,Werder Bremen,Leverkusen,0,3,2,13,1,4,6.3,5.25,1.45,6,5.11,1.47,6.24,5.13,1.46,6.1,5.08,1.47,1.4,3.07,1.41,3.02,1.38,3.04,1.41,2.92,1.25,1.25,1.97,1.93,1.91,2.01
D1,25/11/2023,Wolfsburg,RB Leipzig,2,1,10,26,4,10,3.79,3.97,1.93,3.74,4.01,1.95,3.77,3.94,1.92,3.72,3.98,1.93,1.63,2.37,1.64,2.38,1.6,2.36,1.6,2.36,0.5,0.5,1.97,1.93,1.96,1.96
D1,25/11/2023,Ein Frankfurt,Stuttgart,1,2,14,11,1,5,2.65,3.7,2.6,2.89,3.52,2.5,2.62,3.67,2.6,2.84,3.51,2.48,1.71,2.22,1.81,1.99,1.7,2.19,1.83,2,0,0.25,1.97,1.93,1.78,2.15
D1,26/11/2023,Heidenheim,Bochum,0,0,9,9,3,2,2.23,3.81,3.09,2.41,3.6,2.99,2.22,3.76,3.07,2.35,3.58,2.97,1.65,2.34,1.75,2.19,1.63,2.31,1.69,2.19,-0.25,-0.25,1.96,1.94,2.09,1.85
D1,26/11/2023,Hoffenheim,Mainz,1,1,15,15,6,6,1.85,4.08,4.01,1.86,4.02,4.1,1.85,4.04,3.94,1.87,3.97,3.92,1.63,2.39,1.57,2.51,1.6,2.39,1.54,2.43,-0.5,-0.5,1.85,2.06,1.87,2.06
D1,01/12/2023,Darmstadt,FC Koln,0,1,11,11,1,6,2.66,3.54,2.71,2.8,3.37,2.68,2.68,3.51,2.63,2.73,3.42,2.62,1.81,2.09,1.96,1.93,1.79,2.06,1.87,1.96,0,0,1.94,1.98,2,1.93
D1,02/12/2023,Bochum,Wolfsburg,3,1,19,15,9,6,2.67,3.6,2.62,2.63,3.52,2.75,2.66,3.65,2.58,2.6,3.52,2.68,1.68,2.28,1.77,2.16,1.66,2.26,1.74,2.12,0,0,1.97,1.93,1.92,2.01
D1,02/12/2023,M'gladbach,Hoffenheim,2,1,9,17,3,5,2.26,4.13,2.87,2.16,4.23,3.05,2.25,4.07,2.85,2.17,4.1,2.98,1.39,3.13,1.4,3.08,1.36,3.11,1.38,3.08,-0.25,-0.25,2.01,1.9,1.92,2
D1,02/12/2023,RB Leipzig,Heidenheim,2,1,23,7,8,1,1.24,7.2,10.19,1.2,7.77,13.33,1.24,7.01,10.83,1.22,7.21,12.15,1.39,3.04,1.35,3.3,1.38,3.04,1.35,3.24,-1.75,-2,1.85,2.04,1.92,1.99
D1,02/12/2023,Stuttgart,Werder Bremen,2,0,17,11,6,3,1.4,5.24,7.66,1.36,5.75,8.29,1.41,5.18,7.35,1.33,5.74,8.39,1.51,2.65,1.39,3.14,1.49,2.62,1.39,2.97,-1.25,-1.5,1.85,2.07,1.9,2.03
D1,03/12/2023,Mainz,Freiburg,0,1,19,13,6,5,2.29,3.56,3.16,2.26,3.5,3.34,2.29,3.53,3.12,2.26,3.47,3.2,1.95,1.93,1.95,1.95,1.91,1.92,1.9,1.92,-0.25,-0.25,1.99,1.91,1.95,1.97
D1,03/12/2023,Leverkusen,Dortmund,1,1,22,6,6,2,1.68,4.46,4.59,1.65,4.55,4.93,1.67,4.5,4.57,1.63,4.47,4.87,1.4,3.07,1.46,2.82,1.38,3.07,1.43,2.83,-0.75,-1,1.85,2.06,2.04,1.88
D1,03/12/2023,Augsburg,Ein Frankfurt,2,1,9,12,4,6,2.69,3.6,2.61,2.61,3.37,2.88,2.68,3.58,2.59,2.64,3.43,2.71,1.82,2.06,2.07,1.85,1.78,2.06,1.92,1.92,0,0,1.98,1.93,1.87,2.06
D1,08/12/2023,Hoffenheim,Bochum,3,1,18,22,7,5,1.73,4.32,4.52,1.79,4.04,4.45,1.72,4.25,4.44,1.77,4.05,4.25,1.49,2.75,1.61,2.44,1.48,2.67,1.54,2.48,-0.75,-0.75,1.93,2,2.02,1.91
D1,09/12/2023,Ein Frankfurt,Bayern Munich,5,1,14,17,6,6,8.96,6.05,1.31,8.95,6.12,1.32,8.81,5.82,1.32,8.64,5.87,1.32,1.47,2.77,1.45,2.85,1.42,2.85,1.45,2.78,1.5,1.5,2.06,1.85,2.02,1.91
D1,09/12/2023,Heidenheim,Darmstadt,3,2,16,20,7,7,2.07,3.73,3.53,1.82,3.96,4.4,2.08,3.66,3.48,1.85,3.81,4.19,1.79,2.11,1.78,2.14,1.77,2.07,1.78,2.06,-0.25,-0.5,1.81,2.11,1.82,2.11
D1,09/12/2023,Union Berlin,M'gladbach,3,1,16,13,6,4,2.18,3.68,3.29,2.09,3.54,3.74,2.15,3.66,3.29,2.1,3.54,3.55,1.75,2.16,1.9,2,1.74,2.13,1.86,1.97,-0.25,-0.25,1.91,2,1.8,2.13
D1,09/12/2023,Werder Bremen,Augsburg,2,0,12,11,5,1,2.45,3.71,2.81,2.21,3.73,3.25,2.42,3.71,2.77,2.25,3.7,3.06,1.65,2.35,1.65,2.36,1.61,2.35,1.62,2.32,-0.25,-0.25,2.14,1.78,1.93,1.99
D1,09/12/2023,Wolfsburg,Freiburg,0,1,10,4,3,1,2.29,3.78,3,2.22,3.54,3.39,2.27,3.68,3.03,2.2,3.55,3.27,1.71,2.22,1.92,1.99,1.7,2.18,1.85,1.99,-0.25,-0.25,2.01,1.89,1.93,2
D1,09/12/2023,Dortmund,RB Leipzig,2,3,18,24,6,8,2.59,3.87,2.57,2.69,3.9,2.5,2.55,3.89,2.54,2.65,3.83,2.48,1.47,2.78,1.47,2.85,1.43,2.81,1.44,2.79,0,0,1.96,1.94,2.04,1.89
D1,10/12/2023,Stuttgart,Leverkusen,1,1,22,20,12,6,2.84,3.82,2.38,2.94,3.71,2.39,2.88,3.78,2.32,2.89,3.65,2.37,1.54,2.59,1.64,2.36,1.53,2.49,1.62,2.3,0.25,0.25,1.83,2.1,1.85,2.09
D1,10/12/2023,FC Koln,Mainz,0,0,7,13,3,5,2.48,3.44,2.95,2.78,3.45,2.65,2.39,3.49,2.97,2.65,3.44,2.67,1.94,1.94,1.89,2.01,1.89,1.94,1.85,1.98,-0.25,0,2.14,1.79,2.01,1.92
D1,15/12/2023,M'gladbach,Werder Bremen,2,2,15,10,4,5,2.01,4.02,3.54,2.16,3.91,3.22,2,3.96,3.48,2.11,3.89,3.22,1.56,2.57,1.6,2.47,1.52,2.54,1.55,2.47,-0.5,-0.25,2.02,1.91,1.9,2.02
D1,16/12/2023,Augsburg,Dortmund,1,1,20,24,4,6,3.64,4.24,1.91,3.15,3.94,2.19,3.5,4.2,1.93,3.16,3.99,2.12,1.46,2.82,1.51,2.68,1.43,2.82,1.47,2.69,0.5,0.25,1.99,1.92,1.99,1.93
D1,16/12/2023,Bochum,Union Berlin,3,0,21,10,7,2,2.68,3.48,2.68,2.62,3.36,2.88,2.68,3.46,2.64,2.61,3.39,2.76,1.96,1.93,2.06,1.85,1.93,1.9,2.01,1.83,0,0,1.95,1.95,1.87,2.06
D1,16/12/2023,Darmstadt,Wolfsburg,0,1,14,11,4,3,3.29,3.61,2.21,3.97,3.86,1.93,3.21,3.62,2.21,3.79,3.72,1.97,1.79,2.1,1.83,2.07,1.75,2.11,1.79,2.06,0.25,0.5,1.98,1.93,1.99,1.93
D1,16/12/2023,Mainz,Heidenheim,0,1,16,5,4,2,1.67,4.23,4.93,1.72,4.14,4.82,1.68,4.22,4.77,1.72,4.07,4.66,1.67,2.3,1.68,2.3,1.66,2.27,1.67,2.24,-0.75,-0.75,1.86,2.05,1.93,2
D1,16/12/2023,RB Leipzig,Hoffenheim,3,1,23,10,11,4,1.45,5.3,6.22,1.33,6.1,8.64,1.45,5.21,6.14,1.34,5.86,8.1,1.38,3.15,1.36,3.29,1.37,3.1,1.34,3.29,-1.25,-1.5,1.92,1.99,1.87,2.06
D1,17/12/2023,Freiburg,FC Koln,2,0,23,7,7,1,1.82,3.75,4.57,1.92,3.72,4.18,1.83,3.77,4.36,1.9,3.68,4.13,1.93,1.96,1.94,1.96,1.87,1.96,1.91,1.92,-0.5,-0.5,1.82,2.09,1.93,2
D1,17/12/2023,Leverkusen,Ein Frankfurt,3,0,14,4,6,2,1.36,5.67,7.93,1.26,6.43,11.03,1.35,5.48,8.06,1.28,6.14,10.53,1.48,2.73,1.46,2.78,1.47,2.69,1.47,2.73,-1.5,-1.75,1.98,1.93,1.94,1.96
D1,17/12/2023,Bayern Munich,Stuttgart,3,0,17,5,8,2,1.44,5.56,6.06,1.56,5.03,5.28,1.46,5.29,6.01,1.52,5.13,5.41,1.36,3.26,1.35,3.37,1.35,3.18,1.33,3.37,-1.25,-1.25,1.93,1.97,2.12,1.8
D1,19/12/2023,Werder Bremen,RB Leipzig,1,1,11,18,3,9,5.13,4.76,1.6,5.56,4.71,1.56,5.06,4.62,1.6,5.3,4.68,1.56,1.46,2.84,1.46,2.84,1.45,2.76,1.43,2.85,1,1,1.96,1.96,2.03,1.9
D1,19/12/2023,Dortmund,Mainz,1,1,21,11,8,6,1.57,4.84,5.33,1.56,4.63,5.73,1.54,4.84,5.46,1.54,4.74,5.59,1.49,2.76,1.49,2.76,1.46,2.74,1.45,2.77,-1,-1,1.92,2.01,1.93,2
D1,19/12/2023,Hoffenheim,Darmstadt,3,3,13,14,4,3,1.45,5.14,6.78,1.51,4.74,6.42,1.45,4.97,6.55,1.49,4.68,6.1,1.49,2.73,1.61,2.45,1.48,2.65,1.56,2.41,-1.25,-1.25,1.94,1.98,2.11,1.81
D1,20/12/2023,Union Berlin,FC Koln,2,0,12,15,8,7,1.95,3.59,4.09,1.78,3.83,4.8,1.95,3.58,4.02,1.81,3.78,4.46,2.04,1.86,1.91,2,2,1.84,1.86,1.97,-0.5,-0.75,1.96,1.94,2.02,1.91
D1,20/12/2023,Ein Frankfurt,M'gladbach,2,1,15,7,7,2,1.88,3.98,4,1.74,4.21,4.63,1.87,3.97,3.91,1.73,4.13,4.48,1.64,2.37,1.65,2.36,1.61,2.34,1.61,2.34,-0.5,-0.75,1.88,2.03,1.94,1.98
D1,20/12/2023,Heidenheim,Freiburg,3,2,14,10,3,4,2.9,3.58,2.44,3.28,3.43,2.32,2.85,3.59,2.43,3.11,3.46,2.32,1.78,2.12,2.03,1.88,1.74,2.12,1.96,1.87,0.25,0.25,1.81,2.12,1.93,2
D1,20/12/2023,Leverkusen,Bochum,4,0,15,6,8,1,1.18,8.42,13.23,1.22,7.42,12.08,1.19,7.95,13.9,1.21,7.28,12.38,1.37,3.18,1.43,2.91,1.37,3.11,1.41,2.93,-2,-1.75,1.88,2.02,1.83,2.08
D1,20/12/2023,Stuttgart,Augsburg,3,0,17,6,7,5,1.37,5.46,7.98,1.38,5.45,8.13,1.37,5.34,7.83,1.37,5.35,7.88,1.48,2.73,1.53,2.65,1.48,2.67,1.49,2.65,-1.5,-1.5,2.03,1.88,2.03,1.89
D1,20/12/2023,Wolfsburg,Bayern Munich,1,2,5,20,4,7,7.64,5.7,1.37,6.44,5.08,1.47,7.57,5.63,1.36,6.25,5.05,1.46,1.41,3.02,1.51,2.67,1.39,3.01,1.47,2.68,1.5,1.25,1.91,1.99,1.89,2.03
D1,12/01/2024,Bayern Munich,Hoffenheim,3,0,27,12,12,4,1.15,9.94,16.13,1.13,10.35,19,1.15,9.39,15.67,1.12,10.29,18.84,,,,,1.21,4.38,1.19,4.71,-2.5,-2.5,2.03,1.88,1.82,2.06
D1,13/01/2024,Augsburg,Leverkusen,0,1,2,25,0,6,5.74,4.65,1.54,5.89,4.8,1.52,5.67,4.63,1.54,5.92,4.77,1.5,1.57,2.5,1.56,2.54,1.54,2.49,1.52,2.55,1,1.25,2.01,1.89,1.82,2.1
D1,13/01/2024,FC Koln,Heidenheim,1,1,13,10,6,2,2.1,3.67,3.51,2.02,3.8,3.7,2.08,3.71,3.45,2,3.7,3.66,1.78,2.13,1.78,2.14,1.73,2.14,1.76,2.1,-0.25,-0.5,1.83,2.09,2.03,1.9
D1,13/01/2024,Freiburg,Union Berlin,0,0,14,8,4,4,2.1,3.62,3.54,2.17,3.33,3.74,2.09,3.58,3.52,2.13,3.38,3.64,2.02,1.87,2.23,1.72,1.98,1.85,2.13,1.74,-0.25,-0.25,1.83,2.09,1.86,2.07
D1,13/01/2024,Mainz,Wolfsburg,1,1,12,9,4,4,2.25,3.47,3.33,2.01,3.57,3.99,2.22,3.49,3.3,2.03,3.49,3.82,1.94,1.94,2.05,1.86,1.91,1.92,1.98,1.85,-0.25,-0.5,1.94,1.96,2.02,1.91
D1,13/01/2024,RB Leipzig,Ein Frankfurt,0,1,26,5,7,1,1.45,4.99,6.78,1.42,5.12,7.54,1.44,4.98,6.88,1.41,5.01,7.55,1.52,2.63,1.56,2.54,1.51,2.59,1.55,2.48,-1.25,-1.25,1.95,1.95,1.9,2.02
D1,13/01/2024,Darmstadt,Dortmund,0,3,10,17,2,8,5.5,4.91,1.53,4.83,4.44,1.67,5.44,4.74,1.54,4.83,4.45,1.63,1.48,2.75,1.46,2.86,1.45,2.75,1.46,2.75,1,1,2.05,1.86,1.82,2.1
D1,14/01/2024,Bochum,Werder Bremen,1,1,13,15,4,4,2.21,3.78,3.16,2.14,3.67,3.46,2.19,3.72,3.15,2.14,3.66,3.3,1.66,2.32,1.7,2.27,1.64,2.28,1.67,2.2,-0.25,-0.25,1.93,1.97,1.87,2.06
D1,14/01/2024,M'gladbach,Stuttgart,3,1,8,14,4,2,3.67,4.14,1.92,3.7,4.04,1.96,3.6,4.05,1.93,3.73,3.91,1.93,1.53,2.61,1.65,2.36,1.51,2.58,1.62,2.34,0.5,0.5,1.98,1.93,1.95,1.97
D1,20/01/2024,Bochum,Stuttgart,1,0,6,17,1,4,3.66,3.9,1.98,4.47,4.05,1.79,3.65,3.87,1.97,4.23,3.96,1.8,1.69,2.25,1.7,2.26,1.67,2.24,1.66,2.23,0.5,0.75,1.92,1.99,1.91,2.02
D1,20/01/2024,Darmstadt,Ein Frankfurt,2,2,13,7,3,4,3.91,3.71,1.96,3.75,3.53,2.09,3.82,3.7,1.96,3.72,3.51,2.04,1.88,2.02,2.09,1.81,1.84,2,2.06,1.78,0.5,0.5,1.93,1.97,1.84,2.1
D1,20/01/2024,FC Koln,Dortmund,0,4,16,11,5,7,4.27,4.29,1.76,3.83,4.18,1.89,4.32,4.22,1.75,3.83,4.1,1.86,1.56,2.52,1.47,2.82,1.54,2.49,1.46,2.72,0.75,0.5,1.93,1.97,2.03,1.9
D1,20/01/2024,Freiburg,Hoffenheim,3,2,16,16,8,4,2.07,3.83,3.44,2,3.92,3.67,2.05,3.84,3.42,2.01,3.83,3.49,1.67,2.3,1.63,2.42,1.64,2.29,1.6,2.35,-0.5,-0.5,2.08,1.84,2.01,1.92
D1,20/01/2024,Heidenheim,Wolfsburg,1,1,12,12,3,3,2.78,3.5,2.58,2.94,3.4,2.54,2.71,3.55,2.56,2.81,3.42,2.55,1.79,2.1,2,1.91,1.77,2.09,1.93,1.9,0,0,2.03,1.88,2.12,1.83
D1,20/01/2024,RB Leipzig,Leverkusen,2,3,11,18,6,5,2.44,3.78,2.79,2.5,3.77,2.76,2.44,3.75,2.74,2.47,3.76,2.68,1.62,2.41,1.58,2.52,1.6,2.38,1.54,2.51,0,0,1.83,2.09,1.87,2.06
D1,21/01/2024,Bayern Munich,Werder Bremen,0,1,21,8,6,3,1.08,11.78,20.98,1.09,13,26,1.09,11.9,24.26,1.09,12.35,24.99,,,,,1.21,4.34,1.2,4.51,-2.75,-2.75,1.89,1.93,1.88,2.02
D1,21/01/2024,M'gladbach,Augsburg,1,2,18,15,4,7,1.91,3.98,3.61,1.81,4.14,4.22,1.92,3.97,3.67,1.85,3.99,3.96,1.56,2.46,1.56,2.57,1.54,2.46,1.54,2.5,-0.5,-0.5,1.92,1.93,1.81,2.11
D1,24/01/2024,Bayern Munich,Union Berlin,1,0,24,4,10,1,1.15,8.7,17.25,1.14,9.98,18.01,1.16,8.09,17.3,1.14,9.33,17.73,1.4,2.95,1.31,3.55,1.4,2.94,1.31,3.51,-2.25,-2.25,2.01,1.87,1.87,2.05
D1,26/01/2024,Ein Frankfurt,Mainz,1,0,13,7,4,0,2.17,3.44,3.54,2.25,3.36,3.49,2.14,3.46,3.52,2.21,3.39,3.4,2.09,1.8,2.24,1.72,2.04,1.8,2.11,1.75,-0.25,-0.25,1.88,2.04,1.93,1.99
D1,27/01/2024,Augsburg,Bayern Munich,2,3,14,13,7,4,8.77,5.99,1.31,7.96,6.54,1.32,9.05,6.01,1.31,8.28,6.16,1.32,1.42,2.98,1.32,3.5,1.39,3.04,1.32,3.4,1.75,1.5,1.84,2.06,2.08,1.81
D1,27/01/2024,Hoffenheim,Heidenheim,1,1,20,15,8,3,1.7,4.28,4.64,1.74,4.3,4.51,1.7,4.28,4.55,1.72,4.26,4.46,1.52,2.6,1.51,2.67,1.5,2.55,1.47,2.71,-0.75,-0.75,1.89,2.02,1.93,1.99
D1,27/01/2024,Stuttgart,RB Leipzig,5,2,19,4,11,2,2.75,3.82,2.45,2.54,3.79,2.7,2.71,3.77,2.45,2.55,3.71,2.63,1.6,2.46,1.62,2.42,1.57,2.4,1.6,2.37,0,0,2.07,1.85,1.9,2.02
D1,27/01/2024,Werder Bremen,Freiburg,3,1,14,7,4,4,2.45,3.52,2.94,2.41,3.5,3.07,2.45,3.55,2.83,2.39,3.47,2.97,1.81,2.08,1.88,2.02,1.77,2.06,1.84,2,0,-0.25,1.78,2.14,2.08,1.85
D1,27/01/2024,Wolfsburg,FC Koln,1,1,12,6,5,2,1.83,3.83,4.41,1.74,3.92,5.03,1.84,3.79,4.28,1.72,3.95,4.83,1.87,2.02,1.91,2,1.83,2.02,1.84,2.01,-0.75,-0.75,2.08,1.84,1.95,1.97
D1,27/01/2024,Leverkusen,M'gladbach,0,0,28,4,8,3,1.27,6.56,9.6,1.22,7.78,10.93,1.28,6.31,9.71,1.22,7.34,11.42,1.37,3.15,1.32,3.5,1.38,3.08,1.29,3.66,-1.75,-2,1.95,1.93,1.91,1.99
D1,28/01/2024,Union Berlin,Darmstadt,1,0,19,15,6,1,1.64,3.92,5.85,1.73,3.69,5.5,1.63,4.01,5.58,1.71,3.75,5.18,1.95,1.93,2.08,1.81,1.89,1.93,1.99,1.84,-0.75,-0.75,1.83,2.09,1.96,1.96
D1,28/01/2024,Dortmund,Bochum,3,1,15,10,6,4,1.38,5.7,7.32,1.38,5.83,7.23,1.37,5.56,7.43,1.37,5.62,7.04,1.42,2.98,1.35,3.35,1.41,2.92,1.33,3.33,-1.5,-1.5,1.97,1.93,2.01,1.88
D1,02/02/2024,Heidenheim,Dortmund,0,0,11,13,0,5,3.99,4.34,1.82,3.29,4.07,2.09,3.94,4.32,1.81,3.31,4.18,1.99,1.44,2.91,1.43,2.95,1.43,2.85,1.4,2.98,0.75,0.5,1.88,2.05,1.83,2.09
D1,03/02/2024,Bayern Munich,M'gladbach,3,1,21,11,6,4,1.15,9.2,16.53,1.14,10.09,17.99,1.15,8.9,16.45,1.15,9.27,16.63,,,,,1.24,4.07,1.19,4.79,-2.5,-2.5,2.04,1.85,1.91,2
D1,03/02/2024,Bochum,Augsburg,1,1,9,12,4,6,2.21,3.65,3.25,2.45,3.45,3.03,2.18,3.62,3.25,2.35,3.52,3.02,1.76,2.14,1.76,2.16,1.74,2.08,1.72,2.16,-0.25,-0.25,1.93,1.97,2.12,1.83
D1,03/02/2024,Darmstadt,Leverkusen,0,2,8,18,6,7,9.27,6.36,1.28,10.84,6.14,1.27,9.56,6.21,1.29,10.21,5.83,1.29,1.46,2.78,1.6,2.45,1.44,2.79,1.6,2.38,1.75,1.5,1.87,2.02,2.09,1.83
D1,03/02/2024,Freiburg,Stuttgart,1,3,7,17,4,9,3.15,3.79,2.21,3.22,3.47,2.33,3.12,3.71,2.21,3.21,3.5,2.25,1.75,2.16,1.99,1.92,1.74,2.13,1.9,1.94,0.25,0.25,1.96,1.94,1.91,2.02
D1,03/02/2024,Mainz,Werder Bremen,0,1,20,6,5,1,2.12,3.52,3.59,2.07,3.51,3.82,2.1,3.53,3.53,2.05,3.5,3.71,1.99,1.9,2.05,1.86,1.95,1.89,2.01,1.83,-0.25,-0.5,1.84,2.08,2.08,1.85
D1,03/02/2024,FC Koln,Ein Frankfurt,2,0,14,11,4,4,3.31,3.47,2.26,3.03,3.24,2.57,3.23,3.46,2.26,2.97,3.28,2.48,2.01,1.88,2.21,1.74,1.97,1.87,2.15,1.72,0.25,0,1.95,1.95,2.14,1.81
D1,04/02/2024,Wolfsburg,Hoffenheim,2,2,14,17,8,7,2.14,3.83,3.28,2.15,3.84,3.3,2.12,3.8,3.24,2.13,3.77,3.24,1.63,2.38,1.61,2.44,1.6,2.36,1.57,2.41,-0.25,-0.25,1.88,2.03,1.89,2.04
D1,04/02/2024,RB Leipzig,Union Berlin,2,0,16,10,6,2,1.4,4.98,7.93,1.35,5.39,9.26,1.4,5,7.76,1.35,5.37,8.61,1.65,2.32,1.6,2.47,1.63,2.3,1.56,2.46,-1.25,-1.5,1.89,2.02,2,1.92
D1,07/02/2024,Mainz,Union Berlin,1,1,16,15,7,4,2.22,3.29,3.58,2.09,3.32,4.02,2.18,3.31,3.56,2.07,3.32,3.89,2.31,1.67,2.3,1.68,2.24,1.67,2.26,1.66,-0.25,-0.5,1.91,2,2.1,1.84
D1,09/02/2024,Dortmund,Freiburg,3,0,17,6,8,3,1.47,5.13,6.36,1.47,5.07,6.44,1.46,4.95,6.37,1.46,5.05,6.16,1.45,2.88,1.44,2.91,1.44,2.82,1.43,2.87,-1.25,-1.25,1.96,1.96,1.99,1.93
D1,10/02/2024,Augsburg,RB Leipzig,2,2,11,9,4,6,4.19,4.26,1.78,4.42,4.45,1.74,4.21,4.23,1.76,4.43,4.33,1.7,1.55,2.57,1.51,2.68,1.52,2.56,1.47,2.7,0.75,0.75,1.91,2,2.02,1.93
D1,10/02/2024,Ein Frankfurt,Bochum,1,1,8,14,2,5,1.76,3.82,4.86,1.81,3.84,4.63,1.76,3.85,4.67,1.77,3.81,4.58,1.88,2,1.82,2.07,1.86,1.97,1.82,2,-0.75,-0.75,1.99,1.92,2.05,1.88
D1,10/02/2024,M'gladbach,Darmstadt,0,0,22,10,8,1,1.61,4.33,5.44,1.65,4.13,5.48,1.6,4.32,5.37,1.66,4.12,5.1,1.7,2.23,1.78,2.14,1.68,2.23,1.76,2.1,-1,-0.75,2.02,1.89,1.83,2.11
D1,10/02/2024,Union Berlin,Wolfsburg,1,0,7,15,2,5,2.35,3.37,3.22,2.33,3.32,3.36,2.3,3.37,3.21,2.34,3.31,3.21,2.15,1.76,2.2,1.74,2.09,1.77,2.14,1.73,-0.25,-0.25,2.02,1.88,2,1.93
D1,10/02/2024,Werder Bremen,Heidenheim,1,2,14,10,3,3,1.86,3.79,4.25,1.86,3.79,4.39,1.85,3.81,4.17,1.84,3.79,4.27,1.76,2.15,1.82,2.09,1.74,2.13,1.79,2.06,-0.5,-0.5,1.87,2.04,1.87,2.07
D1,10/02/2024,Leverkusen,Bayern Munich,3,0,14,8,8,1,2.68,3.9,2.47,2.39,3.53,3.07,2.63,3.84,2.48,2.39,3.54,2.88,1.49,2.71,1.82,2.08,1.48,2.66,1.75,2.1,0,-0.25,2.04,1.88,2.07,1.86
D1,11/02/2024,Stuttgart,Mainz,3,1,10,16,7,6,1.44,4.77,7.45,1.47,4.66,7.2,1.44,4.7,7.27,1.48,4.54,6.85,1.74,2.17,1.71,2.24,1.71,2.16,1.73,2.15,-1.25,-1.25,1.99,1.92,2.08,1.85
D1,11/02/2024,Hoffenheim,FC Koln,1,1,10,5,4,1,1.86,3.9,4.12,1.75,4.05,4.74,1.83,3.96,4.08,1.74,4,4.6,1.63,2.39,1.66,2.34,1.6,2.36,1.63,2.32,-0.75,-0.75,2.1,1.81,1.96,1.96
D1,16/02/2024,FC Koln,Werder Bremen,0,1,10,13,2,4,2.57,3.38,2.92,2.47,3.37,3.07,2.5,3.4,2.88,2.44,3.35,3,2.03,1.88,2.09,1.83,1.98,1.86,2.03,1.81,0,-0.25,1.84,2.1,2.12,1.83
D1,17/02/2024,Darmstadt,Stuttgart,1,2,21,13,9,4,6.88,4.89,1.45,6.17,4.73,1.52,6.89,4.77,1.45,6.73,4.84,1.45,1.68,2.28,1.69,2.27,1.66,2.27,1.63,2.31,1.25,1.25,1.91,1.99,1.79,2.14
D1,17/02/2024,Heidenheim,Leverkusen,1,2,6,17,3,4,8.03,5.8,1.35,7.47,5.3,1.41,8.33,5.58,1.35,7.61,5.26,1.39,1.54,2.59,1.6,2.48,1.52,2.56,1.55,2.48,1.5,1.25,1.93,1.97,2.02,1.9
D1,17/02/2024,Hoffenheim,Union Berlin,0,1,16,10,4,3,2.06,3.71,3.58,1.95,3.77,3.99,2.04,3.7,3.54,1.92,3.71,3.95,1.8,2.09,1.81,2.1,1.78,2.08,1.79,2.06,-0.5,-0.5,2.07,1.85,1.96,1.96
D1,17/02/2024,Mainz,Augsburg,1,0,19,10,4,4,2.03,3.66,3.72,2,3.65,3.9,2.02,3.61,3.68,1.96,3.62,3.87,1.96,1.93,1.92,1.99,1.95,1.89,1.89,1.94,-0.5,-0.5,2.04,1.87,2.01,1.91
D1,17/02/2024,Wolfsburg,Dortmund,1,1,9,12,4,5,3.32,3.79,2.13,3.24,3.91,2.16,3.22,3.82,2.13,3.29,3.83,2.09,1.61,2.42,1.57,2.55,1.58,2.42,1.55,2.47,0.25,0.25,2.04,1.87,2.03,1.9
D1,17/02/2024,RB Leipzig,M'gladbach,2,0,16,13,9,0,1.38,5.63,7.27,1.32,6.02,9.1,1.38,5.55,7.2,1.32,5.73,8.56,1.41,3.03,1.43,2.95,1.38,3.07,1.4,2.97,-1.5,-1.5,2,1.91,1.88,2.05
D1,18/02/2024,Freiburg,Ein Frankfurt,3,3,13,10,8,6,2.33,3.38,3.24,2.52,3.41,2.97,2.32,3.4,3.13,2.48,3.37,2.91,2.05,1.85,2,1.91,2,1.83,1.98,1.86,-0.25,-0.25,2.01,1.9,2.16,1.78
