Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,27/10/2019,Osasuna,Valencia,3,1,21,2,13,1,2.81,3.2,2.77,2.74,3.17,2.87,2.78,3.17,2.68,2.7,3.17,2.79,2.29,1.68,2.13,1.78,2.22,1.66,2.08,1.75,0,0,1.97,1.95,1.91,2.01
SP1,29/10/2019,Alaves,Ath Madrid,1,1,11,9,3,3,6.18,3.56,1.7,4.89,3.17,1.97,6.12,3.45,1.69,4.72,3.16,1.93,2.78,1.48,2.9,1.45,2.71,1.46,2.76,1.44,0.75,0.5,1.98,1.94,1.95,1.97
SP1,29/10/2019,Barcelona,Valladolid,5,1,18,9,9,1,1.13,9.42,19.86,1.12,10.38,25.46,1.13,9.03,19.44,1.11,9.76,23.11,1.34,3.38,1.34,3.46,1.34,3.22,1.34,3.24,-2.25,-2.5,1.94,1.96,2.01,1.9
SP1,30/10/2019,Sociedad,Levante,1,2,17,13,5,4,1.52,4.62,6.33,1.55,4.43,6.17,1.5,4.55,6.21,1.55,4.37,5.89,1.52,2.66,1.54,2.6,1.51,2.53,1.52,2.53,-1,-1,1.83,2.09,1.92,2
SP1,30/10/2019,Valencia,Sevilla,1,1,10,10,3,1,2.88,3.48,2.53,3.27,3.39,2.33,2.84,3.38,2.5,3.15,3.32,2.34,1.99,1.92,2.1,1.81,1.95,1.86,2.02,1.81,0,0.25,2.09,1.83,1.91,2.01
SP1,30/10/2019,Ath Bilbao,Espanol,3,0,7,12,5,5,1.94,3.2,4.99,1.88,3.31,5.14,1.91,3.19,4.76,1.88,3.21,4.96,2.75,1.5,2.89,1.45,2.66,1.47,2.75,1.45,-0.5,-0.5,1.94,1.98,1.88,2.04
SP1,30/10/2019,Betis,Celta,2,1,11,18,7,5,2.1,3.55,3.7,2.24,3.5,3.35,2.07,3.47,3.63,2.22,3.46,3.26,1.89,2,1.74,2.19,1.88,1.93,1.74,2.11,-0.5,-0.25,2.1,1.83,1.94,1.97
SP1,30/10/2019,Real Madrid,Leganes,5,0,22,5,11,3,1.27,6.01,12.3,1.26,6.07,12.66,1.27,5.87,11.5,1.27,5.74,11.82,1.61,2.44,1.76,2.16,1.58,2.38,1.73,2.12,-1.5,-1.5,1.86,2.06,1.93,1.98
SP1,31/10/2019,Eibar,Villarreal,2,1,25,9,8,2,2.75,3.56,2.6,2.43,3.47,3.03,2.73,3.42,2.56,2.39,3.42,2.98,1.87,2.03,1.88,2.02,1.85,1.96,1.83,1.99,0,-0.25,2.02,1.9,2.1,1.83
SP1,31/10/2019,Mallorca,Osasuna,2,2,11,12,3,4,2.58,3.06,3.16,2.58,3.1,3.13,2.53,3.01,3.1,2.52,3.05,3.11,2.7,1.51,2.54,1.56,2.59,1.49,2.47,1.55,-0.25,-0.25,2.18,1.76,2.18,1.76
SP1,31/10/2019,Getafe,Granada,3,1,8,10,3,2,1.96,3.23,4.8,1.78,3.28,6.04,1.92,3.25,4.57,1.76,3.29,5.7,2.68,1.52,2.97,1.43,2.62,1.49,2.81,1.43,-0.5,-0.75,1.96,1.96,2.1,1.83
SP1,02/11/2019,Espanol,Valencia,1,2,13,11,4,4,2.78,3.27,2.75,2.55,3.14,3.14,2.77,3.21,2.68,2.51,3.13,3.05,2.16,1.76,2.41,1.62,2.14,1.72,2.34,1.61,0,0,1.97,1.95,1.76,2.18
SP1,02/11/2019,Levante,Barcelona,3,1,9,9,3,6,7.96,6.34,1.33,8.39,7.77,1.27,8.36,5.92,1.32,8.81,6.72,1.28,1.39,3.19,1.26,4.1,1.37,3.06,1.26,3.8,1.5,1.75,2.01,1.91,2.04,1.88
SP1,02/11/2019,Sevilla,Ath Madrid,1,1,11,14,4,5,2.46,3.11,3.32,2.46,3.1,3.33,2.39,3.14,3.24,2.47,3.07,3.18,2.62,1.53,2.55,1.56,2.49,1.54,2.44,1.56,-0.25,-0.25,2.08,1.84,2.08,1.84
SP1,02/11/2019,Real Madrid,Betis,0,0,22,13,7,3,1.27,6.63,10.27,1.23,7.37,12.1,1.28,6.27,9.58,1.23,7.07,11.16,1.34,3.47,1.29,3.82,1.34,3.24,1.29,3.59,-1.75,-2,2.01,1.91,1.99,1.93
SP1,03/11/2019,Valladolid,Mallorca,3,0,12,14,6,1,2.09,3.38,3.93,1.96,3.33,4.6,2.07,3.29,3.86,1.95,3.26,4.44,2.56,1.56,2.72,1.51,2.47,1.54,2.58,1.51,-0.5,-0.5,2.09,1.83,1.96,1.96
SP1,03/11/2019,Villarreal,Ath Bilbao,0,0,11,12,7,2,1.92,3.5,4.53,2.12,3.3,3.93,1.88,3.5,4.36,2.1,3.24,3.85,2.15,1.77,2.25,1.7,2.07,1.76,2.18,1.69,-0.5,-0.25,1.92,2,1.81,2.12
SP1,03/11/2019,Osasuna,Alaves,4,2,19,11,6,3,2.07,3.15,4.36,1.81,3.54,5.12,2.08,3.04,4.25,1.81,3.39,5.09,2.7,1.51,2.24,1.71,2.65,1.47,2.29,1.63,-0.25,-0.75,1.75,2.2,2.1,1.82
SP1,03/11/2019,Celta,Getafe,0,1,6,9,2,5,2.64,3.06,3.1,2.41,3.15,3.37,2.57,3.05,3.02,2.43,3.05,3.25,2.49,1.58,2.45,1.6,2.41,1.56,2.52,1.53,0,-0.25,1.8,2.12,2.04,1.87
SP1,03/11/2019,Leganes,Eibar,1,2,12,7,5,4,2.38,3.25,3.31,2.21,3.04,4.04,2.32,3.17,3.32,2.21,3.06,3.75,2.61,1.54,2.72,1.5,2.51,1.52,2.6,1.5,-0.25,-0.25,2.04,1.88,1.86,2.06
SP1,03/11/2019,Granada,Sociedad,1,2,5,9,3,5,3.14,3.24,2.49,2.76,3.13,2.88,3.05,3.17,2.47,2.72,3.11,2.8,2.41,1.62,2.49,1.58,2.36,1.59,2.41,1.57,0.25,0,1.81,2.12,1.92,2
SP1,08/11/2019,Sociedad,Leganes,1,1,11,6,5,2,1.87,3.31,5.21,1.88,3.33,5.12,1.84,3.34,4.95,1.84,3.32,4.98,2.38,1.64,2.44,1.61,2.29,1.63,2.31,1.62,-0.5,-0.5,1.87,2.05,1.88,2.04
SP1,09/11/2019,Alaves,Valladolid,3,0,14,7,5,1,2.4,3.11,3.43,2.47,3,3.44,2.4,3.02,3.34,2.41,3.02,3.34,2.71,1.51,2.86,1.46,2.65,1.47,2.67,1.46,-0.25,-0.25,2.03,1.88,2.07,1.85
SP1,09/11/2019,Valencia,Granada,2,0,12,13,4,1,1.69,3.6,6.07,1.66,3.76,6.05,1.67,3.63,5.87,1.65,3.74,5.84,2.37,1.64,2.16,1.76,2.27,1.64,2.1,1.74,-0.75,-0.75,1.93,1.98,1.88,2.03
SP1,09/11/2019,Eibar,Real Madrid,0,4,14,10,1,5,5.75,4.17,1.62,5.36,4.31,1.63,5.48,4.13,1.6,5.27,4.25,1.61,1.67,2.3,1.65,2.35,1.62,2.29,1.63,2.29,1,1,1.87,2.05,1.84,2.08
SP1,09/11/2019,Barcelona,Celta,4,1,10,6,7,5,1.21,7.21,14.07,1.19,7.89,14.57,1.21,6.93,13.22,1.2,7.16,13.52,1.45,2.92,1.44,2.96,1.41,2.86,1.42,2.83,-2,-2,2.12,1.81,2.09,1.83
SP1,10/11/2019,Mallorca,Villarreal,3,1,5,22,3,6,3.38,3.51,2.23,3.67,3.4,2.16,3.35,3.45,2.17,3.54,3.4,2.13,1.97,1.93,1.99,1.91,1.93,1.89,1.93,1.88,0.25,0.25,1.99,1.93,2.06,1.85
SP1,10/11/2019,Ath Bilbao,Levante,2,1,23,8,10,2,1.69,3.85,5.48,1.63,3.98,6,1.69,3.77,5.18,1.64,3.85,5.62,2,1.9,2,1.89,1.94,1.88,1.97,1.85,-0.75,-0.75,1.93,1.99,1.83,2.09
SP1,10/11/2019,Ath Madrid,Espanol,3,1,18,10,5,1,1.47,4.02,9.55,1.47,4.06,9.27,1.46,4.02,8.64,1.47,4.01,8.46,2.48,1.59,2.53,1.57,2.38,1.58,2.42,1.57,-1,-1,1.91,2.01,1.95,1.97
SP1,10/11/2019,Getafe,Osasuna,0,0,14,4,5,1,1.98,3.35,4.46,1.85,3.32,5.31,1.95,3.26,4.35,1.83,3.32,5.04,2.65,1.53,2.63,1.53,2.52,1.52,2.49,1.53,-0.5,-0.5,1.98,1.94,1.85,2.07
SP1,10/11/2019,Betis,Sevilla,1,2,18,10,5,6,3.5,3.53,2.17,4.01,3.51,2.02,3.4,3.44,2.15,3.86,3.55,1.98,1.85,2.05,1.81,2.1,1.8,2.02,1.78,2.05,0.25,0.5,2.04,1.88,1.89,2.02
SP1,22/11/2019,Levante,Mallorca,2,1,13,14,6,7,1.78,3.86,4.78,1.87,3.65,4.52,1.77,3.77,4.64,1.82,3.68,4.42,1.87,2.03,1.9,2,1.84,1.98,1.86,1.95,-0.75,-0.75,2.02,1.89,2.13,1.79
SP1,23/11/2019,Leganes,Barcelona,1,2,9,11,4,6,7.11,4.54,1.49,5.44,4.1,1.65,6.98,4.46,1.47,5.67,4.12,1.59,1.78,2.14,2,1.9,1.72,2.11,1.91,1.9,1,0.75,2.11,1.81,2.08,1.84
SP1,23/11/2019,Betis,Valencia,2,1,25,9,8,3,2.43,3.46,3.04,2.37,3.69,2.97,2.41,3.4,2.93,2.33,3.55,2.96,1.82,2.08,1.68,2.29,1.78,2.04,1.68,2.19,-0.25,-0.25,2.09,1.83,2.06,1.85
SP1,23/11/2019,Granada,Ath Madrid,1,1,9,17,3,6,5.1,3.1,1.96,5.36,3.25,1.87,4.89,3.1,1.92,5.34,3.21,1.82,2.89,1.45,2.9,1.45,2.76,1.44,2.8,1.43,0.5,0.5,1.96,1.96,2.05,1.87
SP1,23/11/2019,Real Madrid,Sociedad,3,1,18,11,10,6,1.37,5.73,7.68,1.37,5.38,8.37,1.37,5.4,7.42,1.38,5.17,7.65,1.4,3.13,1.45,2.89,1.4,2.91,1.44,2.76,-1.5,-1.25,2.06,1.86,1.88,2.04
SP1,24/11/2019,Espanol,Getafe,1,1,6,11,2,2,2.83,3,2.92,3.06,2.79,2.9,2.77,2.94,2.85,2.85,2.87,2.86,2.82,1.47,3.09,1.41,2.74,1.45,2.83,1.42,0,0,1.93,1.99,2.01,1.91
SP1,24/11/2019,Osasuna,Ath Bilbao,1,2,12,6,7,4,2.66,3.01,3.11,2.82,3.02,2.9,2.61,2.98,3.01,2.81,2.96,2.82,2.75,1.5,2.7,1.51,2.58,1.5,2.61,1.49,0,0,1.81,2.12,1.93,1.99
SP1,24/11/2019,Eibar,Alaves,0,2,18,7,7,5,1.87,3.42,4.92,1.92,3.43,4.64,1.85,3.4,4.65,1.89,3.38,4.48,2.2,1.74,2.36,1.65,2.14,1.71,2.24,1.65,-0.5,-0.5,1.87,2.05,1.92,2
SP1,24/11/2019,Villarreal,Celta,1,3,15,11,1,7,1.8,3.97,4.49,1.78,3.86,4.73,1.77,3.87,4.41,1.75,3.89,4.53,1.75,2.18,1.73,2.2,1.73,2.11,1.68,2.18,-0.75,-0.75,2.04,1.88,2.02,1.9
SP1,24/11/2019,Valladolid,Sevilla,0,1,7,4,1,2,4.23,3.79,1.89,4.68,3.81,1.81,4.14,3.59,1.89,4.59,3.65,1.8,2.05,1.85,2.1,1.81,2.02,1.8,2.06,1.77,0.5,0.75,2.03,1.89,1.84,2.08
SP1,29/11/2019,Celta,Valladolid,0,0,13,9,5,2,1.74,3.71,5.37,1.71,3.71,5.64,1.74,3.62,5.13,1.7,3.64,5.41,2.24,1.71,2.41,1.62,2.18,1.69,2.26,1.64,-0.75,-0.75,2,1.93,1.96,1.95
SP1,30/11/2019,Alaves,Real Madrid,1,2,8,12,2,6,6.12,4.65,1.53,7.46,4.85,1.44,6.03,4.44,1.52,7.2,4.76,1.43,1.66,2.32,1.63,2.39,1.64,2.24,1.62,2.31,1,1.25,2.05,1.86,1.96,1.96
SP1,30/11/2019,Sociedad,Eibar,4,1,15,10,4,4,1.72,3.94,5.05,1.75,3.84,4.99,1.71,3.84,4.93,1.7,3.83,5.05,1.95,1.94,2.04,1.86,1.9,1.91,1.93,1.88,-0.75,-0.75,1.97,1.95,2,1.92
SP1,30/11/2019,Mallorca,Betis,1,2,16,15,7,3,2.74,3.35,2.73,2.89,3.2,2.69,2.66,3.33,2.68,2.79,3.26,2.62,2.05,1.85,2.06,1.84,1.98,1.83,2,1.82,0,0,1.96,1.96,2.03,1.88
SP1,30/11/2019,Valencia,Villarreal,2,1,13,24,7,7,2.42,3.52,3.01,2.05,3.76,3.64,2.38,3.43,2.96,2.01,3.7,3.58,1.78,2.14,1.66,2.34,1.77,2.06,1.65,2.25,-0.25,-0.25,2.09,1.83,1.78,2.15
SP1,01/12/2019,Sevilla,Leganes,1,0,16,8,8,4,1.53,4.1,7.46,1.49,4.1,8.43,1.53,4.01,6.86,1.49,4.06,7.62,2.23,1.71,2.3,1.68,2.13,1.72,2.17,1.69,-1,-1,1.99,1.93,1.97,1.95
SP1,01/12/2019,Ath Bilbao,Granada,2,0,14,8,6,1,1.72,3.49,6.07,1.8,3.36,5.65,1.71,3.42,5.85,1.78,3.36,5.34,2.69,1.51,2.79,1.48,2.59,1.5,2.64,1.48,-0.75,-0.75,2,1.92,2.11,1.81
SP1,01/12/2019,Espanol,Osasuna,2,4,12,14,5,8,2.23,3.3,3.6,2.37,3.2,3.4,2.21,3.23,3.49,2.36,3.15,3.26,2.38,1.63,2.29,1.68,2.33,1.6,2.28,1.63,-0.25,-0.25,1.91,2.01,2.02,1.9
SP1,01/12/2019,Getafe,Levante,4,0,13,7,9,2,1.69,3.87,5.5,1.72,3.63,5.72,1.68,3.77,5.32,1.7,3.7,5.33,2.04,1.86,2.07,1.83,2.02,1.8,2.02,1.8,-0.75,-0.75,1.93,1.99,1.96,1.96
SP1,01/12/2019,Ath Madrid,Barcelona,0,1,17,13,2,5,2.88,3.24,2.68,2.89,3.21,2.69,2.79,3.24,2.61,2.87,3.19,2.6,2.23,1.71,2.22,1.72,2.12,1.73,2.14,1.71,0,0,2.03,1.88,2.03,1.88
SP1,06/12/2019,Villarreal,Ath Madrid,0,0,23,18,3,3,3.6,3.36,2.2,3.83,3.36,2.12,3.52,3.29,2.19,3.79,3.33,2.07,2.23,1.71,2.24,1.71,2.21,1.67,2.19,1.68,0.25,0.25,2.03,1.89,2.11,1.81
SP1,07/12/2019,Real Madrid,Espanol,2,0,18,6,8,2,1.2,7.35,15.75,1.21,6.99,16.09,1.2,7.06,14.13,1.21,6.89,13.81,1.44,2.96,1.48,2.78,1.42,2.81,1.46,2.68,-2,-2,2,1.92,2.08,1.84
SP1,07/12/2019,Granada,Alaves,3,0,13,5,3,1,2.29,3.08,3.72,2.51,2.97,3.4,2.24,3.06,3.65,2.42,2.96,3.38,2.74,1.5,2.96,1.44,2.59,1.5,2.76,1.44,-0.25,-0.25,1.94,1.98,2.1,1.82
SP1,07/12/2019,Levante,Valencia,2,4,17,10,6,6,3.08,3.89,2.23,3.55,3.85,2.05,3.05,3.76,2.2,3.49,3.83,2.01,1.61,2.44,1.58,2.51,1.62,2.3,1.56,2.42,0.25,0.5,1.95,1.97,1.86,2.05
SP1,07/12/2019,Barcelona,Mallorca,5,2,25,9,17,3,1.12,9.95,25.5,1.11,10.92,28.53,1.12,9.16,21.61,1.1,10.2,24.6,1.34,3.47,1.31,3.69,1.34,3.21,1.3,3.49,-2.5,-2.5,2.02,1.9,1.95,1.97
SP1,08/12/2019,Eibar,Getafe,0,1,6,6,3,3,2.82,3.05,2.88,2.99,2.9,2.85,2.77,2.98,2.83,2.87,2.93,2.79,2.68,1.52,2.85,1.47,2.58,1.49,2.67,1.47,0,0,1.93,1.98,2.01,1.91
SP1,08/12/2019,Betis,Ath Bilbao,3,2,10,8,6,2,2.35,3.32,3.3,2.44,3.14,3.32,2.33,3.24,3.21,2.35,3.15,3.28,2.26,1.7,2.33,1.66,2.18,1.68,2.23,1.66,-0.25,-0.25,2.02,1.9,2.07,1.85
SP1,08/12/2019,Valladolid,Sociedad,0,0,4,16,2,2,3.44,3.33,2.28,3.22,3.25,2.43,3.27,3.22,2.31,3.22,3.21,2.35,2.37,1.64,2.35,1.65,2.3,1.62,2.28,1.63,0.25,0.25,1.96,1.96,1.85,2.07
SP1,08/12/2019,Leganes,Celta,3,2,15,9,8,4,2.41,3.16,3.35,2.75,2.96,3.05,2.35,3.09,3.34,2.66,2.96,2.99,2.68,1.52,3.19,1.39,2.59,1.5,2.87,1.42,-0.25,0,2.05,1.87,1.85,2.06
SP1,08/12/2019,Osasuna,Sevilla,1,1,10,13,1,4,3.56,3.47,2.17,3.45,3.48,2.21,3.44,3.38,2.16,3.41,3.41,2.17,2,1.89,1.93,1.97,1.97,1.84,1.9,1.91,0.25,0.25,2.04,1.88,2,1.92
SP1,13/12/2019,Alaves,Leganes,1,1,10,3,3,1,2.58,3.01,3.23,2.49,2.97,3.43,2.53,2.95,3.2,2.46,2.93,3.3,2.79,1.48,3.14,1.4,2.74,1.44,2.97,1.39,-0.25,-0.25,2.16,1.78,2.09,1.83
SP1,14/12/2019,Granada,Levante,1,2,18,13,4,6,2.05,3.58,3.82,2.07,3.64,3.7,2.01,3.55,3.73,2.02,3.54,3.7,1.98,1.92,1.94,1.96,1.92,1.89,1.89,1.91,-0.5,-0.5,2.05,1.87,2.07,1.85
SP1,14/12/2019,Sociedad,Barcelona,2,2,19,9,5,5,4.85,4.37,1.68,5.27,4.43,1.62,4.76,4.24,1.67,5.11,4.34,1.61,1.54,2.62,1.55,2.58,1.53,2.49,1.51,2.54,1,1,1.81,2.12,1.83,2.09
SP1,14/12/2019,Ath Bilbao,Eibar,0,0,8,8,3,2,1.69,3.69,5.85,1.74,3.51,5.85,1.7,3.58,5.52,1.7,3.54,5.62,2.35,1.65,2.4,1.62,2.31,1.61,2.32,1.61,-0.75,-0.75,1.95,1.97,2,1.92
SP1,14/12/2019,Ath Madrid,Osasuna,2,0,19,15,9,3,1.4,4.31,11.51,1.43,4.5,9,1.4,4.27,10.06,1.43,4.33,8.59,2.21,1.73,2.08,1.82,2.18,1.68,2.05,1.77,-1.25,-1.25,2.07,1.85,2.11,1.81
SP1,15/12/2019,Getafe,Valladolid,2,0,7,10,3,3,1.65,3.75,6.26,1.71,3.44,6.44,1.65,3.58,6.07,1.73,3.37,5.79,2.64,1.53,2.75,1.5,2.59,1.5,2.64,1.48,-0.75,-0.75,1.89,2.03,1.98,1.94
SP1,15/12/2019,Celta,Mallorca,2,2,18,8,7,2,1.71,3.82,5.36,1.59,4.15,6.2,1.69,3.76,5.22,1.59,4.03,5.89,2.11,1.79,1.94,1.96,2.08,1.75,1.91,1.89,-0.75,-1,1.95,1.97,2.08,1.84
SP1,15/12/2019,Espanol,Betis,2,2,16,10,4,5,2.59,3.45,2.83,2.63,3.31,2.88,2.57,3.36,2.76,2.61,3.27,2.78,1.99,1.92,2.08,1.82,1.95,1.85,2.03,1.79,0,0,1.87,2.05,1.87,2.05
SP1,15/12/2019,Sevilla,Villarreal,1,2,24,9,5,3,1.68,4.21,5.05,1.58,4.29,5.94,1.69,4.07,4.78,1.59,4.19,5.55,1.67,2.32,1.76,2.17,1.65,2.23,1.7,2.15,-0.75,-1,1.88,2.04,2.07,1.85
SP1,15/12/2019,Valencia,Real Madrid,1,1,9,19,6,6,3.78,4.09,1.93,4.26,3.98,1.83,3.75,3.91,1.9,4.17,3.98,1.8,1.6,2.45,1.62,2.42,1.57,2.39,1.59,2.36,0.5,0.75,1.99,1.93,1.85,2.07
SP1,18/12/2019,Barcelona,Real Madrid,0,0,9,17,2,4,1.76,4.24,4.42,1.7,4.27,4.79,1.74,4.16,4.3,1.69,4.22,4.63,1.49,2.78,1.44,2.93,1.46,2.68,1.42,2.83,-0.75,-0.75,1.97,1.95,1.88,2.04
SP1,20/12/2019,Eibar,Granada,3,0,21,12,7,1,2.1,3.23,4.04,1.96,3.32,4.57,2.09,3.21,3.94,1.94,3.31,4.37,2.57,1.56,2.57,1.55,2.46,1.55,2.42,1.56,-0.5,-0.5,2.1,1.82,1.96,1.96
SP1,21/12/2019,Mallorca,Sevilla,0,2,8,13,1,6,4.99,3.91,1.73,5.97,4.05,1.61,4.95,3.89,1.7,5.54,4.01,1.62,1.96,1.93,1.87,2.03,1.89,1.92,1.85,1.96,0.75,1,1.97,1.94,1.82,2.1
SP1,21/12/2019,Barcelona,Alaves,4,1,8,5,4,3,1.15,8.39,19.86,1.12,9.82,23.27,1.15,8.35,18.61,1.12,9.21,22.05,1.38,3.16,1.31,3.6,1.36,3.08,1.32,3.33,-2.25,-2.5,2,1.9,2.02,1.88
SP1,21/12/2019,Villarreal,Getafe,1,0,11,7,4,0,2.27,3.19,3.58,2.48,3.12,3.23,2.22,3.18,3.53,2.44,3.1,3.16,2.33,1.66,2.35,1.65,2.26,1.64,2.27,1.63,-0.25,-0.25,1.94,1.98,2.11,1.82
SP1,21/12/2019,Valladolid,Valencia,1,1,14,5,6,2,3.56,3.32,2.22,3.52,3.38,2.2,3.49,3.28,2.18,3.37,3.27,2.25,2.27,1.69,2.26,1.7,2.19,1.68,2.2,1.67,0.25,0.25,2.01,1.91,2.02,1.9
SP1,22/12/2019,Leganes,Espanol,2,0,11,9,5,3,2.18,3.12,3.94,2.13,3.03,4.27,2.12,3.09,3.93,2.18,2.96,3.96,2.81,1.48,3.02,1.42,2.74,1.44,2.89,1.41,-0.25,-0.25,1.85,2.07,1.79,2.13
SP1,22/12/2019,Osasuna,Sociedad,3,4,19,13,7,7,2.82,3.39,2.61,3.17,3.45,2.34,2.8,3.29,2.58,3.11,3.4,2.32,2.05,1.85,1.85,2.04,2.02,1.79,1.82,1.99,0,0.25,2.04,1.88,1.89,2.02
SP1,22/12/2019,Betis,Ath Madrid,1,2,15,8,2,5,3.92,3.39,2.07,4.17,3.5,1.98,3.82,3.33,2.06,4.07,3.41,1.97,2.15,1.77,2.14,1.78,2.14,1.71,2.11,1.72,0.5,0.5,1.85,2.07,1.94,1.98
SP1,22/12/2019,Levante,Celta,3,1,13,12,7,5,2.73,3.54,2.6,2.64,3.54,2.68,2.62,3.49,2.6,2.59,3.5,2.64,1.78,2.13,1.76,2.16,1.72,2.1,1.73,2.1,0,0,2,1.92,1.94,1.98
SP1,22/12/2019,Real Madrid,Ath Bilbao,0,0,20,8,8,2,1.36,5.33,8.92,1.33,5.4,10,1.35,5.12,8.61,1.33,5.29,9.12,1.69,2.28,1.63,2.39,1.63,2.24,1.61,2.31,-1.5,-1.5,2.07,1.85,2.04,1.88
SP1,03/01/2020,Valladolid,Leganes,2,2,14,12,5,5,2.82,2.84,3.06,2.9,2.85,2.95,2.72,2.83,3.06,2.81,2.85,2.92,3.24,1.38,3.23,1.38,3.09,1.36,3.12,1.36,0,0,1.88,2.04,1.94,1.98
SP1,03/01/2020,Sevilla,Ath Bilbao,1,1,9,6,2,1,1.66,3.73,6.11,1.69,3.65,5.89,1.65,3.67,5.93,1.64,3.7,5.94,2.38,1.64,2.4,1.63,2.31,1.61,2.3,1.62,-0.75,-0.75,1.89,2.03,1.94,1.98
SP1,04/01/2020,Valencia,Eibar,1,0,9,10,1,3,1.66,3.94,5.58,1.64,4,5.72,1.66,3.87,5.33,1.63,3.98,5.49,1.96,1.94,1.88,2.01,1.88,1.92,1.85,1.95,-0.75,-0.75,1.86,2.05,1.83,2.09
SP1,04/01/2020,Getafe,Real Madrid,0,3,15,10,4,8,4.4,3.7,1.87,4.35,3.45,1.96,4.31,3.63,1.85,4.36,3.51,1.87,2,1.9,2.23,1.72,1.93,1.88,2.08,1.75,0.5,0.5,2.05,1.87,1.96,1.96
SP1,04/01/2020,Ath Madrid,Levante,2,1,17,6,8,3,1.28,5.83,12.06,1.23,6.31,15.15,1.28,5.65,11.17,1.24,6.09,12.85,1.66,2.33,1.61,2.44,1.66,2.22,1.59,2.35,-1.5,-1.75,1.86,2.06,1.97,1.95
SP1,04/01/2020,Espanol,Barcelona,2,2,8,14,3,7,7.03,4.84,1.46,7.92,5.65,1.36,6.76,4.69,1.45,8.1,5.55,1.34,1.63,2.39,1.71,2.24,1.59,2.33,1.63,2.27,1.25,1.5,1.9,2.02,1.86,2.05
SP1,05/01/2020,Granada,Mallorca,1,0,7,17,4,5,1.96,3.42,4.4,1.85,3.61,4.63,1.94,3.35,4.24,1.83,3.49,4.61,2.31,1.67,2.26,1.69,2.26,1.64,2.22,1.66,-0.5,-0.5,1.96,1.96,1.85,2.06
SP1,05/01/2020,Sociedad,Villarreal,1,2,10,14,2,2,1.95,3.98,3.76,1.86,3.99,4.08,1.91,3.86,3.75,1.84,3.94,3.99,1.62,2.41,1.6,2.46,1.61,2.31,1.58,2.36,-0.5,-0.5,1.95,1.97,1.86,2.06
SP1,05/01/2020,Alaves,Betis,1,1,6,10,1,3,2.74,3.27,2.75,2.71,3.28,2.78,2.65,3.21,2.75,2.68,3.25,2.7,2.22,1.72,2.09,1.81,2.14,1.7,2.03,1.78,0,0,1.96,1.96,1.93,1.99
SP1,05/01/2020,Celta,Osasuna,1,1,20,8,7,1,2.15,3.34,3.71,2.07,3.63,3.65,2.1,3.35,3.63,2.1,3.45,3.54,1.99,1.91,1.93,1.97,1.95,1.85,1.92,1.88,-0.25,-0.5,1.85,2.07,2.07,1.85
SP1,17/01/2020,Leganes,Getafe,0,3,8,8,2,4,2.96,2.82,2.94,2.95,2.79,2.97,2.97,2.82,2.8,2.94,2.77,2.87,3.18,1.39,3.42,1.35,3.04,1.37,3.23,1.34,0,0,1.96,1.95,1.95,1.97
SP1,18/01/2020,Levante,Alaves,0,1,20,14,3,6,2.09,3.52,3.7,2.16,3.44,3.58,2.06,3.47,3.61,2.05,3.46,3.68,1.93,1.97,1.89,2.01,1.89,1.91,1.87,1.93,-0.5,-0.25,2.09,1.83,1.86,2.06
SP1,18/01/2020,Real Madrid,Sevilla,2,1,13,8,4,3,1.63,4.45,5.13,1.65,4.05,5.56,1.62,4.3,5.08,1.64,3.99,5.29,1.65,2.35,1.83,2.07,1.63,2.26,1.73,2.1,-1,-0.75,2.06,1.86,1.83,2.1
SP1,18/01/2020,Osasuna,Valladolid,0,0,21,5,5,3,1.88,3.48,4.74,1.91,3.42,4.64,1.85,3.43,4.61,1.85,3.43,4.56,2.32,1.67,2.39,1.63,2.25,1.64,2.22,1.66,-0.5,-0.5,1.88,2.04,1.91,2.01
SP1,18/01/2020,Eibar,Ath Madrid,2,0,9,12,4,4,5.21,3.37,1.84,4.93,3.7,1.78,4.95,3.34,1.82,5.07,3.6,1.74,2.46,1.6,2.36,1.65,2.41,1.56,2.33,1.6,0.5,0.75,2.08,1.84,1.88,2.04
SP1,19/01/2020,Mallorca,Valencia,4,1,13,8,6,1,3.8,3.57,2.04,3.06,3.51,2.37,3.68,3.49,2.04,3.03,3.45,2.32,1.95,1.95,2.04,1.86,1.92,1.88,1.97,1.83,0.5,0.25,1.88,2.04,1.86,2.05
SP1,19/01/2020,Betis,Sociedad,3,0,14,7,6,0,2.48,3.74,2.76,2.34,3.66,3.01,2.46,3.63,2.72,2.34,3.6,2.89,1.64,2.38,1.7,2.25,1.63,2.26,1.64,2.24,0,-0.25,1.85,2.07,2.04,1.88
SP1,19/01/2020,Villarreal,Espanol,1,2,21,16,5,5,1.67,4.03,5.38,1.88,3.5,4.68,1.66,3.92,5.21,1.85,3.5,4.5,1.81,2.09,2.11,1.79,1.82,1.99,2,1.81,-0.75,-0.5,1.87,2.05,1.88,2.04
