Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,05/12/2020,Man City,Fulham,2,0,16,6,6,1,1.13,10.23,23.63,1.13,9.9,22.91,1.12,9.74,21.84,1.12,10.05,20.63,1.31,3.62,1.32,3.52,1.3,3.48,1.32,3.37,-2.5,-2.5,2.01,1.9,2.05,1.83
E0,05/12/2020,West Ham,Man United,1,3,19,15,6,6,3.75,3.69,2.06,3.52,3.53,2.2,3.62,3.57,2.05,3.37,3.49,2.17,1.75,2.18,1.83,2.07,1.74,2.11,1.8,2.03,0.5,0.25,1.87,2.06,2.03,1.89
E0,05/12/2020,Chelsea,Leeds,3,1,23,8,11,3,1.56,4.54,6.19,1.48,5.15,6.34,1.54,4.5,5.82,1.47,4.92,6.25,1.49,2.76,1.46,2.85,1.5,2.59,1.44,2.79,-1,-1.25,1.91,2.02,2.06,1.87
E0,06/12/2020,West Brom,Crystal Palace,1,5,9,18,4,6,2.98,3.3,2.61,3.14,3.4,2.44,2.9,3.21,2.58,3.01,3.29,2.46,2.25,1.71,2.03,1.88,2.21,1.67,2.03,1.8,0,0.25,2.1,1.84,1.85,2.09
E0,06/12/2020,Sheffield United,Leicester,1,2,4,13,1,4,4.02,3.54,2.04,4.14,3.67,1.96,3.86,3.49,2.01,4.04,3.52,1.96,2.07,1.85,2.04,1.87,2.01,1.82,2.01,1.81,0.5,0.5,1.89,2.04,1.96,1.96
E0,06/12/2020,Tottenham,Arsenal,2,0,6,11,3,2,2.07,3.56,3.87,2.3,3.54,3.29,2.01,3.54,3.79,2.19,3.47,3.36,1.96,1.94,1.92,1.99,1.92,1.9,1.88,1.94,-0.5,-0.25,2.07,1.86,1.98,1.94
E0,06/12/2020,Liverpool,Wolves,4,0,11,9,6,3,1.54,4.25,7.17,1.61,4.44,5.64,1.52,4.25,6.59,1.58,4.31,5.57,1.79,2.12,1.66,2.35,1.75,2.1,1.63,2.28,-1,-1,1.92,2.01,2,1.92
E0,07/12/2020,Brighton,Southampton,1,2,12,10,4,3,2.56,3.46,2.93,2.51,3.42,3.02,2.52,3.36,2.86,2.44,3.38,2.96,1.95,1.95,1.96,1.94,1.94,1.88,1.9,1.91,0,-0.25,1.83,2.11,2.15,1.8
E0,11/12/2020,Leeds,West Ham,1,2,13,19,7,8,2.22,3.71,3.3,2.19,3.78,3.32,2.18,3.67,3.2,2.14,3.75,3.23,1.59,2.5,1.54,2.64,1.58,2.4,1.52,2.53,-0.25,-0.25,1.93,1.99,1.91,2.02
E0,12/12/2020,Wolves,Aston Villa,0,1,16,13,7,2,2.4,3.32,3.28,2.59,3.31,2.99,2.34,3.27,3.21,2.56,3.23,2.9,2.08,1.84,2,1.9,2.05,1.79,1.97,1.85,-0.25,0,2.05,1.88,1.83,2.11
E0,12/12/2020,Newcastle,West Brom,2,1,12,13,7,3,2.62,3.32,2.95,2.47,3.24,3.24,2.51,3.25,2.95,2.45,3.22,3.08,2.27,1.7,2.13,1.79,2.19,1.69,2.08,1.76,0,-0.25,1.85,2.09,2.1,1.84
E0,12/12/2020,Man United,Man City,0,0,11,9,2,2,4.49,4.32,1.75,4.68,4.29,1.73,4.39,4.16,1.74,4.57,4.17,1.71,1.65,2.35,1.67,2.33,1.65,2.27,1.64,2.28,0.75,0.75,1.95,1.97,1.99,1.93
E0,12/12/2020,Everton,Chelsea,1,0,9,10,4,3,4.52,4.28,1.76,4.99,4.19,1.71,4.36,4.12,1.75,4.77,4.22,1.68,1.64,2.39,1.75,2.18,1.6,2.34,1.67,2.22,0.75,0.75,1.94,1.98,2.03,1.9
E0,13/12/2020,Southampton,Sheffield United,3,0,16,3,6,0,1.73,4.01,5.07,1.65,4.11,5.75,1.72,3.83,4.95,1.64,4.03,5.45,2.01,1.89,1.86,2.05,1.99,1.83,1.82,2.01,-0.75,-1,1.97,1.94,2.17,1.78
E0,13/12/2020,Crystal Palace,Tottenham,1,1,16,14,5,6,4.92,3.83,1.79,4.33,3.93,1.85,4.71,3.75,1.76,4.21,3.77,1.85,1.96,1.94,1.86,2.05,1.9,1.91,1.84,1.97,0.75,0.5,1.9,2.03,2.08,1.85
E0,13/12/2020,Fulham,Liverpool,1,1,10,12,5,6,8.67,5.98,1.34,8.51,5.36,1.38,8.44,5.66,1.34,8.24,5.43,1.35,1.44,2.95,1.52,2.66,1.42,2.84,1.49,2.63,1.5,1.5,1.99,1.93,1.91,2.01
E0,13/12/2020,Arsenal,Burnley,0,1,18,10,6,2,1.54,4.33,6.84,1.49,4.82,6.88,1.54,4.22,6.42,1.46,4.62,7.17,1.95,1.95,1.74,2.21,1.9,1.92,1.72,2.13,-1,-1.25,1.97,1.95,2.09,1.85
E0,13/12/2020,Leicester,Brighton,3,0,15,12,6,4,2.06,3.56,3.91,2.12,3.55,3.72,2.03,3.49,3.76,2.04,3.52,3.7,1.94,1.96,1.88,2.03,1.91,1.91,1.83,1.99,-0.5,-0.5,2.06,1.88,2.12,1.83
E0,15/12/2020,Wolves,Chelsea,2,1,12,13,4,3,5.59,3.9,1.7,5.79,3.86,1.68,5.44,3.79,1.68,5.37,3.74,1.69,2.1,1.81,2.14,1.78,2.06,1.78,2.1,1.75,0.75,0.75,2.01,1.91,2.03,1.9
E0,15/12/2020,Man City,West Brom,1,1,26,5,7,1,1.11,9.75,23.03,1.09,12.6,29.4,1.12,9.96,22.77,1.1,11.01,24.73,1.33,3.32,1.28,3.83,1.35,3.22,1.29,3.55,-2.5,-2.5,2,1.85,1.82,2.06
E0,16/12/2020,Arsenal,Southampton,1,1,9,13,4,3,2.27,3.55,3.32,2.17,3.58,3.55,2.25,3.47,3.19,2.16,3.5,3.37,1.83,2.07,1.81,2.11,1.8,2.03,1.77,2.06,-0.25,-0.25,1.96,1.96,1.87,2.06
E0,16/12/2020,Leeds,Newcastle,5,2,25,10,10,4,1.78,4.07,4.6,1.6,4.54,5.6,1.76,3.89,4.49,1.58,4.39,5.36,1.72,2.23,1.57,2.56,1.74,2.1,1.55,2.46,-0.75,-1,2.03,1.9,1.96,1.96
E0,16/12/2020,Leicester,Everton,0,2,14,11,2,6,2.23,3.62,3.37,2.16,3.55,3.58,2.2,3.55,3.22,2.13,3.51,3.45,1.71,2.24,1.75,2.18,1.69,2.17,1.7,2.16,-0.25,-0.25,1.93,2,1.87,2.07
E0,16/12/2020,Fulham,Brighton,0,0,9,9,4,4,3,3.4,2.53,3.04,3.31,2.56,2.9,3.28,2.51,2.89,3.28,2.54,2.09,1.81,2.1,1.81,2.05,1.77,2.02,1.8,0,0,2.15,1.81,2.15,1.8
E0,16/12/2020,Liverpool,Tottenham,2,1,17,8,11,2,1.81,3.9,4.64,1.81,4.07,4.39,1.79,3.84,4.44,1.82,3.92,4.19,1.7,2.27,1.66,2.34,1.66,2.24,1.64,2.27,-0.75,-0.75,2.04,1.89,2.05,1.88
E0,16/12/2020,West Ham,Crystal Palace,1,1,9,8,2,2,2.09,3.54,3.82,2.17,3.45,3.68,2.1,3.4,3.64,2.17,3.37,3.49,1.99,1.92,1.95,1.94,1.97,1.84,1.94,1.87,-0.25,-0.25,1.79,2.14,1.86,2.07
E0,17/12/2020,Aston Villa,Burnley,0,0,27,6,7,4,1.76,3.93,4.95,1.85,3.86,4.47,1.74,3.84,4.73,1.86,3.74,4.17,1.9,2.01,1.79,2.13,1.85,1.96,1.75,2.09,-0.75,-0.5,2.01,1.91,1.85,2.09
E0,17/12/2020,Sheffield United,Man United,2,3,12,14,6,8,7.35,4.78,1.47,7.88,4.75,1.45,7.14,4.54,1.46,7.2,4.73,1.44,1.85,2.07,1.72,2.23,1.83,1.99,1.67,2.21,1.25,1.25,1.83,2.11,1.93,2
E0,19/12/2020,Crystal Palace,Liverpool,0,7,5,14,3,8,6.52,4.53,1.53,5.54,4.2,1.65,6.2,4.45,1.52,5.27,4.07,1.65,1.64,2.38,1.71,2.25,1.62,2.32,1.69,2.19,1,0.75,2.06,1.87,2.11,1.83
E0,19/12/2020,Southampton,Man City,0,1,9,11,3,5,6.56,4.72,1.51,5.97,4.81,1.54,6.48,4.63,1.48,5.98,4.64,1.52,1.6,2.47,1.58,2.52,1.57,2.43,1.55,2.45,1.25,1,1.86,2.07,2.06,1.87
E0,19/12/2020,Everton,Arsenal,2,1,9,13,2,2,2.5,3.47,2.99,2.75,3.45,2.72,2.42,3.44,2.93,2.66,3.39,2.68,1.9,2.01,1.99,1.91,1.84,1.98,1.91,1.92,-0.25,0,2.15,1.8,1.97,1.95
E0,19/12/2020,Newcastle,Fulham,1,1,12,11,5,4,2.63,3.33,2.93,2.89,3.38,2.63,2.58,3.25,2.87,2.84,3.29,2.58,2.17,1.76,1.98,1.93,2.14,1.72,1.94,1.87,0,0,1.86,2.07,2.06,1.88
E0,20/12/2020,Brighton,Sheffield United,1,1,21,5,5,3,1.69,3.85,5.79,1.94,3.41,4.64,1.69,3.72,5.43,1.88,3.43,4.57,2.23,1.72,2.24,1.71,2.22,1.67,2.17,1.69,-0.75,-0.5,1.92,2,1.94,1.98
E0,20/12/2020,Tottenham,Leicester,0,2,8,17,3,4,2.1,3.54,3.79,2.15,3.54,3.63,2.08,3.48,3.62,2.1,3.48,3.56,1.83,2.08,1.92,1.99,1.78,2.05,1.86,1.96,-0.5,-0.25,2.1,1.84,1.85,2.08
E0,20/12/2020,Man United,Leeds,6,2,26,17,14,3,1.73,4.31,4.66,1.74,4.44,4.45,1.71,4.23,4.49,1.72,4.34,4.38,1.49,2.74,1.44,2.94,1.5,2.6,1.37,3.07,-0.75,-0.75,1.93,2,1.93,2
E0,20/12/2020,West Brom,Aston Villa,0,3,1,19,1,10,3.82,3.83,2,5.08,4.17,1.7,3.69,3.7,1.99,4.64,4.02,1.73,1.8,2.11,1.75,2.18,1.75,2.1,1.73,2.13,0.5,0.75,1.93,2,2.05,1.88
E0,21/12/2020,Burnley,Wolves,2,1,10,15,4,3,3.73,3.19,2.27,3.49,3.08,2.44,3.61,3.13,2.23,3.44,3.05,2.36,2.7,1.52,2.6,1.55,2.56,1.51,2.49,1.54,0.25,0.25,2,1.93,1.88,2.05
E0,21/12/2020,Chelsea,West Ham,3,0,11,6,7,0,1.52,4.72,6.46,1.61,4.43,5.64,1.49,4.63,6.29,1.58,4.3,5.59,1.59,2.5,1.72,2.22,1.55,2.44,1.67,2.21,-1,-1,1.83,2.11,2.07,1.86
E0,26/12/2020,Leicester,Man United,2,2,10,9,2,4,3.08,3.67,2.35,3.03,3.62,2.4,3.01,3.55,2.32,2.96,3.54,2.36,1.7,2.26,1.74,2.2,1.68,2.2,1.73,2.13,0.25,0.25,1.88,2.04,1.85,2.08
E0,26/12/2020,Aston Villa,Crystal Palace,3,0,21,13,10,6,1.95,3.9,3.91,1.83,3.93,4.47,1.94,3.75,3.8,1.82,3.83,4.32,1.78,2.14,1.76,2.17,1.77,2.06,1.73,2.12,-0.5,-0.5,1.95,1.97,1.83,2.1
E0,26/12/2020,Fulham,Southampton,0,0,10,3,1,2,3.29,3.42,2.35,2.8,3.43,2.68,3.19,3.32,2.32,2.88,3.28,2.55,1.99,1.92,2.15,1.78,1.96,1.85,2.11,1.74,0.25,0,1.91,2.01,2.01,1.92
E0,26/12/2020,Arsenal,Chelsea,3,1,15,19,7,3,4.14,3.73,1.94,4.84,3.96,1.77,4.06,3.59,1.93,4.72,3.86,1.75,1.94,1.96,1.83,2.07,1.91,1.91,1.79,2.04,0.5,0.75,1.98,1.94,1.93,1.99
E0,26/12/2020,Man City,Newcastle,2,0,11,7,6,2,1.14,9.55,22.92,1.13,9.55,22.04,1.12,9.31,23.28,1.12,9.74,21.01,1.36,3.32,1.3,3.61,1.36,3.14,1.31,3.43,-2.5,-2.5,2.01,1.9,1.93,1.96
E0,26/12/2020,Sheffield United,Everton,0,1,10,7,2,3,4.26,3.66,1.94,3.38,3.29,2.37,4.2,3.59,1.9,3.37,3.28,2.27,2.01,1.89,2.36,1.65,1.95,1.87,2.22,1.67,0.5,0.25,1.98,1.94,1.91,2.02
E0,27/12/2020,Leeds,Burnley,1,0,11,14,4,6,1.76,4.09,4.71,1.72,4.18,4.91,1.75,3.98,4.5,1.7,4.15,4.7,1.6,2.46,1.58,2.53,1.6,2.37,1.54,2.48,-0.75,-0.75,1.98,1.94,1.9,2.02
E0,27/12/2020,West Ham,Brighton,2,2,11,13,4,4,2.42,3.38,3.19,2.42,3.34,3.24,2.37,3.32,3.11,2.36,3.32,3.15,1.98,1.93,2.11,1.8,1.94,1.88,2.01,1.82,-0.25,-0.25,2.07,1.86,2.07,1.87
E0,27/12/2020,Liverpool,West Brom,1,1,17,5,2,3,1.14,9.42,22.43,1.13,9.46,22.33,1.13,9.05,20.61,1.13,9.2,20.48,1.35,3.35,1.33,3.46,1.36,3.13,1.32,3.36,-2.5,-2.5,2.05,1.87,2.03,1.88
E0,27/12/2020,Wolves,Tottenham,1,1,11,6,6,3,3.76,3.37,2.17,3.61,3.4,2.21,3.62,3.28,2.16,3.53,3.34,2.17,2.26,1.7,2.22,1.72,2.2,1.68,2.16,1.7,0.25,0.25,2.08,1.86,2.03,1.89
E0,28/12/2020,Crystal Palace,Leicester,1,1,4,17,1,3,3.95,3.58,2.04,3.4,3.49,2.27,3.81,3.52,2.01,3.35,3.37,2.23,1.93,1.98,2.09,1.81,1.88,1.94,2.07,1.76,0.5,0.25,1.89,2.04,1.97,1.95
E0,28/12/2020,Chelsea,Aston Villa,1,1,16,10,5,2,1.71,4.25,4.89,1.86,4.07,4.15,1.69,4.18,4.72,1.81,3.97,4.2,1.57,2.53,1.64,2.38,1.55,2.45,1.62,2.31,-0.75,-1,1.9,2.03,2.59,1.56
E0,29/12/2020,Brighton,Arsenal,0,1,13,11,2,3,3.27,3.43,2.35,3.85,3.56,2.08,3.22,3.38,2.29,3.64,3.44,2.1,2.09,1.83,2.07,1.85,2.04,1.79,1.99,1.83,0.25,0.5,1.91,2.02,1.86,2.08
E0,29/12/2020,Burnley,Sheffield United,1,0,5,7,3,3,2.45,3.2,3.31,2.43,3.22,3.34,2.41,3.15,3.22,2.4,3.17,3.22,2.52,1.58,2.56,1.56,2.43,1.57,2.46,1.55,-0.25,-0.25,2.08,1.85,2.06,1.87
E0,29/12/2020,Southampton,West Ham,0,0,8,8,3,3,2.23,3.57,3.4,2.05,3.65,3.84,2.19,3.48,3.33,2.03,3.58,3.71,1.97,1.93,1.79,2.13,1.9,1.92,1.75,2.09,-0.25,-0.5,1.93,2,2.05,1.88
E0,29/12/2020,West Brom,Leeds,0,5,4,14,1,6,3.72,3.71,2.06,4.35,4.04,1.83,3.59,3.67,2.03,4.23,3.96,1.81,1.65,2.38,1.68,2.3,1.61,2.32,1.64,2.28,0.5,0.75,1.87,2.06,1.88,2.06
E0,29/12/2020,Man United,Wolves,1,0,11,9,3,5,1.53,4.35,5.94,1.57,4.31,6.35,1.55,4.21,6.1,1.54,4.27,6.2,1.9,1.93,1.77,2.16,1.92,1.9,1.72,2.13,-1,-1,1.93,1.92,1.98,1.94
E0,30/12/2020,Newcastle,Liverpool,0,0,8,11,2,4,9.61,6.09,1.32,10.49,6.04,1.3,9.81,5.93,1.29,10.36,6.02,1.28,1.53,2.67,1.5,2.7,1.5,2.6,1.48,2.65,1.5,1.75,2.07,1.87,1.87,2.05
E0,01/01/2021,Everton,West Ham,0,1,10,11,2,5,2.19,3.52,3.55,2.3,3.52,3.3,2.15,3.44,3.5,2.24,3.45,3.29,2.02,1.89,2,1.91,1.96,1.86,1.93,1.9,-0.25,-0.25,1.88,2.04,1.98,1.94
E0,01/01/2021,Man United,Aston Villa,2,1,19,5,9,5,1.78,4.14,4.52,1.75,4.13,4.74,1.74,4.14,4.42,1.7,4.12,4.68,1.58,2.52,1.6,2.49,1.54,2.48,1.56,2.45,-0.75,-0.75,1.99,1.93,1.95,1.97
E0,02/01/2021,Tottenham,Leeds,3,0,20,18,7,5,1.81,4.13,4.34,1.89,4.08,3.98,1.8,4.05,4.15,1.85,4,3.97,1.45,2.9,1.52,2.66,1.44,2.79,1.5,2.6,-0.75,-0.5,2.04,1.89,1.89,2.03
E0,02/01/2021,Crystal Palace,Sheffield United,2,0,9,7,4,2,2.02,3.45,3.84,2.14,3.28,4,2.01,3.4,3.93,2.08,3.26,3.9,2.26,1.65,2.45,1.61,2.25,1.65,2.36,1.6,-0.5,-0.5,2.02,1.84,2.12,1.81
E0,02/01/2021,Brighton,Wolves,3,3,13,11,4,4,2.68,3.28,2.91,2.87,3.09,2.86,2.66,3.15,2.85,2.83,3.02,2.78,2.53,1.58,2.72,1.51,2.43,1.56,2.6,1.5,0,0,1.88,2.05,1.96,1.96
E0,02/01/2021,West Brom,Arsenal,0,4,7,21,3,12,5.98,4.09,1.63,6.21,4.14,1.61,5.78,4.01,1.61,5.98,4.01,1.6,1.92,1.98,1.99,1.91,1.84,1.98,1.95,1.87,1,1,1.8,2.13,1.85,2.09
E0,03/01/2021,Newcastle,Leicester,1,2,8,9,2,3,5.35,3.99,1.7,6.57,4.14,1.58,5.19,3.97,1.67,6.05,4.07,1.59,1.89,2.01,1.88,2.04,1.86,1.96,1.86,1.97,0.75,1,2.02,1.91,1.92,2.01
E0,03/01/2021,Chelsea,Man City,1,3,9,18,2,6,2.95,3.67,2.4,3.5,3.59,2.18,3.01,3.66,2.24,3.37,3.6,2.14,1.71,2.22,1.74,2.21,1.72,2.12,1.68,2.2,0.25,0.25,1.83,2.09,2.05,1.88
E0,04/01/2021,Southampton,Liverpool,1,0,7,17,3,1,5.03,4.44,1.67,6.16,4.92,1.52,4.89,4.24,1.65,6,4.76,1.5,1.66,2.35,1.45,2.89,1.63,2.29,1.44,2.78,0.75,1.25,2.08,1.85,1.87,2.07
E0,12/01/2021,Sheffield United,Newcastle,1,0,17,7,4,3,2.53,3.18,3.2,2.34,3.23,3.5,2.49,3.11,3.13,2.34,3.13,3.39,2.57,1.56,2.45,1.61,2.5,1.54,2.38,1.59,-0.25,-0.25,2.14,1.81,1.99,1.93
E0,12/01/2021,Burnley,Man United,0,1,11,13,0,7,7.33,4.66,1.48,7.92,5.05,1.43,7.03,4.56,1.47,7.76,4.87,1.41,1.72,2.22,1.67,2.33,1.71,2.17,1.65,2.26,1.25,1.25,1.85,2.09,2,1.93
E0,12/01/2021,Wolves,Everton,1,2,12,5,3,3,2.56,3.18,3.15,2.73,2.93,3.18,2.5,3.12,3.1,2.59,2.93,3.16,2.43,1.62,2.71,1.52,2.39,1.59,2.53,1.53,-0.25,0,2.17,1.79,1.82,2.13
E0,13/01/2021,Man City,Brighton,1,0,16,5,6,1,1.19,7.61,16.97,1.18,7.99,17.46,1.18,7.48,15.78,1.18,7.62,16.73,1.49,2.72,1.64,2.36,1.48,2.64,1.61,2.32,-2,-2,1.97,1.93,2.07,1.85
E0,13/01/2021,Tottenham,Fulham,1,1,15,15,6,4,1.36,4.97,8.16,1.66,3.85,6.19,1.4,4.91,7.98,1.63,3.82,6.06,1.67,2.2,2.23,1.72,1.68,2.21,2.12,1.74,-1.25,-1,1.91,1.93,2.21,1.75
E0,14/01/2021,Arsenal,Crystal Palace,0,0,11,12,4,2,1.58,4.18,6.55,1.74,3.94,5.14,1.55,4.1,6.37,1.7,3.82,5.2,1.9,2,1.9,2,1.87,1.95,1.87,1.96,-1,-0.75,2.01,1.92,1.97,1.95
E0,16/01/2021,Wolves,West Brom,2,3,23,12,6,5,1.63,3.7,7.07,1.64,3.85,6.52,1.61,3.67,6.71,1.64,3.69,6.13,2.37,1.65,2.34,1.66,2.28,1.64,2.3,1.63,-1,-0.75,2.16,1.78,1.85,2.08
E0,16/01/2021,Leeds,Brighton,0,1,7,7,2,2,2.18,3.67,3.43,2.3,3.58,3.24,2.17,3.57,3.31,2.27,3.53,3.14,1.63,2.4,1.67,2.32,1.62,2.32,1.64,2.28,-0.25,-0.25,1.89,2.04,1.99,1.93
E0,16/01/2021,West Ham,Burnley,1,0,15,10,4,2,1.85,3.57,4.88,1.79,3.73,5.11,1.84,3.49,4.69,1.77,3.65,4.89,2.16,1.77,2.07,1.85,2.1,1.74,2.02,1.81,-0.5,-0.75,1.85,2.08,2.04,1.89
E0,16/01/2021,Fulham,Chelsea,0,1,10,21,3,6,6.81,4.17,1.56,6.29,4.09,1.61,6.3,4.21,1.55,6.09,4.1,1.58,1.83,2.07,1.87,2.05,1.77,2.07,1.82,2.01,1,1,1.95,1.97,1.88,2.04
E0,16/01/2021,Leicester,Southampton,2,0,16,8,5,3,1.8,3.69,4.52,1.73,3.86,5.32,1.8,3.72,4.58,1.71,3.82,5.1,1.91,1.93,1.99,1.92,1.88,1.94,1.92,1.91,-0.75,-0.75,2.06,1.81,1.94,1.98
E0,17/01/2021,Sheffield United,Tottenham,1,3,15,14,5,5,6.1,3.73,1.68,4.81,3.71,1.83,5.96,3.73,1.65,4.79,3.6,1.8,2.11,1.8,2.18,1.76,2.04,1.79,2.11,1.75,0.75,0.75,2.04,1.89,1.84,2.1
E0,17/01/2021,Liverpool,Man United,0,0,17,8,3,4,1.98,4,3.71,1.94,3.98,3.89,1.97,3.84,3.65,1.94,3.89,3.72,1.71,2.25,1.54,2.64,1.68,2.21,1.53,2.51,-0.5,-0.5,1.98,1.93,1.94,1.98
E0,17/01/2021,Man City,Crystal Palace,4,0,13,2,6,0,1.18,7.87,18.27,1.19,7.48,17.24,1.17,7.67,17.03,1.18,7.39,17.06,1.49,2.73,1.58,2.5,1.49,2.62,1.56,2.44,-2,-2,1.89,2.02,1.97,1.93
E0,18/01/2021,Arsenal,Newcastle,3,0,20,4,6,1,1.45,4.73,7.98,1.44,4.84,7.87,1.44,4.61,7.54,1.43,4.75,7.71,1.82,2.09,1.74,2.21,1.79,2.05,1.72,2.14,-1.25,-1.25,2.07,1.86,2.01,1.92
E0,19/01/2021,West Ham,West Brom,2,1,14,6,6,2,1.58,4.23,6.35,1.54,4.27,7.01,1.58,4.08,6.09,1.53,4.22,6.46,1.92,1.99,1.79,2.12,1.89,1.93,1.76,2.08,-1,-1,2,1.93,1.9,2.03
E0,19/01/2021,Leicester,Chelsea,2,0,8,9,6,5,2.92,3.49,2.55,2.88,3.48,2.58,2.9,3.41,2.49,2.8,3.43,2.53,1.9,2,1.88,2.03,1.89,1.94,1.81,2.01,0,0,2.11,1.83,2.08,1.85
E0,20/01/2021,Man City,Aston Villa,2,0,28,11,9,4,1.24,6.1,11.61,1.33,5.95,9.55,1.25,6.21,11.36,1.31,5.79,9.32,1.47,2.65,1.49,2.76,1.48,2.65,1.49,2.62,-1.75,-1.5,1.93,1.91,1.97,1.95
E0,20/01/2021,Fulham,Man United,1,2,12,15,5,5,6.32,4.41,1.56,5.49,4.18,1.66,6.05,4.31,1.55,5.44,4.1,1.63,1.78,2.14,1.76,2.16,1.73,2.13,1.71,2.15,1,1,1.96,1.96,1.79,2.15
E0,21/01/2021,Liverpool,Burnley,0,1,27,6,6,4,1.21,7.24,15.81,1.35,5.34,9.48,1.2,7.05,14.89,1.33,5.49,9.57,1.53,2.64,1.72,2.22,1.52,2.53,1.7,2.19,-2,-1.25,2.06,1.85,1.86,2.07
E0,23/01/2021,Aston Villa,Newcastle,2,0,14,7,5,1,1.52,4.68,6.46,1.52,4.66,6.51,1.5,4.53,6.37,1.51,4.59,6.24,1.71,2.25,1.64,2.39,1.69,2.2,1.6,2.37,-1,-1,1.85,2.08,1.85,2.09
E0,26/01/2021,Crystal Palace,West Ham,2,3,6,17,3,7,3.21,3.32,2.44,3.64,3.38,2.21,3.16,3.27,2.39,3.53,3.33,2.18,2.25,1.71,2.2,1.74,2.2,1.69,2.11,1.75,0.25,0.25,1.85,2.08,2.03,1.89
E0,26/01/2021,Newcastle,Leeds,1,2,22,9,5,2,3.92,3.89,1.95,4.2,4.01,1.86,3.83,3.83,1.93,4.07,3.94,1.84,1.69,2.27,1.74,2.21,1.67,2.23,1.66,2.26,0.5,0.5,1.97,1.95,2.07,1.86
E0,26/01/2021,Southampton,Arsenal,1,3,13,9,5,5,3.59,3.69,2.11,3.55,3.74,2.11,3.49,3.6,2.09,3.48,3.65,2.08,1.81,2.09,1.82,2.08,1.78,2.05,1.79,2.04,0.25,0.5,2.11,1.83,1.83,2.1
E0,26/01/2021,West Brom,Man City,0,5,4,18,1,7,15.82,7.25,1.21,20.07,8.8,1.16,15.44,7.06,1.2,19.5,8.28,1.15,1.6,2.44,1.45,2.86,1.57,2.42,1.47,2.7,2,2.25,1.85,2.06,1.93,1.98
E0,27/01/2021,Burnley,Aston Villa,3,2,10,18,5,10,4.01,3.65,2,4.66,3.84,1.82,3.84,3.53,2,4.41,3.74,1.82,1.92,1.99,1.88,2.03,1.9,1.92,1.85,1.98,0.5,0.5,1.93,2,2.12,1.81
E0,27/01/2021,Chelsea,Wolves,0,0,14,4,5,0,1.63,4.26,5.68,1.64,3.97,6.1,1.62,4.08,5.53,1.65,3.85,5.78,2.01,1.9,2.05,1.86,1.94,1.89,2,1.82,-0.75,-0.75,1.82,2.13,1.84,2.1
E0,27/01/2021,Brighton,Fulham,0,0,16,10,5,3,2.07,3.47,3.96,2.14,3.35,3.9,2.06,3.38,3.82,2.05,3.31,3.95,2.25,1.71,2.42,1.63,2.17,1.71,2.32,1.62,-0.5,-0.5,2.07,1.86,2.13,1.8
E0,27/01/2021,Everton,Leicester,1,1,8,19,2,6,2.92,3.26,2.68,3.38,3.34,2.34,2.83,3.25,2.61,3.18,3.28,2.37,2.11,1.8,2.1,1.81,2.03,1.8,2.03,1.8,0,0.25,2.05,1.88,1.93,2
E0,27/01/2021,Man United,Sheffield United,1,2,16,5,4,3,1.29,6.21,11.4,1.28,6.26,11.23,1.28,5.94,10.6,1.28,6.02,10.77,1.7,2.27,1.57,2.52,1.66,2.24,1.56,2.44,-1.5,-1.75,1.93,1.99,2.03,1.88
E0,28/01/2021,Tottenham,Liverpool,1,3,3,14,2,7,3.33,3.61,2.25,3.69,3.9,2.02,3.22,3.54,2.22,3.57,3.8,2.01,1.84,2.06,1.68,2.32,1.8,2.04,1.64,2.28,0.25,0.5,1.98,1.94,1.91,2.02
E0,30/01/2021,Everton,Newcastle,0,2,11,13,3,3,1.61,4.03,6.49,1.56,4.17,6.83,1.59,3.95,6.27,1.57,4.11,6.22,2.05,1.86,1.83,2.07,1.99,1.84,1.82,2.01,-1,-1,2.1,1.84,1.99,1.93
E0,30/01/2021,Crystal Palace,Wolves,1,0,11,6,2,4,3.05,3.15,2.65,2.99,3.18,2.68,2.96,3.1,2.61,2.94,3.09,2.63,2.59,1.56,2.44,1.62,2.46,1.56,2.4,1.58,0,0,2.11,1.83,2.08,1.86
E0,30/01/2021,Man City,Sheffield United,1,0,10,4,5,1,1.13,9.43,26.18,1.19,7.29,18.12,1.13,8.75,21.73,1.18,7.27,16.86,1.49,2.72,1.64,2.36,1.49,2.63,1.58,2.4,-2.25,-2,1.97,1.93,2.09,1.83
E0,30/01/2021,West Brom,Fulham,2,2,5,12,3,7,3.43,3.26,2.36,3.6,3.41,2.22,3.33,3.19,2.32,3.53,3.29,2.2,2.27,1.69,2.22,1.73,2.18,1.7,2.18,1.7,0.25,0.25,1.92,2.01,2.03,1.9
E0,30/01/2021,Arsenal,Man United,0,0,17,14,3,3,2.93,3.46,2.55,3.6,3.7,2.11,2.86,3.4,2.51,3.48,3.52,2.13,1.88,2.03,1.83,2.07,1.82,2.01,1.82,2.01,0,0.25,2.11,1.83,2.1,1.82
