Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,25/10/2019,Nantes,Monaco,0,1,15,7,4,2,2.97,3.23,2.61,2.95,3.48,2.48,2.91,3.21,2.56,2.98,3.31,2.42,2.11,1.79,2.02,1.88,2.04,1.79,1.99,1.83,0,0.25,2.09,1.83,1.79,2.14
F1,26/10/2019,Lille,Bordeaux,3,0,11,5,3,1,1.78,3.79,4.87,1.92,3.44,4.65,1.81,3.59,4.54,1.89,3.39,4.43,2.09,1.81,2.28,1.69,2.08,1.75,2.19,1.68,-0.5,-0.5,1.78,2.15,1.92,2
F1,26/10/2019,Brest,Dijon,2,0,15,14,7,5,2.45,3.19,3.25,2.4,3.34,3.19,2.34,3.19,3.21,2.36,3.26,3.15,2.29,1.68,2.02,1.88,2.22,1.66,2.03,1.79,-0.25,-0.25,2.08,1.83,2.06,1.86
F1,26/10/2019,Lyon,Metz,2,0,18,16,7,3,1.43,4.66,8.18,1.44,4.64,8.03,1.44,4.47,7.55,1.43,4.51,7.62,1.81,2.1,1.81,2.09,1.78,2.04,1.77,2.05,-1.25,-1.25,2.05,1.86,2.04,1.88
F1,26/10/2019,Montpellier,Angers,0,0,14,13,3,6,2.32,3.15,3.55,2.24,3.25,3.62,2.26,3.12,3.45,2.21,3.16,3.54,2.46,1.6,2.38,1.63,2.35,1.6,2.35,1.6,-0.25,-0.25,1.98,1.94,1.92,2
F1,26/10/2019,Reims,Nimes,0,0,10,7,3,1,1.87,3.43,4.94,1.65,3.76,6.19,1.84,3.38,4.69,1.65,3.65,5.9,2.3,1.67,2.12,1.79,2.24,1.65,2.17,1.69,-0.5,-0.75,1.87,2.05,1.87,2.04
F1,26/10/2019,Strasbourg,Nice,1,0,20,9,6,5,1.98,3.29,4.6,1.93,3.38,4.69,1.98,3.24,4.23,1.9,3.33,4.51,2.26,1.7,2.29,1.68,2.24,1.65,2.24,1.66,-0.5,-0.5,1.98,1.94,1.93,1.99
F1,27/10/2019,Rennes,Toulouse,3,2,14,15,6,5,2,3.28,4.47,1.86,3.73,4.44,1.96,3.28,4.23,1.85,3.61,4.32,2.24,1.71,1.85,2.05,2.15,1.7,1.82,2,-0.5,-0.5,2,1.92,1.86,2.05
F1,27/10/2019,St Etienne,Amiens,2,2,15,11,1,5,1.88,3.53,4.65,2.34,3.25,3.39,1.86,3.51,4.38,2.27,3.19,3.36,2.1,1.81,2.27,1.69,2.05,1.78,2.19,1.68,-0.5,-0.25,1.88,2.03,2,1.92
F1,27/10/2019,Paris SG,Marseille,4,0,11,5,7,1,1.24,6.74,12.72,1.21,7.77,12.44,1.23,6.56,11.49,1.2,7.29,12.58,1.41,3.1,1.33,3.54,1.4,2.93,1.33,3.3,-1.75,-2,1.9,2.01,1.88,2.04
F1,01/11/2019,Dijon,Paris SG,2,1,10,20,6,4,13.5,7.41,1.2,11.27,6.78,1.24,13.83,7.15,1.2,11.76,6.59,1.23,1.4,3.1,1.38,3.15,1.38,3.01,1.39,2.95,2,2,1.9,2,1.82,2.09
F1,02/11/2019,Marseille,Lille,2,1,11,6,1,2,2.3,3.29,3.43,2.15,3.22,3.94,2.26,3.26,3.33,2.1,3.22,3.83,2.14,1.78,2.39,1.63,2.07,1.76,2.29,1.63,-0.25,-0.25,1.98,1.94,1.83,2.1
F1,02/11/2019,Amiens,Brest,1,0,6,14,2,3,1.76,3.91,4.81,1.6,3.99,6.34,1.76,3.76,4.64,1.62,3.86,5.83,2,1.9,2,1.9,1.96,1.85,1.98,1.83,-0.75,-0.75,2.03,1.88,1.79,2.13
F1,02/11/2019,Angers,Strasbourg,1,0,9,8,5,3,2.07,3.11,4.45,2.2,3.16,3.87,2.06,3.13,4.08,2.15,3.09,3.82,2.47,1.59,2.43,1.61,2.4,1.57,2.4,1.57,-0.5,-0.25,2.07,1.85,1.86,2.05
F1,02/11/2019,Metz,Montpellier,2,2,11,12,4,4,2.79,3.19,2.79,3.35,2.95,2.56,2.7,3.08,2.81,3.18,2.96,2.52,2.49,1.59,2.88,1.46,2.44,1.55,2.66,1.48,0,0.25,1.96,1.96,1.79,2.14
F1,02/11/2019,Toulouse,Lyon,2,3,12,21,5,8,4.5,3.81,1.83,4.66,4.08,1.75,4.42,3.77,1.79,4.67,3.95,1.72,1.74,2.19,1.68,2.3,1.72,2.13,1.64,2.25,0.75,0.75,1.85,2.07,1.96,1.96
F1,03/11/2019,Bordeaux,Nantes,2,0,10,9,7,2,2.37,3.07,3.54,2.59,2.9,3.35,2.33,3.02,3.46,2.5,2.88,3.31,2.89,1.45,2.84,1.47,2.75,1.45,2.77,1.44,-0.25,-0.25,2.01,1.91,2.16,1.78
F1,03/11/2019,Nice,Reims,2,0,12,11,6,3,2.69,3.1,2.99,2.89,3,2.86,2.63,3.05,2.9,2.83,2.98,2.76,2.61,1.54,2.65,1.53,2.5,1.53,2.52,1.52,0,0,1.85,2.07,1.97,1.94
F1,03/11/2019,St Etienne,Monaco,1,0,12,11,5,2,2.94,3.54,2.46,3.09,3.45,2.4,2.83,3.49,2.43,3.02,3.41,2.35,1.72,2.21,1.85,2.05,1.72,2.13,1.8,2.02,0.25,0.25,1.8,2.12,1.85,2.07
F1,08/11/2019,Nice,Bordeaux,1,1,10,10,5,4,2.48,3.1,3.31,2.2,3.17,3.86,2.43,3.07,3.2,2.18,3.12,3.72,2.46,1.6,2.47,1.6,2.41,1.57,2.39,1.58,-0.25,-0.25,2.09,1.83,1.87,2.05
F1,09/11/2019,Brest,Paris SG,1,2,17,18,4,8,10.63,7.2,1.24,11.61,6.85,1.25,12.04,6.87,1.22,11.24,6.36,1.25,1.44,2.91,1.53,2.64,1.43,2.81,1.52,2.5,2,1.75,1.88,2.01,2,1.92
F1,09/11/2019,Lille,Metz,0,0,13,4,5,1,1.6,4.08,6.1,1.54,3.94,7.78,1.59,3.94,5.98,1.54,3.88,7.05,2.22,1.72,2.31,1.67,2.14,1.71,2.25,1.65,-1,-1,2.15,1.78,2.05,1.86
F1,09/11/2019,Monaco,Dijon,1,0,18,15,7,3,1.42,4.92,7.88,1.42,5.12,7.43,1.41,4.78,7.43,1.42,4.88,7.07,1.56,2.55,1.5,2.75,1.57,2.4,1.51,2.57,-1.25,-1.25,1.95,1.97,1.93,1.98
F1,09/11/2019,Reims,Angers,0,0,9,13,2,2,2.35,3.04,3.64,2.67,2.98,3.14,2.29,3,3.56,2.61,2.94,3.08,2.86,1.46,2.75,1.49,2.69,1.46,2.66,1.47,-0.25,-0.25,1.98,1.93,2.24,1.72
F1,09/11/2019,Strasbourg,Nimes,4,1,20,10,10,4,1.93,3.36,4.75,1.87,3.42,4.94,1.89,3.36,4.46,1.84,3.4,4.72,2.28,1.68,2.27,1.69,2.22,1.66,2.21,1.67,-0.5,-0.5,1.93,2,1.87,2.05
F1,10/11/2019,Rennes,Amiens,3,1,22,13,11,6,2.11,3.42,3.78,2.11,3.35,3.88,2.14,3.27,3.59,2.08,3.27,3.79,2.22,1.72,2.24,1.71,2.21,1.67,2.21,1.67,-0.25,-0.25,1.81,2.11,1.81,2.12
F1,10/11/2019,Montpellier,Toulouse,3,0,8,6,3,2,1.79,3.6,5.15,1.83,3.63,4.83,1.78,3.55,4.77,1.81,3.55,4.66,2.14,1.78,2.07,1.83,2.1,1.74,2.01,1.81,-0.75,-0.75,2.07,1.85,2.11,1.81
F1,10/11/2019,Nantes,St Etienne,2,3,9,11,6,4,2.12,3.22,4.06,1.88,3.51,4.68,2.12,3.16,3.81,1.87,3.41,4.52,2.51,1.58,2.26,1.69,2.43,1.56,2.23,1.66,-0.25,-0.5,1.79,2.13,1.88,2.03
F1,10/11/2019,Marseille,Lyon,2,1,10,11,4,4,2.69,3.53,2.67,2.45,3.44,3.02,2.62,3.39,2.65,2.4,3.37,2.99,1.89,2,1.92,1.98,1.84,1.98,1.88,1.93,0,0,1.97,1.95,1.76,2.18
F1,22/11/2019,Paris SG,Lille,2,0,11,13,4,8,1.28,6.17,10.94,1.32,5.77,9.87,1.27,5.92,10.59,1.29,5.72,9.73,1.47,2.84,1.49,2.78,1.45,2.69,1.46,2.69,-1.75,-1.5,2.04,1.88,2,1.92
F1,23/11/2019,Lyon,Nice,2,1,9,17,4,7,1.47,4.48,7.61,1.58,4.41,5.82,1.45,4.48,7.03,1.56,4.19,5.79,1.72,2.22,1.68,2.28,1.71,2.15,1.67,2.21,-1.25,-1,2.08,1.83,2,1.92
F1,23/11/2019,Amiens,Strasbourg,0,4,5,17,0,9,2.53,3.04,3.28,2.41,3.12,3.4,2.47,3.02,3.15,2.4,3.03,3.28,2.43,1.61,2.46,1.6,2.36,1.59,2.4,1.57,-0.25,-0.25,2.13,1.8,2.04,1.88
F1,23/11/2019,Angers,Nimes,1,0,21,10,7,2,1.69,3.85,5.54,1.84,3.71,4.63,1.7,3.68,5.2,1.81,3.58,4.53,2.08,1.83,2.05,1.85,2.06,1.77,2.02,1.8,-0.75,-0.5,1.93,2,1.84,2.08
F1,23/11/2019,Brest,Nantes,1,1,13,11,4,4,2.95,3.2,2.64,2.7,3.25,2.84,2.88,3.11,2.59,2.67,3.13,2.79,2.28,1.68,2.27,1.69,2.26,1.64,2.28,1.63,0,0,2.07,1.85,1.91,2.01
F1,23/11/2019,Dijon,Rennes,2,1,16,11,6,4,2.89,3.36,2.59,2.95,3.22,2.63,2.85,3.27,2.52,2.87,3.22,2.54,2.16,1.76,2.13,1.78,2.12,1.72,2.1,1.74,0,0,2.07,1.85,2.07,1.85
F1,23/11/2019,Metz,Reims,1,1,9,18,2,6,2.84,2.95,2.96,3.32,2.91,2.61,2.8,2.9,2.84,3.13,2.84,2.63,2.96,1.44,2.87,1.46,2.79,1.44,2.82,1.42,0,0,1.92,2,2.22,1.74
F1,24/11/2019,Bordeaux,Monaco,2,1,17,11,6,3,3.44,3.63,2.16,3.37,3.65,2.18,3.28,3.48,2.17,3.33,3.54,2.13,1.88,2.01,1.81,2.1,1.87,1.94,1.78,2.03,0.25,0.25,2.04,1.88,2.02,1.89
F1,24/11/2019,St Etienne,Montpellier,0,0,9,8,2,2,2.33,3.3,3.36,2.81,3.11,2.85,2.33,3.21,3.19,2.68,3.08,2.83,2.36,1.65,2.53,1.57,2.28,1.63,2.36,1.59,-0.25,0,2,1.92,1.94,1.97
F1,24/11/2019,Toulouse,Marseille,0,2,10,14,3,7,3.25,3.46,2.31,3.45,3.59,2.17,3.17,3.42,2.23,3.4,3.51,2.12,2.02,1.88,1.86,2.03,1.99,1.82,1.83,1.97,0.25,0.25,1.92,2,2.04,1.88
F1,29/11/2019,Marseille,Brest,2,1,34,4,10,1,1.41,4.76,8.57,1.4,4.87,8.88,1.41,4.6,8.21,1.4,4.67,8.04,1.84,2.06,1.73,2.21,1.81,2.01,1.72,2.12,-1.25,-1.25,1.98,1.94,2.01,1.91
F1,30/11/2019,Strasbourg,Lyon,1,2,9,8,2,4,2.8,3.29,2.72,2.44,3.3,3.15,2.76,3.23,2.62,2.44,3.24,3,2.02,1.88,2.15,1.76,2,1.82,2.05,1.77,0,0,1.99,1.93,1.73,2.23
F1,30/11/2019,Lille,Dijon,1,0,19,8,5,0,1.49,4.32,7.71,1.41,4.72,8.83,1.51,4.12,6.82,1.42,4.53,7.8,1.95,1.95,1.85,2.05,1.95,1.87,1.82,1.98,-1,-1.25,1.88,2.04,2.06,1.85
F1,30/11/2019,Montpellier,Amiens,4,2,20,6,10,2,1.79,3.55,5.2,1.74,3.6,5.66,1.78,3.46,4.85,1.7,3.56,5.52,2.36,1.65,2.28,1.69,2.28,1.62,2.21,1.66,-0.75,-0.75,2.09,1.83,1.99,1.93
F1,30/11/2019,Nice,Angers,3,1,10,10,7,4,2.66,3.09,3.04,2.24,3.3,3.57,2.59,3.03,2.95,2.21,3.18,3.5,2.47,1.59,2.21,1.73,2.41,1.56,2.19,1.68,0,-0.25,1.83,2.09,1.93,2
F1,30/11/2019,Nimes,Metz,1,1,14,10,3,4,2.03,3.39,4.16,2.09,3.25,4.1,2.01,3.3,3.95,2.09,3.21,3.83,2.33,1.66,2.43,1.61,2.26,1.64,2.35,1.59,-0.5,-0.25,2.03,1.89,1.78,2.16
F1,30/11/2019,Reims,Bordeaux,1,1,19,5,6,1,2.08,3.13,4.39,2.28,2.98,3.92,2.04,3.09,4.19,2.21,2.96,3.83,2.87,1.46,2.86,1.46,2.74,1.45,2.76,1.44,-0.5,-0.25,2.08,1.84,1.92,2
F1,01/12/2019,Nantes,Toulouse,2,1,21,7,8,3,1.83,3.48,5.14,1.76,3.56,5.47,1.8,3.49,4.75,1.74,3.56,5.13,2.17,1.75,2.08,1.82,2.08,1.75,2.04,1.78,-0.75,-0.75,2.1,1.82,2.02,1.89
F1,01/12/2019,Rennes,St Etienne,2,1,14,5,5,1,2,3.43,4.25,1.99,3.31,4.48,1.98,3.34,4.03,1.97,3.29,4.17,2.21,1.73,2.28,1.68,2.18,1.69,2.19,1.68,-0.5,-0.5,2,1.93,1.99,1.93
F1,03/12/2019,Angers,Marseille,0,2,9,10,2,4,2.98,3.23,2.6,3.12,3.27,2.48,2.92,3.24,2.51,3.08,3.21,2.41,2.16,1.76,2.34,1.66,2.12,1.73,2.16,1.7,0.25,0.25,1.74,2.21,1.81,2.11
F1,03/12/2019,Bordeaux,Nimes,6,0,12,7,8,1,1.93,3.46,4.56,2.04,3.34,4.2,1.92,3.34,4.38,1.99,3.28,4.09,2.31,1.67,2.3,1.68,2.26,1.64,2.24,1.65,-0.5,-0.5,1.93,1.99,2.04,1.88
F1,03/12/2019,Brest,Strasbourg,5,0,11,9,8,3,3.51,3.25,2.29,3.35,3.31,2.33,3.4,3.18,2.27,3.32,3.24,2.26,2.34,1.65,2.15,1.76,2.3,1.62,2.12,1.72,0.25,0.25,1.96,1.96,1.92,2
F1,03/12/2019,Lyon,Lille,0,1,11,8,3,2,2.03,3.56,3.94,2.05,3.51,3.91,2,3.49,3.81,2.02,3.39,3.87,1.95,1.95,2.1,1.81,1.9,1.91,2.01,1.81,-0.5,-0.5,2.03,1.89,2.05,1.87
F1,04/12/2019,Dijon,Montpellier,2,2,18,18,2,6,3.12,3.09,2.59,3.01,2.97,2.77,3.08,3.08,2.47,2.89,2.99,2.7,2.61,1.54,2.55,1.56,2.46,1.54,2.42,1.56,0.25,0,1.76,2.19,2.04,1.88
F1,04/12/2019,Metz,Rennes,0,1,20,12,4,2,3.1,3.1,2.6,3.11,2.98,2.69,3.01,3.06,2.54,3.01,3,2.59,2.64,1.53,2.67,1.52,2.54,1.52,2.55,1.51,0,0,2.14,1.79,2.11,1.81
F1,04/12/2019,St Etienne,Nice,4,1,15,16,7,4,2.41,3.38,3.14,2.09,3.39,3.89,2.36,3.29,3.07,2.07,3.35,3.71,2.21,1.73,2.16,1.76,2.13,1.72,2.12,1.72,-0.25,-0.25,2.07,1.85,1.79,2.14
F1,04/12/2019,Toulouse,Monaco,1,2,14,18,3,7,3.95,3.94,1.92,4.02,3.72,1.96,3.86,3.8,1.88,3.86,3.72,1.91,1.69,2.27,1.66,2.34,1.69,2.18,1.61,2.3,0.5,0.5,2,1.92,1.96,1.96
F1,04/12/2019,Paris SG,Nantes,2,0,10,11,6,4,1.16,8.2,20.01,1.14,9.29,22.2,1.15,7.69,18.03,1.13,8.77,19.61,1.48,2.8,1.35,3.4,1.46,2.69,1.36,3.11,-2,-2.25,1.85,2.07,1.9,2.02
F1,06/12/2019,Lille,Brest,1,0,16,6,10,0,1.37,5.1,9.15,1.34,5.51,9.42,1.37,4.87,8.67,1.35,5.17,8.6,1.79,2.12,1.63,2.4,1.79,2.04,1.64,2.25,-1.25,-1.5,1.9,2.02,2.07,1.85
F1,06/12/2019,Nimes,Lyon,0,4,6,22,2,8,4.49,4.25,1.74,5.24,3.88,1.71,4.41,4,1.75,5.04,3.86,1.68,1.75,2.17,1.93,1.98,1.73,2.1,1.87,1.94,0.75,0.75,1.95,1.97,1.99,1.93
F1,07/12/2019,Montpellier,Paris SG,1,3,6,14,1,5,6.63,4.7,1.49,6.64,5.22,1.45,6.57,4.55,1.47,6.41,4.88,1.45,1.65,2.35,1.57,2.53,1.59,2.33,1.55,2.42,1.25,1.25,1.85,2.07,1.97,1.95
F1,07/12/2019,Monaco,Amiens,3,0,20,5,8,2,1.45,4.84,7.27,1.43,4.72,8.2,1.45,4.63,6.82,1.43,4.71,7.2,1.62,2.42,1.6,2.45,1.63,2.27,1.57,2.39,-1.25,-1.25,2.05,1.86,2.03,1.89
F1,07/12/2019,Nice,Metz,4,1,14,18,5,3,1.79,3.58,5.18,1.81,3.58,5.03,1.79,3.51,4.79,1.8,3.46,4.85,2.09,1.82,2.26,1.7,2.06,1.76,2.17,1.69,-0.75,-0.75,2.05,1.86,2.1,1.83
F1,07/12/2019,Rennes,Angers,2,1,8,12,3,1,2.15,3.17,4.02,2.22,3.23,3.73,2.11,3.21,3.75,2.14,3.17,3.72,2.34,1.65,2.36,1.65,2.21,1.67,2.28,1.63,-0.25,-0.25,1.82,2.1,1.89,2.03
F1,07/12/2019,Strasbourg,Toulouse,4,2,18,14,7,9,1.69,4.09,5.11,1.74,3.85,5.11,1.7,3.87,4.89,1.73,3.73,4.86,1.96,1.94,2.01,1.89,1.9,1.9,1.93,1.87,-0.75,-0.75,1.91,2.01,1.99,1.93
F1,08/12/2019,Reims,St Etienne,3,1,10,11,3,4,2.01,3.38,4.24,2.2,3.13,3.92,1.99,3.26,4.1,2.2,3.04,3.74,2.6,1.54,2.78,1.48,2.48,1.54,2.64,1.48,-0.5,-0.25,2.01,1.9,1.86,2.06
F1,08/12/2019,Nantes,Dijon,1,0,17,5,6,1,1.8,3.88,4.58,1.63,4,5.94,1.8,3.67,4.48,1.63,3.8,5.69,2.18,1.75,2.09,1.81,2.09,1.74,2.07,1.75,-0.75,-0.75,2.08,1.84,1.82,2.1
F1,08/12/2019,Marseille,Bordeaux,3,1,25,3,6,2,1.61,4.35,5.52,1.69,3.79,5.69,1.61,4.1,5.37,1.65,3.8,5.46,1.94,1.96,2.09,1.81,1.9,1.9,1.99,1.82,-1,-0.75,2.15,1.79,1.91,2.01
F1,13/12/2019,Lille,Montpellier,2,1,14,10,9,4,1.76,3.73,5.16,1.83,3.51,5.03,1.76,3.56,5.03,1.8,3.43,4.91,2.23,1.71,2.41,1.62,2.21,1.67,2.33,1.6,-0.75,-0.75,2.03,1.88,2.13,1.8
F1,14/12/2019,Metz,Marseille,1,1,6,16,3,5,4.66,3.89,1.79,4.71,3.51,1.88,4.53,3.68,1.79,4.49,3.46,1.85,2.18,1.75,2.27,1.69,2.1,1.73,2.2,1.66,0.75,0.5,1.85,2.07,2.04,1.88
F1,14/12/2019,Amiens,Dijon,1,1,6,10,2,5,2.05,3.39,4.07,2.14,3.46,3.65,2.03,3.33,3.88,2.11,3.31,3.63,2.17,1.75,2.1,1.8,2.15,1.7,2.07,1.75,-0.5,-0.25,2.05,1.87,1.85,2.07
F1,14/12/2019,Angers,Monaco,0,0,10,7,5,2,3.3,3.48,2.28,2.98,3.45,2.48,3.15,3.44,2.26,2.93,3.4,2.4,1.78,2.14,1.77,2.15,1.76,2.06,1.75,2.08,0.25,0.25,1.94,1.97,1.79,2.13
F1,14/12/2019,Brest,Nice,0,0,16,15,4,7,2.73,3.35,2.74,2.55,3.44,2.88,2.66,3.29,2.68,2.5,3.35,2.82,1.94,1.96,1.84,2.06,1.92,1.88,1.81,2,0,0,1.95,1.97,1.84,2.08
F1,14/12/2019,Nimes,Nantes,0,1,16,10,4,5,3.41,3.26,2.33,3.84,3.29,2.15,3.28,3.16,2.32,3.75,3.19,2.12,2.38,1.63,2.4,1.63,2.34,1.59,2.33,1.6,0.25,0.25,1.93,1.99,2.08,1.83
F1,14/12/2019,Toulouse,Reims,0,1,9,10,5,4,3.29,3.26,2.39,3.35,3.33,2.32,3.19,3.17,2.37,3.32,3.22,2.27,2.34,1.65,2.32,1.66,2.3,1.61,2.26,1.63,0.25,0.25,1.88,2.04,1.93,2
F1,15/12/2019,Bordeaux,Strasbourg,0,1,13,7,3,4,2.28,3.23,3.57,2.25,3.15,3.72,2.25,3.17,3.41,2.24,3.1,3.52,2.41,1.62,2.52,1.57,2.32,1.6,2.43,1.55,-0.25,-0.25,1.94,1.97,1.92,2
F1,15/12/2019,Lyon,Rennes,0,1,10,12,3,6,1.7,3.9,5.35,1.66,4.01,5.58,1.69,3.84,4.99,1.66,3.89,5.2,1.89,2.01,1.85,2.05,1.84,1.97,1.82,1.99,-0.75,-0.75,1.91,2.01,1.85,2.07
F1,15/12/2019,St Etienne,Paris SG,0,4,11,21,2,13,7.51,5.5,1.39,11.11,6.52,1.26,7.59,5.15,1.37,10.57,6.18,1.26,1.57,2.54,1.5,2.72,1.53,2.48,1.47,2.65,1.5,1.75,1.88,2.04,1.94,1.98
F1,21/12/2019,Dijon,Metz,2,2,19,9,5,3,2.13,3.22,3.95,2.24,3.13,3.73,2.12,3.18,3.76,2.2,3.11,3.62,2.54,1.56,2.45,1.6,2.44,1.55,2.38,1.57,-0.25,-0.25,1.81,2.11,1.91,2.01
F1,21/12/2019,Marseille,Nimes,3,1,19,12,9,5,1.29,6.01,10.65,1.4,4.95,8.55,1.28,5.69,10.19,1.39,4.83,7.84,1.64,2.37,1.67,2.31,1.63,2.27,1.65,2.24,-1.5,-1.25,1.89,2.03,1.96,1.96
F1,21/12/2019,Monaco,Lille,5,1,15,9,6,4,2.14,3.66,3.41,2.21,3.59,3.3,2.1,3.52,3.4,2.21,3.49,3.19,1.88,2.02,1.8,2.1,1.86,1.95,1.78,2.03,-0.25,-0.25,1.87,2.05,1.93,1.99
F1,21/12/2019,Montpellier,Brest,4,0,17,17,6,4,1.58,3.91,6.84,1.56,3.97,7.08,1.56,3.91,6.36,1.54,3.98,6.65,2.09,1.81,2.07,1.83,2.01,1.8,2,1.81,-1,-1,2.09,1.83,2.08,1.84
F1,21/12/2019,Nantes,Angers,1,2,9,13,1,7,2.16,3.11,4.01,2.18,3.08,4.01,2.12,3.09,3.86,2.15,3.04,3.86,2.64,1.53,2.62,1.54,2.51,1.52,2.52,1.51,-0.25,-0.25,1.83,2.09,1.84,2.08
F1,21/12/2019,Nice,Toulouse,3,0,15,8,5,0,1.68,4.25,4.93,1.84,3.74,4.5,1.67,4.01,4.84,1.82,3.72,4.3,1.76,2.16,1.8,2.1,1.77,2.05,1.77,2.05,-0.75,-0.5,1.89,2.02,1.84,2.08
F1,21/12/2019,Paris SG,Amiens,4,1,22,8,10,3,1.09,12.6,31.45,1.05,16.84,48.77,1.07,11.65,28.83,1.04,14.7,40.67,1.23,4.48,1.17,5.3,1.22,4.09,1.18,4.72,-3,-3.25,2.09,1.83,1.93,1.97
F1,21/12/2019,Reims,Lyon,1,1,12,15,3,4,2.88,3.04,2.8,2.95,3.01,2.77,2.82,3.02,2.71,2.88,2.99,2.69,2.49,1.58,2.5,1.58,2.36,1.58,2.42,1.56,0,0,1.99,1.93,2.02,1.89
F1,21/12/2019,Rennes,Bordeaux,1,0,12,13,5,2,2.04,3.32,4.17,1.97,3.42,4.33,2.03,3.27,3.93,1.94,3.34,4.22,2.36,1.64,2.35,1.65,2.31,1.61,2.3,1.61,-0.5,-0.5,2.04,1.88,1.97,1.95
F1,21/12/2019,Strasbourg,St Etienne,2,1,5,6,3,1,2.1,3.28,3.95,2.07,3.25,4.13,2.08,3.26,3.76,2.04,3.26,3.93,2.26,1.69,2.3,1.68,2.24,1.64,2.25,1.64,-0.5,-0.25,2.1,1.82,1.76,2.18
F1,10/01/2020,Rennes,Marseille,0,1,9,10,2,4,2.67,3.09,2.98,2.63,3.08,3.04,2.62,3.09,2.89,2.59,3.08,2.93,2.27,1.69,2.2,1.74,2.18,1.68,2.15,1.7,0,0,1.85,2.07,1.82,2.1
F1,11/01/2020,Bordeaux,Lyon,1,2,5,22,2,6,3.31,3.33,2.32,3.6,3.29,2.21,3.3,3.25,2.26,3.64,3.26,2.12,2.21,1.73,2.25,1.7,2.2,1.67,2.18,1.68,0.25,0.25,1.92,2,2.02,1.9
F1,11/01/2020,Amiens,Montpellier,1,2,7,11,3,4,3.65,3.24,2.22,3.17,3.03,2.58,3.51,3.16,2.21,3.07,3.03,2.51,2.52,1.57,2.64,1.53,2.42,1.55,2.49,1.52,0.25,0.25,2.02,1.9,1.76,2.18
F1,11/01/2020,Angers,Nice,1,1,16,8,9,2,1.98,3.61,4.01,1.81,3.63,4.83,1.96,3.45,3.95,1.77,3.65,4.68,2.13,1.78,2.12,1.79,2.13,1.71,2.06,1.76,-0.5,-0.75,1.98,1.94,2.09,1.83
F1,11/01/2020,Metz,Strasbourg,1,0,9,14,4,3,3.1,2.97,2.67,2.94,2.89,2.88,3,2.98,2.59,2.87,2.87,2.8,2.69,1.51,2.95,1.44,2.56,1.5,2.82,1.42,0,0,2.11,1.81,1.98,1.94
F1,11/01/2020,Nimes,Reims,2,0,13,6,4,2,3.47,3.06,2.39,2.84,2.9,2.96,3.33,3.04,2.36,2.79,2.91,2.84,2.72,1.5,2.79,1.48,2.54,1.51,2.67,1.46,0.25,0,1.89,2.02,1.92,2
F1,11/01/2020,Toulouse,Brest,2,5,12,15,5,9,2.28,3.42,3.31,2.33,3.43,3.21,2.23,3.36,3.26,2.29,3.37,3.13,1.93,1.97,1.81,2.09,1.87,1.93,1.78,2.03,-0.25,-0.25,1.97,1.94,2.01,1.91
F1,12/01/2020,St Etienne,Nantes,0,2,10,11,1,4,2.63,3.07,3.06,2.54,3.1,3.15,2.53,3.02,3.04,2.47,2.98,3.19,2.64,1.53,2.57,1.55,2.55,1.51,2.56,1.5,0,-0.25,1.81,2.11,2.15,1.79
F1,12/01/2020,Dijon,Lille,1,0,15,12,7,6,4.28,3.48,1.96,3.81,3.31,2.13,4.04,3.36,1.97,3.77,3.27,2.07,2.24,1.71,2.26,1.7,2.2,1.67,2.19,1.67,0.5,0.5,1.96,1.96,1.79,2.13
F1,12/01/2020,Paris SG,Monaco,3,3,13,16,6,6,1.22,7.5,10.8,1.14,9.53,16.92,1.21,7.23,11.02,1.14,8.98,15.51,1.23,4.39,1.19,5.02,1.23,4.04,1.2,4.45,-2,-2.75,1.89,2,2.13,1.78
F1,15/01/2020,Amiens,Reims,1,1,6,6,3,1,2.85,2.97,2.89,2.78,2.9,3.04,2.78,2.93,2.82,2.69,2.87,2.99,2.9,1.45,3.05,1.42,2.76,1.44,2.91,1.4,0,0,1.94,1.97,1.87,2.05
F1,15/01/2020,Nimes,Rennes,0,1,6,8,1,2,3.39,3.14,2.38,3.5,3.21,2.29,3.23,3.16,2.33,3.48,3.16,2.22,2.28,1.68,2.45,1.61,2.24,1.64,2.32,1.6,0.25,0.25,1.89,2.02,1.96,1.96
F1,15/01/2020,Monaco,Paris SG,1,4,13,17,4,12,5.89,5.14,1.49,4.39,4.99,1.65,5.7,5,1.47,4.58,4.71,1.6,1.32,3.59,1.34,3.44,1.29,3.54,1.33,3.27,1.25,1,1.91,2.01,1.93,2
F1,24/01/2020,Nice,Rennes,1,1,23,21,4,5,2.74,3.03,2.95,2.73,3.1,2.9,2.66,3.04,2.89,2.72,3.08,2.78,2.31,1.67,2.2,1.74,2.28,1.62,2.2,1.67,0,0,1.88,2.03,1.9,2.02
