Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,05/11/2021,Southampton,Aston Villa,1,0,9,14,3,3,2.04,3.71,3.79,2.17,3.59,3.54,2.02,3.66,3.68,2.06,3.64,3.56,1.71,2.24,1.79,2.13,1.72,2.18,1.74,2.14,-0.5,-0.5,2.04,1.88,2.16,1.78
E0,06/11/2021,Man United,Man City,0,2,5,16,1,5,4.84,4.16,1.74,4.79,4.21,1.73,4.69,4.09,1.72,4.65,4.14,1.71,1.66,2.35,1.7,2.27,1.62,2.35,1.66,2.27,0.75,0.75,2,1.93,2,1.93
E0,06/11/2021,Brentford,Norwich,1,2,19,9,7,5,1.63,4.05,6.06,1.68,4.07,5.46,1.63,3.92,5.8,1.64,3.97,5.53,2.06,1.85,1.97,1.93,2.03,1.82,1.94,1.91,-0.75,-0.75,1.83,2.12,1.88,2.05
E0,06/11/2021,Chelsea,Burnley,1,1,25,5,4,2,1.27,6.08,13.48,1.29,5.77,13.05,1.26,5.94,12.51,1.27,5.67,12.59,1.72,2.22,1.9,2,1.7,2.2,1.8,2.06,-1.75,-1.5,2.08,1.84,1.94,1.98
E0,06/11/2021,Crystal Palace,Wolves,2,0,13,4,6,2,2.56,3.17,3.17,2.37,3.16,3.52,2.5,3.15,3.08,2.34,3.1,3.42,2.44,1.61,2.58,1.56,2.37,1.61,2.46,1.56,-0.25,-0.25,2.17,1.79,2,1.92
E0,06/11/2021,Brighton,Newcastle,1,1,14,6,5,1,1.63,4.11,6.04,1.61,4.2,6.11,1.62,3.99,5.76,1.59,4.13,5.84,1.99,1.92,1.95,1.95,1.95,1.9,1.89,1.94,-1,-1,2.11,1.83,2.09,1.85
E0,07/11/2021,Arsenal,Watford,1,0,14,7,6,1,1.41,4.98,8.73,1.46,4.86,7.41,1.39,4.9,8.25,1.45,4.76,7.13,1.61,2.46,1.66,2.35,1.6,2.38,1.63,2.32,-1.25,-1.25,1.88,2.05,2.08,1.86
E0,07/11/2021,Everton,Tottenham,0,0,12,8,2,0,3.15,3.34,2.46,3.48,3.35,2.31,3.06,3.28,2.42,3.39,3.28,2.26,2.04,1.87,2.13,1.79,2.02,1.82,2.1,1.76,0.25,0.25,1.83,2.11,1.96,1.96
E0,07/11/2021,Leeds,Leicester,1,1,18,9,5,3,2.84,3.61,2.54,2.69,3.49,2.76,2.76,3.56,2.5,2.64,3.44,2.68,1.67,2.33,1.88,2.01,1.66,2.25,1.84,2,0,0,2.08,1.85,1.94,1.98
E0,07/11/2021,West Ham,Liverpool,3,2,7,16,3,5,4.74,4.15,1.75,4.47,4.4,1.75,4.59,4.11,1.72,4.45,4.21,1.73,1.51,2.68,1.52,2.65,1.49,2.63,1.51,2.6,0.75,0.75,1.98,1.93,1.98,1.94
E0,20/11/2021,Leicester,Chelsea,0,3,4,16,3,7,4.92,3.76,1.8,5.06,3.81,1.78,4.74,3.72,1.78,4.91,3.71,1.76,2.07,1.85,2.09,1.83,2,1.84,2.03,1.81,0.75,0.75,1.87,2.07,1.91,2.01
E0,20/11/2021,Aston Villa,Brighton,2,0,9,6,5,2,2.48,3.33,3.14,2.5,3.37,3.08,2.43,3.31,3.04,2.48,3.29,3,2.16,1.76,2.07,1.85,2.08,1.77,2.04,1.81,-0.25,-0.25,2.12,1.83,2.14,1.81
E0,20/11/2021,Burnley,Crystal Palace,3,3,15,18,9,8,2.79,3.29,2.79,2.86,3.25,2.74,2.77,3.23,2.7,2.85,3.18,2.68,2.21,1.74,2.34,1.68,2.18,1.7,2.26,1.66,0,0,1.96,1.96,2.01,1.92
E0,20/11/2021,Newcastle,Brentford,3,3,23,10,9,4,2.67,3.42,2.81,2.51,3.45,3,2.64,3.37,2.72,2.48,3.39,2.92,2.01,1.9,1.91,1.99,1.97,1.87,1.89,1.95,0,0,1.91,2.01,1.79,2.15
E0,20/11/2021,Norwich,Southampton,2,1,8,17,4,5,3.71,3.54,2.12,3.53,3.53,2.19,3.63,3.46,2.1,3.54,3.45,2.14,2.04,1.87,1.98,1.93,1.99,1.85,1.95,1.88,0.25,0.25,2.11,1.83,2.04,1.89
E0,20/11/2021,Watford,Man United,4,1,20,9,7,3,6.25,4.69,1.53,6.58,4.8,1.5,6.22,4.65,1.5,6.42,4.62,1.5,1.68,2.3,1.61,2.45,1.65,2.27,1.6,2.36,1.25,1.25,1.78,2.16,1.85,2.08
E0,20/11/2021,Wolves,West Ham,1,0,15,8,5,3,3.18,3.28,2.49,3.19,3.32,2.46,3.02,3.27,2.47,3.14,3.27,2.41,2.13,1.79,2.01,1.9,2.06,1.79,1.99,1.85,0.25,0.25,1.83,2.12,1.84,2.1
E0,20/11/2021,Liverpool,Arsenal,4,0,19,5,9,3,1.47,5,6.84,1.55,4.68,6.09,1.48,4.77,6.38,1.52,4.7,5.93,1.48,2.79,1.54,2.64,1.49,2.64,1.51,2.58,-1.25,-1,2.04,1.88,1.89,2.04
E0,21/11/2021,Man City,Everton,3,0,17,4,7,1,1.19,7.71,17.04,1.2,7.5,16,1.18,7.56,15.95,1.21,7.11,14.63,1.53,2.64,1.54,2.59,1.49,2.61,1.51,2.57,-2,-2,1.96,1.94,2.13,1.79
E0,21/11/2021,Tottenham,Leeds,2,1,13,18,4,7,1.77,4.15,4.61,1.61,4.18,6.01,1.73,4.07,4.56,1.61,4.06,5.73,1.81,2.1,1.88,2.03,1.76,2.09,1.84,1.99,-0.75,-1,2,1.93,2.1,1.84
E0,27/11/2021,Arsenal,Newcastle,2,0,24,9,6,5,1.48,4.95,6.77,1.53,4.52,6.63,1.47,4.77,6.61,1.51,4.54,6.3,1.64,2.39,1.67,2.33,1.62,2.33,1.64,2.28,-1.25,-1,2.04,1.88,1.87,2.06
E0,27/11/2021,Crystal Palace,Aston Villa,1,2,8,10,3,3,2.3,3.4,3.42,2.36,3.26,3.43,2.24,3.37,3.36,2.32,3.23,3.32,2.06,1.85,2.3,1.68,2.02,1.83,2.2,1.69,-0.25,-0.25,1.97,1.95,2.01,1.92
E0,27/11/2021,Liverpool,Southampton,4,0,20,7,6,3,1.3,6.08,10.1,1.25,6.75,12,1.29,5.99,9.78,1.25,6.5,11.34,1.41,3.02,1.44,2.9,1.41,2.91,1.43,2.84,-1.75,-1.75,2.06,1.86,1.95,1.95
E0,27/11/2021,Norwich,Wolves,0,0,14,5,4,2,3.61,3.44,2.2,3.6,3.35,2.24,3.54,3.35,2.17,3.57,3.29,2.19,2.37,1.65,2.35,1.66,2.3,1.64,2.28,1.64,0.25,0.25,2.04,1.88,2.01,1.92
E0,27/11/2021,Brighton,Leeds,0,0,20,11,4,4,2.14,3.44,3.78,2.23,3.34,3.64,2.11,3.41,3.67,2.19,3.31,3.54,1.97,1.93,2.06,1.85,1.93,1.91,2.02,1.82,-0.25,-0.25,1.83,2.1,1.91,2.02
E0,28/11/2021,Brentford,Everton,1,0,6,14,4,5,2.29,3.33,3.51,2.29,3.26,3.62,2.25,3.27,3.4,2.25,3.21,3.52,2.18,1.75,2.33,1.67,2.17,1.71,2.25,1.66,-0.25,-0.25,1.95,1.97,1.94,1.98
E0,28/11/2021,Leicester,Watford,4,2,18,16,8,5,1.65,4.16,5.57,1.69,4.05,5.33,1.63,4.15,5.26,1.7,3.9,5.1,1.7,2.27,1.81,2.09,1.66,2.24,1.78,2.06,-1,-0.75,2.11,1.83,1.89,2.03
E0,28/11/2021,Man City,West Ham,2,1,19,5,9,3,1.3,5.98,10.56,1.27,6.5,11,1.3,5.82,10.01,1.27,6.21,10.75,1.51,2.65,1.51,2.65,1.5,2.59,1.5,2.59,-1.5,-1.75,1.81,2.09,2.01,1.9
E0,28/11/2021,Chelsea,Man United,1,1,24,3,6,2,1.63,4.21,5.75,1.58,4.21,6.44,1.61,4.12,5.67,1.56,4.21,6.21,1.81,2.09,1.9,1.98,1.81,2.03,1.85,1.99,-1,-1,2.08,1.85,1.99,1.93
E0,30/11/2021,Newcastle,Norwich,1,1,9,16,1,6,2.02,3.68,3.91,2.09,3.6,3.75,1.99,3.63,3.82,2.11,3.51,3.56,1.85,2.06,1.9,2.01,1.83,2.01,1.89,1.94,-0.5,-0.25,2.02,1.91,1.8,2.13
E0,30/11/2021,Leeds,Crystal Palace,1,0,15,9,3,1,2.43,3.41,3.15,2.36,3.39,3.31,2.42,3.33,3.06,2.25,3.34,3.35,1.93,1.97,2.04,1.87,1.92,1.92,2.01,1.84,-0.25,-0.25,2.08,1.85,1.93,2
E0,01/12/2021,Southampton,Leicester,2,2,15,15,7,6,2.47,3.56,2.98,2.42,3.57,3.02,2.43,3.47,2.91,2.36,3.46,3.07,1.83,2.07,1.83,2.06,1.78,2.07,1.81,2.03,-0.25,-0.25,2.13,1.82,2.09,1.84
E0,01/12/2021,Watford,Chelsea,1,2,13,8,6,4,10.31,5.61,1.33,11.04,5.51,1.32,10.3,5.43,1.31,9.78,5.33,1.33,1.73,2.22,1.74,2.2,1.71,2.17,1.73,2.13,1.5,1.5,1.99,1.93,1.92,2
E0,01/12/2021,West Ham,Brighton,1,1,14,9,6,3,2.05,3.6,3.87,2.04,3.45,4.49,2.01,3.53,3.79,1.98,3.45,4.14,2.08,1.84,2.23,1.72,2.03,1.82,2.18,1.71,-0.5,-0.5,2.05,1.88,2.04,1.96
E0,01/12/2021,Wolves,Burnley,0,0,16,6,2,1,1.98,3.43,4.39,1.88,3.43,4.94,1.95,3.41,4.23,1.94,3.37,4.4,2.29,1.69,2.21,1.73,2.22,1.67,2.2,1.7,-0.5,-0.5,1.98,1.93,1.88,2.04
E0,01/12/2021,Aston Villa,Man City,1,2,9,17,3,7,8.57,5.25,1.39,7.4,4.69,1.48,8.6,5.2,1.36,7.35,4.63,1.45,1.68,2.32,1.81,2.09,1.63,2.3,1.77,2.09,1.5,1.25,1.86,2.07,1.85,2.09
E0,01/12/2021,Everton,Liverpool,1,4,8,16,2,7,7.67,5.17,1.43,9.13,5.18,1.38,7.52,5.05,1.41,8.49,5.18,1.37,1.63,2.41,1.65,2.36,1.59,2.37,1.62,2.33,1.25,1.5,2.01,1.91,1.83,2.09
E0,02/12/2021,Tottenham,Brentford,2,0,11,6,6,2,1.67,4.22,5.34,1.69,3.98,5.44,1.64,4.07,5.25,1.66,3.93,5.46,1.9,2,2.03,1.88,1.9,1.94,1.97,1.86,-0.75,-0.75,1.86,2.07,1.91,2.01
E0,02/12/2021,Man United,Arsenal,3,2,14,17,10,8,2.07,3.68,3.75,2.08,3.76,3.58,2.02,3.66,3.66,2.07,3.66,3.52,1.83,2.07,1.7,2.25,1.8,2.05,1.72,2.15,-0.5,-0.25,2.07,1.87,1.81,2.11
E0,04/12/2021,West Ham,Chelsea,3,2,11,19,5,7,4.85,3.58,1.85,4.92,3.65,1.83,4.7,3.6,1.82,4.84,3.64,1.8,2.11,1.8,2.13,1.78,2.06,1.8,2.09,1.77,0.75,0.75,1.81,2.12,1.85,2.08
E0,04/12/2021,Newcastle,Burnley,1,0,19,10,4,1,2.4,3.38,3.22,2.41,3.49,3.09,2.33,3.35,3.19,2.36,3.44,3.07,1.94,1.96,1.85,2.06,1.94,1.9,1.79,2.07,-0.25,-0.25,2.06,1.88,2.08,1.85
E0,04/12/2021,Southampton,Brighton,1,1,14,14,4,4,2.48,3.25,3.22,2.65,3.23,2.96,2.45,3.21,3.1,2.57,3.16,2.99,2.21,1.74,2.05,1.85,2.17,1.72,2.13,1.74,-0.25,0,2.1,1.83,1.85,2.08
E0,04/12/2021,Wolves,Liverpool,0,1,3,17,1,5,8.08,4.72,1.45,9.24,5.16,1.38,7.73,4.75,1.43,8.46,5.02,1.39,1.72,2.23,1.65,2.35,1.7,2.21,1.64,2.29,1.25,1.5,1.95,1.97,1.84,2.09
E0,04/12/2021,Watford,Man City,1,3,11,26,4,13,14.88,7.43,1.21,15,7,1.22,14.65,7.19,1.2,13.55,7.1,1.21,1.44,2.92,1.49,2.76,1.44,2.8,1.44,2.78,2,2,1.98,1.93,1.83,2.09
E0,05/12/2021,Leeds,Brentford,2,2,13,9,6,3,1.98,3.63,4.13,1.83,3.63,4.94,1.94,3.62,3.99,1.84,3.52,4.75,1.95,1.95,2.19,1.75,1.92,1.92,2.15,1.73,-0.5,-0.5,1.98,1.94,1.83,2.11
E0,05/12/2021,Man United,Crystal Palace,1,0,16,8,3,2,1.59,4.13,6.46,1.54,4.49,6.56,1.57,4.19,6.09,1.52,4.46,6.42,1.78,2.14,1.7,2.27,1.77,2.09,1.68,2.23,-1,-1,2.05,1.88,1.91,2.01
E0,05/12/2021,Tottenham,Norwich,3,0,17,10,7,1,1.43,4.9,8.28,1.48,4.51,7.94,1.41,4.75,8.11,1.46,4.49,7.52,1.9,2.01,1.98,1.93,1.84,2,1.9,1.93,-1.25,-1,2,1.93,1.83,2.11
E0,05/12/2021,Aston Villa,Leicester,2,1,13,12,4,5,2.38,3.49,3.17,2.4,3.42,3.17,2.36,3.45,3.03,2.26,3.43,3.27,1.92,1.99,1.87,2.03,1.87,1.97,1.86,1.98,-0.25,-0.25,2.05,1.88,2.06,1.87
E0,06/12/2021,Everton,Arsenal,2,1,11,10,5,3,3.45,3.65,2.18,3.33,3.42,2.31,3.38,3.52,2.16,3.47,3.44,2.18,2.11,1.8,2.09,1.83,2.04,1.81,2.02,1.82,0.25,0.5,2.04,1.88,1.81,2.16
E0,10/12/2021,Brentford,Watford,2,1,14,6,5,2,2.32,3.33,3.44,2.63,3.45,2.82,2.29,3.32,3.34,2.52,3.32,2.94,2.01,1.89,1.93,1.96,1.99,1.85,1.96,1.87,-0.25,0,1.98,1.94,1.88,2.03
E0,11/12/2021,Man City,Wolves,1,0,24,2,10,1,1.17,8.21,20.21,1.16,8.25,21,1.16,8.11,20.35,1.17,7.8,18.64,1.56,2.53,1.53,2.64,1.55,2.49,1.52,2.57,-2,-2,1.83,2.09,1.95,1.95
E0,11/12/2021,Arsenal,Southampton,3,0,15,11,5,6,1.68,4.01,5.61,1.75,4.1,4.76,1.67,3.99,5.32,1.75,3.92,4.76,1.78,2.14,1.74,2.2,1.79,2.06,1.73,2.15,-0.75,-0.75,1.87,2.06,1.96,1.95
E0,11/12/2021,Chelsea,Leeds,3,2,16,12,6,5,1.28,6.1,11.9,1.25,6.75,13,1.28,5.95,11.46,1.24,6.6,12.72,1.58,2.49,1.46,2.84,1.59,2.4,1.45,2.75,-1.5,-1.75,1.8,2.11,1.87,2.04
E0,11/12/2021,Liverpool,Aston Villa,1,0,20,4,5,0,1.23,7.15,12.65,1.24,6.75,13,1.23,6.85,11.92,1.24,6.71,11.84,1.4,3.08,1.43,2.83,1.4,2.97,1.45,2.8,-2,-2,2.09,1.83,2.18,1.75
E0,11/12/2021,Norwich,Man United,0,1,11,13,5,5,7.52,4.9,1.45,7.48,5.11,1.44,7.25,4.73,1.45,7.35,4.91,1.43,1.72,2.23,1.68,2.32,1.71,2.18,1.66,2.27,1.25,1.25,1.91,2.02,1.9,2
E0,12/12/2021,Burnley,West Ham,0,0,9,16,1,3,3.74,3.75,2.05,3.58,3.53,2.16,3.61,3.64,2.05,3.44,3.47,2.17,1.83,2.07,1.93,1.97,1.84,2,1.88,1.94,0.5,0.25,1.88,2.05,2.06,1.86
E0,12/12/2021,Leicester,Newcastle,4,0,8,12,5,3,1.78,4.01,4.71,1.7,4.12,5.06,1.75,4.01,4.56,1.74,4.01,4.64,1.6,2.48,1.69,2.27,1.6,2.37,1.68,2.22,-0.75,-0.75,1.99,1.93,1.9,2.01
E0,12/12/2021,Crystal Palace,Everton,3,1,17,12,6,6,2.3,3.22,3.63,2.27,3.25,3.66,2.29,3.21,3.42,2.25,3.19,3.56,2.37,1.65,2.34,1.66,2.31,1.63,2.25,1.67,-0.25,-0.25,1.94,1.98,1.93,2
E0,14/12/2021,Norwich,Aston Villa,0,2,7,17,3,6,3.45,3.3,2.33,3.78,3.43,2.14,3.37,3.26,2.29,3.71,3.36,2.12,2.21,1.74,2.11,1.8,2.14,1.74,2.08,1.77,0.25,0.5,1.93,1.99,1.8,2.13
E0,14/12/2021,Man City,Leeds,7,0,31,6,15,3,1.16,9,19.75,1.14,9.5,20,1.15,8.7,18.17,1.15,9.07,17.53,1.36,3.28,1.33,3.49,1.36,3.21,1.3,3.57,-2.25,-2.25,1.99,1.92,1.95,1.95
E0,15/12/2021,Brighton,Wolves,0,1,12,8,2,5,2.37,3.05,3.66,2,3.25,4.6,2.32,3.05,3.51,2.07,3.18,4.19,2.62,1.54,2.58,1.55,2.52,1.54,2.49,1.55,-0.25,-0.5,1.99,1.93,2,1.92
E0,15/12/2021,Crystal Palace,Southampton,2,2,9,15,6,4,2.17,3.41,3.71,2.03,3.49,4.08,2.14,3.38,3.59,2.09,3.41,3.77,2.16,1.77,2.06,1.85,2.1,1.76,2.05,1.8,-0.25,-0.25,1.86,2.07,1.74,2.22
E0,15/12/2021,Arsenal,West Ham,2,0,21,7,8,1,2.27,3.58,3.32,2.3,3.62,3.19,2.2,3.58,3.26,2.09,3.59,3.58,1.87,2.04,1.87,2.03,1.83,2.02,1.82,2.03,-0.25,-0.25,1.96,1.96,1.99,1.93
E0,16/12/2021,Chelsea,Everton,1,1,23,5,10,3,1.24,6.36,14.4,1.23,7.83,16.72,1.24,6.17,13.27,1.21,6.99,16.25,1.74,2.17,1.71,2.23,1.71,2.16,1.67,2.24,-1.75,-1.75,2.05,1.86,1.9,2.11
E0,16/12/2021,Liverpool,Newcastle,3,1,23,4,8,2,1.13,9.72,24.98,1.1,12,27,1.12,9.52,21.43,1.11,10.85,24.82,1.34,3.4,1.32,3.54,1.33,3.34,1.29,3.67,-2.5,-2.75,1.99,1.92,1.88,2
E0,18/12/2021,Leeds,Arsenal,1,4,9,21,2,12,3.89,3.84,1.93,5.58,4.41,1.62,3.89,3.78,1.91,5.8,4.35,1.57,1.78,2.11,1.74,2.21,1.75,2.11,1.71,2.18,0.5,1,1.95,1.93,1.85,2.09
E0,19/12/2021,Newcastle,Man City,0,4,5,18,1,7,16.21,7.42,1.18,23.5,10,1.13,16.25,7.72,1.18,20.93,9.45,1.13,1.46,2.75,1.39,3.14,1.46,2.75,1.37,3.14,2,2.5,2.06,1.82,1.81,2.09
E0,19/12/2021,Wolves,Chelsea,0,0,4,8,1,1,6.52,3.92,1.59,5.74,3.54,1.76,6.42,3.93,1.58,5.4,3.42,1.79,2.2,1.71,2.42,1.63,2.13,1.74,2.4,1.59,1,0.75,1.83,2.07,1.81,2
E0,19/12/2021,Tottenham,Liverpool,2,2,10,18,5,6,5.19,4.78,1.57,5.13,4.4,1.65,5.18,4.5,1.59,4.82,4.17,1.69,1.63,2.35,1.63,2.4,1.64,2.3,1.62,2.32,1,0.75,1.88,2.01,2.11,1.81
E0,26/12/2021,Man City,Leicester,6,3,17,14,9,8,1.19,7.91,13.72,1.13,10.5,21,1.18,7.85,14.75,1.13,10.01,18.83,1.38,3.1,1.32,3.52,1.39,3.01,1.27,3.78,-2,-2.5,1.78,2.1,1.93,1.98
E0,26/12/2021,Norwich,Arsenal,0,5,4,16,2,6,8.02,4.81,1.42,6.58,4.54,1.53,7.73,4.77,1.42,6.42,4.48,1.52,1.79,2.09,1.76,2.17,1.78,2.07,1.72,2.15,1.25,1,1.94,1.94,2.01,1.91
E0,26/12/2021,Tottenham,Crystal Palace,3,0,17,4,6,0,1.7,3.91,5.21,1.75,3.87,5.14,1.72,3.87,4.97,1.72,3.81,5.07,2.01,1.87,1.95,1.95,1.93,1.9,1.92,1.91,-0.75,-0.75,1.92,1.97,1.98,1.94
E0,26/12/2021,West Ham,Southampton,2,3,11,11,5,6,1.86,3.78,4.28,1.98,3.66,4.07,1.85,3.8,4.18,1.96,3.64,3.94,1.76,2.12,1.88,2.02,1.75,2.11,1.84,2,-0.5,-0.5,1.86,2.03,1.98,1.94
E0,26/12/2021,Aston Villa,Chelsea,1,3,8,10,1,4,5.57,3.77,1.69,5.37,3.91,1.71,5.35,3.77,1.7,5.19,3.77,1.72,2.06,1.83,2.12,1.79,2.03,1.82,2.06,1.78,0.75,0.75,1.99,1.9,1.99,1.93
E0,26/12/2021,Brighton,Brentford,2,0,15,16,5,6,1.95,3.49,4.25,1.99,3.41,4.42,1.95,3.45,4.15,1.95,3.41,4.3,2.25,1.68,2.16,1.77,2.19,1.69,2.14,1.73,-0.5,-0.5,1.95,1.93,1.99,1.93
E0,27/12/2021,Newcastle,Man United,1,1,13,13,8,4,6.92,4.46,1.49,6.28,4.74,1.53,6.66,4.58,1.48,6.38,4.7,1.5,1.63,2.35,1.65,2.36,1.61,2.33,1.63,2.31,1.25,1.25,1.81,2.1,1.76,2.2
E0,28/12/2021,Crystal Palace,Norwich,3,0,19,12,6,3,1.69,3.77,5.91,1.78,3.6,5.48,1.68,3.74,5.68,1.74,3.59,5.35,2.24,1.72,2.33,1.67,2.14,1.73,2.28,1.65,-0.75,-0.75,1.92,2.01,2.03,1.89
E0,28/12/2021,Southampton,Tottenham,1,1,9,21,2,11,3.87,3.52,2.08,3.77,3.37,2.17,3.74,3.51,2.05,3.7,3.41,2.11,1.94,1.96,2.11,1.8,1.9,1.93,2.04,1.8,0.5,0.5,1.85,2.08,1.78,2.16
E0,28/12/2021,Watford,West Ham,1,4,14,13,5,6,3.35,3.6,2.24,3.59,3.84,2.07,3.28,3.58,2.2,3.52,3.7,2.06,1.75,2.18,1.7,2.27,1.73,2.14,1.69,2.19,0.25,0.5,1.99,1.93,1.86,2.07
E0,28/12/2021,Leicester,Liverpool,1,0,6,21,1,4,7.76,5.82,1.38,8.27,6.23,1.33,7.72,5.72,1.36,8.66,6.13,1.31,1.34,3.47,1.35,3.35,1.32,3.41,1.33,3.36,1.5,1.75,1.98,1.94,1.83,2.07
E0,29/12/2021,Chelsea,Brighton,1,1,11,18,5,6,1.42,4.56,8.59,1.35,5.04,11.23,1.43,4.5,8.18,1.35,5.04,10.37,1.91,1.96,1.88,2.01,1.89,1.94,1.86,1.97,-1.25,-1.5,2.01,1.88,2.04,1.88
E0,29/12/2021,Brentford,Man City,0,1,6,12,2,3,16.97,7.96,1.17,14.33,8.47,1.19,17.6,7.93,1.17,15.88,8.3,1.17,1.49,2.65,1.41,3.01,1.49,2.63,1.39,3.02,2,2.25,2.08,1.81,1.75,2.18
E0,30/12/2021,Man United,Burnley,3,1,18,10,6,3,1.38,4.97,8.67,1.39,4.97,9.7,1.38,4.99,8.54,1.37,5.01,8.98,1.7,2.21,1.79,2.13,1.69,2.2,1.72,2.17,-1.25,-1.25,1.89,2,1.88,2.04
E0,01/01/2022,Arsenal,Man City,1,2,7,15,2,2,6.01,4.57,1.53,5.24,4.21,1.68,5.91,4.62,1.53,5.21,4.18,1.65,1.62,2.38,1.71,2.24,1.58,2.4,1.7,2.2,1,0.75,2.01,1.88,2.07,1.87
E0,01/01/2022,Watford,Tottenham,0,1,6,21,4,9,5.42,4.25,1.62,6.01,4.12,1.63,5.32,4.17,1.62,5.67,4.1,1.62,1.79,2.08,1.83,2.08,1.77,2.07,1.78,2.07,0.75,1,2.11,1.79,1.86,2.07
E0,01/01/2022,Crystal Palace,West Ham,2,3,22,10,6,5,3.09,3.41,2.4,3.56,3.37,2.25,3.09,3.46,2.33,3.45,3.32,2.23,1.91,1.96,2.2,1.74,1.87,1.97,2.15,1.72,0.25,0.25,1.83,2.06,2,1.93
E0,02/01/2022,Brentford,Aston Villa,2,1,10,16,4,5,3.09,3.3,2.46,2.95,3.21,2.69,3,3.31,2.45,2.87,3.23,2.62,2.11,1.78,2.22,1.72,2.07,1.77,2.16,1.72,0.25,0,1.81,2.1,2.06,1.88
E0,02/01/2022,Everton,Brighton,2,3,17,12,6,5,2.87,3.08,2.78,2.91,3.12,2.67,2.78,3.16,2.72,2.88,3.11,2.71,2.33,1.64,2.41,1.63,2.23,1.67,2.34,1.62,0,0,1.97,1.92,2.01,1.92
E0,02/01/2022,Leeds,Burnley,3,1,22,8,7,2,2.02,3.59,3.83,2.12,3.52,3.73,2.03,3.57,3.65,2.05,3.59,3.67,1.88,2,1.88,2.04,1.87,1.96,1.83,2.01,-0.5,-0.5,2.02,1.87,2.11,1.81
E0,02/01/2022,Chelsea,Liverpool,2,2,15,10,6,6,3.14,3.6,2.29,2.67,3.58,2.72,3.06,3.54,2.31,2.61,3.48,2.72,1.79,2.08,1.79,2.11,1.79,2.05,1.75,2.11,0.25,0,1.91,1.98,1.94,1.98
E0,03/01/2022,Man United,Wolves,0,1,9,19,2,6,1.56,4.37,5.98,1.74,3.74,5.53,1.56,4.17,6.08,1.69,3.75,5.58,2.01,1.86,2.18,1.75,1.95,1.88,2.11,1.75,-1,-0.75,2,1.89,1.97,1.95
E0,11/01/2022,Southampton,Brentford,4,1,12,5,6,4,2.15,3.37,3.82,2.23,3.33,3.67,2.11,3.37,3.73,2.18,3.31,3.57,2.07,1.85,2.14,1.78,2.03,1.82,2.09,1.76,-0.25,-0.25,1.84,2.1,1.9,2.03
E0,12/01/2022,West Ham,Norwich,2,0,13,7,5,3,1.32,5.53,10.04,1.4,5.15,8.47,1.31,5.52,10.28,1.4,4.96,7.99,1.68,2.27,1.7,2.26,1.66,2.24,1.7,2.19,-1.5,-1.25,1.95,1.93,1.86,2.06
E0,14/01/2022,Brighton,Crystal Palace,1,1,19,3,4,1,2.11,3.29,4.08,2.05,3.4,4.14,2.1,3.28,3.91,2.04,3.37,3.96,2.24,1.72,2.22,1.73,2.18,1.71,2.14,1.73,-0.25,-0.5,1.79,2.15,2.05,1.88
E0,15/01/2022,Man City,Chelsea,1,0,11,4,6,1,1.72,3.79,5.2,1.67,4.21,5.35,1.72,3.87,5,1.63,4.2,5.3,1.86,2.01,1.67,2.32,1.83,2.01,1.68,2.22,-0.75,-0.75,1.94,1.94,1.85,2.08
E0,15/01/2022,Newcastle,Watford,1,1,12,18,1,5,2.05,3.74,3.59,1.84,3.71,4.61,2.06,3.62,3.55,1.84,3.75,4.35,1.78,2.1,1.82,2.09,1.79,2.05,1.77,2.08,-0.5,-0.5,2.05,1.85,1.84,2.04
E0,15/01/2022,Norwich,Everton,2,1,14,12,3,5,3.77,3.54,2.06,3.56,3.37,2.25,3.74,3.48,2.05,3.42,3.33,2.24,2.11,1.78,2.09,1.83,2.07,1.77,2.05,1.79,0.5,0.25,1.84,2.06,2,1.93
E0,15/01/2022,Wolves,Southampton,3,1,9,13,5,10,2.35,3.18,3.4,2.49,3.04,3.44,2.32,3.16,3.4,2.42,3.1,3.3,2.43,1.6,2.43,1.62,2.4,1.59,2.4,1.59,-0.25,-0.25,2,1.89,2.09,1.85
E0,15/01/2022,Aston Villa,Man United,2,2,13,13,9,6,2.89,3.51,2.49,2.49,3.61,2.91,2.92,3.49,2.42,2.56,3.49,2.77,1.93,1.94,1.94,1.96,1.87,1.97,1.9,1.94,0.25,0,1.76,2.14,1.82,2.13
E0,16/01/2022,Liverpool,Brentford,3,0,27,6,13,1,1.3,5.82,10.45,1.29,6.25,11.37,1.3,5.68,10.64,1.28,6.13,11.02,1.67,2.29,1.59,2.5,1.65,2.26,1.57,2.43,-1.5,-1.5,1.89,1.99,1.88,2.04
E0,16/01/2022,West Ham,Leeds,2,3,15,18,5,5,1.65,4.28,5.13,1.69,4.24,5.03,1.65,4.21,4.98,1.68,4.2,4.88,1.64,2.34,1.58,2.54,1.62,2.31,1.57,2.43,-1,-0.75,2.13,1.77,1.88,2.05
