Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,23/10/2021,Nantes,Clermont,2,1,8,4,4,1,2.28,3.47,3.38,2.27,3.43,3.45,2.22,3.4,3.24,2.21,3.32,3.34,2.05,1.86,2.19,1.75,1.98,1.84,2.09,1.75,-0.25,-0.25,1.96,1.96,1.94,1.98
F1,23/10/2021,Lille,Brest,1,1,13,13,3,5,1.55,4.36,6.61,1.51,4.42,7.35,1.56,4.17,6.01,1.48,4.3,7.01,1.93,1.97,1.85,2.06,1.89,1.93,1.79,2.04,-1,-1,1.99,1.93,1.83,2.11
F1,24/10/2021,Nice,Lyon,3,2,17,13,7,8,2.62,3.56,2.78,3,3.66,2.41,2.56,3.5,2.67,2.88,3.53,2.38,1.67,2.32,1.64,2.38,1.64,2.28,1.59,2.35,0,0.25,1.9,2.02,1.85,2.09
F1,24/10/2021,Lens,Metz,4,1,11,9,5,4,1.65,3.92,6.08,1.44,4.64,8.65,1.64,3.88,5.47,1.44,4.44,7.68,1.89,2.01,1.87,2.04,1.85,1.97,1.84,1.98,-0.75,-1.25,1.85,2.09,2.05,1.88
F1,24/10/2021,Lorient,Bordeaux,1,1,14,11,4,5,2.08,3.5,3.89,2.24,3.34,3.61,2.06,3.45,3.62,2.16,3.26,3.56,2.08,1.84,2.13,1.79,1.99,1.83,2.11,1.74,-0.5,-0.25,2.08,1.85,1.92,2.01
F1,24/10/2021,Reims,Troyes,1,2,18,7,5,4,2.3,3.15,3.71,2.36,3.08,3.66,2.23,3.19,3.45,2.35,2.98,3.44,2.33,1.67,2.59,1.56,2.25,1.66,2.51,1.53,-0.25,-0.25,1.94,1.98,1.99,1.93
F1,24/10/2021,Rennes,Strasbourg,1,0,17,8,3,2,1.84,3.85,4.54,1.68,3.85,5.91,1.84,3.68,4.25,1.66,3.78,5.47,1.96,1.94,1.99,1.92,1.93,1.9,1.94,1.88,-0.5,-0.75,1.81,2.13,1.88,2.06
F1,24/10/2021,Monaco,Montpellier,3,1,14,12,4,3,1.5,4.71,6.91,1.48,4.9,6.96,1.46,4.6,6.56,1.46,4.66,6.65,1.65,2.35,1.58,2.52,1.61,2.33,1.57,2.4,-1.25,-1.25,2.1,1.84,2.04,1.89
F1,24/10/2021,Marseille,Paris SG,0,0,15,10,1,4,5.36,4.44,1.63,5.5,4.68,1.59,5.06,4.39,1.6,5.46,4.58,1.54,1.6,2.49,1.5,2.72,1.55,2.46,1.45,2.76,1,1,1.88,2.06,1.97,1.95
F1,27/10/2021,Nice,Marseille,1,1,11,7,3,1,2.52,3.48,2.97,3,3.23,2.64,2.45,3.4,2.87,2.91,3.18,2.54,1.93,1.97,2.14,1.78,1.9,1.92,2.07,1.76,-0.25,0.25,2.15,1.79,1.74,2.23
F1,29/10/2021,Paris SG,Lille,2,1,17,11,6,3,1.36,5.45,9.23,1.39,5.13,8.9,1.36,5.05,8.53,1.37,5.03,8.28,1.65,2.35,1.59,2.51,1.64,2.27,1.57,2.39,-1.5,-1.5,2.06,1.87,2.09,1.85
F1,30/10/2021,Metz,St Etienne,1,1,9,10,4,3,2.68,3.47,2.77,2.76,3.34,2.78,2.6,3.37,2.69,2.66,3.27,2.69,2.02,1.88,1.92,1.99,1.96,1.85,1.92,1.9,0,0,1.93,1.99,1.95,1.97
F1,30/10/2021,Lyon,Lens,2,1,13,18,4,10,1.71,4.35,4.8,1.58,4.56,5.78,1.68,4.18,4.66,1.54,4.46,5.59,1.57,2.56,1.47,2.82,1.54,2.46,1.46,2.7,-0.75,-1,1.88,2.05,1.92,2.01
F1,31/10/2021,Angers,Nice,1,2,3,14,2,5,3,3.48,2.49,3.27,3.24,2.45,2.9,3.34,2.45,3.1,3.21,2.39,2.09,1.81,2.21,1.74,2.06,1.77,2.16,1.71,0.25,0.25,1.81,2.14,1.85,2.08
F1,31/10/2021,Bordeaux,Reims,3,2,17,12,7,8,2.59,3.21,3.08,2.72,3.21,2.92,2.5,3.18,2.96,2.61,3.13,2.85,2.38,1.64,2.22,1.73,2.26,1.64,2.2,1.67,0,0,1.8,2.15,1.89,2.03
F1,31/10/2021,Montpellier,Nantes,2,0,19,12,10,1,2.36,3.6,3.11,2.33,3.35,3.4,2.33,3.47,3,2.19,3.35,3.34,1.88,2.04,2.06,1.85,1.85,1.96,1.99,1.82,-0.25,-0.25,2.04,1.88,1.99,1.93
F1,31/10/2021,Strasbourg,Lorient,4,0,15,5,6,0,2.03,3.48,4.12,1.88,3.58,4.73,1.98,3.46,3.87,1.86,3.49,4.36,2.08,1.84,2.07,1.85,2.01,1.81,2.03,1.79,-0.5,-0.5,2.03,1.89,1.88,2.05
F1,31/10/2021,Troyes,Rennes,2,2,14,13,5,5,3.84,3.66,2.04,4.18,3.75,1.93,3.75,3.53,1.99,4.03,3.57,1.91,2.02,1.88,2.01,1.9,1.97,1.85,1.96,1.85,0.5,0.5,1.88,2.04,1.99,1.93
F1,31/10/2021,Brest,Monaco,2,0,7,5,3,2,4.56,4.03,1.8,4.36,3.8,1.88,4.41,3.87,1.77,4.3,3.77,1.8,1.85,2.06,1.76,2.17,1.79,2.04,1.72,2.13,0.75,0.75,1.9,2.02,1.8,2.13
F1,31/10/2021,Clermont,Marseille,0,1,12,9,1,4,2.98,3.73,2.39,3.66,3.63,2.11,2.91,3.57,2.33,3.46,3.57,2.07,1.85,2.07,1.82,2.09,1.83,1.99,1.78,2.04,0.25,0.5,1.85,2.08,1.83,2.11
F1,05/11/2021,Lens,Troyes,4,0,28,14,12,6,1.63,4.23,5.69,1.63,4.04,6.07,1.63,4.12,5.27,1.61,4.02,5.54,1.72,2.22,1.83,2.06,1.71,2.16,1.77,2.07,-1,-0.75,2.12,1.83,1.79,2.14
F1,06/11/2021,Lille,Angers,1,1,11,9,6,5,1.79,3.62,5.34,1.6,4.06,6.46,1.77,3.57,4.91,1.6,3.9,5.84,2.17,1.76,1.95,1.95,2.13,1.73,1.9,1.92,-0.75,-1,2.04,1.89,2.1,1.84
F1,06/11/2021,Bordeaux,Paris SG,2,3,18,9,6,5,9.31,5.93,1.33,10.24,6.32,1.29,8.8,5.62,1.32,9.99,6.21,1.27,1.47,2.82,1.42,2.99,1.44,2.76,1.4,2.97,1.5,1.75,2.03,1.9,1.93,1.97
F1,07/11/2021,Marseille,Metz,0,0,15,12,3,4,1.42,5.17,7.94,1.41,5.09,8.2,1.41,4.89,7.51,1.4,4.86,7.78,1.68,2.29,1.66,2.34,1.67,2.22,1.64,2.27,-1.25,-1.25,1.94,1.98,1.93,1.99
F1,07/11/2021,Lorient,Brest,1,2,9,16,3,5,2.53,3.33,3.07,2.61,3.31,2.98,2.46,3.27,2.97,2.47,3.24,2.96,1.96,1.94,2.06,1.85,1.93,1.9,1.99,1.82,-0.25,0,2.16,1.8,1.84,2.1
F1,07/11/2021,Nantes,Strasbourg,2,2,20,17,6,6,2.42,3.39,3.19,2.6,3.18,3.1,2.38,3.3,3.07,2.54,3.11,3,2.19,1.75,2.32,1.68,2.15,1.72,2.27,1.64,-0.25,0,2.07,1.86,1.81,2.15
F1,07/11/2021,Reims,Monaco,0,0,11,12,4,3,4.19,3.41,2.04,4.49,3.4,1.97,4,3.42,1.98,4.33,3.37,1.92,2.16,1.77,2.36,1.65,2.08,1.77,2.25,1.65,0.5,0.5,1.89,2.04,1.95,1.97
F1,07/11/2021,St Etienne,Clermont,3,2,18,9,4,4,2.58,3.43,2.91,2.52,3.41,3.01,2.51,3.37,2.83,2.44,3.36,2.92,1.83,2.07,1.77,2.15,1.8,2.03,1.74,2.11,0,-0.25,1.85,2.09,2.15,1.78
F1,07/11/2021,Nice,Montpellier,0,1,22,8,6,2,1.57,4.62,5.77,1.52,4.74,6.35,1.56,4.41,5.51,1.5,4.52,6.25,1.66,2.35,1.67,2.32,1.62,2.33,1.64,2.28,-1,-1,1.94,1.97,1.85,2.08
F1,07/11/2021,Rennes,Lyon,4,1,25,6,12,4,2.7,3.6,2.68,2.6,3.6,2.79,2.64,3.55,2.59,2.56,3.51,2.68,1.65,2.37,1.68,2.31,1.63,2.31,1.64,2.26,0,0,1.97,1.95,1.89,2.03
F1,19/11/2021,Monaco,Lille,2,2,17,15,8,8,2.19,3.34,3.75,2.08,3.38,4.06,2.16,3.25,3.66,2.05,3.31,3.9,2.24,1.71,2.16,1.77,2.16,1.71,2.11,1.74,-0.25,-0.5,1.87,2.06,2.08,1.85
F1,20/11/2021,Paris SG,Nantes,3,1,14,12,7,6,1.23,6.89,13.3,1.19,7.7,16.5,1.24,6.35,11.92,1.18,7.56,14.16,1.51,2.68,1.35,3.37,1.5,2.57,1.33,3.29,-1.75,-2.25,1.91,2,2.14,1.78
F1,20/11/2021,Rennes,Montpellier,2,0,30,4,7,2,1.53,4.68,6.33,1.46,4.83,7.53,1.53,4.45,5.9,1.45,4.68,6.81,1.68,2.29,1.59,2.5,1.66,2.24,1.57,2.41,-1,-1.25,1.88,2.04,1.99,1.93
F1,21/11/2021,Brest,Lens,4,0,13,14,5,5,3.34,3.67,2.22,3.66,3.56,2.15,3.17,3.53,2.23,3.41,3.44,2.15,1.86,2.06,1.95,1.97,1.8,2.02,1.89,1.93,0.25,0.25,2,1.93,2.1,1.85
F1,21/11/2021,Angers,Lorient,1,0,8,10,4,3,1.96,3.37,4.62,1.77,3.81,5.07,1.89,3.45,4.37,1.78,3.61,4.77,2.32,1.67,2.04,1.87,2.13,1.72,2.02,1.8,-0.5,-0.75,1.96,1.96,2.03,1.9
F1,21/11/2021,Metz,Bordeaux,3,3,20,19,9,5,2.46,3.31,3.18,2.38,3.32,3.33,2.42,3.29,3.02,2.3,3.25,3.24,2.13,1.79,2.14,1.78,2.03,1.8,2.08,1.76,-0.25,-0.25,2.1,1.84,2.03,1.9
F1,21/11/2021,Strasbourg,Reims,1,1,21,10,3,3,2.03,3.39,4.25,2,3.3,4.52,2.01,3.29,4.07,1.97,3.23,4.3,2.43,1.62,2.42,1.63,2.35,1.6,2.33,1.6,-0.5,-0.5,2.03,1.9,2,1.92
F1,21/11/2021,Troyes,St Etienne,0,1,15,14,3,4,2.37,3.39,3.28,2.41,3.39,3.21,2.35,3.38,3.07,2.32,3.39,3.1,1.93,1.98,1.89,2.02,1.87,1.94,1.81,2.01,-0.25,-0.25,2.03,1.9,2.06,1.87
F1,21/11/2021,Clermont,Nice,1,2,18,9,6,4,3.45,3.6,2.2,3.37,3.61,2.23,3.33,3.53,2.14,3.22,3.46,2.21,2.03,1.88,1.85,2.06,1.89,1.91,1.84,1.97,0.25,0.25,2.03,1.9,2,1.93
F1,26/11/2021,Lens,Angers,2,2,9,12,4,5,1.82,3.6,5.1,1.73,3.88,5.3,1.81,3.53,4.72,1.74,3.7,4.89,2.16,1.76,1.92,1.99,2.1,1.75,1.87,1.94,-0.5,-0.75,1.81,2.12,1.95,1.93
F1,27/11/2021,Lille,Nantes,1,1,10,7,3,3,1.65,4.06,5.75,1.72,3.82,5.5,1.65,3.86,5.38,1.69,3.78,5.17,2.02,1.88,1.94,1.96,1.98,1.84,1.87,1.93,-0.75,-0.75,1.86,2.07,1.94,1.98
F1,27/11/2021,Nice,Metz,0,1,20,4,2,1,1.43,4.94,8.06,1.39,5.08,9.61,1.42,4.7,7.54,1.37,4.91,8.77,1.76,2.17,1.79,2.13,1.75,2.09,1.78,2.05,-1.25,-1.25,2,1.92,1.88,2.05
F1,28/11/2021,St Etienne,Paris SG,1,3,8,15,4,8,8.51,5.63,1.37,9.32,6.48,1.3,8.51,5.57,1.34,9.47,6.18,1.28,1.49,2.75,1.38,3.17,1.43,2.81,1.36,3.14,1.5,1.75,1.95,1.97,1.94,1.96
F1,28/11/2021,Bordeaux,Brest,1,2,16,14,4,4,2.45,3.51,3.04,2.29,3.47,3.35,2.41,3.45,2.91,2.28,3.41,3.19,1.81,2.11,1.91,1.99,1.8,2.02,1.87,1.93,-0.25,-0.25,2.11,1.83,1.97,1.95
F1,28/11/2021,Lorient,Rennes,0,2,6,11,0,5,4.64,4.05,1.78,5.04,3.92,1.75,4.48,3.89,1.76,4.84,3.81,1.72,1.85,2.07,1.89,2.02,1.81,2.01,1.88,1.93,0.75,0.75,1.92,2,1.96,1.96
F1,28/11/2021,Monaco,Strasbourg,1,1,8,7,3,4,1.68,4.29,5.06,1.81,3.81,4.75,1.67,4.07,4.91,1.77,3.77,4.63,1.87,2.05,1.9,2.01,1.83,1.99,1.85,1.96,-0.75,-0.75,1.88,2.05,2.06,1.87
F1,28/11/2021,Reims,Clermont,1,0,12,4,3,0,2.51,3.2,3.21,2.27,3.31,3.59,2.45,3.17,3.08,2.26,3.17,3.46,2.36,1.65,2.22,1.65,2.25,1.64,2.26,1.64,-0.25,-0.25,2.13,1.81,1.93,1.99
F1,28/11/2021,Montpellier,Lyon,0,1,15,11,6,3,4.28,4.44,1.77,4.13,4.24,1.8,4.21,4.23,1.74,4.11,4.15,1.77,1.54,2.61,1.51,2.71,1.49,2.59,1.47,2.66,0.75,0.75,1.96,1.96,1.92,2.05
F1,28/11/2021,Marseille,Troyes,1,0,14,5,4,2,1.55,4.54,6.22,1.45,4.85,7.72,1.54,4.37,5.82,1.43,4.68,7.3,1.73,2.22,1.66,2.34,1.7,2.16,1.65,2.25,-1,-1.25,1.93,2,1.95,1.97
F1,01/12/2021,Angers,Monaco,1,3,9,14,3,8,3.32,3.38,2.35,3.47,3.37,2.28,3.22,3.31,2.29,3.32,3.26,2.27,2.16,1.76,2.12,1.79,2.08,1.76,2.07,1.76,0.25,0.25,1.91,2.01,1.97,1.95
F1,01/12/2021,Brest,St Etienne,1,0,8,13,3,3,2.12,3.7,3.57,2.02,3.74,3.84,2.11,3.56,3.4,2,3.62,3.71,1.8,2.11,1.72,2.23,1.76,2.07,1.73,2.13,-0.25,-0.5,1.84,2.1,2.02,1.91
F1,01/12/2021,Metz,Montpellier,1,3,20,10,7,7,2.68,3.46,2.79,2.81,3.3,2.79,2.6,3.39,2.72,2.69,3.25,2.73,1.96,1.94,2.04,1.88,1.9,1.91,1.97,1.85,0,0,1.93,2,1.97,1.95
F1,01/12/2021,Strasbourg,Bordeaux,5,2,19,13,6,2,1.74,4.15,4.78,1.84,3.87,4.49,1.73,3.94,4.59,1.8,3.84,4.36,1.82,2.08,1.75,2.18,1.82,2,1.74,2.12,-0.75,-0.5,1.96,1.96,1.83,2.09
F1,01/12/2021,Troyes,Lorient,2,0,10,9,3,3,2.42,3.31,3.26,2.28,3.28,3.58,2.37,3.27,3.12,2.26,3.25,3.36,2.18,1.75,2.12,1.79,2.11,1.74,2.09,1.74,-0.25,-0.25,2.06,1.87,1.94,1.98
F1,01/12/2021,Clermont,Lens,2,2,19,9,7,2,2.82,3.72,2.51,3.09,3.45,2.45,2.77,3.56,2.45,3.04,3.43,2.36,1.8,2.11,1.85,2.06,1.78,2.06,1.81,2.02,0,0.25,2.09,1.85,1.83,2.1
F1,01/12/2021,Lyon,Reims,1,2,14,8,6,4,1.49,4.74,6.94,1.52,4.49,6.83,1.47,4.62,6.46,1.51,4.33,6.43,1.68,2.3,1.82,2.08,1.64,2.27,1.79,2.02,-1,-1,1.83,2.11,1.89,2.03
F1,01/12/2021,Nantes,Marseille,0,1,3,15,1,5,3.29,3.46,2.33,3.18,3.28,2.48,3.16,3.41,2.27,3.11,3.27,2.38,1.99,1.92,2.13,1.79,1.93,1.9,2.04,1.78,0.25,0.25,1.93,2,1.85,2.11
F1,01/12/2021,Paris SG,Nice,0,0,22,4,5,2,1.44,5.33,6.93,1.42,5.13,7.92,1.42,5.05,6.79,1.39,5.14,7.62,1.54,2.63,1.56,2.57,1.5,2.59,1.52,2.55,-1.25,-1.5,1.94,1.98,2.13,1.8
F1,01/12/2021,Rennes,Lille,1,2,10,6,2,2,2.08,3.65,3.73,2.04,3.54,3.99,2.05,3.52,3.59,1.99,3.51,3.89,1.95,1.95,1.98,1.93,1.93,1.89,1.93,1.89,-0.5,-0.5,2.08,1.85,2.04,1.88
F1,04/12/2021,Marseille,Brest,1,2,16,9,4,4,1.63,4.31,5.6,1.7,4.3,4.85,1.59,4.2,5.46,1.58,4.27,5.69,1.72,2.24,1.74,2.19,1.7,2.17,1.71,2.15,-1,-0.75,2.06,1.88,1.9,2.02
F1,04/12/2021,Lille,Troyes,2,1,13,7,4,3,1.46,4.76,7.72,1.58,4.12,6.62,1.46,4.54,7.17,1.57,4.02,6.34,1.85,2.07,1.99,1.92,1.79,2.02,1.94,1.88,-1.25,-1,2.08,1.85,2.06,1.88
F1,04/12/2021,Lens,Paris SG,1,1,18,13,7,6,4.84,4.49,1.68,5.08,4.35,1.67,4.78,4.29,1.65,4.95,4.19,1.65,1.6,2.47,1.64,2.38,1.56,2.44,1.6,2.34,0.75,1,2.07,1.86,1.8,2.14
F1,05/12/2021,St Etienne,Rennes,0,5,12,18,2,10,4.31,3.88,1.88,4.06,3.65,1.99,4.16,3.74,1.85,3.95,3.59,1.94,1.87,2.05,1.82,2.09,1.81,2.02,1.8,2.03,0.5,0.5,2.06,1.88,1.93,1.99
F1,05/12/2021,Lorient,Nantes,0,1,17,5,2,1,2.98,3.11,2.74,2.77,3.14,2.92,2.88,3.16,2.61,2.68,3.08,2.84,2.29,1.68,2.29,1.72,2.2,1.68,2.21,1.67,0,0,2.05,1.88,1.91,2.02
F1,05/12/2021,Monaco,Metz,4,0,8,6,5,0,1.39,5.2,8.91,1.4,5.07,8.79,1.37,4.95,8.47,1.39,4.85,8.18,1.74,2.2,1.69,2.29,1.73,2.13,1.67,2.21,-1.25,-1.25,1.87,2.06,1.91,2.01
F1,05/12/2021,Montpellier,Clermont,1,0,8,10,2,3,2.18,3.68,3.44,2.04,3.6,3.93,2.12,3.64,3.31,2.02,3.53,3.72,1.76,2.18,1.86,2.06,1.72,2.15,1.83,2,-0.25,-0.5,1.88,2.04,2.04,1.89
F1,05/12/2021,Reims,Angers,1,2,5,13,2,4,2.48,3.07,3.43,2.33,3.02,3.81,2.43,3.06,3.22,2.28,3.01,3.62,2.69,1.52,2.74,1.51,2.56,1.51,2.62,1.49,-0.25,-0.25,2.08,1.85,1.95,1.97
F1,05/12/2021,Nice,Strasbourg,0,3,12,15,5,5,1.91,3.65,4.45,1.94,3.47,4.51,1.87,3.64,4.2,1.9,3.47,4.35,1.92,1.99,2.02,1.89,1.9,1.92,1.99,1.83,-0.5,-0.5,1.91,2.02,1.94,1.98
F1,05/12/2021,Bordeaux,Lyon,2,2,12,19,5,5,4.76,4.34,1.71,4.68,4.19,1.75,4.56,4.25,1.68,4.6,4.15,1.7,1.54,2.61,1.52,2.65,1.5,2.57,1.5,2.6,0.75,0.75,2.05,1.88,1.98,1.94
F1,10/12/2021,Nantes,Lens,3,2,15,4,5,2,2.81,3.3,2.76,2.81,3.21,2.83,2.75,3.23,2.69,2.74,3.18,2.72,2.25,1.71,2.32,1.67,2.17,1.7,2.24,1.66,0,0,1.98,1.94,1.95,1.97
F1,11/12/2021,Brest,Montpellier,0,4,17,9,6,4,2.11,3.71,3.58,2.22,3.5,3.5,2.09,3.58,3.44,2.17,3.45,3.36,1.83,2.08,1.88,2.02,1.79,2.05,1.83,1.99,-0.25,-0.25,1.83,2.11,1.91,2.02
F1,11/12/2021,Reims,St Etienne,2,0,17,4,6,0,2.2,3.28,3.81,2.37,3.14,3.56,2.18,3.22,3.61,2.25,3.18,3.47,2.36,1.65,2.26,1.7,2.3,1.63,2.21,1.68,-0.25,-0.25,1.87,2.06,2,1.93
F1,12/12/2021,Lille,Lyon,0,0,14,13,2,2,2.36,3.72,3.03,2.1,3.61,3.7,2.37,3.58,2.9,2.08,3.54,3.55,1.72,2.24,1.82,2.08,1.72,2.16,1.79,2.06,-0.25,-0.25,2.05,1.88,1.81,2.12
F1,12/12/2021,Angers,Clermont,0,1,12,17,3,3,2.09,3.48,3.91,2.06,3.38,4.15,2.06,3.39,3.71,2.02,3.38,3.97,2.12,1.79,2.1,1.81,2.09,1.75,2.07,1.77,-0.5,-0.5,2.09,1.85,2.06,1.88
F1,12/12/2021,Metz,Lorient,4,1,5,17,3,6,2.55,3.23,3.13,2.41,3.21,3.4,2.45,3.22,3.04,2.44,3.11,3.17,2.18,1.75,2.25,1.71,2.11,1.74,2.19,1.69,-0.25,-0.25,2.16,1.79,2.04,1.88
F1,12/12/2021,Rennes,Nice,1,2,20,7,8,3,1.94,3.78,4.09,1.93,3.65,4.32,1.92,3.67,3.9,1.9,3.59,4.16,1.91,1.99,1.94,1.96,1.89,1.93,1.92,1.9,-0.5,-0.5,1.94,1.98,1.93,1.99
F1,12/12/2021,Troyes,Bordeaux,1,2,21,8,3,4,2.29,3.52,3.32,2.3,3.45,3.37,2.25,3.47,3.16,2.18,3.46,3.36,1.82,2.08,1.83,2.08,1.82,2.01,1.8,2.03,-0.25,-0.25,1.97,1.95,1.97,1.95
F1,12/12/2021,Strasbourg,Marseille,0,2,11,8,3,3,2.54,3.42,2.99,2.33,3.39,3.36,2.48,3.35,2.89,2.31,3.36,3.16,1.98,1.93,1.97,1.93,1.96,1.86,1.93,1.9,0,-0.25,1.81,2.14,1.99,1.93
F1,12/12/2021,Paris SG,Monaco,2,0,9,13,2,3,1.47,5.09,6.71,1.47,5.11,6.75,1.45,4.88,6.56,1.45,4.93,6.65,1.54,2.64,1.51,2.7,1.51,2.57,1.47,2.66,-1.25,-1.25,2.03,1.89,2.02,1.91
F1,22/12/2021,Bordeaux,Lille,2,3,12,12,3,3,4.41,4.02,1.82,3.87,3.67,2.03,4.29,3.82,1.81,3.83,3.66,1.97,1.79,2.12,1.77,2.16,1.79,2.04,1.73,2.12,0.75,0.5,1.87,2.06,1.89,2.03
F1,22/12/2021,Lorient,Paris SG,1,1,17,17,5,4,8.34,5.45,1.38,6.64,4.57,1.53,7.88,5.15,1.38,6.53,4.46,1.5,1.59,2.51,1.71,2.25,1.54,2.47,1.66,2.24,1.5,1.25,1.81,2.11,1.75,2.21
F1,22/12/2021,Lyon,Metz,1,1,18,6,6,2,1.37,5.64,8.46,1.36,5.47,9.37,1.35,5.41,8.12,1.35,5.21,8.98,1.49,2.77,1.65,2.36,1.46,2.69,1.61,2.33,-1.5,-1.5,1.98,1.94,2,1.93
F1,22/12/2021,Marseille,Reims,1,1,14,7,5,2,1.68,3.89,5.81,1.51,4.41,7.35,1.68,3.74,5.44,1.55,4.11,6.17,2.2,1.74,1.9,2,2.17,1.7,1.89,1.92,-0.75,-1,1.9,2.02,1.87,2.07
F1,22/12/2021,Monaco,Rennes,2,1,11,16,3,6,2.28,3.63,3.26,2.28,3.48,3.38,2.23,3.49,3.2,2.23,3.45,3.27,1.88,2.02,1.94,1.96,1.87,1.96,1.89,1.93,-0.25,-0.25,1.97,1.95,1.96,1.96
F1,22/12/2021,Montpellier,Angers,4,1,9,13,6,6,2.23,3.35,3.64,2.02,3.53,4.09,2.21,3.3,3.42,2,3.46,3.85,2,1.91,1.96,1.94,1.97,1.85,1.91,1.9,-0.25,-0.5,1.9,2.02,2.02,1.91
F1,22/12/2021,Nice,Lens,2,1,9,8,3,4,2.14,3.48,3.73,2.06,3.62,3.84,2.11,3.45,3.53,2.01,3.57,3.7,1.89,2.02,1.81,2.1,1.85,1.97,1.8,2.04,-0.25,-0.5,1.84,2.1,2.06,1.88
F1,22/12/2021,St Etienne,Nantes,0,1,13,8,6,3,2.66,3.42,2.83,2.46,3.22,3.27,2.58,3.32,2.79,2.48,3.16,3.06,2.04,1.87,2.27,1.68,2.02,1.81,2.21,1.68,0,-0.25,1.9,2.02,2.09,1.85
F1,22/12/2021,Troyes,Brest,1,1,15,8,4,2,2.6,3.34,2.96,2.55,3.24,3.1,2.5,3.34,2.86,2.49,3.22,3,1.93,1.98,2.17,1.76,1.9,1.92,2.14,1.72,0,-0.25,1.84,2.1,2.16,1.79
F1,07/01/2022,Bordeaux,Marseille,0,1,6,18,2,6,5.46,4.46,1.62,5.24,4.16,1.68,5.44,4.43,1.58,4.77,4.1,1.69,1.6,2.49,1.63,2.41,1.56,2.42,1.6,2.34,1,0.75,1.89,2.03,2.07,1.86
F1,08/01/2022,Lens,Rennes,1,0,11,5,4,0,2.84,3.51,2.6,2.62,3.49,2.82,2.77,3.44,2.51,2.59,3.44,2.71,1.89,2.02,1.78,2.14,1.86,1.95,1.74,2.1,0,0,2.05,1.88,1.89,2.04
F1,09/01/2022,Brest,Nice,0,3,26,9,10,4,3.03,3.45,2.49,2.74,3.38,2.77,2.92,3.44,2.4,2.75,3.34,2.61,1.97,1.93,2.04,1.87,1.9,1.92,1.97,1.85,0.25,0,1.81,2.14,1.95,1.97
F1,09/01/2022,Clermont,Reims,0,0,12,7,7,2,2.46,3.2,3.3,2.5,3.14,3.3,2.41,3.12,3.18,2.41,3.07,3.26,2.57,1.56,2.47,1.6,2.46,1.55,2.42,1.56,-0.25,-0.25,2.09,1.85,2.11,1.83
F1,09/01/2022,Metz,Strasbourg,0,2,7,19,1,7,4.93,3.89,1.78,4.93,3.88,1.78,4.63,3.79,1.76,4.74,3.84,1.74,1.95,1.95,1.93,1.98,1.95,1.87,1.88,1.94,0.75,0.75,1.92,2.01,1.93,2
F1,09/01/2022,Nantes,Monaco,0,0,8,9,4,1,3.72,3.27,2.24,4.18,3.41,2.04,3.42,3.28,2.21,4.02,3.35,2,2.22,1.73,2.23,1.72,2.12,1.73,2.13,1.72,0.25,0.5,2.03,1.9,1.89,2.04
F1,09/01/2022,Lyon,Paris SG,1,1,11,15,4,3,3.73,4.17,1.9,3.2,3.7,2.29,3.67,4.05,1.88,3.11,3.65,2.23,1.51,2.64,1.65,2.34,1.48,2.64,1.6,2.35,0.5,0.25,1.99,1.9,1.94,1.98
F1,14/01/2022,Nice,Nantes,2,1,13,11,5,3,1.73,3.76,5.54,1.79,3.76,5.01,1.71,3.71,5.25,1.75,3.71,4.86,2.14,1.78,1.9,2.01,2.07,1.77,1.87,1.95,-0.75,-0.75,1.96,1.96,2.04,1.89
F1,15/01/2022,St Etienne,Lens,1,2,13,14,4,4,3.88,3.6,2,4.32,3.87,1.88,3.72,3.55,2,4.12,3.74,1.86,1.93,1.94,1.84,2.08,1.9,1.92,1.83,2,0.5,0.5,1.88,2,2.06,1.88
F1,15/01/2022,Paris SG,Brest,2,0,20,6,9,3,1.23,6.74,12.18,1.26,6.5,11.83,1.23,6.79,11.85,1.26,6.23,10.74,1.38,3.09,1.46,2.84,1.37,3.07,1.45,2.7,-2,-1.75,2.06,1.81,2.02,1.89
F1,16/01/2022,Rennes,Bordeaux,6,0,19,5,11,1,1.41,4.93,8.04,1.44,5.07,7.62,1.41,4.88,7.29,1.42,4.9,7.05,1.55,2.53,1.54,2.64,1.54,2.45,1.51,2.55,-1.25,-1.25,1.91,1.98,1.94,1.98
F1,16/01/2022,Lorient,Angers,0,0,14,5,4,0,2.44,3.21,3.21,2.11,3.42,3.89,2.4,3.24,3.09,2.17,3.22,3.63,2.21,1.71,2.39,1.64,2.13,1.72,2.31,1.62,-0.25,-0.25,2.07,1.83,1.8,2.13
F1,16/01/2022,Monaco,Clermont,4,0,20,6,10,1,1.46,4.75,6.94,1.52,4.34,7.23,1.47,4.54,6.66,1.48,4.42,6.82,1.77,2.12,1.9,2,1.73,2.11,1.81,2.02,-1,-1,1.77,2.13,1.88,2.04
